country,time,quintile,vpolio
dza,2012,q2,89.5781
dza,2012,q3,92.519
dza,2012,q4,93.2198
dza,2012,q5,87.7637
dza,2018,q1,52.4549
dza,2018,q2,61.2805
dza,2018,q3,59.5727
dza,2018,q4,59.0132
dza,2018,q5,62.3503
ecu,1994,q1,67.8955
ecu,1994,q2,82.7979
ecu,1994,q3,78.1816
ecu,1994,q4,85.7403
ecu,1994,q5,86.2103
ecu,1999,q1,67.003
ecu,1999,q2,77.2948
ecu,1999,q3,78.505
ecu,1999,q4,81.0355
ecu,1999,q5,92.2657
ecu,2004,q1,56.1043
ecu,2004,q2,71.1934
ecu,2004,q3,81.9519
ecu,2004,q4,86.0516
ecu,2004,q5,77.1603
ecu,2012,q1,80.3103
ecu,2012,q2,85.6485
ecu,2012,q3,81.4777
ecu,2012,q4,86.4631
ecu,2012,q5,90.3551
ecu,2018,q1,87.9253
ecu,2018,q2,88.2416
ecu,2018,q3,88.7249
ecu,2018,q4,89.4978
ecu,2018,q5,89.475
egy,1995,q1,73.0891
egy,1995,q2,79.5426
egy,1995,q3,86.0098
egy,1995,q4,90.4837
egy,1995,q5,95.1154
egy,2000,q1,95.9303
egy,2000,q2,95.3345
egy,2000,q3,94.4266
egy,2000,q4,95.6436
egy,2000,q5,93.2083
egy,2005,q1,86.5174
egy,2005,q2,88.937
egy,2005,q3,92.0582
egy,2005,q4,89.5145
egy,2005,q5,90.2842
egy,2008,q1,94.3587
egy,2008,q2,93.3731
egy,2008,q3,95.3994
egy,2008,q4,93.8782
egy,2008,q5,96.1077
egy,2014,q1,95.7094
egy,2014,q2,97.414
egy,2014,q3,96.5382
egy,2014,q4,96.1602
egy,2014,q5,97.3078
eth,2000,q1,29.6624
eth,2000,q2,29.1644
eth,2000,q3,28.3776
eth,2000,q4,39.351
eth,2000,q5,52.2747
eth,2005,q1,39.0415
eth,2005,q2,39.4684
eth,2005,q3,46.5332
eth,2005,q4,49.7666
eth,2005,q5,58.8157
eth,2011,q1,37.859
eth,2011,q2,40.3322
eth,2011,q3,42.446
eth,2011,q4,42.3094
eth,2011,q5,68.4888
eth,2016,q1,43.3691
eth,2016,q2,53.8023
eth,2016,q3,56.4679
eth,2016,q4,62.3677
eth,2016,q5,75.7703
eth,2019,q1,41.4436
eth,2019,q2,60.8072
eth,2019,q3,53.2466
eth,2019,q4,55.097
eth,2019,q5,82.1999
gab,2000,q1,19.1621
gab,2000,q2,27.0202
gab,2000,q3,31.2629
gab,2000,q4,31.0502
gab,2000,q5,36.1632
gab,2012,q1,46.8304
gab,2012,q2,52.9014
gab,2012,q3,29.426
gab,2012,q4,41.4884
gab,2012,q5,29.8201
gha,1993,q1,43.3824
gha,1993,q2,62.0968
gha,1993,q3,56.9343
gha,1993,q4,68.6567
gha,1993,q5,83.3333
gha,1998,q1,61.4338
gha,1998,q2,64.5282
gha,1998,q3,72.8408
gha,1998,q4,78.0264
gha,1998,q5,88.2445
gha,2003,q1,68.5464
gha,2003,q2,82.0841
gha,2003,q3,85.9649
gha,2003,q4,81.6581
gha,2003,q5,84.0161
gha,2006,q1,76.9795
gha,2006,q2,77.1466
gha,2006,q3,86.3779
gha,2006,q4,87.062
gha,2006,q5,88.0685
gha,2008,q1,87.2868
gha,2008,q2,86.1135
gha,2008,q3,82.0606
gha,2008,q4,90.2371
gha,2008,q5,89.8477
gha,2011,q1,92.4935
gha,2011,q2,89.5591
gha,2011,q3,94.667
gha,2011,q4,92.4959
gha,2011,q5,85.9126
gha,2014,q1,86.5522
gha,2014,q2,86.0586
gha,2014,q3,85.0271
gha,2014,q4,86.6048
gha,2014,q5,82.2483
gha,2017,q1,84.4063
gha,2017,q2,85.7962
gha,2017,q3,88.0027
gha,2017,q4,90.9894
gha,2017,q5,87.1092
gin,1999,q1,28.6588
gin,1999,q2,31.7439
gin,1999,q3,42.6116
gin,1999,q4,51.9431
gin,1999,q5,65.3629
gin,2005,q1,39.8786
gin,2005,q2,45.6792
gin,2005,q3,53.7677
gin,2005,q4,62.7864
gin,2005,q5,57.6708
gin,2012,q1,37.5736
gin,2012,q2,52.9437
gin,2012,q3,50.3539
gin,2012,q4,59.0257
gin,2012,q5,59.756
gin,2016,q1,18.6212
gin,2016,q2,33.6262
gin,2016,q3,35.9359
gin,2016,q4,43.3972
gin,2016,q5,60.9756
gin,2018,q1,30.6358
gin,2018,q2,41.033
gin,2018,q3,35.1146
gin,2018,q4,47.1251
gin,2018,q5,48.6287
gmb,2005,q1,91.141
gmb,2005,q2,87.5768
gmb,2005,q3,86.576
gmb,2005,q4,82.4854
gmb,2005,q5,86.1725
gmb,2010,q1,96.8175
gmb,2010,q2,93.9326
gmb,2010,q3,93.1914
gmb,2010,q4,95.4554
gmb,2010,q5,95.9031
gmb,2013,q1,92.1757
gmb,2013,q2,88.5141
gmb,2013,q3,91.6031
gmb,2013,q4,90.2273
gmb,2013,q5,87.7161
gmb,2018,q1,92.9906
gmb,2018,q2,94.042
gmb,2018,q3,93.2276
gmb,2018,q4,87.9215
gmb,2018,q5,92.8883
gmb,2019,q1,93.4879
gmb,2019,q2,92.1708
gmb,2019,q3,89.7001
gmb,2019,q4,89.5197
gmb,2019,q5,92.9522
gnb,2006,q1,51.8828
gnb,2006,q2,60.1305
gnb,2006,q3,61.1676
gnb,2006,q4,61.271
gnb,2006,q5,73.5398
gnb,2014,q1,68.7029
gnb,2014,q2,79.7618
gnb,2014,q3,82.5598
gnb,2014,q4,74.0249
gnb,2014,q5,84.4189
gnb,2018,q1,78.7674
gnb,2018,q2,79.466
gnb,2018,q3,87.7214
gnb,2018,q4,79.159
gnb,2018,q5,81.7569
gtm,1995,q1,57.5699
gtm,1995,q2,57.0768
gtm,1995,q3,58.2526
gtm,1995,q4,54.8577
gtm,1995,q5,56.5068
gtm,1998,q1,66.6598
gtm,1998,q2,65.7244
gtm,1998,q3,63.7169
gtm,1998,q4,67.2945
gtm,1998,q5,71.6668
gtm,2002,q1,76.1179
gtm,2002,q2,78.054
gtm,2002,q3,79.7384
gtm,2002,q4,79.2431
gtm,2002,q5,73.2233
gtm,2008,q1,85.7559
gtm,2008,q2,86.2957
gtm,2008,q3,82.9811
gtm,2008,q4,83.6441
gtm,2008,q5,85.7301
gtm,2014,q1,75.6167
gtm,2014,q2,81.089
gtm,2014,q3,86.0489
gtm,2014,q4,88.0818
gtm,2014,q5,88.2342
guy,2006,q1,78.2032
guy,2006,q2,83.5556
guy,2006,q3,86.1436
guy,2006,q4,81.8672
guy,2006,q5,89.0005
guy,2009,q1,68.8193
guy,2009,q2,76.8719
guy,2009,q3,69.4903
guy,2009,q4,71.9754
guy,2009,q5,65.6394
guy,2014,q1,87.6522
guy,2014,q2,88.674
guy,2014,q3,84.2399
guy,2014,q4,89.5947
guy,2014,q5,92.6759
guy,2019,q1,69.9426
guy,2019,q2,67.4401
guy,2019,q3,85.1213
guy,2019,q4,72.3563
guy,2019,q5,86.2406
hnd,1991,q1,78.9308
hnd,1991,q2,86.5385
hnd,1991,q3,85.098
hnd,1991,q4,82.3045
hnd,1991,q5,88.8889
hnd,1996,q1,81.5573
hnd,1996,q2,84.8245
hnd,1996,q3,82.2232
hnd,1996,q4,78.5552
hnd,1996,q5,79.3523
hnd,2001,q1,91.1932
hnd,2001,q2,90.0662
hnd,2001,q3,91.4062
hnd,2001,q4,87.2792
hnd,2001,q5,95.2381
hnd,2005,q1,92.739
hnd,2005,q2,87.7163
hnd,2005,q3,88.1133
hnd,2005,q4,86.0654
hnd,2005,q5,80.1526
hnd,2011,q1,96.0382
hnd,2011,q2,95.2429
hnd,2011,q3,95.0577
hnd,2011,q4,95.9808
hnd,2011,q5,98.2149
hnd,2019,q1,89.8371
hnd,2019,q2,90.3258
hnd,2019,q3,87.0754
hnd,2019,q4,88.5316
hnd,2019,q5,88.3502
hti,1994,q1,29.4323
hti,1994,q2,29.7917
hti,1994,q3,44.3356
hti,1994,q4,54.2551
hti,1994,q5,56.225
hti,2000,q1,30.5469
hti,2000,q2,36.8611
hti,2000,q3,47.8468
hti,2000,q4,44.322
hti,2000,q5,60.444
hti,2005,q1,45.4048
hti,2005,q2,49.5933
hti,2005,q3,54.7807
hti,2005,q4,47.2128
hti,2005,q5,68.5764
hti,2012,q1,51.1524
hti,2012,q2,63.4381
hti,2012,q3,62.8289
hti,2012,q4,57.9156
hti,2012,q5,64.7281
hti,2016,q1,44.0613
hti,2016,q2,48.2637
hti,2016,q3,53.2605
hti,2016,q4,63.2954
hti,2016,q5,76.6864
idn,1997,q1,61.5209
idn,1997,q2,70.5575
idn,1997,q3,76.8103
idn,1997,q4,74.3608
idn,1997,q5,90.5398
idn,2002,q1,51.7446
idn,2002,q2,60.0497
idn,2002,q3,69.7182
idn,2002,q4,71.0895
idn,2002,q5,80.0718
idn,2007,q1,55.3419
idn,2007,q2,67.2129
idn,2007,q3,75.5191
idn,2007,q4,83.8308
idn,2007,q5,86.2814
idn,2012,q1,61.214
idn,2012,q2,75.4949
idn,2012,q3,80.4971
idn,2012,q4,79.9225
idn,2012,q5,87.0558
idn,2017,q1,65.8297
idn,2017,q2,71.9974
idn,2017,q3,74.4921
idn,2017,q4,76.4098
idn,2017,q5,74.6787
ind,1998,q1,44.266
ind,1998,q2,50.3057
ind,1998,q3,63.0104
ind,1998,q4,71.3513
ind,1998,q5,78.1937
ind,2005,q1,69.9002
ind,2005,q2,76.7615
ind,2005,q3,81.5727
ind,2005,q4,81.19
ind,2005,q5,87.3152
ind,2015,q1,66.7342
ind,2015,q2,72.4165
ind,2015,q3,75.3757
ind,2015,q4,77.1007
ind,2015,q5,78.3534
ind,2019,q1,76.5668
ind,2019,q2,80.4986
ind,2019,q3,84.0382
ind,2019,q4,83.5341
ind,2019,q5,82.9779
irq,2011,q1,65.7572
irq,2011,q2,75.149
irq,2011,q3,77.0506
irq,2011,q4,82.9557
irq,2011,q5,81.8673
irq,2018,q1,61.1524
irq,2018,q2,74.3782
irq,2018,q3,71.2551
irq,2018,q4,74.8792
irq,2018,q5,88.561
jam,2011,q1,91.4544
jam,2011,q2,97.509
jam,2011,q3,81.6707
jam,2011,q4,93.3518
jam,2011,q5,89.8895
jor,1997,q1,97.9634
jor,1997,q2,96.0895
jor,1997,q3,95.3583
jor,1997,q4,95.8817
jor,1997,q5,92.2736
jor,2002,q1,98.7326
jor,2002,q2,98.2648
jor,2002,q3,95.4271
jor,2002,q4,97.8952
jor,2002,q5,98.2654
jor,2007,q1,96.5976
jor,2007,q2,97.3208
jor,2007,q3,97.9027
jor,2007,q4,98.0801
jor,2007,q5,99.8442
jor,2012,q1,96.3619
jor,2012,q2,99.1199
jor,2012,q3,99.1672
jor,2012,q4,99.2877
jor,2012,q5,99.0971
jor,2017,q1,84.646
jor,2017,q2,86.2553
jor,2017,q3,85.9207
jor,2017,q4,86.5666
jor,2017,q5,79.4016
kaz,1995,q1,45.5065
kaz,1995,q2,35.3541
kaz,1995,q3,45.4926
kaz,1995,q4,57.4153
kaz,1995,q5,63.7374
kaz,1999,q1,82.359
kaz,1999,q2,85.9711
kaz,1999,q3,86.9364
kaz,1999,q4,82.4627
kaz,1999,q5,79.575
kaz,2006,q1,97.2447
kaz,2006,q2,95.8346
kaz,2006,q3,96.2614
kaz,2006,q4,96.3416
kaz,2006,q5,96.6569
kaz,2010,q1,88.6002
kaz,2010,q2,89.8546
kaz,2010,q3,89.3365
kaz,2010,q4,83.0402
kaz,2010,q5,85.6888
kaz,2015,q1,94.4732
kaz,2015,q2,94.7521
kaz,2015,q3,91.6021
kaz,2015,q4,82.9618
kaz,2015,q5,81.7846
ken,1993,q1,76.4631
ken,1993,q2,82.5535
ken,1993,q3,84.9849
ken,1993,q4,93.398
ken,1993,q5,94.3069
ken,1998,q1,66.1507
ken,1998,q2,74.5351
ken,1998,q3,82.5528
ken,1998,q4,76.856
ken,1998,q5,74.0814
ken,2003,q1,55.7043
ken,2003,q2,69.1945
ken,2003,q3,75.7096
ken,2003,q4,72.4382
ken,2003,q5,66.9162
ken,2008,q1,72.2773
ken,2008,q2,80.7183
ken,2008,q3,85.8659
ken,2008,q4,75.0554
ken,2008,q5,74.1272
ken,2014,q1,79.0413
ken,2014,q2,83.1631
ken,2014,q3,82.2253
ken,2014,q4,83.2586
ken,2014,q5,80.5487
kgz,1997,q1,85.3492
kgz,1997,q2,85.973
kgz,1997,q3,82.895
kgz,1997,q4,89.1965
kgz,1997,q5,85.7884
kgz,2012,q1,86.3548
kgz,2012,q2,93.5227
kgz,2012,q3,77.8115
kgz,2012,q4,77.5289
kgz,2012,q5,66.55
kgz,2014,q1,88.779
kgz,2014,q2,92.6214
kgz,2014,q3,89.6121
kgz,2014,q4,93.7197
kgz,2014,q5,82.6225
kgz,2018,q1,83.4775
kgz,2018,q2,87.3223
kgz,2018,q3,76.8465
kgz,2018,q4,78.2192
kgz,2018,q5,63.6374
khm,2000,q1,38.7551
khm,2000,q2,47.2661
khm,2000,q3,52.2681
khm,2000,q4,57.0049
khm,2000,q5,79.1318
khm,2005,q1,65.7826
khm,2005,q2,77.7013
khm,2005,q3,78.5137
khm,2005,q4,84.8321
khm,2005,q5,84.1397
khm,2010,q1,74.6948
khm,2010,q2,82.7907
khm,2010,q3,88.4703
khm,2010,q4,90.8487
khm,2010,q5,92.5741
khm,2014,q1,71.6737
khm,2014,q2,77.0251
khm,2014,q3,80.8471
khm,2014,q4,93.7604
khm,2014,q5,94.0731
kir,2018,q1,16.1868
kir,2018,q2,22.7211
kir,2018,q3,21.5563
kir,2018,q4,21.6849
kir,2018,q5,23.6499
kos,2013,q1,89.0543
kos,2013,q2,91.9153
kos,2013,q3,98.0204
kos,2013,q4,96.8583
kos,2013,q5,91.9236
kos,2019,q1,77.5316
kos,2019,q2,92.2106
kos,2019,q3,97.9576
kos,2019,q4,96.4463
kos,2019,q5,86.9733
lao,2006,q1,32.4971
lao,2006,q2,30.8491
lao,2006,q3,53.9106
lao,2006,q4,48.8983
lao,2006,q5,61.1994
lao,2011,q1,37.8177
lao,2011,q2,46.0272
lao,2011,q3,57.2837
lao,2011,q4,59.6332
lao,2011,q5,70.8071
lao,2017,q1,52.212
lao,2017,q2,63.3191
lao,2017,q3,68.7408
lao,2017,q4,74.405
lao,2017,q5,79.2175
lbr,2007,q1,36.1603
lbr,2007,q2,38.9035
lbr,2007,q3,51.1019
lbr,2007,q4,64.3992
lbr,2007,q5,64.0831
lbr,2013,q1,65.6965
lbr,2013,q2,75.323
lbr,2013,q3,71.0856
lbr,2013,q4,66.3806
lbr,2013,q5,74.8658
lbr,2019,q1,54.6646
lbr,2019,q2,67.7517
lbr,2019,q3,65.556
lbr,2019,q4,64.0254
lbr,2019,q5,69.3221
lso,2004,q1,76.3861
lso,2004,q2,76.2064
lso,2004,q3,81.2726
lso,2004,q4,83.561
lso,2004,q5,83.5238
lso,2009,q1,70.3805
lso,2009,q2,77.2906
lso,2009,q3,79.651
lso,2009,q4,75.8396
lso,2009,q5,77.6212
lso,2014,q1,70.8101
lso,2014,q2,73.8491
lso,2014,q3,86.5682
lso,2014,q4,79.3391
lso,2014,q5,75.2444
lso,2018,q1,80.2627
lso,2018,q2,83.0475
lso,2018,q3,68.4107
lso,2018,q4,81.3821
lso,2018,q5,72.5123
mar,2003,q1,88.9809
mar,2003,q2,95.7715
mar,2003,q3,96.7021
mar,2003,q4,97.697
mar,2003,q5,98.9245
mda,2005,q1,94.7267
mda,2005,q2,94.5612
mda,2005,q3,97.0282
mda,2005,q4,89.3314
mda,2005,q5,98.6498
mda,2012,q1,98.7184
mda,2012,q2,96.0877
mda,2012,q3,95.8364
mda,2012,q4,91.2462
mda,2012,q5,86.3995
mdg,1997,q1,31.6734
mdg,1997,q2,36.6788
mdg,1997,q3,40.5541
mdg,1997,q4,65.6057
mdg,1997,q5,79.3613
mdg,2003,q1,40.8788
mdg,2003,q2,53.179
mdg,2003,q3,62.1002
mdg,2003,q4,86.5909
mdg,2003,q5,89.44
mdg,2008,q1,50.3339
mdg,2008,q2,64.6931
mdg,2008,q3,75.9998
mdg,2008,q4,83.5882
mdg,2008,q5,87.6441
mdg,2018,q1,35.1946
mdg,2018,q2,50.5554
mdg,2018,q3,53.2655
mdg,2018,q4,66.469
mdg,2018,q5,71.3293
mdv,2009,q1,97.7298
mdv,2009,q2,98.6351
mdv,2009,q3,97.4969
mdv,2009,q4,94.145
mdv,2009,q5,97.0496
