country,time,quintile,u5mr
bfa,2010,q1,174.8451
bfa,2010,q2,172.8746
bfa,2010,q3,143.7916
bfa,2010,q4,131.0721
bfa,2010,q5,96.554
bgd,1993,q1,185.6631
bgd,1993,q2,173.9534
bgd,1993,q3,135.9659
bgd,1993,q4,132.075
bgd,1993,q5,97.2407
bgd,1996,q1,141.063
bgd,1996,q2,146.86
bgd,1996,q3,135.1845
bgd,1996,q4,122.2643
bgd,1996,q5,76.0223
bgd,1999,q1,139.6196
bgd,1999,q2,126.6025
bgd,1999,q3,105.3928
bgd,1999,q4,85.3171
bgd,1999,q5,72.4356
bgd,2004,q1,121.1039
bgd,2004,q2,97.7932
bgd,2004,q3,96.8464
bgd,2004,q4,80.856
bgd,2004,q5,71.499
bgd,2007,q1,86.3183
bgd,2007,q2,84.7235
bgd,2007,q3,83.3564
bgd,2007,q4,61.5309
bgd,2007,q5,43.2727
bgd,2011,q1,78.4911
bgd,2011,q2,77.8993
bgd,2011,q3,57.6548
bgd,2011,q4,58.2318
bgd,2011,q5,37.9187
bgd,2014,q1,62.2532
bgd,2014,q2,60.0822
bgd,2014,q3,56.0435
bgd,2014,q4,51.0655
bgd,2014,q5,36.9117
bgd,2017,q1,58.7747
bgd,2017,q2,51.1377
bgd,2017,q3,49.2702
bgd,2017,q4,44.2005
bgd,2017,q5,37.1527
bgd,2019,q1,50.5526
bgd,2019,q2,46.457
bgd,2019,q3,41.9352
bgd,2019,q4,33.924
bgd,2019,q5,28.2244
blz,2015,q1,20.9382
blz,2015,q2,21.3518
blz,2015,q3,20.5644
blz,2015,q4,12.112
blz,2015,q5,3.201
bol,1994,q1,176.2886
bol,1994,q2,147.3087
bol,1994,q3,139.2786
bol,1994,q4,104.1246
bol,1994,q5,52.8029
bol,1998,q1,146.4949
bol,1998,q2,114.9128
bol,1998,q3,103.9577
bol,1998,q4,47.817
bol,1998,q5,31.9611
bol,2003,q1,119.2031
bol,2003,q2,114.8299
bol,2003,q3,87.2277
bol,2003,q4,70.6698
bol,2003,q5,37.1408
bol,2008,q1,116.28
bol,2008,q2,86.187
bol,2008,q3,67.5557
bol,2008,q4,45.9172
bol,2008,q5,31.3912
bol,2016,q1,48.4495
bol,2016,q2,33.8946
bol,2016,q3,18.0626
bol,2016,q4,19.9717
bol,2016,q5,20.291
bra,1996,q1,98.8889
bra,1996,q2,56.0148
bra,1996,q3,39.1517
bra,1996,q4,26.7212
bra,1996,q5,33.3211
caf,1994,q1,192.9238
caf,1994,q2,182.7566
caf,1994,q3,157.5128
caf,1994,q4,149.8288
caf,1994,q5,98.3321
caf,2018,q1,117.9015
caf,2018,q2,98.3653
caf,2018,q3,111.7899
caf,2018,q4,95.4233
caf,2018,q5,67.899
civ,1994,q1,189.5261
civ,1994,q2,167.4418
civ,1994,q3,147.8959
civ,1994,q4,128.2844
civ,1994,q5,96.5466
civ,1998,q1,229.3043
civ,1998,q2,186.1369
civ,1998,q3,168.7966
civ,1998,q4,157.0875
civ,1998,q5,83.1375
civ,2011,q1,122.8023
civ,2011,q2,129.1215
civ,2011,q3,124.2007
civ,2011,q4,108.4978
civ,2011,q5,81.8891
civ,2016,q1,121.428
civ,2016,q2,107.8177
civ,2016,q3,102.2837
civ,2016,q4,84.6463
civ,2016,q5,72.9083
cmr,1998,q1,199.1949
cmr,1998,q2,161.708
cmr,1998,q3,135.7119
cmr,1998,q4,117.4172
cmr,1998,q5,86.7789
cmr,2004,q1,188.6773
cmr,2004,q2,161.7606
cmr,2004,q3,149.9962
cmr,2004,q4,114.8774
cmr,2004,q5,87.6391
cmr,2011,q1,183.5677
cmr,2011,q2,144.2135
cmr,2011,q3,119.6768
cmr,2011,q4,90.4899
cmr,2011,q5,72.005
cmr,2014,q1,172.7145
cmr,2014,q2,125.6963
cmr,2014,q3,100.8706
cmr,2014,q4,74.6776
cmr,2014,q5,56.9376
cmr,2018,q1,110.6911
cmr,2018,q2,111.4217
cmr,2018,q3,84.7057
cmr,2018,q4,74.2149
cmr,2018,q5,48.999
cod,2007,q1,183.5401
cod,2007,q2,176.9128
cod,2007,q3,154.8217
cod,2007,q4,151.4951
cod,2007,q5,96.6433
cod,2013,q1,117.1455
cod,2013,q2,118.6601
cod,2013,q3,122.2953
cod,2013,q4,116.0657
cod,2013,q5,76.3566
cod,2017,q1,85.9874
cod,2017,q2,77.3887
cod,2017,q3,62.8413
cod,2017,q4,72.1163
cod,2017,q5,39.7697
cog,2005,q1,135.3617
cog,2005,q2,130.1659
cog,2005,q3,129.9588
cog,2005,q4,124.1283
cog,2005,q5,84.5902
cog,2011,q1,89.3248
cog,2011,q2,98.2419
cog,2011,q3,80.6598
cog,2011,q4,73.9388
cog,2011,q5,54.4373
cog,2014,q1,78.7219
cog,2014,q2,62.4924
cog,2014,q3,46.3637
cog,2014,q4,27.9347
cog,2014,q5,32.0565
col,1995,q1,52.1208
col,1995,q2,37.0827
col,1995,q3,30.7203
col,1995,q4,34.8603
col,1995,q5,23.5739
col,2000,q1,39.054
col,2000,q2,34.6606
col,2000,q3,24.1162
col,2000,q4,14.2117
col,2000,q5,20.1578
col,2005,q1,39.1004
col,2005,q2,27.2771
col,2005,q3,23.9957
col,2005,q4,15.868
col,2005,q5,15.8568
col,2010,q1,29.234
col,2010,q2,22.3733
col,2010,q3,19.6299
col,2010,q4,19.5829
col,2010,q5,12.584
col,2015,q1,27.1632
col,2015,q2,23.4585
col,2015,q3,11.7513
col,2015,q4,16.7551
col,2015,q5,6.8227
com,1996,q1,128.9169
com,1996,q2,135.8011
com,1996,q3,112.4383
com,1996,q4,80.9496
com,1996,q5,86.5901
com,2012,q1,51.9597
com,2012,q2,53.6688
com,2012,q3,50.4167
com,2012,q4,48.5357
com,2012,q5,40.0712
dom,1996,q1,89.8853
dom,1996,q2,73.0317
dom,1996,q3,60.1038
dom,1996,q4,37.3064
dom,1996,q5,26.5501
dom,2002,q1,65.6044
dom,2002,q2,46.27
dom,2002,q3,43.2726
dom,2002,q4,30.6549
dom,2002,q5,22.2044
dom,2007,q1,53.0365
dom,2007,q2,39.6511
dom,2007,q3,33.3723
dom,2007,q4,24.8511
dom,2007,q5,27.617
dom,2013,q1,42.0518
dom,2013,q2,42.595
dom,2013,q3,38.9351
dom,2013,q4,21.2594
dom,2013,q5,16.9996
dom,2014,q1,34.3045
dom,2014,q2,42.4989
dom,2014,q3,35.6218
dom,2014,q4,35.3312
dom,2014,q5,26.361
dom,2019,q1,39.5153
dom,2019,q2,33.4524
dom,2019,q3,35.7555
dom,2019,q4,24.533
dom,2019,q5,22.2477
dza,2012,q1,36.3194
dza,2012,q2,29.217
dza,2012,q3,23.3775
dza,2012,q4,20.6525
dza,2012,q5,19.218
dza,2018,q1,22.4314
dza,2018,q2,17.114
dza,2018,q3,19.0082
dza,2018,q4,18.3459
dza,2018,q5,13.4125
egy,1995,q1,147.1519
egy,1995,q2,118.6849
egy,1995,q3,85.4475
egy,1995,q4,61.968
egy,1995,q5,39.1197
egy,2000,q1,97.9389
egy,2000,q2,80.3005
egy,2000,q3,70.5025
egy,2000,q4,53.5302
egy,2000,q5,33.7211
egy,2005,q1,74.6039
egy,2005,q2,55.076
egy,2005,q3,46.8379
egy,2005,q4,41.0994
egy,2005,q5,25.0907
egy,2008,q1,49.017
egy,2008,q2,36.1067
egy,2008,q3,32.1567
egy,2008,q4,27.1597
egy,2008,q5,18.9429
egy,2014,q1,42.1902
egy,2014,q2,33.684
egy,2014,q3,29.4716
egy,2014,q4,25.6373
egy,2014,q5,19.241
eth,2000,q1,159.1911
eth,2000,q2,194.8556
eth,2000,q3,226.9621
eth,2000,q4,206.3544
eth,2000,q5,147.1362
eth,2005,q1,130.0246
eth,2005,q2,144.0547
eth,2005,q3,143.8795
eth,2005,q4,139.4644
eth,2005,q5,91.983
eth,2011,q1,137.1817
eth,2011,q2,121.4357
eth,2011,q3,96.3151
eth,2011,q4,100.0815
eth,2011,q5,85.8011
eth,2016,q1,89.7381
eth,2016,q2,75.8888
eth,2016,q3,80.1013
eth,2016,q4,90.8907
eth,2016,q5,66.6941
eth,2019,q1,76.6855
eth,2019,q2,73.0666
eth,2019,q3,71.9409
eth,2019,q4,62.3365
eth,2019,q5,45.5879
gab,2000,q1,93.1327
gab,2000,q2,107.7635
gab,2000,q3,97.4076
gab,2000,q4,95.454
gab,2000,q5,55.3858
gab,2012,q1,75.294
gab,2012,q2,65.1959
gab,2012,q3,64.3955
gab,2012,q4,57.9881
gab,2012,q5,50.2805
gha,1993,q1,156.2287
gha,1993,q2,172.897
gha,1993,q3,138.6857
gha,1993,q4,104.1979
gha,1993,q5,74.9569
gha,1998,q1,133.6417
gha,1998,q2,122.5161
gha,1998,q3,122.3556
gha,1998,q4,100.439
gha,1998,q5,45.0481
gha,2003,q1,127.5256
gha,2003,q2,104.8662
gha,2003,q3,110.6195
gha,2003,q4,107.8594
gha,2003,q5,88.4105
gha,2008,q1,103.0616
gha,2008,q2,78.8384
gha,2008,q3,101.998
gha,2008,q4,67.997
gha,2008,q5,59.9266
gha,2011,q1,105.601
gha,2011,q2,84.5927
gha,2011,q3,82.6261
gha,2011,q4,86.2259
gha,2011,q5,52.3287
gha,2014,q1,92.0474
gha,2014,q2,72.69
gha,2014,q3,60.6123
gha,2014,q4,55.2254
gha,2014,q5,63.6022
gha,2017,q1,62.8015
gha,2017,q2,60.0148
gha,2017,q3,71.3549
gha,2017,q4,49.5705
gha,2017,q5,48.17
gin,1999,q1,229.9446
gin,1999,q2,230.0897
gin,1999,q3,197.9863
gin,1999,q4,161.8631
gin,1999,q5,132.9781
gin,2005,q1,216.658
gin,2005,q2,213.5204
gin,2005,q3,203.5068
gin,2005,q4,161.5581
gin,2005,q5,112.8014
gin,2012,q1,168.4418
gin,2012,q2,145.4549
gin,2012,q3,141.0584
gin,2012,q4,115.5346
gin,2012,q5,66.7407
gin,2016,q1,123.4627
gin,2016,q2,100.1903
gin,2016,q3,90.8483
gin,2016,q4,62.8612
gin,2016,q5,42.9995
gin,2018,q1,132.9415
gin,2018,q2,132.9181
gin,2018,q3,112.9605
gin,2018,q4,89.9666
gin,2018,q5,44.4097
gmb,2013,q1,70.4449
gmb,2013,q2,67.9353
gmb,2013,q3,70.2766
gmb,2013,q4,59.8722
gmb,2013,q5,34.1656
gmb,2018,q1,76.6217
gmb,2018,q2,67.4223
gmb,2018,q3,58.7715
gmb,2018,q4,45.2831
gmb,2018,q5,39.0584
gmb,2019,q1,68.6431
gmb,2019,q2,66.7832
gmb,2019,q3,61.8938
gmb,2019,q4,48.0048
gmb,2019,q5,52.536
gnb,2014,q1,89.491
gnb,2014,q2,113.6248
gnb,2014,q3,119.8965
gnb,2014,q4,88.4969
gnb,2014,q5,87.5203
gnb,2018,q1,60.1661
gnb,2018,q2,57.6018
gnb,2018,q3,50.5335
gnb,2018,q4,55.6115
gnb,2018,q5,58.6474
gtm,1995,q1,89.0519
gtm,1995,q2,102.8868
gtm,1995,q3,82.0133
gtm,1995,q4,60.7241
gtm,1995,q5,37.8611
gtm,1998,q1,77.5801
gtm,1998,q2,71.3771
gtm,1998,q3,75.9039
gtm,1998,q4,46.8696
gtm,1998,q5,39.2803
gtm,2014,q1,56.0429
gtm,2014,q2,41.0272
gtm,2014,q3,35.6056
gtm,2014,q4,27.4029
gtm,2014,q5,20.0686
guy,2009,q1,32.1286
guy,2009,q2,46.7714
guy,2009,q3,33.7728
guy,2009,q4,43.0492
guy,2009,q5,44.0774
guy,2014,q1,39.3644
guy,2014,q2,40.742
guy,2014,q3,40.1399
guy,2014,q4,25.6574
guy,2014,q5,30.634
guy,2019,q1,19.8628
guy,2019,q2,33.9684
guy,2019,q3,26.6116
guy,2019,q4,8.0958
guy,2019,q5,19.2691
hnd,2005,q1,50.1518
hnd,2005,q2,47.1325
hnd,2005,q3,38.5432
hnd,2005,q4,22.319
hnd,2005,q5,19.9622
hnd,2011,q1,38.9152
hnd,2011,q2,26.9193
hnd,2011,q3,28.9396
hnd,2011,q4,27.8587
hnd,2011,q5,20.2469
hnd,2019,q1,30.7342
hnd,2019,q2,27.8374
hnd,2019,q3,17.8359
hnd,2019,q4,15.9214
hnd,2019,q5,17.9037
hti,1994,q1,163.2737
hti,1994,q2,150.0542
hti,1994,q3,137.0611
hti,1994,q4,130.573
hti,1994,q5,105.6007
hti,2000,q1,164.4937
hti,2000,q2,143.6085
hti,2000,q3,140.5544
hti,2000,q4,119.721
hti,2000,q5,108.7117
hti,2005,q1,124.9714
hti,2005,q2,114.1525
hti,2005,q3,109.8816
hti,2005,q4,83.1197
hti,2005,q5,54.9012
hti,2012,q1,103.8292
hti,2012,q2,88.2205
hti,2012,q3,96.3081
hti,2012,q4,97.5837
hti,2012,q5,62.2733
hti,2016,q1,93.258
hti,2016,q2,87.3857
hti,2016,q3,77.751
hti,2016,q4,88.3419
hti,2016,q5,58.5836
idn,1997,q1,108.992
idn,1997,q2,76.5352
idn,1997,q3,69.4837
idn,1997,q4,51.5945
idn,1997,q5,29.1711
idn,2002,q1,76.8026
idn,2002,q2,64.4229
idn,2002,q3,55.7
idn,2002,q4,45.0597
idn,2002,q5,21.8592
idn,2007,q1,77.3119
idn,2007,q2,59.0965
idn,2007,q3,43.704
idn,2007,q4,36.1953
idn,2007,q5,31.8176
idn,2012,q1,69.9819
idn,2012,q2,42.9534
idn,2012,q3,39.3838
idn,2012,q4,34.36
idn,2012,q5,22.5942
idn,2017,q1,52.47
idn,2017,q2,32.8559
idn,2017,q3,28.9652
idn,2017,q4,31.2768
idn,2017,q5,23.902
ind,1998,q1,141.3328
ind,1998,q2,117.7999
ind,1998,q3,101.2991
ind,1998,q4,69.868
ind,1998,q5,45.5185
ind,2005,q1,117.5936
ind,2005,q2,97.9983
ind,2005,q3,81.4002
ind,2005,q4,60.9937
ind,2005,q5,39.4473
ind,2015,q1,75.2215
ind,2015,q2,59.7069
ind,2015,q3,47.2905
ind,2015,q4,36.355
ind,2015,q5,24.5027
ind,2019,q1,58.4051
ind,2019,q2,48.8025
ind,2019,q3,39.6946
ind,2019,q4,31.5429
ind,2019,q5,21.7153
irq,2011,q1,43.9585
irq,2011,q2,39.348
irq,2011,q3,37.1496
irq,2011,q4,34.521
irq,2011,q5,28.3707
irq,2018,q1,29.3101
irq,2018,q2,23.5239
irq,2018,q3,25.7994
irq,2018,q4,25.3804
irq,2018,q5,16.3108
jor,1997,q1,42.1125
jor,1997,q2,34.0535
jor,1997,q3,33.7477
jor,1997,q4,32.6988
jor,1997,q5,25.1979
jor,2002,q1,34.0684
jor,2002,q2,33.4749
jor,2002,q3,29.5149
jor,2002,q4,23.1887
jor,2002,q5,21.9066
jor,2007,q1,30.0189
jor,2007,q2,22.2602
jor,2007,q3,14.0428
jor,2007,q4,19.3582
jor,2007,q5,27.003
jor,2012,q1,28.8903
jor,2012,q2,18.5141
jor,2012,q3,19.6453
jor,2012,q4,20.5321
jor,2012,q5,10.9789
jor,2017,q1,19.3815
jor,2017,q2,14.9345
jor,2017,q3,17.3111
jor,2017,q4,15.0501
jor,2017,q5,16.2944
kaz,1995,q1,48.0237
kaz,1995,q2,46.7206
kaz,1995,q3,49.2745
kaz,1995,q4,55.2417
kaz,1995,q5,39.5905
kaz,1999,q1,81.7167
kaz,1999,q2,73.0676
kaz,1999,q3,72.2224
kaz,1999,q4,35.4832
kaz,1999,q5,44.6034
ken,1993,q1,129.3273
ken,1993,q2,120.217
ken,1993,q3,81.2216
ken,1993,q4,61.4901
ken,1993,q5,61.8826
ken,1998,q1,136.1786
ken,1998,q2,130.4235
ken,1998,q3,92.3208
ken,1998,q4,84.8973
ken,1998,q5,60.7358
ken,2003,q1,148.8895
ken,2003,q2,109.497
ken,2003,q3,120.9106
ken,2003,q4,77.2601
ken,2003,q5,91.1161
ken,2008,q1,97.5308
ken,2008,q2,101.8945
ken,2008,q3,91.9555
ken,2008,q4,51.1023
ken,2008,q5,68.4804
ken,2014,q1,56.708
ken,2014,q2,63.2351
ken,2014,q3,54.0974
ken,2014,q4,57.887
ken,2014,q5,46.6092
kgz,1997,q1,96.4482
kgz,1997,q2,79.3883
kgz,1997,q3,77.472
kgz,1997,q4,64.0465
kgz,1997,q5,49.2962
kgz,2012,q1,35.6485
kgz,2012,q2,34.1174
kgz,2012,q3,39.8783
kgz,2012,q4,26.9052
kgz,2012,q5,27.9725
kgz,2014,q1,42.1628
kgz,2014,q2,37.3762
kgz,2014,q3,28.1926
kgz,2014,q4,24.0598
kgz,2014,q5,13.2994
kgz,2018,q1,21.3183
kgz,2018,q2,22.3462
kgz,2018,q3,24.2352
kgz,2018,q4,30.805
kgz,2018,q5,10.9556
khm,2000,q1,154.752
khm,2000,q2,136.4935
khm,2000,q3,115.3228
khm,2000,q4,113.3493
khm,2000,q5,63.6244
khm,2005,q1,127.102
khm,2005,q2,128.7567
khm,2005,q3,114.1109
khm,2005,q4,92.0182
khm,2005,q5,43.0027
khm,2010,q1,90.3176
khm,2010,q2,82.8177
khm,2010,q3,68.3952
khm,2010,q4,48.5327
khm,2010,q5,30.0092
khm,2014,q1,76.4115
khm,2014,q2,56.2496
khm,2014,q3,41.4723
khm,2014,q4,32.7993
khm,2014,q5,18.7125
kir,2018,q1,66.3668
kir,2018,q2,48.8105
kir,2018,q3,60.8445
kir,2018,q4,54.1797
kir,2018,q5,40.6838
kos,2013,q1,28.4582
kos,2013,q2,29.1111
kos,2013,q3,19.8568
kos,2013,q4,12.2685
kos,2013,q5,5.782
kos,2019,q1,16.2843
kos,2019,q2,16.524
kos,2019,q3,11.5078
kos,2019,q4,19.5719
kos,2019,q5,11.1417
lao,2011,q1,143.394
lao,2011,q2,128.1688
lao,2011,q3,102.3982
lao,2011,q4,51.8619
lao,2011,q5,35.2581
lao,2017,q1,67.0387
lao,2017,q2,67.5127
lao,2017,q3,44.0454
lao,2017,q4,27.4991
lao,2017,q5,20.5009
lbr,2007,q1,138.4108
lbr,2007,q2,154.6798
lbr,2007,q3,131.4421
lbr,2007,q4,155.5999
lbr,2007,q5,117.06
lbr,2013,q1,129.8454
lbr,2013,q2,111.8985
lbr,2013,q3,104.6529
lbr,2013,q4,111.8686
lbr,2013,q5,99.4139
lbr,2019,q1,102.3126
lbr,2019,q2,102.6658
lbr,2019,q3,106.1725
lbr,2019,q4,109.7661
lbr,2019,q5,60.7877
lso,2004,q1,113.1264
lso,2004,q2,106.2813
lso,2004,q3,105.5781
lso,2004,q4,102.0164
lso,2004,q5,81.7425
lso,2009,q1,106.6749
lso,2009,q2,124.8349
lso,2009,q3,96.2186
lso,2009,q4,115.2796
lso,2009,q5,80.116
lso,2014,q1,76.9217
lso,2014,q2,86.9069
lso,2014,q3,105.037
lso,2014,q4,119.7096
lso,2014,q5,70.363
lso,2018,q1,83.3097
lso,2018,q2,84.3566
lso,2018,q3,91.1798
lso,2018,q4,93.0436
lso,2018,q5,80.2759
mar,2003,q1,77.6114
mar,2003,q2,65.463
mar,2003,q3,46.7117
mar,2003,q4,37.3102
mar,2003,q5,26.0807
mda,2005,q1,28.8386
mda,2005,q2,28.2364
mda,2005,q3,33.0966
mda,2005,q4,22.4915
mda,2005,q5,17.0773
mda,2012,q1,29.8216
mda,2012,q2,17.0781
mda,2012,q3,11.8805
mda,2012,q4,9.8466
mda,2012,q5,12.5178
mdg,1997,q1,195.0332
mdg,1997,q2,186.099
mdg,1997,q3,175.0076
mdg,1997,q4,129.5892
mdg,1997,q5,101.3975
mdg,2003,q1,141.8004
mdg,2003,q2,147.3733
mdg,2003,q3,100.4916
mdg,2003,q4,89.7066
mdg,2003,q5,49.4328
mdg,2008,q1,105.8899
mdg,2008,q2,92.6448
mdg,2008,q3,83.6791
mdg,2008,q4,63.8944
mdg,2008,q5,47.9167
mdg,2018,q1,74.6085
mdg,2018,q2,69.4633
mdg,2018,q3,55.3649
mdg,2018,q4,49.0268
mdg,2018,q5,39.0579
mdv,2009,q1,28.3873
mdv,2009,q2,31.3286
mdv,2009,q3,33.1863
mdv,2009,q4,19.1954
mdv,2009,q5,20.5181
mdv,2016,q1,14.9965
mdv,2016,q2,21.8375
mdv,2016,q3,22.5912
mdv,2016,q4,26.4954
mdv,2016,q5,22.6372
mkd,2018,q1,36.6058
mkd,2018,q2,10.0181
mkd,2018,q3,19.1481
mkd,2018,q4,2.8834
mkd,2018,q5,16.6504
mli,1995,q1,297.9196
mli,1995,q2,283.6106
mli,1995,q3,251.7599
mli,1995,q4,241.0915
mli,1995,q5,169.0809
mli,2001,q1,247.7639
mli,2001,q2,264.1251
mli,2001,q3,262.0255
mli,2001,q4,244.5027
mli,2001,q5,148.0181
mli,2006,q1,233.3368
mli,2006,q2,240.5028
mli,2006,q3,226.0869
mli,2006,q4,227.2457
mli,2006,q5,123.5682
mli,2012,q1,112.0031
mli,2012,q2,117.5867
mli,2012,q3,129.8596
mli,2012,q4,91.037
mli,2012,q5,60.9277
mli,2015,q1,118.4245
mli,2015,q2,139.0631
mli,2015,q3,134.6376
mli,2015,q4,113.7547
mli,2015,q5,54.1245
mli,2018,q1,142.6297
mli,2018,q2,137.1752
mli,2018,q3,124.3315
mli,2018,q4,83.7744
mli,2018,q5,57.28
mmr,2015,q1,98.8076
mmr,2015,q2,89.5699
mmr,2015,q3,66.0728
mmr,2015,q4,41.987
mmr,2015,q5,25.9472
mng,2013,q1,46.7237
mng,2013,q2,29.441
mng,2013,q3,30.1058
mng,2013,q4,16.3525
mng,2013,q5,13.8845
mng,2018,q1,29.7623
mng,2018,q2,16.2754
mng,2018,q3,16.0808
mng,2018,q4,14.3874
mng,2018,q5,14.1969
moz,1997,q1,277.4837
moz,1997,q2,213.676
moz,1997,q3,215.8469
moz,1997,q4,186.9995
moz,1997,q5,144.648
moz,2003,q1,196.2236
moz,2003,q2,199.7856
moz,2003,q3,203.3453
moz,2003,q4,154.6242
moz,2003,q5,108.0559
moz,2008,q1,174.4943
moz,2008,q2,169.6045
moz,2008,q3,171.8538
moz,2008,q4,139.6806
moz,2008,q5,110.3621
moz,2011,q1,129.4081
moz,2011,q2,105.4223
moz,2011,q3,113.6555
moz,2011,q4,94.6007
moz,2011,q5,90.7
moz,2015,q1,33.1393
moz,2015,q2,43.1597
moz,2015,q3,39.6774
moz,2015,q4,42.4026
moz,2015,q5,47.5927
mrt,2011,q1,69.2926
mrt,2011,q2,80.2246
mrt,2011,q3,87.623
mrt,2011,q4,71.3095
mrt,2011,q5,52.8128
mrt,2015,q1,67.5485
mrt,2015,q2,62.314
mrt,2015,q3,49.8845
mrt,2015,q4,37.7607
mrt,2015,q5,39.7141
mrt,2019,q1,50.6618
mrt,2019,q2,52.2507
mrt,2019,q3,46.1091
mrt,2019,q4,31.6856
mrt,2019,q5,23.8815
mwi,2000,q1,230.7786
mwi,2000,q2,206.901
mwi,2000,q3,218.0972
mwi,2000,q4,195.0583
mwi,2000,q5,148.9568
mwi,2004,q1,183.0355
mwi,2004,q2,170.7169
mwi,2004,q3,168.4299
mwi,2004,q4,146.1361
mwi,2004,q5,111.1959
mwi,2006,q1,149.7102
mwi,2006,q2,148.8665
mwi,2006,q3,141.5608
mwi,2006,q4,140.7471
mwi,2006,q5,114.3064
mwi,2010,q1,132.5631
mwi,2010,q2,140.3495
mwi,2010,q3,128.846
mwi,2010,q4,125.6758
mwi,2010,q5,105.0806
mwi,2013,q1,108.5537
mwi,2013,q2,96.2823
mwi,2013,q3,91.3867
mwi,2013,q4,86.8657
mwi,2013,q5,72.98
mwi,2015,q1,83.1511
mwi,2015,q2,80.8512
mwi,2015,q3,77.4793
mwi,2015,q4,68.051
mwi,2015,q5,60.1086
mwi,2019,q1,68.8522
mwi,2019,q2,59.6395
mwi,2019,q3,61.9696
mwi,2019,q4,53.664
mwi,2019,q5,41.3115
nam,2000,q1,62.5612
nam,2000,q2,86.2856
nam,2000,q3,62.2786
nam,2000,q4,60.498
nam,2000,q5,29.2133
nam,2006,q1,92.1153
nam,2006,q2,72.9739
nam,2006,q3,68.5449
nam,2006,q4,71.8973
nam,2006,q5,29.4786
nam,2013,q1,66.7764
nam,2013,q2,67.7092
nam,2013,q3,65.6877
nam,2013,q4,55.7773
nam,2013,q5,30.6691
ner,1998,q1,281.8275
ner,1998,q2,354.8963
ner,1998,q3,348.2673
ner,1998,q4,314.868
ner,1998,q5,183.6936
ner,2006,q1,206.0906
ner,2006,q2,232.3571
ner,2006,q3,240.0321
ner,2006,q4,245.0993
ner,2006,q5,156.7009
ner,2012,q1,143.889
ner,2012,q2,167.7839
ner,2012,q3,167.5941
ner,2012,q4,164.1771
ner,2012,q5,113.731
ner,2021,q1,148.7608
ner,2021,q2,144.8701
ner,2021,q3,124.3482
ner,2021,q4,113.0726
ner,2021,q5,70.6477
nga,2003,q1,256.9777
nga,2003,q2,293.1089
nga,2003,q3,215.0687
nga,2003,q4,178.7358
nga,2003,q5,79.2916
nga,2008,q1,218.5213
nga,2008,q2,211.5164
nga,2008,q3,165.1432
nga,2008,q4,129.3992
nga,2008,q5,87.4445
nga,2013,q1,189.7569
nga,2013,q2,187.4276
nga,2013,q3,127.343
