country,time,quintile,vmsl
bgd,2006,q1,82.4683
bgd,2006,q2,83.5025
bgd,2006,q3,87.1222
bgd,2006,q4,91.6896
bgd,2006,q5,93.4926
bgd,2007,q1,80.1644
bgd,2007,q2,76.9736
bgd,2007,q3,80.0599
bgd,2007,q4,89.4708
bgd,2007,q5,89.2447
bgd,2011,q1,79.2386
bgd,2011,q2,87.4507
bgd,2011,q3,88.141
bgd,2011,q4,90.4339
bgd,2011,q5,93.564
bgd,2014,q1,73.3576
bgd,2014,q2,85.7387
bgd,2014,q3,88.8204
bgd,2014,q4,91.0311
bgd,2014,q5,93.8997
bgd,2017,q1,88.5667
bgd,2017,q2,87.4337
bgd,2017,q3,91.8913
bgd,2017,q4,89.2295
bgd,2017,q5,94.1365
bih,2006,q1,67.9432
bih,2006,q2,76.0353
bih,2006,q3,72.2917
bih,2006,q4,82.3054
bih,2006,q5,73.6213
bih,2011,q1,88.7559
bih,2011,q2,83.4941
bih,2011,q3,92.9931
bih,2011,q4,87.8499
bih,2011,q5,80.4743
blr,2005,q1,100
blr,2005,q2,96.6438
blr,2005,q3,98.5221
blr,2005,q4,97.5395
blr,2005,q5,98.0457
blz,1991,q1,81.5287
blz,1991,q2,86.3309
blz,1991,q3,88.3929
blz,1991,q4,66.25
blz,1991,q5,84.4444
blz,2011,q1,79.5071
blz,2011,q2,86.3455
blz,2011,q3,91.6569
blz,2011,q4,92.7505
blz,2011,q5,85.1814
blz,2015,q1,75.4174
blz,2015,q2,79.9373
blz,2015,q3,77.9417
blz,2015,q4,85.3514
blz,2015,q5,75.526
bol,1994,q1,40.491
bol,1994,q2,47.258
bol,1994,q3,59.6442
bol,1994,q4,65.9008
bol,1994,q5,79.1182
bol,1998,q1,45.0938
bol,1998,q2,45.4824
bol,1998,q3,48.8937
bol,1998,q4,57.8481
bol,1998,q5,66.1346
bol,2003,q1,62.2689
bol,2003,q2,57.3861
bol,2003,q3,61.232
bol,2003,q4,70.3792
bol,2003,q5,73.6982
bol,2008,q1,87.6694
bol,2008,q2,84.8387
bol,2008,q3,82.7159
bol,2008,q4,86.4644
bol,2008,q5,88.0687
bol,2016,q1,93.253
bol,2016,q2,89.8315
bol,2016,q3,93.5705
bol,2016,q4,89.1254
bol,2016,q5,91.2956
bra,1996,q1,77.9359
bra,1996,q2,86.8184
bra,1996,q3,96.0059
bra,1996,q4,91.3462
bra,1996,q5,90.2253
caf,1994,q1,31.3076
caf,1994,q2,46.5265
caf,1994,q3,41.2619
caf,1994,q4,61.1966
caf,1994,q5,79.8239
caf,2006,q1,49.648
caf,2006,q2,53.8091
caf,2006,q3,61.3274
caf,2006,q4,71.9056
caf,2006,q5,75.473
caf,2010,q1,41.3925
caf,2010,q2,48.3268
caf,2010,q3,58.4587
caf,2010,q4,61.6123
caf,2010,q5,73.7348
caf,2018,q1,26.0031
caf,2018,q2,32.2391
caf,2018,q3,37.2243
caf,2018,q4,48.1424
caf,2018,q5,67.413
civ,1994,q1,30.7636
civ,1994,q2,45.1833
civ,1994,q3,51.9075
civ,1994,q4,63.8236
civ,1994,q5,78.5636
civ,1998,q1,46.2687
civ,1998,q2,72.0684
civ,1998,q3,55.0726
civ,1998,q4,76.0665
civ,1998,q5,95.2189
civ,2006,q1,65.8131
civ,2006,q2,75.7663
civ,2006,q3,87.7752
civ,2006,q4,94.3994
civ,2006,q5,96.4735
civ,2011,q1,53.9353
civ,2011,q2,56.802
civ,2011,q3,64.9539
civ,2011,q4,69.0182
civ,2011,q5,83.1262
civ,2016,q1,45.9975
civ,2016,q2,55.5199
civ,2016,q3,51.7445
civ,2016,q4,64.3088
civ,2016,q5,69.8013
cmr,1998,q1,36.6214
cmr,1998,q2,36.8293
cmr,1998,q3,60.7754
cmr,1998,q4,69.1615
cmr,1998,q5,78.1583
cmr,2004,q1,52.0554
cmr,2004,q2,60.1378
cmr,2004,q3,67.2992
cmr,2004,q4,67.9152
cmr,2004,q5,83.2495
cmr,2006,q1,69.1634
cmr,2006,q2,79.2604
cmr,2006,q3,71.2024
cmr,2006,q4,83.2656
cmr,2006,q5,89.8363
cmr,2011,q1,51.5716
cmr,2011,q2,66.0481
cmr,2011,q3,75.8358
cmr,2011,q4,78.4308
cmr,2011,q5,86.3204
cmr,2014,q1,64.5083
cmr,2014,q2,84.2422
cmr,2014,q3,93.2851
cmr,2014,q4,94.0875
cmr,2014,q5,93.7038
cmr,2018,q1,47.5497
cmr,2018,q2,60.8699
cmr,2018,q3,65.004
cmr,2018,q4,74.6978
cmr,2018,q5,86.2865
cod,2007,q1,51.1824
cod,2007,q2,56.4217
cod,2007,q3,60.4196
cod,2007,q4,67.0438
cod,2007,q5,85.3094
cod,2010,q1,60.7573
cod,2010,q2,64.5628
cod,2010,q3,72.1879
cod,2010,q4,77.1871
cod,2010,q5,84.7412
cod,2013,q1,61.849
cod,2013,q2,67.317
cod,2013,q3,72.5904
cod,2013,q4,75.199
cod,2013,q5,84.323
cod,2017,q1,43.1936
cod,2017,q2,48.6661
cod,2017,q3,56.3502
cod,2017,q4,65.8298
cod,2017,q5,79.9676
cog,2005,q1,48.454
cog,2005,q2,61.9049
cog,2005,q3,67.455
cog,2005,q4,76.3333
cog,2005,q5,84.3471
cog,2011,q1,58.794
cog,2011,q2,70.1036
cog,2011,q3,80.1055
cog,2011,q4,84.9348
cog,2011,q5,87.0554
cog,2014,q1,49.9626
cog,2014,q2,66.8026
cog,2014,q3,67.0576
cog,2014,q4,73.7024
cog,2014,q5,74.8535
col,1995,q1,77.0447
col,1995,q2,81.3665
col,1995,q3,86.3857
col,1995,q4,89.8048
col,1995,q5,89.9417
col,2000,q1,65.1602
col,2000,q2,67.0117
col,2000,q3,73.0789
col,2000,q4,78.9018
col,2000,q5,73.6521
col,2005,q1,69.4338
col,2005,q2,83.429
col,2005,q3,86.4877
col,2005,q4,88.9144
col,2005,q5,90.0181
col,2010,q1,77.3801
col,2010,q2,79.6718
col,2010,q3,84.1759
col,2010,q4,86.1517
col,2010,q5,79.3935
com,1996,q1,51.1364
com,1996,q2,55.7895
com,1996,q3,65.4545
com,1996,q4,70.3704
com,1996,q5,86
com,2012,q1,62.5093
com,2012,q2,70.1201
com,2012,q3,83.2296
com,2012,q4,83.6301
com,2012,q5,79.7781
cri,1992,q1,87.3239
cri,1992,q2,89.0244
cri,1992,q3,94.0298
cri,1992,q4,92.0635
cri,1992,q5,88.8889
cri,2011,q1,96.3843
cri,2011,q2,98.0395
cri,2011,q3,94.9375
cri,2011,q4,95.7507
cri,2011,q5,98.6946
cri,2018,q1,75.1174
cri,2018,q2,79.1875
cri,2018,q3,79.0087
cri,2018,q4,58.4525
cri,2018,q5,79.1059
cub,2019,q1,85.2512
cub,2019,q2,86.9859
cub,2019,q3,86.6271
cub,2019,q4,87.7233
cub,2019,q5,83.336
dom,1996,q1,69.658
dom,1996,q2,67.6469
dom,1996,q3,84.5211
dom,1996,q4,86.7942
dom,1996,q5,87.9747
dom,2002,q1,83.4244
dom,2002,q2,88.9195
dom,2002,q3,88.2332
dom,2002,q4,88.4179
dom,2002,q5,94.0476
dom,2007,q1,73.0024
dom,2007,q2,80.5362
dom,2007,q3,78.3377
dom,2007,q4,79.2734
dom,2007,q5,87.2996
dom,2013,q1,74.2797
dom,2013,q2,82.1171
dom,2013,q3,81.8216
dom,2013,q4,83.3864
dom,2013,q5,80.4347
dom,2014,q1,59.4904
dom,2014,q2,66.3872
dom,2014,q3,77.303
dom,2014,q4,67.9085
dom,2014,q5,73.1615
dom,2019,q1,64.6825
dom,2019,q2,70.0242
dom,2019,q3,77.4137
dom,2019,q4,68.7996
dom,2019,q5,67.8173
dza,2012,q1,84.2532
dza,2012,q2,90.5807
dza,2012,q3,92.0044
dza,2012,q4,93.9557
dza,2012,q5,90.1458
dza,2018,q1,77.037
dza,2018,q2,84.8512
dza,2018,q3,86.6271
dza,2018,q4,84.6491
dza,2018,q5,90.3943
ecu,1994,q1,67.0469
ecu,1994,q2,75.709
ecu,1994,q3,74.1731
ecu,1994,q4,81.2325
ecu,1994,q5,87.1714
ecu,1999,q1,65.8637
ecu,1999,q2,72.1364
ecu,1999,q3,79.3563
ecu,1999,q4,83.0065
ecu,1999,q5,87.8443
ecu,2004,q1,51.9112
ecu,2004,q2,59.4725
ecu,2004,q3,77.0094
ecu,2004,q4,69.9288
ecu,2004,q5,76.4809
ecu,2012,q1,73.4957
ecu,2012,q2,77.1286
ecu,2012,q3,70.2625
ecu,2012,q4,72.6504
ecu,2012,q5,84.42
ecu,2018,q1,73.3708
ecu,2018,q2,76.4147
ecu,2018,q3,73.4132
ecu,2018,q4,77.8744
ecu,2018,q5,75.1934
egy,1995,q1,79.9266
egy,1995,q2,82.5822
egy,1995,q3,91.7258
egy,1995,q4,94.2999
egy,1995,q5,99.4782
egy,2000,q1,94.9852
egy,2000,q2,96.0733
egy,2000,q3,97.2016
egy,2000,q4,97.3596
egy,2000,q5,98.9924
egy,2005,q1,95.0569
egy,2005,q2,95.4331
egy,2005,q3,97.8092
egy,2005,q4,97.3923
egy,2005,q5,97.1673
egy,2008,q1,97.5225
egy,2008,q2,97.9851
egy,2008,q3,97.9519
egy,2008,q4,98.953
egy,2008,q5,99.238
egy,2014,q1,92.352
egy,2014,q2,96.7133
egy,2014,q3,96.9054
egy,2014,q4,96.8768
egy,2014,q5,95.3761
eth,2000,q1,18.2267
eth,2000,q2,15.9408
eth,2000,q3,22.3186
eth,2000,q4,29.8125
eth,2000,q5,52.1924
eth,2005,q1,24.8935
eth,2005,q2,28.9584
eth,2005,q3,37.6217
eth,2005,q4,36.1462
eth,2005,q5,52.5167
eth,2011,q1,45.3072
eth,2011,q2,52.026
eth,2011,q3,51.9748
eth,2011,q4,56.391
eth,2011,q5,79.7245
eth,2016,q1,43.2236
eth,2016,q2,49.9391
eth,2016,q3,54.41
eth,2016,q4,58.6162
eth,2016,q5,74.2983
eth,2019,q1,42.1105
eth,2019,q2,53.8636
eth,2019,q3,46.1091
eth,2019,q4,62.1851
eth,2019,q5,82.3815
gab,2000,q1,34.0789
gab,2000,q2,52.6284
gab,2000,q3,57.2431
gab,2000,q4,62.8637
gab,2000,q5,71.2963
gab,2012,q1,73.1896
gab,2012,q2,71.9074
gab,2012,q3,77.952
gab,2012,q4,84.4544
gab,2012,q5,61.4641
gha,1993,q1,47.7941
gha,1993,q2,63.7097
gha,1993,q3,59.854
gha,1993,q4,64.1791
gha,1993,q5,89.1667
gha,1998,q1,58.93
gha,1998,q2,63.8531
gha,1998,q3,75.4207
gha,1998,q4,84.8822
gha,1998,q5,88.5006
gha,2003,q1,75.0124
gha,2003,q2,82.7724
gha,2003,q3,87.1518
gha,2003,q4,86.0537
gha,2003,q5,88.8409
gha,2006,q1,78.9292
gha,2006,q2,83.1443
gha,2006,q3,86.4336
gha,2006,q4,84.6045
gha,2006,q5,98.7276
gha,2008,q1,87.4754
gha,2008,q2,85.9834
gha,2008,q3,89.5773
gha,2008,q4,95.4715
gha,2008,q5,94.7072
gha,2011,q1,90.8615
gha,2011,q2,93.3643
gha,2011,q3,93.548
gha,2011,q4,93.1228
gha,2011,q5,98.2686
gha,2014,q1,86.4936
gha,2014,q2,89.5031
gha,2014,q3,89.2574
gha,2014,q4,88.8597
gha,2014,q5,92.9041
gha,2017,q1,85.4594
gha,2017,q2,86.9712
gha,2017,q3,83.3172
gha,2017,q4,84.8964
gha,2017,q5,91.6607
gin,1999,q1,33.1246
gin,1999,q2,42.794
gin,1999,q3,55.1266
gin,1999,q4,59.547
gin,1999,q5,72.9954
gin,2005,q1,42.0307
gin,2005,q2,44.301
gin,2005,q3,55.7439
gin,2005,q4,56.9836
gin,2005,q5,57.2144
gin,2012,q1,47.0541
gin,2012,q2,60.3306
gin,2012,q3,61.1542
gin,2012,q4,65.2727
gin,2012,q5,80.3904
gin,2016,q1,26.3558
gin,2016,q2,42.9735
gin,2016,q3,43.7596
gin,2016,q4,58.6786
gin,2016,q5,72.1167
gin,2018,q1,27.326
gin,2018,q2,31.5539
gin,2018,q3,41.9167
gin,2018,q4,43.0352
gin,2018,q5,59.3719
gmb,2005,q1,94.603
gmb,2005,q2,90.7761
gmb,2005,q3,90.1859
gmb,2005,q4,93.3646
gmb,2005,q5,90.5105
gmb,2010,q1,95.5429
gmb,2010,q2,91.7247
gmb,2010,q3,95.1702
gmb,2010,q4,94.2095
gmb,2010,q5,96.1188
gmb,2013,q1,92.9578
gmb,2013,q2,89.4287
gmb,2013,q3,89.2737
gmb,2013,q4,89.3665
gmb,2013,q5,76.1928
gmb,2018,q1,86.8491
gmb,2018,q2,87.2038
gmb,2018,q3,82.2122
gmb,2018,q4,86.9347
gmb,2018,q5,92.197
gmb,2019,q1,94.0053
gmb,2019,q2,92.2069
gmb,2019,q3,89.4323
gmb,2019,q4,88.2028
gmb,2019,q5,85.6386
gnb,2006,q1,70.1931
gnb,2006,q2,71.1928
gnb,2006,q3,71.4304
gnb,2006,q4,78.0611
gnb,2006,q5,89.7864
gnb,2014,q1,75.5959
gnb,2014,q2,81.9297
gnb,2014,q3,83.9125
gnb,2014,q4,80.5546
gnb,2014,q5,85.9679
gnb,2018,q1,72.7811
gnb,2018,q2,73.6715
gnb,2018,q3,79.5102
gnb,2018,q4,73.6134
gnb,2018,q5,79.3258
gtm,1995,q1,69.6248
gtm,1995,q2,74.1135
gtm,1995,q3,73.5359
gtm,1995,q4,78.058
gtm,1995,q5,87.8101
gtm,1998,q1,77.2783
gtm,1998,q2,81.3535
gtm,1998,q3,77.8876
gtm,1998,q4,77.2878
gtm,1998,q5,94.0865
gtm,2002,q1,69.3258
gtm,2002,q2,69.1251
gtm,2002,q3,77.0433
gtm,2002,q4,75.9914
gtm,2002,q5,75.349
gtm,2008,q1,80.3434
gtm,2008,q2,78.6797
gtm,2008,q3,76.1531
gtm,2008,q4,76.1739
gtm,2008,q5,70.7803
gtm,2014,q1,57.8048
gtm,2014,q2,59.8724
gtm,2014,q3,62.5117
gtm,2014,q4,71.4782
gtm,2014,q5,69.0451
guy,2006,q1,92.0778
guy,2006,q2,89.1136
guy,2006,q3,98.2476
guy,2006,q4,89.9599
guy,2006,q5,95.2271
guy,2009,q1,69.3737
guy,2009,q2,92.7455
guy,2009,q3,84.9684
guy,2009,q4,89.1625
guy,2009,q5,86.9811
guy,2014,q1,78.6364
guy,2014,q2,81.0616
guy,2014,q3,73.472
guy,2014,q4,79.862
guy,2014,q5,82.8241
guy,2019,q1,75.9747
guy,2019,q2,72.0774
guy,2019,q3,79.4729
guy,2019,q4,73.0123
guy,2019,q5,89.6165
hnd,1991,q1,87.1069
hnd,1991,q2,94.6154
hnd,1991,q3,88.2353
hnd,1991,q4,86.4198
hnd,1991,q5,83.3333
hnd,1996,q1,84.7169
hnd,1996,q2,87.8864
hnd,1996,q3,83.4558
hnd,1996,q4,80.1336
hnd,1996,q5,84.6713
hnd,2001,q1,79.5455
hnd,2001,q2,83.7748
hnd,2001,q3,78.9062
hnd,2001,q4,75.265
hnd,2001,q5,80.2198
hnd,2005,q1,85.2301
hnd,2005,q2,86.6213
hnd,2005,q3,85.6128
hnd,2005,q4,83.8953
hnd,2005,q5,85.4543
hnd,2011,q1,89.9623
hnd,2011,q2,87.6488
hnd,2011,q3,86.1696
hnd,2011,q4,84.8782
hnd,2011,q5,89.8245
hnd,2019,q1,92.5004
hnd,2019,q2,89.4151
hnd,2019,q3,85.2451
hnd,2019,q4,92.7106
hnd,2019,q5,90.505
hti,1994,q1,40.0606
hti,1994,q2,38.7787
hti,1994,q3,49.2198
hti,1994,q4,53.5942
hti,1994,q5,64.7186
hti,2000,q1,42.8539
hti,2000,q2,49.1464
hti,2000,q3,58.396
hti,2000,q4,58.6191
hti,2000,q5,63.2689
hti,2005,q1,50.0285
hti,2005,q2,55.7485
hti,2005,q3,63.3841
hti,2005,q4,55.9868
hti,2005,q5,66.9945
hti,2012,q1,65.0306
hti,2012,q2,64.1655
hti,2012,q3,69.2076
hti,2012,q4,62.9317
hti,2012,q5,62.8298
hti,2016,q1,51.1587
hti,2016,q2,54.7976
hti,2016,q3,57.3942
hti,2016,q4,73.489
hti,2016,q5,79.2011
idn,1997,q1,59.045
idn,1997,q2,65.6195
idn,1997,q3,72.261
idn,1997,q4,74.6017
idn,1997,q5,85.1397
idn,2002,q1,59.4622
idn,2002,q2,64.7668
idn,2002,q3,71.6908
idn,2002,q4,78.8959
idn,2002,q5,84.8689
idn,2007,q1,63.2524
idn,2007,q2,74.4269
idn,2007,q3,78.2226
idn,2007,q4,81.6098
idn,2007,q5,84.9157
idn,2012,q1,64.6852
idn,2012,q2,79.4737
idn,2012,q3,85.5292
idn,2012,q4,82.5213
idn,2012,q5,89.4876
idn,2017,q1,71.7436
idn,2017,q2,75.5049
idn,2017,q3,80.601
idn,2017,q4,82.7312
idn,2017,q5,83.7129
ind,1998,q1,28.3621
ind,1998,q2,38.6695
ind,1998,q3,52.234
ind,1998,q4,64.5298
ind,1998,q5,81.1843
ind,2005,q1,39.9323
ind,2005,q2,48.1666
ind,2005,q3,61.5557
ind,2005,q4,71.9609
ind,2005,q5,85.1758
ind,2015,q1,73.1723
ind,2015,q2,78.926
ind,2015,q3,83.0737
ind,2015,q4,85.7059
ind,2015,q5,88.7804
irq,2011,q1,62.6342
irq,2011,q2,75.4795
irq,2011,q3,77.8045
irq,2011,q4,84.1721
irq,2011,q5,84.235
irq,2018,q1,62.0273
irq,2018,q2,75.3774
irq,2018,q3,71.9316
irq,2018,q4,74.8792
irq,2018,q5,88.9212
jam,2011,q1,96.4974
jam,2011,q2,97.6621
jam,2011,q3,82.8381
jam,2011,q4,95.0473
jam,2011,q5,93.4515
jor,1997,q1,89.9434
jor,1997,q2,89.3279
jor,1997,q3,88.824
jor,1997,q4,89.6164
jor,1997,q5,92.5141
jor,2002,q1,94.5754
jor,2002,q2,94.5715
jor,2002,q3,96.2553
jor,2002,q4,96.7345
jor,2002,q5,93.9399
jor,2007,q1,91.8698
jor,2007,q2,94.8374
jor,2007,q3,96.972
jor,2007,q4,93.1828
jor,2007,q5,95.7761
jor,2012,q1,91.1504
jor,2012,q2,94.3919
jor,2012,q3,97.1828
jor,2012,q4,94.9121
jor,2012,q5,96.5094
jor,2017,q1,79.8662
jor,2017,q2,80.6038
jor,2017,q3,83.1036
jor,2017,q4,81.3595
jor,2017,q5,73.6699
kaz,1995,q1,60.9416
kaz,1995,q2,58.6378
kaz,1995,q3,80.4776
kaz,1995,q4,66.295
kaz,1995,q5,69.2164
kaz,1999,q1,73.8048
kaz,1999,q2,82.6581
kaz,1999,q3,81.4535
kaz,1999,q4,81.398
kaz,1999,q5,75.7192
kaz,2006,q1,99.0872
kaz,2006,q2,99.6234
kaz,2006,q3,98.1307
kaz,2006,q4,98.3278
kaz,2006,q5,98.992
kaz,2010,q1,92.7083
kaz,2010,q2,93.212
kaz,2010,q3,90.1553
kaz,2010,q4,95.1491
kaz,2010,q5,97.0525
kaz,2015,q1,85.9198
kaz,2015,q2,92.7757
kaz,2015,q3,89.3793
kaz,2015,q4,80.7531
kaz,2015,q5,79.8754
ken,1993,q1,69.7134
ken,1993,q2,88.4763
ken,1993,q3,82.6027
ken,1993,q4,90.3712
ken,1993,q5,89.8385
ken,1998,q1,64.2512
ken,1998,q2,79.5856
ken,1998,q3,84.6568
ken,1998,q4,83.7677
ken,1998,q5,88.6803
ken,2003,q1,54.8424
ken,2003,q2,68.1217
ken,2003,q3,79.3051
ken,2003,q4,80.2747
ken,2003,q5,87.9564
ken,2008,q1,75.6032
ken,2008,q2,80.8394
ken,2008,q3,85.4655
ken,2008,q4,89.7933
ken,2008,q5,93.9219
ken,2014,q1,76.3576
ken,2014,q2,86.9061
ken,2014,q3,88.3013
ken,2014,q4,94.5499
ken,2014,q5,93.0554
kgz,1997,q1,81.9195
kgz,1997,q2,86.2959
kgz,1997,q3,87.7658
kgz,1997,q4,85.3839
kgz,1997,q5,80.6525
kgz,2005,q1,79.843
kgz,2005,q2,82.9714
kgz,2005,q3,79.5291
kgz,2005,q4,84.5038
kgz,2005,q5,89.6715
kgz,2012,q1,99.0908
kgz,2012,q2,98.0254
kgz,2012,q3,97.1767
kgz,2012,q4,92.8432
kgz,2012,q5,95.7362
kgz,2014,q1,92.7104
kgz,2014,q2,92.5469
kgz,2014,q3,93.5959
kgz,2014,q4,91.5211
kgz,2014,q5,84.7465
kgz,2018,q1,86.3484
kgz,2018,q2,96.1971
kgz,2018,q3,87.8337
kgz,2018,q4,86.1836
kgz,2018,q5,75.7528
khm,2000,q1,43.8594
khm,2000,q2,51.2206
khm,2000,q3,55.0967
khm,2000,q4,59.6805
khm,2000,q5,81.8279
khm,2005,q1,69.8643
khm,2005,q2,75.9644
khm,2005,q3,77.155
khm,2005,q4,83.4957
khm,2005,q5,82.3708
khm,2010,q1,69.383
khm,2010,q2,80.7621
khm,2010,q3,85.8685
khm,2010,q4,87.4216
khm,2010,q5,90.3788
khm,2014,q1,65.8611
khm,2014,q2,71.7318
khm,2014,q3,77.7315
khm,2014,q4,87.5949
khm,2014,q5,94.6959
kir,2018,q1,47.2576
kir,2018,q2,50.9776
kir,2018,q3,53.04
kir,2018,q4,44.7506
kir,2018,q5,55.38
kos,2013,q1,76.7776
kos,2013,q2,76.8647
kos,2013,q3,96.3919
kos,2013,q4,93.6408
kos,2013,q5,75.7437
kos,2019,q1,70.4361
kos,2019,q2,73.7593
kos,2019,q3,89.3358
kos,2019,q4,64.7565
kos,2019,q5,58.1975
lao,2006,q1,32.3718
lao,2006,q2,31.7676
lao,2006,q3,45.2962
lao,2006,q4,43.9362
lao,2006,q5,60.2355
lao,2011,q1,50.094
lao,2011,q2,55.5003
lao,2011,q3,68.5948
lao,2011,q4,71.8997
lao,2011,q5,81.7708
lao,2017,q1,52.5495
lao,2017,q2,64.1381
lao,2017,q3,67.6445
lao,2017,q4,72.9087
lao,2017,q5,77.8003
lbr,2007,q1,45.0832
lbr,2007,q2,55.225
lbr,2007,q3,64.0029
lbr,2007,q4,74.4328
lbr,2007,q5,86.2167
lbr,2013,q1,64.9837
lbr,2013,q2,74.1496
lbr,2013,q3,73.0486
lbr,2013,q4,78.0505
lbr,2013,q5,84.1219
lbr,2019,q1,64.0405
lbr,2019,q2,73.8372
lbr,2019,q3,73.882
lbr,2019,q4,78.1378
lbr,2019,q5,87.2478
lso,2004,q1,81.8843
lso,2004,q2,87.6398
lso,2004,q3,85.2642
lso,2004,q4,84.7257
lso,2004,q5,84.5617
lso,2009,q1,67.8461
lso,2009,q2,77.4623
lso,2009,q3,82.7967
lso,2009,q4,83.8294
lso,2009,q5,91.6864
lso,2014,q1,87.5748
lso,2014,q2,85.2631
lso,2014,q3,97.1448
lso,2014,q4,91.0139
lso,2014,q5,89.733
lso,2018,q1,83.3231
lso,2018,q2,88.9507
lso,2018,q3,89.711
lso,2018,q4,96.2557
lso,2018,q5,92.5572
mar,2003,q1,83.1154
mar,2003,q2,86.8986
mar,2003,q3,91.3192
mar,2003,q4,95.8593
mar,2003,q5,97.5653
mda,2005,q1,90.759
mda,2005,q2,93.4989
mda,2005,q3,96.3307
mda,2005,q4,81.0068
mda,2005,q5,91.0106
mda,2012,q1,98.7184
mda,2012,q2,96.8656
mda,2012,q3,93.6857
mda,2012,q4,87.378
mda,2012,q5,85.7896
mdg,1997,q1,32.1316
mdg,1997,q2,34.4123
mdg,1997,q3,38.6877
mdg,1997,q4,60.7839
mdg,1997,q5,78.9033
mdg,2003,q1,38.4355
mdg,2003,q2,48.7656
mdg,2003,q3,58.7067
mdg,2003,q4,79.2988
mdg,2003,q5,83.9711
mdg,2008,q1,50.993
mdg,2008,q2,62.0341
mdg,2008,q3,73.4618
mdg,2008,q4,83.5136
mdg,2008,q5,90.4665
mdg,2018,q1,36.3787
mdg,2018,q2,51.8672
mdg,2018,q3,59.1725
mdg,2018,q4,67.309
mdg,2018,q5,76.374
