country,time,quintile,msizehh
ben,2001,q2,4.9851
ben,2001,q3,5.4225
ben,2001,q4,5.0484
ben,2001,q5,5.1028
ben,2006,q1,5.0858
ben,2006,q2,5.2194
ben,2006,q3,5.2324
ben,2006,q4,4.8821
ben,2006,q5,4.8259
ben,2011,q1,5.1697
ben,2011,q2,5.2534
ben,2011,q3,5.16
ben,2011,q4,4.8336
ben,2011,q5,4.4477
ben,2014,q1,5.7033
ben,2014,q2,5.3758
ben,2014,q3,5.2107
ben,2014,q4,4.959
ben,2014,q5,4.7571
ben,2017,q1,5.8716
ben,2017,q2,5.4895
ben,2017,q3,5.2473
ben,2017,q4,4.9763
ben,2017,q5,4.5445
bfa,1998,q1,7.425
bfa,1998,q2,7.3777
bfa,1998,q3,6.282
bfa,1998,q4,6.7589
bfa,1998,q5,6.0257
bfa,2003,q1,5.6568
bfa,2003,q2,6.6663
bfa,2003,q3,7.0782
bfa,2003,q4,7.3076
bfa,2003,q5,5.8664
bfa,2006,q1,6.7515
bfa,2006,q2,6.2994
bfa,2006,q3,7.6093
bfa,2006,q4,7.5152
bfa,2006,q5,5.7614
bfa,2010,q1,5.8438
bfa,2010,q2,5.6277
bfa,2010,q3,5.8807
bfa,2010,q4,5.912
bfa,2010,q5,5.1728
bgd,1993,q1,4.5429
bgd,1993,q2,5.036
bgd,1993,q3,5.4577
bgd,1993,q4,6.1175
bgd,1993,q5,6.496
bgd,1996,q1,4.6492
bgd,1996,q2,4.9917
bgd,1996,q3,5.2583
bgd,1996,q4,5.7347
bgd,1996,q5,5.942
bgd,1999,q1,4.5207
bgd,1999,q2,4.7993
bgd,1999,q3,5.3125
bgd,1999,q4,5.7698
bgd,1999,q5,5.6947
bgd,2004,q1,4.3986
bgd,2004,q2,4.8397
bgd,2004,q3,5.0258
bgd,2004,q4,5.3196
bgd,2004,q5,5.3748
bgd,2006,q1,4.4455
bgd,2006,q2,4.6439
bgd,2006,q3,4.8751
bgd,2006,q4,5.2147
bgd,2006,q5,5.052
bgd,2007,q1,4.4156
bgd,2007,q2,4.5021
bgd,2007,q3,4.6926
bgd,2007,q4,4.9963
bgd,2007,q5,4.9714
bgd,2011,q1,4.2027
bgd,2011,q2,4.5325
bgd,2011,q3,4.7461
bgd,2011,q4,4.8076
bgd,2011,q5,4.7882
bgd,2012,q1,4.2413
bgd,2012,q2,4.5177
bgd,2012,q3,4.6719
bgd,2012,q4,4.7718
bgd,2012,q5,4.7111
bgd,2014,q1,4.3882
bgd,2014,q2,4.4216
bgd,2014,q3,4.5576
bgd,2014,q4,4.4879
bgd,2014,q5,4.4972
bgd,2017,q1,4.1172
bgd,2017,q2,4.2114
bgd,2017,q3,4.3842
bgd,2017,q4,4.2971
bgd,2017,q5,4.4297
bgd,2019,q1,4.0387
bgd,2019,q2,4.1919
bgd,2019,q3,4.3879
bgd,2019,q4,4.3461
bgd,2019,q5,4.362
bih,2006,q1,2.749
bih,2006,q2,3.2535
bih,2006,q3,3.3686
bih,2006,q4,3.3136
bih,2006,q5,3.1016
bih,2011,q1,2.6695
bih,2011,q2,3.5174
bih,2011,q3,3.806
bih,2011,q4,4.0207
bih,2011,q5,3.8704
blr,2005,q1,2.4066
blr,2005,q2,2.7588
blr,2005,q3,2.5676
blr,2005,q4,2.6055
blr,2005,q5,3.1208
blr,2012,q1,2.1141
blr,2012,q2,2.4107
blr,2012,q3,2.35
blr,2012,q4,2.5852
blr,2012,q5,3.0269
blr,2019,q1,2.1209
blr,2019,q2,2.2817
blr,2019,q3,2.0949
blr,2019,q4,2.5317
blr,2019,q5,2.813
blz,2006,q1,4.8059
blz,2006,q2,4.4486
blz,2006,q3,4.3566
blz,2006,q4,3.7357
blz,2006,q5,3.6725
blz,2011,q1,3.9085
blz,2011,q2,3.9984
blz,2011,q3,4.0073
blz,2011,q4,3.8878
blz,2011,q5,3.7481
blz,2015,q1,3.8052
blz,2015,q2,3.8795
blz,2015,q3,3.7482
blz,2015,q4,3.7659
blz,2015,q5,3.5682
bol,1994,q1,4.7394
bol,1994,q2,4.4382
bol,1994,q3,4.4656
bol,1994,q4,4.3966
bol,1994,q5,4.4299
bol,1998,q1,4.3541
bol,1998,q2,4.263
bol,1998,q3,4.4411
bol,1998,q4,4.2202
bol,1998,q5,4.3873
bol,2003,q1,4.5215
bol,2003,q2,4.167
bol,2003,q3,4.1316
bol,2003,q4,4.0176
bol,2003,q5,4.3063
bol,2008,q1,4.1377
bol,2008,q2,3.9309
bol,2008,q3,3.8851
bol,2008,q4,3.7931
bol,2008,q5,3.9693
bol,2016,q1,3.3601
bol,2016,q2,3.5932
bol,2016,q3,3.4297
bol,2016,q4,3.429
bol,2016,q5,3.5711
bra,1996,q1,4.4834
bra,1996,q2,4.2969
bra,1996,q3,4.014
bra,1996,q4,3.8715
bra,1996,q5,3.8251
bra,2019,q1,3.0006
bra,2019,q2,2.887
bra,2019,q3,2.8552
bra,2019,q4,2.8499
bra,2019,q5,2.7222
brb,2012,q1,2.2973
brb,2012,q2,2.9501
brb,2012,q3,3.0385
brb,2012,q4,3.0186
brb,2012,q5,3.1263
btn,2010,q1,4.8739
btn,2010,q2,4.7279
btn,2010,q3,4.5004
btn,2010,q4,4.3609
btn,2010,q5,4.5081
caf,1994,q1,4.2604
caf,1994,q2,3.9908
caf,1994,q3,4.2984
caf,1994,q4,5.7939
caf,1994,q5,7.6383
caf,2006,q1,3.4632
caf,2006,q2,4.1269
caf,2006,q3,4.6392
caf,2006,q4,5.4468
caf,2006,q5,6.7746
caf,2010,q1,3.8525
caf,2010,q2,4.2887
caf,2010,q3,4.794
caf,2010,q4,5.4763
caf,2010,q5,6.1357
caf,2018,q1,4.8826
caf,2018,q2,5.0332
caf,2018,q3,5.5493
caf,2018,q4,6.2029
caf,2018,q5,6.665
civ,1994,q1,5.9792
civ,1994,q2,6.452
civ,1994,q3,5.8936
civ,1994,q4,5.6764
civ,1994,q5,7.3208
civ,1998,q1,6.7024
civ,1998,q2,6.2129
civ,1998,q3,5.983
civ,1998,q4,5.3856
civ,1998,q5,6.7552
civ,2006,q1,6.394
civ,2006,q2,7.3191
civ,2006,q3,7.766
civ,2006,q4,7.1363
civ,2006,q5,7.3212
civ,2011,q1,4.4678
civ,2011,q2,5.0759
civ,2011,q3,5.0576
civ,2011,q4,5.09
civ,2011,q5,5.9241
civ,2016,q1,4.5184
civ,2016,q2,4.7263
civ,2016,q3,4.3348
civ,2016,q4,4.3868
civ,2016,q5,4.969
cmr,1998,q1,6.2742
cmr,1998,q2,5.1451
cmr,1998,q3,5.2418
cmr,1998,q4,5.1406
cmr,1998,q5,5.7903
cmr,2004,q1,5.7977
cmr,2004,q2,4.4378
cmr,2004,q3,4.8374
cmr,2004,q4,4.4088
cmr,2004,q5,4.552
cmr,2006,q1,5.0551
cmr,2006,q2,4.369
cmr,2006,q3,4.4845
cmr,2006,q4,4.2695
cmr,2006,q5,4.4291
cmr,2011,q1,5.454
cmr,2011,q2,5.0451
cmr,2011,q3,5.1663
cmr,2011,q4,4.8989
cmr,2011,q5,4.4765
cmr,2014,q1,5.5872
cmr,2014,q2,4.6048
cmr,2014,q3,4.6297
cmr,2014,q4,4.0618
cmr,2014,q5,4.1795
cmr,2018,q1,5.7043
cmr,2018,q2,5.4985
cmr,2018,q3,5.1613
cmr,2018,q4,4.5455
cmr,2018,q5,4.2946
cod,2007,q1,4.7516
cod,2007,q2,5.2374
cod,2007,q3,5.2997
cod,2007,q4,5.8275
cod,2007,q5,6.315
cod,2010,q1,4.8018
cod,2010,q2,5.098
cod,2010,q3,5.3102
cod,2010,q4,5.4909
cod,2010,q5,6.0866
cod,2013,q1,4.5758
cod,2013,q2,5.1188
cod,2013,q3,5.4068
cod,2013,q4,5.682
cod,2013,q5,5.9439
cod,2017,q1,4.4494
cod,2017,q2,4.9326
cod,2017,q3,5.4388
cod,2017,q4,5.4555
cod,2017,q5,5.7683
cog,2005,q1,4.9395
cog,2005,q2,5.367
cog,2005,q3,5.1595
cog,2005,q4,5.0169
cog,2005,q5,5.347
cog,2011,q1,4.1659
cog,2011,q2,4.2758
cog,2011,q3,4.2243
cog,2011,q4,4.3191
cog,2011,q5,4.5611
cog,2014,q1,3.9684
cog,2014,q2,4.2774
cog,2014,q3,4.1718
cog,2014,q4,4.2298
cog,2014,q5,4.4827
col,1995,q1,4.85
col,1995,q2,4.4677
col,1995,q3,4.3964
col,1995,q4,4.3013
col,1995,q5,4.2153
col,2000,q1,4.4692
col,2000,q2,4.1714
col,2000,q3,4.0741
col,2000,q4,4.0401
col,2000,q5,4.2872
col,2005,q1,4.554
col,2005,q2,3.9448
col,2005,q3,4.0848
col,2005,q4,4.0561
col,2005,q5,3.9746
col,2010,q1,4.0972
col,2010,q2,3.7242
col,2010,q3,3.6601
col,2010,q4,3.7586
col,2010,q5,3.6488
col,2015,q1,3.7209
col,2015,q2,3.3651
col,2015,q3,3.425
col,2015,q4,3.4768
col,2015,q5,3.674
com,1996,q1,6.5273
com,1996,q2,5.7628
com,1996,q3,6.2429
com,1996,q4,6.4919
com,1996,q5,6.545
com,2012,q1,5.426
com,2012,q2,5.4045
com,2012,q3,5.2518
com,2012,q4,5.4543
com,2012,q5,5.3277
cri,2011,q1,3.8305
cri,2011,q2,3.6696
cri,2011,q3,3.4821
cri,2011,q4,3.5914
cri,2011,q5,3.7311
cri,2018,q1,3.1968
cri,2018,q2,3.1639
cri,2018,q3,3.1315
cri,2018,q4,3.257
cri,2018,q5,3.2858
cub,2019,q1,2.5009
cub,2019,q2,2.6149
cub,2019,q3,2.7189
cub,2019,q4,2.78
cub,2019,q5,2.9914
dom,1996,q1,4.203
dom,1996,q2,4.2376
dom,1996,q3,4.279
dom,1996,q4,4.3342
dom,1996,q5,4.4166
dom,1999,q1,3.9149
dom,1999,q2,4.3505
dom,1999,q3,4.0728
dom,1999,q4,4.2044
dom,1999,q5,4.4625
dom,2002,q1,3.4546
dom,2002,q2,3.9199
dom,2002,q3,4.0319
dom,2002,q4,3.9732
dom,2002,q5,4.3025
dom,2007,q1,3.3042
dom,2007,q2,3.7702
dom,2007,q3,3.8688
dom,2007,q4,3.863
dom,2007,q5,3.7634
dom,2013,q1,2.9536
dom,2013,q2,3.4899
dom,2013,q3,3.7493
dom,2013,q4,3.6126
dom,2013,q5,3.5695
dom,2014,q1,2.8875
dom,2014,q2,3.3959
dom,2014,q3,3.4966
dom,2014,q4,3.4666
dom,2014,q5,3.6408
dom,2019,q1,2.675
dom,2019,q2,3.0474
dom,2019,q3,3.2138
dom,2019,q4,3.2468
dom,2019,q5,3.38
dza,2012,q1,5.5308
dza,2012,q2,5.3731
dza,2012,q3,5.3869
dza,2012,q4,5.4885
dza,2012,q5,5.3363
dza,2018,q1,4.8934
dza,2018,q2,4.9121
dza,2018,q3,4.919
dza,2018,q4,4.9582
dza,2018,q5,5.0258
ecu,2012,q1,4.8592
ecu,2012,q2,4.6276
ecu,2012,q3,4.4398
ecu,2012,q4,4.4343
ecu,2012,q5,4.291
ecu,2018,q1,3.6897
ecu,2018,q2,3.634
ecu,2018,q3,3.5623
ecu,2018,q4,3.5949
ecu,2018,q5,3.5711
egy,1995,q1,5.8658
egy,1995,q2,6.0908
egy,1995,q3,5.6076
egy,1995,q4,5.1146
egy,1995,q5,4.3281
egy,2000,q1,6.029
egy,2000,q2,6.329
egy,2000,q3,5.6294
egy,2000,q4,4.7446
egy,2000,q5,4.1333
egy,2005,q1,5.6302
egy,2005,q2,5.8754
egy,2005,q3,5.0253
egy,2005,q4,4.282
egy,2005,q5,4.1083
egy,2008,q1,5.4638
egy,2008,q2,5.3594
egy,2008,q3,4.5473
egy,2008,q4,4.134
egy,2008,q5,3.9566
egy,2014,q1,4.9674
egy,2014,q2,4.3713
egy,2014,q3,4.0967
egy,2014,q4,3.7739
egy,2014,q5,3.6807
eth,2000,q1,6.1556
eth,2000,q2,5.037
eth,2000,q3,4.2933
eth,2000,q4,4.714
eth,2000,q5,4.3316
eth,2005,q1,5.0064
eth,2005,q2,4.8585
eth,2005,q3,5.1654
eth,2005,q4,5.454
eth,2005,q5,4.716
eth,2011,q1,4.8169
eth,2011,q2,4.8061
eth,2011,q3,5.0066
eth,2011,q4,5.0384
eth,2011,q5,3.7678
eth,2016,q1,4.7951
eth,2016,q2,4.7937
eth,2016,q3,4.9193
eth,2016,q4,4.9797
eth,2016,q5,3.7989
eth,2019,q1,5.4628
eth,2019,q2,5.0092
eth,2019,q3,4.8876
eth,2019,q4,4.7004
eth,2019,q5,3.8731
gab,2000,q1,4.7046
gab,2000,q2,4.4923
gab,2000,q3,4.7034
gab,2000,q4,5.1421
gab,2000,q5,5.9879
gab,2012,q1,4.0366
gab,2012,q2,3.879
gab,2012,q3,3.9564
gab,2012,q4,4.0689
gab,2012,q5,4.5837
geo,2005,q1,3.1532
geo,2005,q2,3.9652
geo,2005,q3,4.0886
geo,2005,q4,3.4415
geo,2005,q5,3.7221
geo,2018,q1,2.9325
geo,2018,q2,3.6827
geo,2018,q3,3.5642
geo,2018,q4,3.2593
geo,2018,q5,3.8424
gha,1993,q1,3.6976
gha,1993,q2,3.9685
gha,1993,q3,4.1121
gha,1993,q4,3.5483
gha,1993,q5,3.5519
gha,1998,q1,4.6232
gha,1998,q2,3.7231
gha,1998,q3,3.35
gha,1998,q4,3.093
gha,1998,q5,3.5659
gha,2003,q1,5.1767
gha,2003,q2,4.3166
gha,2003,q3,3.8688
gha,2003,q4,3.42
gha,2003,q5,3.7406
gha,2006,q1,5.2598
gha,2006,q2,4.3462
gha,2006,q3,3.8836
gha,2006,q4,3.7241
gha,2006,q5,4.0961
gha,2008,q1,4.8607
gha,2008,q2,3.9194
gha,2008,q3,3.4598
gha,2008,q4,3.3325
gha,2008,q5,3.4974
gha,2011,q1,5.2269
gha,2011,q2,4.1102
gha,2011,q3,3.7616
gha,2011,q4,3.4933
gha,2011,q5,3.259
gha,2014,q1,5.1546
gha,2014,q2,3.7292
gha,2014,q3,3.1143
gha,2014,q4,3.0655
gha,2014,q5,3.0663
gha,2017,q1,5.4323
gha,2017,q2,5.2387
gha,2017,q3,4.7443
gha,2017,q4,4.2563
gha,2017,q5,4.118
gin,1999,q1,6.5834
gin,1999,q2,5.9363
gin,1999,q3,6.8532
gin,1999,q4,6.9088
gin,1999,q5,6.9292
gin,2005,q1,6.2807
gin,2005,q2,5.4835
gin,2005,q3,6.1883
gin,2005,q4,6.3583
gin,2005,q5,6.229
gin,2012,q1,5.829
gin,2012,q2,6.2111
gin,2012,q3,6.6322
gin,2012,q4,6.1523
gin,2012,q5,6.4906
gin,2016,q1,5.2207
gin,2016,q2,5.6608
gin,2016,q3,5.9347
gin,2016,q4,6.0084
gin,2016,q5,7.2742
gin,2018,q1,5.7826
gin,2018,q2,6.1358
gin,2018,q3,6.3995
gin,2018,q4,6.18
gin,2018,q5,6.5954
gmb,2005,q1,8.3165
gmb,2005,q2,7.8134
gmb,2005,q3,7.5885
gmb,2005,q4,7.0962
gmb,2005,q5,6.4356
gmb,2010,q1,9.1728
gmb,2010,q2,8.7318
gmb,2010,q3,8.6206
gmb,2010,q4,7.3895
gmb,2010,q5,6.9906
gmb,2013,q1,7.1873
gmb,2013,q2,10.2832
gmb,2013,q3,9.7076
gmb,2013,q4,7.2858
gmb,2013,q5,7.6229
gmb,2018,q1,8.2758
gmb,2018,q2,9.2834
gmb,2018,q3,8.5123
gmb,2018,q4,7.3375
gmb,2018,q5,6.9963
gmb,2019,q1,8.5676
gmb,2019,q2,7.7223
gmb,2019,q3,7.0973
gmb,2019,q4,8.6901
gmb,2019,q5,8.4893
gnb,2006,q1,6.9728
gnb,2006,q2,8.0026
gnb,2006,q3,8.6951
gnb,2006,q4,7.6637
gnb,2006,q5,7.7998
gnb,2014,q1,6.4194
gnb,2014,q2,7.6207
gnb,2014,q3,8.1882
gnb,2014,q4,7.0439
gnb,2014,q5,7.2683
gnb,2018,q1,5.993
gnb,2018,q2,7.4419
gnb,2018,q3,8.2282
gnb,2018,q4,6.3215
gnb,2018,q5,6.5076
gtm,1995,q1,6.1513
gtm,1995,q2,5.2296
gtm,1995,q3,5.377
gtm,1995,q4,5.0498
gtm,1995,q5,4.6375
gtm,1998,q1,6.1313
gtm,1998,q2,5.5949
gtm,1998,q3,5.4794
gtm,1998,q4,4.7606
gtm,1998,q5,4.6667
gtm,2014,q1,5.5764
gtm,2014,q2,5.2379
gtm,2014,q3,4.9161
gtm,2014,q4,4.3847
gtm,2014,q5,4.1773
guy,2006,q1,4.8661
guy,2006,q2,3.9288
guy,2006,q3,4.0531
guy,2006,q4,3.8683
guy,2006,q5,3.7244
guy,2009,q1,3.8423
guy,2009,q2,3.7023
guy,2009,q3,3.8013
guy,2009,q4,3.7828
guy,2009,q5,3.7994
guy,2014,q1,4.0833
guy,2014,q2,3.6829
guy,2014,q3,3.6127
guy,2014,q4,3.7565
guy,2014,q5,3.9306
guy,2019,q1,3.6132
guy,2019,q2,3.3331
guy,2019,q3,3.4021
guy,2019,q4,3.4587
guy,2019,q5,3.7155
hnd,2005,q1,5.6823
hnd,2005,q2,5.0543
hnd,2005,q3,4.6985
hnd,2005,q4,4.3531
hnd,2005,q5,4.4353
hnd,2011,q1,4.9776
hnd,2011,q2,4.7179
hnd,2011,q3,4.3236
hnd,2011,q4,4.13
hnd,2011,q5,4.1848
hnd,2019,q1,4.2005
hnd,2019,q2,3.9898
hnd,2019,q3,3.8032
hnd,2019,q4,3.6527
hnd,2019,q5,3.7602
hti,1994,q1,6.0419
hti,1994,q2,4.7102
hti,1994,q3,4.8789
hti,1994,q4,4.5297
hti,1994,q5,5.3076
hti,2000,q1,4.9209
hti,2000,q2,4.72
hti,2000,q3,4.6407
hti,2000,q4,4.6024
hti,2000,q5,4.5985
hti,2005,q1,4.7069
hti,2005,q2,4.7484
hti,2005,q3,4.5011
hti,2005,q4,4.3632
hti,2005,q5,4.7388
hti,2012,q1,4.9831
hti,2012,q2,4.3515
hti,2012,q3,4.0633
hti,2012,q4,4.1885
hti,2012,q5,4.6692
hti,2016,q1,4.3213
hti,2016,q2,4.4692
hti,2016,q3,4.2368
hti,2016,q4,4.1424
hti,2016,q5,4.3104
idn,1997,q1,4.3144
idn,1997,q2,4.1357
idn,1997,q3,4.1165
idn,1997,q4,4.3249
idn,1997,q5,4.7143
idn,2002,q1,4.0917
idn,2002,q2,4.1175
idn,2002,q3,4.2577
idn,2002,q4,4.4972
idn,2002,q5,4.7034
idn,2007,q1,3.9162
idn,2007,q2,3.9474
idn,2007,q3,4.1758
idn,2007,q4,4.1174
idn,2007,q5,4.3948
idn,2012,q1,3.6643
idn,2012,q2,3.8406
idn,2012,q3,3.9616
idn,2012,q4,4.1547
idn,2012,q5,4.411
idn,2017,q1,3.4703
idn,2017,q2,3.7604
idn,2017,q3,3.8998
idn,2017,q4,4.0309
idn,2017,q5,4.2214
ind,1998,q1,5.0637
ind,1998,q2,5.3861
ind,1998,q3,5.4905
ind,1998,q4,5.613
ind,1998,q5,5.3927
ind,2005,q1,4.64
ind,2005,q2,4.8303
ind,2005,q3,4.8222
ind,2005,q4,4.8862
ind,2005,q5,4.7659
ind,2015,q1,4.508
ind,2015,q2,4.6415
ind,2015,q3,4.6079
ind,2015,q4,4.5472
ind,2015,q5,4.5451
ind,2019,q1,4.204
ind,2019,q2,4.3684
ind,2019,q3,4.3752
ind,2019,q4,4.4516
ind,2019,q5,4.4472
irq,2011,q1,6.6488
irq,2011,q2,6.404
irq,2011,q3,6.5378
irq,2011,q4,6.5387
irq,2011,q5,6.2065
irq,2018,q1,6.7546
irq,2018,q2,6.5922
irq,2018,q3,6.6358
irq,2018,q4,6.1028
irq,2018,q5,5.762
jam,2011,q1,2.8629
jam,2011,q2,3.3336
jam,2011,q3,3.4391
jam,2011,q4,3.2627
jam,2011,q5,3.0641
jor,1997,q1,5.8526
jor,1997,q2,5.8476
jor,1997,q3,6.0673
jor,1997,q4,6.1019
jor,1997,q5,5.915
jor,2002,q1,5.0338
jor,2002,q2,5.4969
jor,2002,q3,5.7858
jor,2002,q4,6.1347
jor,2002,q5,5.9466
jor,2007,q1,4.4711
jor,2007,q2,5.4648
jor,2007,q3,5.5792
jor,2007,q4,5.6241
jor,2007,q5,5.3767
jor,2012,q1,5.5651
jor,2012,q2,5.2885
jor,2012,q3,5.0285
jor,2012,q4,4.9337
jor,2012,q5,4.6065
jor,2017,q1,4.7569
jor,2017,q2,4.7084
jor,2017,q3,4.6528
jor,2017,q4,4.7501
jor,2017,q5,4.7271
kaz,1995,q1,4.5487
kaz,1995,q2,4.4346
kaz,1995,q3,4.3623
kaz,1995,q4,3.2952
kaz,1995,q5,2.9905
kaz,1999,q1,4.9943
kaz,1999,q2,4.3002
kaz,1999,q3,4.0206
kaz,1999,q4,2.9242
kaz,1999,q5,2.7308
kaz,2006,q1,4.6429
kaz,2006,q2,4.0145
kaz,2006,q3,3.7266
kaz,2006,q4,2.88
kaz,2006,q5,2.9366
kaz,2010,q1,4.1568
kaz,2010,q2,4.1524
kaz,2010,q3,3.5932
kaz,2010,q4,2.8361
kaz,2010,q5,2.9766
kaz,2015,q1,3.7435
kaz,2015,q2,4.2933
kaz,2015,q3,3.6552
kaz,2015,q4,2.8547
kaz,2015,q5,3.0444
ken,1993,q1,5.177
ken,1993,q2,5.2665
ken,1993,q3,5.0386
ken,1993,q4,4.8584
ken,1993,q5,3.905
ken,1998,q1,4.8821
ken,1998,q2,4.8181
ken,1998,q3,4.3071
ken,1998,q4,4.078
ken,1998,q5,3.6213
ken,2003,q1,5.3528
ken,2003,q2,4.872
ken,2003,q3,4.5034
ken,2003,q4,4.3092
ken,2003,q5,3.2978
ken,2008,q1,5.116
ken,2008,q2,4.8512
ken,2008,q3,4.6272
ken,2008,q4,4.1133
ken,2008,q5,3.0445
ken,2014,q1,4.6963
ken,2014,q2,4.3536
ken,2014,q3,4.0952
ken,2014,q4,3.4705
ken,2014,q5,3.3176
kgz,1997,q1,5.7127
kgz,1997,q2,5.3454
kgz,1997,q3,5.2477
kgz,1997,q4,4.6624
kgz,1997,q5,3.284
kgz,2005,q1,5.4615
kgz,2005,q2,5.4744
kgz,2005,q3,5.1986
kgz,2005,q4,4.5268
kgz,2005,q5,3.8559
kgz,2012,q1,5.2858
kgz,2012,q2,4.9321
kgz,2012,q3,4.4793
kgz,2012,q4,3.8538
kgz,2012,q5,3.1428
kgz,2014,q1,4.9739
kgz,2014,q2,4.9885
kgz,2014,q3,4.8119
kgz,2014,q4,4.2562
kgz,2014,q5,3.1275
kgz,2018,q1,4.5964
kgz,2018,q2,4.6303
kgz,2018,q3,4.5121
kgz,2018,q4,4.3298
kgz,2018,q5,2.864
khm,2000,q1,5.1171
khm,2000,q2,5.2055
khm,2000,q3,5.3536
khm,2000,q4,5.5995
khm,2000,q5,5.6143
khm,2005,q1,4.8449
khm,2005,q2,4.8215
khm,2005,q3,4.8654
khm,2005,q4,5.1285
khm,2005,q5,5.1586
khm,2010,q1,4.6479
khm,2010,q2,4.5445
khm,2010,q3,4.693
khm,2010,q4,4.8739
khm,2010,q5,5.0204
khm,2014,q1,4.5494
khm,2014,q2,4.3967
khm,2014,q3,4.6361
khm,2014,q4,4.5922
khm,2014,q5,4.9065
kir,2018,q1,4.912
kir,2018,q2,5.3202
kir,2018,q3,5.7739
kir,2018,q4,6.6758
kir,2018,q5,7.4912
kos,2013,q1,5.2833
kos,2013,q2,5.6358
kos,2013,q3,5.7094
kos,2013,q4,5.4901
kos,2013,q5,5.0878
kos,2019,q1,4.9751
kos,2019,q2,5.0781
kos,2019,q3,5.011
kos,2019,q4,4.9011
kos,2019,q5,4.5865
lao,2006,q1,5.8703
lao,2006,q2,6.1362
lao,2006,q3,5.7877
lao,2006,q4,5.2871
lao,2006,q5,5.1253
lao,2011,q1,5.4354
lao,2011,q2,5.5135
lao,2011,q3,5.2049
lao,2011,q4,4.9166
lao,2011,q5,4.8492
lao,2017,q1,5.051
lao,2017,q2,4.9534
lao,2017,q3,4.6671
lao,2017,q4,4.4081
lao,2017,q5,4.5085
lbr,2007,q1,4.6864
lbr,2007,q2,4.8611
lbr,2007,q3,5.1457
lbr,2007,q4,5.0686
lbr,2007,q5,5.4569
lbr,2013,q1,4.6035
lbr,2013,q2,5.172
lbr,2013,q3,5.3191
lbr,2013,q4,4.5687
lbr,2013,q5,5.2015
lbr,2019,q1,4.2162
lbr,2019,q2,4.8212
lbr,2019,q3,4.7518
lbr,2019,q4,4.3853
lbr,2019,q5,4.7767
lca,2012,q1,2.4868
lca,2012,q2,2.7597
lca,2012,q3,2.7655
lca,2012,q4,3.232
lca,2012,q5,3.3769
lso,2004,q1,3.9193
lso,2004,q2,4.1692
lso,2004,q3,4.1701
lso,2004,q4,3.8331
lso,2004,q5,3.4618
lso,2009,q1,4.1292
lso,2009,q2,3.7245
lso,2009,q3,3.8116
lso,2009,q4,3.2154
lso,2009,q5,3.1736
lso,2014,q1,3.4862
lso,2014,q2,3.5426
lso,2014,q3,3.3698
lso,2014,q4,3.1231
lso,2014,q5,3.1471
lso,2018,q1,4.066
lso,2018,q2,4.0753
lso,2018,q3,3.7352
lso,2018,q4,3.4494
lso,2018,q5,3.4144
mar,2003,q1,5.9193
mar,2003,q2,5.8582
mar,2003,q3,5.0575
mar,2003,q4,5.109
