country,time,decile,sba
bgd,1996,d02,2.6702
bgd,1996,d03,1.9231
bgd,1996,d04,2.7672
bgd,1996,d05,4.1642
bgd,1996,d06,4.5816
bgd,1996,d07,7.8617
bgd,1996,d08,12.2706
bgd,1996,d09,17.7728
bgd,1996,d10,49.0242
bgd,1999,d01,3.3023
bgd,1999,d02,4.3856
bgd,1999,d03,5.0634
bgd,1999,d04,6.8124
bgd,1999,d05,7.4637
bgd,1999,d06,7.0421
bgd,1999,d07,10.1608
bgd,1999,d08,19.8888
bgd,1999,d09,28.7389
bgd,1999,d10,60.9425
bgd,2004,d01,3.4308
bgd,2004,d02,4.0052
bgd,2004,d03,3.5108
bgd,2004,d04,5.3798
bgd,2004,d05,9.5248
bgd,2004,d06,14.536
bgd,2004,d07,18.3486
bgd,2004,d08,22.1941
bgd,2004,d09,32.7836
bgd,2004,d10,58.3858
bgd,2006,d01,5.9244
bgd,2006,d02,7.0145
bgd,2006,d03,8.6007
bgd,2006,d04,9.6025
bgd,2006,d05,13.0882
bgd,2006,d06,16.0216
bgd,2006,d07,21.2469
bgd,2006,d08,28.4342
bgd,2006,d09,39.1884
bgd,2006,d10,73.0607
bgd,2007,d01,8.2072
bgd,2007,d02,5.0058
bgd,2007,d03,5.4288
bgd,2007,d04,9.0882
bgd,2007,d05,11.7812
bgd,2007,d06,14.1647
bgd,2007,d07,21.5188
bgd,2007,d08,30.7424
bgd,2007,d09,46.8271
bgd,2007,d10,67.6229
bgd,2011,d01,10.0985
bgd,2011,d02,13.1213
bgd,2011,d03,15.0644
bgd,2011,d04,22.339
bgd,2011,d05,22.7237
bgd,2011,d06,33.943
bgd,2011,d07,36.7015
bgd,2011,d08,49.6344
bgd,2011,d09,52.2565
bgd,2011,d10,76.7454
bgd,2012,d01,24.1647
bgd,2012,d02,29.1399
bgd,2012,d03,32.0674
bgd,2012,d04,34.892
bgd,2012,d05,35.2125
bgd,2012,d06,40.766
bgd,2012,d07,48.394
bgd,2012,d08,51.7559
bgd,2012,d09,64.0827
bgd,2012,d10,81.4775
bgd,2014,d01,15.7126
bgd,2014,d02,20.2633
bgd,2014,d03,25.4787
bgd,2014,d04,34.086
bgd,2014,d05,32.7319
bgd,2014,d06,44.8035
bgd,2014,d07,46.4419
bgd,2014,d08,57.3714
bgd,2014,d09,65.8389
bgd,2014,d10,84.1634
bgd,2017,d01,21.6646
bgd,2017,d02,34.5585
bgd,2017,d03,38.7383
bgd,2017,d04,41.7534
bgd,2017,d05,48.7194
bgd,2017,d06,56.5745
bgd,2017,d07,60.5592
bgd,2017,d08,64.2692
bgd,2017,d09,74.6793
bgd,2017,d10,91.4644
bgd,2019,d01,25.9707
bgd,2019,d02,39.2513
bgd,2019,d03,46.2582
bgd,2019,d04,47.7694
bgd,2019,d05,52.8402
bgd,2019,d06,65.4752
bgd,2019,d07,67.0672
bgd,2019,d08,73.0865
bgd,2019,d09,80.6698
bgd,2019,d10,91.6951
bih,2006,d01,98.4898
bih,2006,d02,100
bih,2006,d03,100
bih,2006,d04,100
bih,2006,d05,100
bih,2006,d06,100
bih,2006,d07,99.4498
bih,2006,d08,98.4535
bih,2006,d09,99.2895
bih,2006,d10,100
bih,2011,d01,100
bih,2011,d02,100
bih,2011,d03,100
bih,2011,d04,99.2616
bih,2011,d05,100
bih,2011,d06,100
bih,2011,d07,100
bih,2011,d08,100
bih,2011,d09,100
bih,2011,d10,100
blr,2005,d01,100
blr,2005,d02,100
blr,2005,d03,100
blr,2005,d04,100
blr,2005,d05,100
blr,2005,d06,100
blr,2005,d07,100
blr,2005,d08,100
blr,2005,d09,100
blr,2005,d10,100
blr,2012,d01,100
blr,2012,d02,100
blr,2012,d03,100
blr,2012,d04,100
blr,2012,d05,99.4638
blr,2012,d06,100
blr,2012,d07,100
blr,2012,d08,100
blr,2012,d09,100
blr,2012,d10,100
blr,2019,d01,100
blr,2019,d02,99.3166
blr,2019,d03,100
blr,2019,d04,100
blr,2019,d05,100
blr,2019,d06,100
blr,2019,d07,100
blr,2019,d08,100
blr,2019,d09,100
blr,2019,d10,100
blz,2011,d01,84.1313
blz,2011,d02,94.2391
blz,2011,d03,97.9874
blz,2011,d04,98.9696
blz,2011,d05,97.7559
blz,2011,d06,97.5127
blz,2011,d07,100
blz,2011,d08,99.1026
blz,2011,d09,98.2357
blz,2011,d10,97.909
blz,2015,d01,94.2547
blz,2015,d02,91.7096
blz,2015,d03,97.1374
blz,2015,d04,97.5136
blz,2015,d05,98.5591
blz,2015,d06,98.142
blz,2015,d07,97.4374
blz,2015,d08,98.1668
blz,2015,d09,98.8596
blz,2015,d10,100
bol,1994,d01,7.5607
bol,1994,d02,16.7635
bol,1994,d03,28.8016
bol,1994,d04,40.1248
bol,1994,d05,43.3751
bol,1994,d06,54.5875
bol,1994,d07,70.357
bol,1994,d08,80.6255
bol,1994,d09,95.7428
bol,1994,d10,97.6613
bol,1998,d01,17.1035
bol,1998,d02,29.4812
bol,1998,d03,41.5022
bol,1998,d04,55.7842
bol,1998,d05,63.0263
bol,1998,d06,77.9737
bol,1998,d07,88.0295
bol,1998,d08,91.6737
bol,1998,d09,97.8775
bol,1998,d10,97.6415
bol,2003,d01,24.5642
bol,2003,d02,34.2071
bol,2003,d03,47.8235
bol,2003,d04,57.4161
bol,2003,d05,71.1368
bol,2003,d06,77.7518
bol,2003,d07,84.0726
bol,2003,d08,95.1871
bol,2003,d09,98.1259
bol,2003,d10,99.3391
bol,2008,d01,34.7634
bol,2008,d02,45.4808
bol,2008,d03,62.167
bol,2008,d04,75.7692
bol,2008,d05,81.9471
bol,2008,d06,84.9884
bol,2008,d07,91.0761
bol,2008,d08,96.7636
bol,2008,d09,99.0965
bol,2008,d10,98.4005
bol,2016,d01,54.655
bol,2016,d02,80.1347
bol,2016,d03,82.6956
bol,2016,d04,94.4307
bol,2016,d05,96.3876
bol,2016,d06,97.5085
bol,2016,d07,98.6997
bol,2016,d08,99.3856
bol,2016,d09,99.6148
bol,2016,d10,100
bra,1996,d01,64.6938
bra,1996,d02,83.134
bra,1996,d03,87.4704
bra,1996,d04,91.4695
bra,1996,d05,95.6531
bra,1996,d06,96.7022
bra,1996,d07,97.8548
bra,1996,d08,99.1025
bra,1996,d09,98.2074
bra,1996,d10,100
bra,2013,d01,87.8953
bra,2013,d02,94.1593
bra,2013,d03,96.3226
bra,2013,d04,98.9772
bra,2013,d05,98.9446
bra,2013,d06,98.6663
bra,2013,d07,99.8659
bra,2013,d08,99.1459
bra,2013,d09,99.2867
bra,2013,d10,99.8443
bra,2019,d01,73.4618
bra,2019,d02,80.2715
bra,2019,d03,84.0446
bra,2019,d04,87.5149
bra,2019,d05,84.6305
bra,2019,d06,90.0713
bra,2019,d07,97.6655
bra,2019,d08,91.3569
bra,2019,d09,95.9724
bra,2019,d10,97.5918
btn,2010,d01,26.6899
btn,2010,d02,41.9481
btn,2010,d03,41.7831
btn,2010,d04,44.27
btn,2010,d05,60.7307
btn,2010,d06,72.6584
btn,2010,d07,79.9057
btn,2010,d08,81.6616
btn,2010,d09,94.0162
btn,2010,d10,96.4377
caf,1994,d01,10.4381
caf,1994,d02,17.5628
caf,1994,d03,23.97
caf,1994,d04,27.4507
caf,1994,d05,34.9424
caf,1994,d06,47.8699
caf,1994,d07,60.037
caf,1994,d08,79.9584
caf,1994,d09,78.6534
caf,1994,d10,85.3912
caf,2006,d01,22.5119
caf,2006,d02,30.9724
caf,2006,d03,35.3312
caf,2006,d04,40.4863
caf,2006,d05,43.4226
caf,2006,d06,60.7579
caf,2006,d07,70.4525
caf,2006,d08,67.1518
caf,2006,d09,84.623
caf,2006,d10,94.0768
caf,2010,d01,29.8765
caf,2010,d02,36.3143
caf,2010,d03,39.1456
caf,2010,d04,39.0731
caf,2010,d05,45.7374
caf,2010,d06,54.2866
caf,2010,d07,65.3108
caf,2010,d08,74.6207
caf,2010,d09,84.4795
caf,2010,d10,90.8396
caf,2018,d01,19.6741
caf,2018,d02,25.5071
caf,2018,d03,27.0079
caf,2018,d04,31.7203
caf,2018,d05,31.6979
caf,2018,d06,37.116
caf,2018,d07,49.3463
caf,2018,d08,61.5493
caf,2018,d09,84.2263
caf,2018,d10,92.8121
civ,1994,d01,11.3344
civ,1994,d02,23.2424
civ,1994,d03,25.5541
civ,1994,d04,34.1759
civ,1994,d05,36.5043
civ,1994,d06,55.3069
civ,1994,d07,63.4342
civ,1994,d08,68.0308
civ,1994,d09,76.8912
civ,1994,d10,92.0304
civ,1998,d01,13.8889
civ,1998,d02,17.7083
civ,1998,d03,24.2429
civ,1998,d04,42.9352
civ,1998,d05,44.2101
civ,1998,d06,53.7258
civ,1998,d07,70.0769
civ,1998,d08,78.3544
civ,1998,d09,86.2033
civ,1998,d10,88.9532
civ,2006,d01,24.5085
civ,2006,d02,32.6067
civ,2006,d03,39.3037
civ,2006,d04,41.2346
civ,2006,d05,50.7428
civ,2006,d06,66.3639
civ,2006,d07,74.1925
civ,2006,d08,84.6669
civ,2006,d09,93.8943
civ,2006,d10,95.3935
civ,2011,d01,28.9388
civ,2011,d02,45.165
civ,2011,d03,48.1138
civ,2011,d04,59.1819
civ,2011,d05,51.0857
civ,2011,d06,59.8313
civ,2011,d07,74.9952
civ,2011,d08,84.6625
civ,2011,d09,86.9471
civ,2011,d10,97.3854
civ,2016,d01,47.1221
civ,2016,d02,50.8406
civ,2016,d03,58.2674
civ,2016,d04,74.226
civ,2016,d05,73.4792
civ,2016,d06,85.8576
civ,2016,d07,92.9156
civ,2016,d08,95.0821
civ,2016,d09,94.2202
civ,2016,d10,96.3992
cmr,1998,d01,30.4769
cmr,1998,d02,25.4674
cmr,1998,d03,50.1526
cmr,1998,d04,36.4766
cmr,1998,d05,57.0582
cmr,1998,d06,68.8854
cmr,1998,d07,83.5456
cmr,1998,d08,85.2313
cmr,1998,d09,88.1208
cmr,1998,d10,90.4007
cmr,2004,d01,26.4742
cmr,2004,d02,34.5881
cmr,2004,d03,41.5873
cmr,2004,d04,50.5263
cmr,2004,d05,71.9785
cmr,2004,d06,75.5651
cmr,2004,d07,82.6355
cmr,2004,d08,92.4929
cmr,2004,d09,92.4359
cmr,2004,d10,98.2673
cmr,2006,d01,16.1698
cmr,2006,d02,20.7359
cmr,2006,d03,36.6293
cmr,2006,d04,63.98
cmr,2006,d05,59.8386
cmr,2006,d06,71.4711
cmr,2006,d07,85.0641
cmr,2006,d08,87.9768
cmr,2006,d09,95.9397
cmr,2006,d10,96.9316
cmr,2011,d01,14.6356
cmr,2011,d02,22.6753
cmr,2011,d03,49.2025
cmr,2011,d04,63.2818
cmr,2011,d05,74.8342
cmr,2011,d06,80.1786
cmr,2011,d07,89.5712
cmr,2011,d08,91.7431
cmr,2011,d09,97.6742
cmr,2011,d10,97.4617
cmr,2014,d01,18.2728
cmr,2014,d02,24.173
cmr,2014,d03,45.1802
cmr,2014,d04,60.4088
cmr,2014,d05,79.5471
cmr,2014,d06,82.4339
cmr,2014,d07,90.9224
cmr,2014,d08,95.0095
cmr,2014,d09,97.5162
cmr,2014,d10,98.3641
cmr,2018,d01,26.2431
cmr,2018,d02,35.0411
cmr,2018,d03,57.0301
cmr,2018,d04,67.2559
cmr,2018,d05,74.226
cmr,2018,d06,86.0065
cmr,2018,d07,87.1983
cmr,2018,d08,95.728
cmr,2018,d09,97.2865
cmr,2018,d10,99.0091
cod,2007,d01,60.5844
cod,2007,d02,64.7703
cod,2007,d03,68.1629
cod,2007,d04,61.3229
cod,2007,d05,79.5426
cod,2007,d06,71.0044
cod,2007,d07,80.4547
cod,2007,d08,93.4237
cod,2007,d09,97.6363
cod,2007,d10,98.3704
cod,2010,d01,59.7027
cod,2010,d02,59.9528
cod,2010,d03,63.3182
cod,2010,d04,71.8211
cod,2010,d05,66.7571
cod,2010,d06,71.3283
cod,2010,d07,77.4752
cod,2010,d08,92.4945
cod,2010,d09,97.8104
cod,2010,d10,95.1586
cod,2013,d01,66.0581
cod,2013,d02,67.4784
cod,2013,d03,71.9429
cod,2013,d04,73.3668
cod,2013,d05,78.4233
cod,2013,d06,80.1784
cod,2013,d07,90.5582
cod,2013,d08,93.8085
cod,2013,d09,97.4629
cod,2013,d10,98.1063
cod,2017,d01,69.4986
cod,2017,d02,77.2486
cod,2017,d03,77.8611
cod,2017,d04,81.8918
cod,2017,d05,81.7933
cod,2017,d06,90.5268
cod,2017,d07,92.2972
cod,2017,d08,96.7275
cod,2017,d09,98.4784
cod,2017,d10,99.3602
cog,2005,d01,71.2136
cog,2005,d02,73.137
cog,2005,d03,72.5191
cog,2005,d04,87.1948
cog,2005,d05,90.912
cog,2005,d06,96.3565
cog,2005,d07,98.4389
cog,2005,d08,99.4049
cog,2005,d09,98.2271
cog,2005,d10,99.1932
cog,2011,d01,75.5952
cog,2011,d02,87.8185
cog,2011,d03,92.5171
cog,2011,d04,98.029
cog,2011,d05,97.0037
cog,2011,d06,99.2353
cog,2011,d07,99.1113
cog,2011,d08,98.8719
cog,2011,d09,99.8633
cog,2011,d10,98.3545
cog,2014,d01,70.6203
cog,2014,d02,86.3656
cog,2014,d03,92.8046
cog,2014,d04,96.4618
cog,2014,d05,98.2444
cog,2014,d06,97.1266
cog,2014,d07,98.095
cog,2014,d08,99.8065
cog,2014,d09,98.6454
cog,2014,d10,100
col,1995,d01,52.2228
col,1995,d02,71.3684
col,1995,d03,85.1293
col,1995,d04,87.5306
col,1995,d05,92.7484
col,1995,d06,94.3474
col,1995,d07,98.7183
col,1995,d08,100
col,1995,d09,98.3424
col,1995,d10,98.97
col,2005,d01,66.8116
col,2005,d02,85.9218
col,2005,d03,94.2028
col,2005,d04,97.0456
col,2005,d05,97.8964
col,2005,d06,98.4346
col,2005,d07,99.7282
col,2005,d08,98.7114
col,2005,d09,99.6324
col,2005,d10,99.5219
col,2010,d01,79.0157
col,2010,d02,92.4362
col,2010,d03,96.1655
col,2010,d04,98.2973
col,2010,d05,98.8826
col,2010,d06,99.2302
col,2010,d07,99.438
col,2010,d08,99.5005
col,2010,d09,98.9261
col,2010,d10,99.8059
col,2015,d01,80.203
col,2015,d02,97.6249
col,2015,d03,99.211
col,2015,d04,99.4712
col,2015,d05,99.1677
col,2015,d06,99.3393
col,2015,d07,99.5052
col,2015,d08,98.8931
col,2015,d09,98.05
col,2015,d10,100
com,1996,d01,14.0741
com,1996,d02,38.2353
com,1996,d03,34.7518
com,1996,d04,46.5517
com,1996,d05,52.9412
com,1996,d06,56.5657
com,1996,d07,62.9032
com,1996,d08,72.1154
com,1996,d09,75.5319
com,1996,d10,96.1039
com,2012,d01,57.7612
com,2012,d02,74.4532
com,2012,d03,75.2975
com,2012,d04,84.7465
com,2012,d05,91.399
com,2012,d06,90.3077
com,2012,d07,95.164
com,2012,d08,93.9061
com,2012,d09,92.9936
com,2012,d10,97.6708
cri,2011,d01,95.6648
cri,2011,d02,97.9636
cri,2011,d03,98.8737
cri,2011,d04,99.4324
cri,2011,d05,99.5327
cri,2011,d06,100
cri,2011,d07,95.733
cri,2011,d08,100
cri,2011,d09,99.2241
cri,2011,d10,99.7214
cri,2018,d01,98.6928
cri,2018,d02,100
cri,2018,d03,98.9014
cri,2018,d04,95.891
cri,2018,d05,98.6592
cri,2018,d06,97.6457
cri,2018,d07,99.7459
cri,2018,d08,98.9319
cri,2018,d09,100
cri,2018,d10,96.2826
cub,2019,d01,100
cub,2019,d02,100
cub,2019,d03,100
cub,2019,d04,100
cub,2019,d05,100
cub,2019,d06,100
cub,2019,d07,100
cub,2019,d08,99.8616
cub,2019,d09,100
cub,2019,d10,100
dom,1996,d01,85.8433
dom,1996,d02,94.2003
dom,1996,d03,96.2912
dom,1996,d04,97.8001
dom,1996,d05,98.513
dom,1996,d06,97.8055
dom,1996,d07,99.0491
dom,1996,d08,97.4535
dom,1996,d09,98.5538
dom,1996,d10,96.6951
dom,2002,d01,90.377
dom,2002,d02,97.6738
dom,2002,d03,98.7232
dom,2002,d04,98.8113
dom,2002,d05,98.5667
dom,2002,d06,99.7814
dom,2002,d07,99.5221
dom,2002,d08,99.7834
dom,2002,d09,99.46
dom,2002,d10,99.8888
dom,2007,d01,91.8092
dom,2007,d02,98.4776
dom,2007,d03,98.6947
dom,2007,d04,99.3679
dom,2007,d05,98.7136
dom,2007,d06,97.6714
dom,2007,d07,98.8254
dom,2007,d08,99.7168
dom,2007,d09,99.2243
dom,2007,d10,99.5261
dom,2013,d01,94.8345
dom,2013,d02,99.1291
dom,2013,d03,99.7461
dom,2013,d04,99.3514
dom,2013,d05,98.3755
dom,2013,d06,99.5408
dom,2013,d07,100
dom,2013,d08,98.7048
dom,2013,d09,95.4432
dom,2013,d10,100
dom,2014,d01,97.5844
dom,2014,d02,98.1863
dom,2014,d03,99.0561
dom,2014,d04,99.0483
dom,2014,d05,99.2156
dom,2014,d06,99.6866
dom,2014,d07,96.9972
dom,2014,d08,99.8588
dom,2014,d09,98.8925
dom,2014,d10,99.0261
dom,2019,d01,94.0705
dom,2019,d02,98.631
dom,2019,d03,99.9526
dom,2019,d04,99.0886
dom,2019,d05,97.9903
dom,2019,d06,99.8827
dom,2019,d07,99.8507
dom,2019,d08,97.9597
dom,2019,d09,98.3444
dom,2019,d10,99.5541
dza,2012,d01,93.4505
dza,2012,d02,95.6957
dza,2012,d03,96.0825
dza,2012,d04,97.0466
dza,2012,d05,96.5672
dza,2012,d06,96.3282
dza,2012,d07,97.2978
dza,2012,d08,97.3972
dza,2012,d09,98.6838
dza,2012,d10,98.7228
dza,2018,d01,95.9611
dza,2018,d02,98.262
dza,2018,d03,99.0491
dza,2018,d04,99.6866
dza,2018,d05,99.198
dza,2018,d06,99.8118
dza,2018,d07,99.8969
dza,2018,d08,98.2954
dza,2018,d09,99.6241
dza,2018,d10,99.183
ecu,2012,d01,70.3656
ecu,2012,d02,87.4195
ecu,2012,d03,90.4059
ecu,2012,d04,94.6756
ecu,2012,d05,95.9713
ecu,2012,d06,95.828
ecu,2012,d07,98.2083
ecu,2012,d08,94.5752
ecu,2012,d09,98.6811
ecu,2012,d10,97.2863
ecu,2018,d01,79.2685
ecu,2018,d02,92.7867
ecu,2018,d03,97.4884
ecu,2018,d04,98.253
ecu,2018,d05,97.9878
ecu,2018,d06,98.2007
ecu,2018,d07,99.0245
ecu,2018,d08,98.8913
ecu,2018,d09,99.2831
ecu,2018,d10,99.7147
egy,1995,d01,19.7012
egy,1995,d02,24.9785
egy,1995,d03,29.0734
egy,1995,d04,34.801
egy,1995,d05,44.98
egy,1995,d06,52.4075
egy,1995,d07,58.8624
egy,1995,d08,70.6135
egy,1995,d09,84.2557
egy,1995,d10,91.106
egy,2000,d01,31.9706
egy,2000,d02,37.5594
egy,2000,d03,46.3233
egy,2000,d04,53.294
egy,2000,d05,58.4303
egy,2000,d06,69.1037
egy,2000,d07,72.7553
egy,2000,d08,84.3112
egy,2000,d09,91.5957
egy,2000,d10,97.6348
egy,2005,d01,47.0907
egy,2005,d02,57.3141
egy,2005,d03,62.3435
egy,2005,d04,71.1508
egy,2005,d05,78.3712
egy,2005,d06,82.5106
egy,2005,d07,86.4102
egy,2005,d08,89.6247
egy,2005,d09,95.521
egy,2005,d10,98.4678
egy,2008,d01,54.7911
egy,2008,d02,61.5759
egy,2008,d03,68.7433
egy,2008,d04,76.6065
egy,2008,d05,82.4776
egy,2008,d06,87.2529
egy,2008,d07,89.7606
egy,2008,d08,92.1996
egy,2008,d09,96.4292
egy,2008,d10,98.6227
egy,2014,d01,84.9945
egy,2014,d02,84.9755
egy,2014,d03,84.4606
egy,2014,d04,89.4971
egy,2014,d05,93.3812
egy,2014,d06,95.7988
egy,2014,d07,97.3366
egy,2014,d08,97.0969
egy,2014,d09,98.2941
egy,2014,d10,99.6842
eth,2000,d01,1.5088
eth,2000,d02,0.7055
eth,2000,d03,0.7145
eth,2000,d04,1.9323
eth,2000,d05,1.02
eth,2000,d06,2.7081
eth,2000,d07,3.6074
eth,2000,d08,2.6839
eth,2000,d09,10.6718
eth,2000,d10,48.5369
eth,2005,d01,1.5592
eth,2005,d02,1.0434
eth,2005,d03,2.021
eth,2005,d04,0.8648
eth,2005,d05,1.1379
eth,2005,d06,2.4401
eth,2005,d07,4.2593
eth,2005,d08,5.6324
eth,2005,d09,8.5988
eth,2005,d10,60.4779
eth,2011,d01,3.4839
eth,2011,d02,2.1906
eth,2011,d03,4.0174
eth,2011,d04,3.5403
eth,2011,d05,3.7279
eth,2011,d06,4.4954
eth,2011,d07,6.1355
eth,2011,d08,12.2854
eth,2011,d09,29.9539
eth,2011,d10,78.1763
eth,2016,d01,10.7414
eth,2016,d02,17.266
eth,2016,d03,26.8966
eth,2016,d04,27.5768
