country,time,decile,filtwater
ben,2011,d05,0.043
ben,2011,d06,0
ben,2011,d07,0.1023
ben,2011,d08,0.2336
ben,2011,d09,0.0754
ben,2011,d10,0.5246
ben,2014,d01,0.2999
ben,2014,d02,0.3149
ben,2014,d03,0.1146
ben,2014,d04,0.3534
ben,2014,d05,0.0059
ben,2014,d06,0
ben,2014,d07,0
ben,2014,d08,0.148
ben,2014,d09,0.3498
ben,2014,d10,0.3517
ben,2017,d01,0.0435
ben,2017,d02,0.0233
ben,2017,d03,0.1287
ben,2017,d04,0.1999
ben,2017,d05,0.1211
ben,2017,d06,0.1725
ben,2017,d07,0.0662
ben,2017,d08,0.1174
ben,2017,d09,0.2979
ben,2017,d10,0.1025
bfa,2006,d01,0.4559
bfa,2006,d02,1.4517
bfa,2006,d03,1.7996
bfa,2006,d04,1.1157
bfa,2006,d05,0.5053
bfa,2006,d06,5.2576
bfa,2006,d07,2.0591
bfa,2006,d08,4.8483
bfa,2006,d09,1.4382
bfa,2006,d10,3.835
bfa,2010,d01,0.2334
bfa,2010,d02,0.1129
bfa,2010,d03,0.2482
bfa,2010,d04,0.141
bfa,2010,d05,0.1418
bfa,2010,d06,0.2442
bfa,2010,d07,0.3902
bfa,2010,d08,0.556
bfa,2010,d09,0.0538
bfa,2010,d10,1.7625
bgd,2006,d01,0.1184
bgd,2006,d02,0.4403
bgd,2006,d03,0.7259
bgd,2006,d04,0.8386
bgd,2006,d05,1.2254
bgd,2006,d06,1.2936
bgd,2006,d07,1.7053
bgd,2006,d08,1.9888
bgd,2006,d09,2.3503
bgd,2006,d10,9.4384
bgd,2007,d01,0.4203
bgd,2007,d02,0.1064
bgd,2007,d03,0.7485
bgd,2007,d04,0.8081
bgd,2007,d05,1.3949
bgd,2007,d06,1.4443
bgd,2007,d07,1.8595
bgd,2007,d08,3.133
bgd,2007,d09,3.0105
bgd,2007,d10,7.6561
bgd,2011,d01,0.5164
bgd,2011,d02,0.6345
bgd,2011,d03,0.8179
bgd,2011,d04,0.639
bgd,2011,d05,1.1377
bgd,2011,d06,2.4805
bgd,2011,d07,2.2573
bgd,2011,d08,4.2334
bgd,2011,d09,8.1169
bgd,2011,d10,25.5643
bgd,2012,d01,0.7635
bgd,2012,d02,0.5498
bgd,2012,d03,0.4795
bgd,2012,d04,0.5824
bgd,2012,d05,0.8192
bgd,2012,d06,0.7991
bgd,2012,d07,0.648
bgd,2012,d08,1.9776
bgd,2012,d09,4.4889
bgd,2012,d10,19.5595
bgd,2014,d01,0.2373
bgd,2014,d02,0.4267
bgd,2014,d03,0.9835
bgd,2014,d04,1.2209
bgd,2014,d05,1.2984
bgd,2014,d06,2.3993
bgd,2014,d07,2.322
bgd,2014,d08,3.6116
bgd,2014,d09,6.99
bgd,2014,d10,26.1996
bgd,2017,d01,1.4074
bgd,2017,d02,1.6662
bgd,2017,d03,1.9411
bgd,2017,d04,2.8381
bgd,2017,d05,2.0511
bgd,2017,d06,2.6948
bgd,2017,d07,4.2306
bgd,2017,d08,3.7569
bgd,2017,d09,8.4598
bgd,2017,d10,25.7034
bgd,2019,d01,0.9195
bgd,2019,d02,0.5493
bgd,2019,d03,0.4758
bgd,2019,d04,0.9769
bgd,2019,d05,1.834
bgd,2019,d06,2.5079
bgd,2019,d07,3.8962
bgd,2019,d08,4.6295
bgd,2019,d09,9.4898
bgd,2019,d10,35.8005
bih,2006,d01,0.258
bih,2006,d02,0.2166
bih,2006,d03,1.369
bih,2006,d04,0.5303
bih,2006,d05,1.1262
bih,2006,d06,1.1131
bih,2006,d07,1.3467
bih,2006,d08,1.0358
bih,2006,d09,0.6386
bih,2006,d10,1.0813
bih,2011,d01,0
bih,2011,d02,0.1392
bih,2011,d03,0.1548
bih,2011,d04,0.4106
bih,2011,d05,0.6215
bih,2011,d06,0.077
bih,2011,d07,0.6604
bih,2011,d08,0.7321
bih,2011,d09,0.8999
bih,2011,d10,1.7687
blr,2005,d01,0.8457
blr,2005,d02,1.3355
blr,2005,d03,5.2242
blr,2005,d04,9.7223
blr,2005,d05,9.4704
blr,2005,d06,15.0532
blr,2005,d07,17.2448
blr,2005,d08,20.1426
blr,2005,d09,27.2784
blr,2005,d10,39.3082
blr,2012,d01,3.783
blr,2012,d02,14.1773
blr,2012,d03,28.3823
blr,2012,d04,26.472
blr,2012,d05,30.387
blr,2012,d06,38.7429
blr,2012,d07,35.402
blr,2012,d08,45.0269
blr,2012,d09,49.3592
blr,2012,d10,62.9871
blr,2019,d01,12.1615
blr,2019,d02,20.8905
blr,2019,d03,30.4773
blr,2019,d04,35.0848
blr,2019,d05,26.2544
blr,2019,d06,33.064
blr,2019,d07,33.8148
blr,2019,d08,38.7042
blr,2019,d09,43.1938
blr,2019,d10,45.3401
blz,2006,d01,0
blz,2006,d02,1.4077
blz,2006,d03,1.2422
blz,2006,d04,0
blz,2006,d05,2.7474
blz,2006,d06,3.7502
blz,2006,d07,1.2348
blz,2006,d08,2.3677
blz,2006,d09,2.5898
blz,2006,d10,0.8594
blz,2011,d01,0.1475
blz,2011,d02,0.8352
blz,2011,d03,0
blz,2011,d04,2.3975
blz,2011,d05,0.5268
blz,2011,d06,1.5402
blz,2011,d07,1.5664
blz,2011,d08,1.0466
blz,2011,d09,3.6922
blz,2011,d10,2.3296
blz,2015,d01,0.7638
blz,2015,d02,1.0274
blz,2015,d03,0.4809
blz,2015,d04,2.007
blz,2015,d05,1.2683
blz,2015,d06,0.7896
blz,2015,d07,3.8938
blz,2015,d08,1.8805
blz,2015,d09,0.9152
blz,2015,d10,2.7839
bol,2008,d01,0.5012
bol,2008,d02,0.1515
bol,2008,d03,0.3299
bol,2008,d04,0.015
bol,2008,d05,0.1161
bol,2008,d06,0
bol,2008,d07,0
bol,2008,d08,0.0568
bol,2008,d09,0
bol,2008,d10,0.001
bra,2019,d01,23.0305
bra,2019,d02,26.9675
bra,2019,d03,26.7453
bra,2019,d04,31.1603
bra,2019,d05,36.3378
bra,2019,d06,43.479
bra,2019,d07,51.4431
bra,2019,d08,62.622
bra,2019,d09,70.1623
bra,2019,d10,78.5383
brb,2012,d01,2.7183
brb,2012,d02,4.3609
brb,2012,d03,9.7749
brb,2012,d04,12.1732
brb,2012,d05,8.872
brb,2012,d06,21.1329
brb,2012,d07,20.2121
brb,2012,d08,30.9023
brb,2012,d09,37.7188
brb,2012,d10,48.8709
btn,2010,d01,0.4596
btn,2010,d02,0.924
btn,2010,d03,1.7829
btn,2010,d04,3.0866
btn,2010,d05,5.3778
btn,2010,d06,12.6943
btn,2010,d07,24.4337
btn,2010,d08,37.3965
btn,2010,d09,64.0183
btn,2010,d10,81.4534
caf,2006,d01,0
caf,2006,d02,0
caf,2006,d03,0
caf,2006,d04,0
caf,2006,d05,0.0113
caf,2006,d06,0.196
caf,2006,d07,0.0309
caf,2006,d08,0.3265
caf,2006,d09,0.0397
caf,2006,d10,1.6286
caf,2010,d01,0.0151
caf,2010,d02,0
caf,2010,d03,0
caf,2010,d04,0
caf,2010,d05,0
caf,2010,d06,0.0974
caf,2010,d07,0
caf,2010,d08,0
caf,2010,d09,0.2988
caf,2010,d10,1.8972
caf,2018,d01,0
caf,2018,d02,0
caf,2018,d03,0
caf,2018,d04,0.004
caf,2018,d05,0
caf,2018,d06,0.068
caf,2018,d07,0
caf,2018,d08,0.2831
caf,2018,d09,0.4424
caf,2018,d10,3.1032
civ,2006,d01,0.6406
civ,2006,d02,0.092
civ,2006,d03,0.1763
civ,2006,d04,0.3672
civ,2006,d05,0.1937
civ,2006,d06,0.1474
civ,2006,d07,1.5027
civ,2006,d08,1.5427
civ,2006,d09,0.4359
civ,2006,d10,1.1113
civ,2011,d01,0.4993
civ,2011,d02,0.4824
civ,2011,d03,0.1573
civ,2011,d04,0.4538
civ,2011,d05,0.4389
civ,2011,d06,0.0827
civ,2011,d07,0.7014
civ,2011,d08,0.4351
civ,2011,d09,0.7835
civ,2011,d10,1.0177
civ,2016,d01,0.3926
civ,2016,d02,0.493
civ,2016,d03,0.5751
civ,2016,d04,0.6867
civ,2016,d05,0.6154
civ,2016,d06,0.0803
civ,2016,d07,1.2021
civ,2016,d08,0.3111
civ,2016,d09,0.2017
civ,2016,d10,2.9995
cmr,2006,d01,0
cmr,2006,d02,0
cmr,2006,d03,0
cmr,2006,d04,0
cmr,2006,d05,0.3243
cmr,2006,d06,0.0876
cmr,2006,d07,0.5745
cmr,2006,d08,1.1093
cmr,2006,d09,3.7115
cmr,2006,d10,10.4777
cmr,2011,d01,0
cmr,2011,d02,0.1539
cmr,2011,d03,0.1883
cmr,2011,d04,0.3944
cmr,2011,d05,0.2209
cmr,2011,d06,0.6102
cmr,2011,d07,0.7474
cmr,2011,d08,1.1336
cmr,2011,d09,4.2945
cmr,2011,d10,16.8857
cmr,2014,d01,0.0587
cmr,2014,d02,0.5556
cmr,2014,d03,0
cmr,2014,d04,0.1993
cmr,2014,d05,0.4142
cmr,2014,d06,0.1728
cmr,2014,d07,0.6345
cmr,2014,d08,3.5324
cmr,2014,d09,5.0829
cmr,2014,d10,24.0876
cmr,2018,d01,0.1592
cmr,2018,d02,0.0974
cmr,2018,d03,0.018
cmr,2018,d04,0.907
cmr,2018,d05,0.4371
cmr,2018,d06,0.8728
cmr,2018,d07,2.945
cmr,2018,d08,6.6059
cmr,2018,d09,9.162
cmr,2018,d10,21.0626
cod,2010,d01,0
cod,2010,d02,0.0401
cod,2010,d03,0
cod,2010,d04,0
cod,2010,d05,0
cod,2010,d06,0.0469
cod,2010,d07,0.2022
cod,2010,d08,0.1394
cod,2010,d09,0.1463
cod,2010,d10,1.6967
cod,2013,d01,0
cod,2013,d02,0.1992
cod,2013,d03,0
cod,2013,d04,0
cod,2013,d05,0.0378
cod,2013,d06,0.1865
cod,2013,d07,0
cod,2013,d08,0
cod,2013,d09,0.0639
cod,2013,d10,0.2308
cod,2017,d01,0
cod,2017,d02,0
cod,2017,d03,0
cod,2017,d04,0
cod,2017,d05,0
cod,2017,d06,0.0026
cod,2017,d07,0.4382
cod,2017,d08,0
cod,2017,d09,1.3645
cod,2017,d10,1.2834
cog,2011,d01,0.0883
cog,2011,d02,0.0257
cog,2011,d03,0.0545
cog,2011,d04,0
cog,2011,d05,0
cog,2011,d06,0.0808
cog,2011,d07,0.0278
cog,2011,d08,0.0119
cog,2011,d09,1.2783
cog,2011,d10,3.0515
cog,2014,d01,0.0279
cog,2014,d02,0.0401
cog,2014,d03,0.1147
cog,2014,d04,0.3782
cog,2014,d05,0.5683
cog,2014,d06,0.3378
cog,2014,d07,1.4576
cog,2014,d08,2.3223
cog,2014,d09,4.0749
cog,2014,d10,6.5255
com,2012,d01,0
com,2012,d02,0
com,2012,d03,0
com,2012,d04,0
com,2012,d05,0
com,2012,d06,0
com,2012,d07,0.2794
com,2012,d08,0
com,2012,d09,0
com,2012,d10,0.5975
cri,2011,d01,0.4053
cri,2011,d02,0.3417
cri,2011,d03,1.5059
cri,2011,d04,0.9179
cri,2011,d05,2.5361
cri,2011,d06,1.9394
cri,2011,d07,2.2982
cri,2011,d08,5.1613
cri,2011,d09,6.479
cri,2011,d10,10.4413
cub,2019,d01,2.2804
cub,2019,d02,2.7899
cub,2019,d03,2.877
cub,2019,d04,4.5754
cub,2019,d05,4.3491
cub,2019,d06,6.6884
cub,2019,d07,9.0161
cub,2019,d08,11.2305
cub,2019,d09,13.7365
cub,2019,d10,26.0321
dom,2014,d01,1.0216
dom,2014,d02,1.2955
dom,2014,d03,0.6862
dom,2014,d04,1.2086
dom,2014,d05,0.5493
dom,2014,d06,0.6028
dom,2014,d07,0.5453
dom,2014,d08,0.6793
dom,2014,d09,0.6477
dom,2014,d10,0.5211
dom,2019,d01,0.3612
dom,2019,d02,0.3621
dom,2019,d03,0.5151
dom,2019,d04,0.2772
dom,2019,d05,0.3077
dom,2019,d06,0.2026
dom,2019,d07,0.3176
dom,2019,d08,0.2722
dom,2019,d09,0.5872
dom,2019,d10,1.0287
dza,2012,d01,0.1564
dza,2012,d02,0.2584
dza,2012,d03,0.4649
dza,2012,d04,0.1747
dza,2012,d05,0.1481
dza,2012,d06,0.0751
dza,2012,d07,0.0992
dza,2012,d08,0
dza,2012,d09,0.0258
dza,2012,d10,0.3684
dza,2018,d01,0.0296
dza,2018,d02,0.0823
dza,2018,d03,0.0723
dza,2018,d04,0.0615
dza,2018,d05,0
dza,2018,d06,0.0743
dza,2018,d07,0.0639
dza,2018,d08,0.061
dza,2018,d09,0.2521
dza,2018,d10,1.3066
egy,2005,d01,0
egy,2005,d02,0.0992
egy,2005,d03,0.0194
egy,2005,d04,0.2046
egy,2005,d05,0.1162
egy,2005,d06,0.4604
egy,2005,d07,1.0245
egy,2005,d08,1.9916
egy,2005,d09,4.3299
egy,2005,d10,16.805
egy,2008,d01,0
egy,2008,d02,0
egy,2008,d03,0.1794
egy,2008,d04,0.5017
egy,2008,d05,0.3934
egy,2008,d06,0.7056
egy,2008,d07,1.6276
egy,2008,d08,2.6913
egy,2008,d09,3.4938
egy,2008,d10,15.0239
egy,2014,d01,4.6748
egy,2014,d02,2.7694
egy,2014,d03,3.2227
egy,2014,d04,4.4703
egy,2014,d05,7.4452
egy,2014,d06,11.3354
egy,2014,d07,14.8799
egy,2014,d08,6.6623
egy,2014,d09,10.4549
egy,2014,d10,31.6035
eth,2005,d01,0.7211
eth,2005,d02,0
eth,2005,d03,0.5906
eth,2005,d04,0.6072
eth,2005,d05,0.0886
eth,2005,d06,0.3933
eth,2005,d07,0.3234
eth,2005,d08,0.2512
eth,2005,d09,0.1265
eth,2005,d10,0.8791
eth,2011,d01,0.0265
eth,2011,d02,0.0817
eth,2011,d03,0.0062
eth,2011,d04,0.0116
eth,2011,d05,0.264
eth,2011,d06,0.123
eth,2011,d07,0.5353
eth,2011,d08,0.2668
eth,2011,d09,0.0227
eth,2011,d10,1.1032
eth,2016,d01,0.6881
eth,2016,d02,0.7232
eth,2016,d03,0.5425
eth,2016,d04,0.7106
eth,2016,d05,0.7897
eth,2016,d06,2.0637
eth,2016,d07,0.7021
eth,2016,d08,1.453
eth,2016,d09,0.7528
eth,2016,d10,3.2303
gab,2012,d01,0.118
gab,2012,d02,0.0288
gab,2012,d03,0.0534
gab,2012,d04,0
gab,2012,d05,0.1506
gab,2012,d06,0.9609
gab,2012,d07,0.3276
gab,2012,d08,1.004
gab,2012,d09,1.8755
gab,2012,d10,7.5045
geo,2005,d01,0
geo,2005,d02,0.1849
geo,2005,d03,0
geo,2005,d04,0
geo,2005,d05,0
geo,2005,d06,0.0679
geo,2005,d07,0.426
geo,2005,d08,0.0315
geo,2005,d09,0.292
geo,2005,d10,0.6392
geo,2018,d01,0.6196
geo,2018,d02,1.3752
geo,2018,d03,2.0399
geo,2018,d04,2.8438
geo,2018,d05,4.0964
geo,2018,d06,2.8816
geo,2018,d07,2.4935
geo,2018,d08,2.3539
geo,2018,d09,4.5712
geo,2018,d10,7.6976
gha,2006,d01,0.9678
gha,2006,d02,2.2536
gha,2006,d03,1.2309
gha,2006,d04,0.14
gha,2006,d05,0.2188
gha,2006,d06,0.7639
gha,2006,d07,0
gha,2006,d08,0.5853
gha,2006,d09,2.2262
gha,2006,d10,2.1295
gha,2008,d01,1.7004
gha,2008,d02,1.3025
gha,2008,d03,0.7477
gha,2008,d04,0.6719
gha,2008,d05,0.2249
gha,2008,d06,0.3399
gha,2008,d07,0.5968
gha,2008,d08,0
gha,2008,d09,0.5197
gha,2008,d10,4.5854
gha,2011,d01,1.1952
gha,2011,d02,2.0668
gha,2011,d03,1.2433
gha,2011,d04,0.3177
gha,2011,d05,0.4753
gha,2011,d06,0.3643
gha,2011,d07,0.2329
gha,2011,d08,0.2403
gha,2011,d09,0.7864
gha,2011,d10,2.5395
gha,2014,d01,0
gha,2014,d02,0.435
gha,2014,d03,0.1318
gha,2014,d04,0.1997
gha,2014,d05,0.3882
gha,2014,d06,0.1195
gha,2014,d07,0.4989
gha,2014,d08,0.0842
gha,2014,d09,0.4191
gha,2014,d10,3.5245
gha,2017,d01,0.2709
gha,2017,d02,0.5169
gha,2017,d03,0.12
gha,2017,d04,0.0999
gha,2017,d05,0.2318
gha,2017,d06,0.1476
gha,2017,d07,0.1291
gha,2017,d08,0.1256
gha,2017,d09,0.5023
gha,2017,d10,1.3532
gin,2012,d01,0.1218
gin,2012,d02,0.3537
gin,2012,d03,0.0917
gin,2012,d04,0.071
gin,2012,d05,0.6218
gin,2012,d06,0.023
gin,2012,d07,0.2898
gin,2012,d08,0.6395
gin,2012,d09,0.1236
gin,2012,d10,1.0469
gin,2016,d01,0.7636
gin,2016,d02,0.7646
gin,2016,d03,1.2127
gin,2016,d04,1.4098
gin,2016,d05,0.5418
gin,2016,d06,0.9057
gin,2016,d07,0.7125
gin,2016,d08,0.2691
gin,2016,d09,0.7831
gin,2016,d10,0.5019
gin,2018,d01,0.1909
gin,2018,d02,0
gin,2018,d03,0
gin,2018,d04,0.0421
gin,2018,d05,0.1514
gin,2018,d06,0.2271
gin,2018,d07,0.8707
gin,2018,d08,0
gin,2018,d09,0.2692
gin,2018,d10,0.4421
gmb,2005,d01,0.0626
gmb,2005,d02,0
gmb,2005,d03,0
gmb,2005,d04,0.0474
gmb,2005,d05,0.4183
gmb,2005,d06,0
gmb,2005,d07,0.2049
gmb,2005,d08,0.2839
gmb,2005,d09,0.1367
gmb,2005,d10,0.9116
gmb,2010,d01,0
gmb,2010,d02,0.0916
gmb,2010,d03,0
gmb,2010,d04,0.0357
gmb,2010,d05,0
gmb,2010,d06,0
gmb,2010,d07,0
gmb,2010,d08,0.1845
gmb,2010,d09,0
gmb,2010,d10,0.5187
gmb,2013,d01,0.1055
gmb,2013,d02,0
gmb,2013,d03,0
gmb,2013,d04,0.1492
gmb,2013,d05,0
gmb,2013,d06,0
gmb,2013,d07,0.2954
gmb,2013,d08,0.4873
gmb,2013,d09,0
gmb,2013,d10,0.2817
gmb,2018,d01,1.1469
gmb,2018,d02,0.4515
gmb,2018,d03,0.6028
gmb,2018,d04,0.301
gmb,2018,d05,0.1661
gmb,2018,d06,0.5454
gmb,2018,d07,0
gmb,2018,d08,0.4469
gmb,2018,d09,0.0531
gmb,2018,d10,0.1266
gmb,2019,d01,0.7771
gmb,2019,d02,1.9326
gmb,2019,d03,1.221
gmb,2019,d04,0.3753
gmb,2019,d05,0.411
gmb,2019,d06,0
gmb,2019,d07,0.0891
gmb,2019,d08,0.0238
gmb,2019,d09,0.0079
gmb,2019,d10,0.5296
gnb,2006,d01,0
gnb,2006,d02,0
gnb,2006,d03,0
gnb,2006,d04,0
gnb,2006,d05,0
gnb,2006,d06,0
gnb,2006,d07,0.0973
gnb,2006,d08,0.1796
gnb,2006,d09,0.3794
gnb,2006,d10,1.4784
gnb,2014,d01,0.072
gnb,2014,d02,0.1163
gnb,2014,d03,0
gnb,2014,d04,0.2429
gnb,2014,d05,0.0256
gnb,2014,d06,0
gnb,2014,d07,0.3967
gnb,2014,d08,0.4028
gnb,2014,d09,0.9725
gnb,2014,d10,1.4735
gnb,2018,d01,0.0508
gnb,2018,d02,0
gnb,2018,d03,0
gnb,2018,d04,0
gnb,2018,d05,0
gnb,2018,d06,0.7992
gnb,2018,d07,0.1971
gnb,2018,d08,0.8764
gnb,2018,d09,0.3046
gnb,2018,d10,1.8042
gtm,2014,d01,2.1904
gtm,2014,d02,3.4815
gtm,2014,d03,2.6546
gtm,2014,d04,4.2107
gtm,2014,d05,3.4552
gtm,2014,d06,3.7534
gtm,2014,d07,3.9691
gtm,2014,d08,3.2554
gtm,2014,d09,5.2271
gtm,2014,d10,8.5463
guy,2006,d01,0
guy,2006,d02,0.3422
guy,2006,d03,1.5408
guy,2006,d04,0.0674
guy,2006,d05,1.1238
guy,2006,d06,0.5581
guy,2006,d07,1.3067
guy,2006,d08,1.646
guy,2006,d09,1.7672
guy,2006,d10,6.022
guy,2009,d01,0.0935
guy,2009,d02,0
guy,2009,d03,0.802
guy,2009,d04,0
guy,2009,d05,0.5661
guy,2009,d06,0.2913
guy,2009,d07,0.8087
guy,2009,d08,1.1355
guy,2009,d09,1.5247
guy,2009,d10,1.8644
guy,2014,d01,0.0165
guy,2014,d02,0.3755
guy,2014,d03,0.2976
guy,2014,d04,0.9363
guy,2014,d05,0.4225
guy,2014,d06,1.2374
guy,2014,d07,1.6077
guy,2014,d08,2.9493
guy,2014,d09,1.8676
guy,2014,d10,8.5076
guy,2019,d01,0.0701
guy,2019,d02,0.7247
guy,2019,d03,0.1356
guy,2019,d04,0.9744
guy,2019,d05,1.3404
guy,2019,d06,0.5134
guy,2019,d07,0.5535
guy,2019,d08,1.6209
guy,2019,d09,1.2051
guy,2019,d10,2.0617
hnd,2005,d01,0.3235
hnd,2005,d02,0.6341
hnd,2005,d03,0.8979
hnd,2005,d04,1.6893
hnd,2005,d05,0.4504
hnd,2005,d06,0.8028
hnd,2005,d07,0.7627
hnd,2005,d08,0.8038
hnd,2005,d09,1.4747
hnd,2005,d10,5.0361
hnd,2011,d01,2.502
hnd,2011,d02,3.2743
hnd,2011,d03,4.5144
hnd,2011,d04,3.672
hnd,2011,d05,3.1737
hnd,2011,d06,1.9005
hnd,2011,d07,1.3422
hnd,2011,d08,0.7449
hnd,2011,d09,1.7229
hnd,2011,d10,4.2165
hnd,2019,d01,5.0704
hnd,2019,d02,5.7204
hnd,2019,d03,8.5297
hnd,2019,d04,6.354
hnd,2019,d05,4.0994
hnd,2019,d06,3.6
hnd,2019,d07,1.9477
hnd,2019,d08,1.919
hnd,2019,d09,1.6045
hnd,2019,d10,3.0995
hti,2005,d01,0.8354
hti,2005,d02,0.539
hti,2005,d03,1.2415
hti,2005,d04,1.0401
hti,2005,d05,1.4057
hti,2005,d06,0.6113
hti,2005,d07,1.3651
hti,2005,d08,0.5592
hti,2005,d09,0.6456
hti,2005,d10,0.4156
hti,2012,d01,0.4904
hti,2012,d02,1.5651
hti,2012,d03,2.7244
hti,2012,d04,3.0313
hti,2012,d05,1.7811
hti,2012,d06,1.2219
hti,2012,d07,0.6414
hti,2012,d08,1.1922
hti,2012,d09,0.4357
hti,2012,d10,0.5849
hti,2016,d01,1.5489
hti,2016,d02,2.0245
hti,2016,d03,3.1389
hti,2016,d04,3.6354
hti,2016,d05,2.6704
hti,2016,d06,1.7715
hti,2016,d07,1.0571
hti,2016,d08,0.9519
hti,2016,d09,1.4044
hti,2016,d10,1.3219
idn,2007,d01,3.7275
idn,2007,d02,3.7754
idn,2007,d03,4.8325
idn,2007,d04,5.5585
idn,2007,d05,5.0799
idn,2007,d06,4.2695
idn,2007,d07,4.6977
idn,2007,d08,3.1899
idn,2007,d09,4.3767
idn,2007,d10,3.781
idn,2012,d01,1.381
idn,2012,d02,2.6425
idn,2012,d03,2.6663
idn,2012,d04,2.7084
idn,2012,d05,3.7706
idn,2012,d06,1.9468
idn,2012,d07,1.5497
idn,2012,d08,1.7866
idn,2012,d09,1.996
idn,2012,d10,2.7155
idn,2017,d01,1.7597
idn,2017,d02,1.2171
idn,2017,d03,1.8449
idn,2017,d04,1.2492
idn,2017,d05,1.6588
idn,2017,d06,0.8132
idn,2017,d07,1.0625
idn,2017,d08,1.1314
idn,2017,d09,2.0052
idn,2017,d10,3.1881
ind,2005,d01,0.6261
ind,2005,d02,1.1861
ind,2005,d03,1.8191
ind,2005,d04,1.9316
ind,2005,d05,2.502
ind,2005,d06,3.2244
ind,2005,d07,4.1227
ind,2005,d08,7.1489
ind,2005,d09,13.0236
ind,2005,d10,24.6654
ind,2015,d01,0.3749
ind,2015,d02,1.0137
