country,time,decile,vdpt
bdi,2016,d10,96.1539
ben,1996,d01,41.6075
ben,1996,d02,52.7675
ben,1996,d03,57.0776
ben,1996,d04,71.4319
ben,1996,d05,69.6942
ben,1996,d06,81.3107
ben,1996,d07,75.554
ben,1996,d08,67.7889
ben,1996,d09,85.8236
ben,1996,d10,92.2486
ben,2001,d01,61.0954
ben,2001,d02,65.8806
ben,2001,d03,64.1308
ben,2001,d04,67.6225
ben,2001,d05,67.3918
ben,2001,d06,76.5647
ben,2001,d07,74.0833
ben,2001,d08,79.4362
ben,2001,d09,82.913
ben,2001,d10,97.3753
ben,2006,d01,49.212
ben,2006,d02,50.0583
ben,2006,d03,58.6029
ben,2006,d04,62.4007
ben,2006,d05,64.9974
ben,2006,d06,72.8898
ben,2006,d07,72.3666
ben,2006,d08,74.5642
ben,2006,d09,81.1958
ben,2006,d10,93.2661
ben,2011,d01,57.1795
ben,2011,d02,60.8868
ben,2011,d03,67.3488
ben,2011,d04,68.4837
ben,2011,d05,74.7682
ben,2011,d06,78.2776
ben,2011,d07,80.2751
ben,2011,d08,80.0922
ben,2011,d09,82.496
ben,2011,d10,89.5207
ben,2014,d01,45.3277
ben,2014,d02,74.039
ben,2014,d03,65.9264
ben,2014,d04,66.8243
ben,2014,d05,70.2814
ben,2014,d06,78.9277
ben,2014,d07,79.2773
ben,2014,d08,81.062
ben,2014,d09,89.5206
ben,2014,d10,86.8249
ben,2017,d01,50.3116
ben,2017,d02,61.1134
ben,2017,d03,67.0924
ben,2017,d04,71.1333
ben,2017,d05,77.0926
ben,2017,d06,78.3155
ben,2017,d07,78.0716
ben,2017,d08,78.5931
ben,2017,d09,83.5687
ben,2017,d10,89.0809
bfa,1998,d01,24.1869
bfa,1998,d02,35.7479
bfa,1998,d03,34.4862
bfa,1998,d04,43.0673
bfa,1998,d05,33.1523
bfa,1998,d06,35.9144
bfa,1998,d07,47.9486
bfa,1998,d08,41.0334
bfa,1998,d09,58.6604
bfa,1998,d10,71.5745
bfa,2003,d01,46.898
bfa,2003,d02,40.0945
bfa,2003,d03,53.6361
bfa,2003,d04,59.4522
bfa,2003,d05,60.9308
bfa,2003,d06,50.7615
bfa,2003,d07,63.9669
bfa,2003,d08,60.8456
bfa,2003,d09,62.4844
bfa,2003,d10,89.0582
bfa,2006,d01,64.5535
bfa,2006,d02,78.0711
bfa,2006,d03,78.6954
bfa,2006,d04,59.0253
bfa,2006,d05,78.9525
bfa,2006,d06,78.8575
bfa,2006,d07,80.8394
bfa,2006,d08,76.7424
bfa,2006,d09,94.1041
bfa,2006,d10,91.5437
bfa,2010,d01,83.7952
bfa,2010,d02,83.059
bfa,2010,d03,86.1666
bfa,2010,d04,89.6794
bfa,2010,d05,89.815
bfa,2010,d06,93.3192
bfa,2010,d07,93.6989
bfa,2010,d08,91.2591
bfa,2010,d09,94.0095
bfa,2010,d10,91.4989
bgd,1993,d01,58.8953
bgd,1993,d02,56.4047
bgd,1993,d03,61.685
bgd,1993,d04,61.3623
bgd,1993,d05,68.3408
bgd,1993,d06,66.8067
bgd,1993,d07,65.8189
bgd,1993,d08,75.3966
bgd,1993,d09,72.9017
bgd,1993,d10,83.0916
bgd,1996,d01,57.6996
bgd,1996,d02,69.3009
bgd,1996,d03,60.5343
bgd,1996,d04,55.079
bgd,1996,d05,73.076
bgd,1996,d06,74.4812
bgd,1996,d07,73.7348
bgd,1996,d08,77.6032
bgd,1996,d09,83.8474
bgd,1996,d10,84.1776
bgd,1999,d01,57.1577
bgd,1999,d02,67.1831
bgd,1999,d03,66.7776
bgd,1999,d04,71.9061
bgd,1999,d05,69.1471
bgd,1999,d06,76.6643
bgd,1999,d07,71.686
bgd,1999,d08,83.2185
bgd,1999,d09,82.7812
bgd,1999,d10,87.7188
bgd,2004,d01,64.4057
bgd,2004,d02,76.9827
bgd,2004,d03,82.0235
bgd,2004,d04,80.6647
bgd,2004,d05,81.3063
bgd,2004,d06,83.5359
bgd,2004,d07,82.7593
bgd,2004,d08,87.3591
bgd,2004,d09,84.7989
bgd,2004,d10,96.9668
bgd,2006,d01,82.894
bgd,2006,d02,86.1261
bgd,2006,d03,88.2284
bgd,2006,d04,87.4539
bgd,2006,d05,87.8697
bgd,2006,d06,90.7258
bgd,2006,d07,94.1444
bgd,2006,d08,96.0399
bgd,2006,d09,95.2734
bgd,2006,d10,96.2876
bgd,2007,d01,91.74
bgd,2007,d02,93.219
bgd,2007,d03,80.3189
bgd,2007,d04,93.5695
bgd,2007,d05,85.1068
bgd,2007,d06,94.5605
bgd,2007,d07,92.8461
bgd,2007,d08,91.5851
bgd,2007,d09,93.7314
bgd,2007,d10,95.6959
bgd,2011,d01,90.2029
bgd,2011,d02,90.4899
bgd,2011,d03,91.6458
bgd,2011,d04,88.6716
bgd,2011,d05,94.194
bgd,2011,d06,92.1822
bgd,2011,d07,96.882
bgd,2011,d08,95.5913
bgd,2011,d09,97.203
bgd,2011,d10,98.4926
bgd,2014,d01,85.8848
bgd,2014,d02,76.9328
bgd,2014,d03,91.6746
bgd,2014,d04,94.1121
bgd,2014,d05,93.464
bgd,2014,d06,92.9185
bgd,2014,d07,93.2514
bgd,2014,d08,94.4727
bgd,2014,d09,96.5925
bgd,2014,d10,97.412
bgd,2017,d01,91.7272
bgd,2017,d02,97.3211
bgd,2017,d03,96.1826
bgd,2017,d04,95.0514
bgd,2017,d05,96.4822
bgd,2017,d06,96.3958
bgd,2017,d07,95.9064
bgd,2017,d08,94.9372
bgd,2017,d09,96.6447
bgd,2017,d10,98.7644
bih,2006,d01,80.6452
bih,2006,d02,79.0478
bih,2006,d03,92.4298
bih,2006,d04,88.6076
bih,2006,d05,93.5105
bih,2006,d06,93.9096
bih,2006,d07,89.6979
bih,2006,d08,92.3077
bih,2006,d09,93.5146
bih,2006,d10,95.2994
bih,2011,d01,78.2475
bih,2011,d02,97.7448
bih,2011,d03,93.0841
bih,2011,d04,87.083
bih,2011,d05,94.5469
bih,2011,d06,88.3327
bih,2011,d07,92.2337
bih,2011,d08,91.3272
bih,2011,d09,95.234
bih,2011,d10,92.3579
blr,2005,d01,100
blr,2005,d02,100
blr,2005,d03,100
blr,2005,d04,98.2669
blr,2005,d05,100
blr,2005,d06,98.5168
blr,2005,d07,98.9369
blr,2005,d08,100
blr,2005,d09,98.9268
blr,2005,d10,100
blz,2015,d01,79.7866
blz,2015,d02,83.6008
blz,2015,d03,79.4224
blz,2015,d04,82.4311
blz,2015,d05,84.6887
blz,2015,d06,91.2622
blz,2015,d07,90.6549
blz,2015,d08,83.0314
blz,2015,d09,76.4849
blz,2015,d10,83.7199
bol,1994,d01,29.8112
bol,1994,d02,30.821
bol,1994,d03,37.553
bol,1994,d04,37.1583
bol,1994,d05,34.3059
bol,1994,d06,41.6584
bol,1994,d07,46.3058
bol,1994,d08,61.2467
bol,1994,d09,67.5899
bol,1994,d10,73.729
bol,1998,d01,35.587
bol,1998,d02,38.9613
bol,1998,d03,42.085
bol,1998,d04,43.1781
bol,1998,d05,46.729
bol,1998,d06,46.0907
bol,1998,d07,63.5505
bol,1998,d08,64.8284
bol,1998,d09,72.0715
bol,1998,d10,67.7063
bol,2003,d01,63.3753
bol,2003,d02,65.9947
bol,2003,d03,75.6611
bol,2003,d04,65.1266
bol,2003,d05,67.2415
bol,2003,d06,65.5182
bol,2003,d07,82.7737
bol,2003,d08,78.6032
bol,2003,d09,78.3315
bol,2003,d10,93.5086
bol,2008,d01,86.2365
bol,2008,d02,85.1063
bol,2008,d03,77.4739
bol,2008,d04,90.9543
bol,2008,d05,88.2762
bol,2008,d06,85.9885
bol,2008,d07,81.3757
bol,2008,d08,91.8372
bol,2008,d09,88.7725
bol,2008,d10,82.1957
bol,2016,d01,84.3479
bol,2016,d02,88.426
bol,2016,d03,80.5097
bol,2016,d04,82.6462
bol,2016,d05,87.1743
bol,2016,d06,85.3392
bol,2016,d07,90.6815
bol,2016,d08,87.2458
bol,2016,d09,86.353
bol,2016,d10,81.0017
bra,1996,d01,59.9053
bra,1996,d02,72.6431
bra,1996,d03,82.6801
bra,1996,d04,86.0296
bra,1996,d05,91.2764
bra,1996,d06,89.4595
bra,1996,d07,91.8216
bra,1996,d08,90.9518
bra,1996,d09,89.425
bra,1996,d10,74.3862
caf,1994,d01,19.9978
caf,1994,d02,37.5948
caf,1994,d03,33.4177
caf,1994,d04,40.0383
caf,1994,d05,36.8114
caf,1994,d06,48.3641
caf,1994,d07,49.7647
caf,1994,d08,63.181
caf,1994,d09,72.5077
caf,1994,d10,81.2108
caf,2006,d01,19.9973
caf,2006,d02,23.6812
caf,2006,d03,26.3063
caf,2006,d04,29.6084
caf,2006,d05,36.1063
caf,2006,d06,39.1234
caf,2006,d07,41.6398
caf,2006,d08,57.6597
caf,2006,d09,55.9519
caf,2006,d10,69.5685
caf,2010,d01,20.4721
caf,2010,d02,14.3776
caf,2010,d03,22.5573
caf,2010,d04,18.784
caf,2010,d05,24.71
caf,2010,d06,30.5069
caf,2010,d07,41.6961
caf,2010,d08,46.9147
caf,2010,d09,57.7909
caf,2010,d10,61.6044
caf,2018,d01,17.1978
caf,2018,d02,23.9251
caf,2018,d03,23.6409
caf,2018,d04,21.1005
caf,2018,d05,33.2005
caf,2018,d06,28.8903
caf,2018,d07,33.2232
caf,2018,d08,40.9846
caf,2018,d09,53.4871
caf,2018,d10,67.32
civ,1994,d01,21.7812
civ,1994,d02,30.8314
civ,1994,d03,26.9613
civ,1994,d04,42.0089
civ,1994,d05,38.2236
civ,1994,d06,43.0198
civ,1994,d07,63.3037
civ,1994,d08,65.2452
civ,1994,d09,63.4771
civ,1994,d10,86.9435
civ,1998,d01,36.6667
civ,1998,d02,40.5405
civ,1998,d03,57.7511
civ,1998,d04,66.8704
civ,1998,d05,46.5529
civ,1998,d06,55.8093
civ,1998,d07,73.2763
civ,1998,d08,83.2819
civ,1998,d09,89.0581
civ,1998,d10,92.4638
civ,2006,d01,61.5571
civ,2006,d02,59.3574
civ,2006,d03,68.9756
civ,2006,d04,75.3726
civ,2006,d05,79.2071
civ,2006,d06,82.2057
civ,2006,d07,82.4195
civ,2006,d08,93.8278
civ,2006,d09,95.8587
civ,2006,d10,96.2974
civ,2011,d01,45.6484
civ,2011,d02,58.562
civ,2011,d03,58.9325
civ,2011,d04,61.6542
civ,2011,d05,58.3603
civ,2011,d06,57.8824
civ,2011,d07,72.1095
civ,2011,d08,76.2692
civ,2011,d09,70.9261
civ,2011,d10,93.3926
civ,2016,d01,52.1953
civ,2016,d02,58.3913
civ,2016,d03,65.8785
civ,2016,d04,66.6826
civ,2016,d05,60.9334
civ,2016,d06,58.7181
civ,2016,d07,76.7886
civ,2016,d08,78.5557
civ,2016,d09,86.6029
civ,2016,d10,78.6697
cmr,1998,d01,31.1688
cmr,1998,d02,37.7155
cmr,1998,d03,38.6068
cmr,1998,d04,30.7806
cmr,1998,d05,42.3723
cmr,1998,d06,59.686
cmr,1998,d07,63.2976
cmr,1998,d08,74.4682
cmr,1998,d09,71.2414
cmr,1998,d10,78.323
cmr,2004,d01,46.7742
cmr,2004,d02,62.4445
cmr,2004,d03,62.6172
cmr,2004,d04,66.0399
cmr,2004,d05,63.0444
cmr,2004,d06,68.2417
cmr,2004,d07,66.4294
cmr,2004,d08,76.8694
cmr,2004,d09,76.0882
cmr,2004,d10,83.2016
cmr,2006,d01,68.9994
cmr,2006,d02,57.7296
cmr,2006,d03,61.9583
cmr,2006,d04,82.6311
cmr,2006,d05,67.351
cmr,2006,d06,78.6882
cmr,2006,d07,81.0115
cmr,2006,d08,75.2964
cmr,2006,d09,79.8606
cmr,2006,d10,88.5743
cmr,2011,d01,41.5543
cmr,2011,d02,47.6707
cmr,2011,d03,62.9487
cmr,2011,d04,69.7771
cmr,2011,d05,72.2197
cmr,2011,d06,75.9563
cmr,2011,d07,77.0485
cmr,2011,d08,78.7641
cmr,2011,d09,88.5275
cmr,2011,d10,86.4571
cmr,2014,d01,55.6624
cmr,2014,d02,58.6357
cmr,2014,d03,72.2585
cmr,2014,d04,85.5076
cmr,2014,d05,86.7893
cmr,2014,d06,91.6824
cmr,2014,d07,90.8498
cmr,2014,d08,90.7521
cmr,2014,d09,89.7992
cmr,2014,d10,99.901
cmr,2018,d01,44.5081
cmr,2018,d02,60.9728
cmr,2018,d03,64.9034
cmr,2018,d04,74.1944
cmr,2018,d05,74.3329
cmr,2018,d06,75.6762
cmr,2018,d07,80.208
cmr,2018,d08,81.2185
cmr,2018,d09,86.5482
cmr,2018,d10,92.2188
cod,2007,d01,25.9492
cod,2007,d02,30.5857
cod,2007,d03,41.0174
cod,2007,d04,34.9256
cod,2007,d05,39.221
cod,2007,d06,46.3739
cod,2007,d07,50.9068
cod,2007,d08,55.5014
cod,2007,d09,68.3065
cod,2007,d10,80.6672
cod,2010,d01,45.9787
cod,2010,d02,49.3212
cod,2010,d03,49.096
cod,2010,d04,57.3281
cod,2010,d05,59.4821
cod,2010,d06,60.9425
cod,2010,d07,74.8475
cod,2010,d08,68.768
cod,2010,d09,79.1047
cod,2010,d10,79.8134
cod,2013,d01,43.8833
cod,2013,d02,52.0857
cod,2013,d03,54.2835
cod,2013,d04,47.0634
cod,2013,d05,53.5017
cod,2013,d06,59.783
cod,2013,d07,68.2851
cod,2013,d08,71.3735
cod,2013,d09,78.062
cod,2013,d10,87.8987
cod,2017,d01,26.1807
cod,2017,d02,35.2363
cod,2017,d03,39.1246
cod,2017,d04,35.8306
cod,2017,d05,42.7036
cod,2017,d06,44.7995
cod,2017,d07,51.4171
cod,2017,d08,56.5553
cod,2017,d09,63.6157
cod,2017,d10,77.2951
cog,2005,d01,37.8058
cog,2005,d02,48.1692
cog,2005,d03,58.4514
cog,2005,d04,68.6432
cog,2005,d05,66.1936
cog,2005,d06,85.6415
cog,2005,d07,81.0049
cog,2005,d08,82.1964
cog,2005,d09,88.5425
cog,2005,d10,93.1001
cog,2011,d01,46.3259
cog,2011,d02,64.0536
cog,2011,d03,61.5557
cog,2011,d04,62.3069
cog,2011,d05,73.8935
cog,2011,d06,72.9091
cog,2011,d07,78.8496
cog,2011,d08,84.2207
cog,2011,d09,78.4817
cog,2011,d10,84.911
cog,2014,d01,37.7835
cog,2014,d02,55.5637
cog,2014,d03,55.1137
cog,2014,d04,73.7117
cog,2014,d05,73.6333
cog,2014,d06,81.0725
cog,2014,d07,66.3716
cog,2014,d08,76.2835
cog,2014,d09,73.5837
cog,2014,d10,76.2304
col,1995,d01,62.1772
col,1995,d02,69.9646
col,1995,d03,72.292
col,1995,d04,82.9788
col,1995,d05,73.529
col,1995,d06,80.059
col,1995,d07,84.5845
col,1995,d08,86.8972
col,1995,d09,95.4841
col,1995,d10,82.5673
col,2005,d01,65.4297
col,2005,d02,81.9764
col,2005,d03,80.3269
col,2005,d04,81.4141
col,2005,d05,88.2794
col,2005,d06,85.8215
col,2005,d07,80.5941
col,2005,d08,91.689
col,2005,d09,88.2495
col,2005,d10,89.9871
col,2010,d01,81.7315
col,2010,d02,88.5423
col,2010,d03,90.9671
col,2010,d04,93.1589
col,2010,d05,92.1749
col,2010,d06,94.681
col,2010,d07,93.743
col,2010,d08,89.4769
col,2010,d09,91.7884
col,2010,d10,93.1395
com,2012,d01,51.82
com,2012,d02,64.6404
com,2012,d03,70.5573
com,2012,d04,62.9661
com,2012,d05,82.6616
com,2012,d06,78.6892
com,2012,d07,82.0681
com,2012,d08,82.9277
com,2012,d09,81.3242
com,2012,d10,86.2802
cri,2018,d01,91.0095
cri,2018,d02,93.8891
cri,2018,d03,83.6405
cri,2018,d04,91.7246
cri,2018,d05,88.9523
cri,2018,d06,94.8655
cri,2018,d07,98.5955
cri,2018,d08,97.1984
cri,2018,d09,93.2743
cri,2018,d10,99.0457
cub,2019,d01,91.0521
cub,2019,d02,90.0459
cub,2019,d03,99.2534
cub,2019,d04,91.8025
cub,2019,d05,96.0485
cub,2019,d06,95.5066
cub,2019,d07,94.7553
cub,2019,d08,97.4703
cub,2019,d09,98.5794
cub,2019,d10,96.3185
dom,1996,d01,42.8718
dom,1996,d02,55.5922
dom,1996,d03,38.0189
dom,1996,d04,60.8145
dom,1996,d05,58.8156
dom,1996,d06,65.2673
dom,1996,d07,75.7966
dom,1996,d08,65.7579
dom,1996,d09,72.5854
dom,1996,d10,71.8486
dom,2002,d01,76.0075
dom,2002,d02,84.0425
dom,2002,d03,86.5913
dom,2002,d04,85.8965
dom,2002,d05,86.8017
dom,2002,d06,89.3671
dom,2002,d07,86.6098
dom,2002,d08,95.1959
dom,2002,d09,85.1393
dom,2002,d10,86.2797
dom,2007,d01,60.0732
dom,2007,d02,72.9202
dom,2007,d03,75.5296
dom,2007,d04,74.5955
dom,2007,d05,67.5651
dom,2007,d06,83.0932
dom,2007,d07,74.6175
dom,2007,d08,76.5654
dom,2007,d09,80.3123
dom,2007,d10,91.3318
dom,2013,d01,52.0245
dom,2013,d02,87.3735
dom,2013,d03,87.3216
dom,2013,d04,84.8947
dom,2013,d05,74.9551
dom,2013,d06,70.3582
dom,2013,d07,79.3149
dom,2013,d08,80.7514
dom,2013,d09,79.1768
dom,2013,d10,83.5455
dom,2014,d01,51.1928
dom,2014,d02,52.39
dom,2014,d03,58.3403
dom,2014,d04,59.8803
dom,2014,d05,64.1562
dom,2014,d06,62.4112
dom,2014,d07,63.5397
dom,2014,d08,67.9962
dom,2014,d09,65.5005
dom,2014,d10,60.9738
dom,2019,d01,53.2277
dom,2019,d02,58.1855
dom,2019,d03,60.5426
dom,2019,d04,69.3674
dom,2019,d05,67.417
dom,2019,d06,72.23
dom,2019,d07,65.4174
dom,2019,d08,69.7545
dom,2019,d09,65.0143
dom,2019,d10,67.589
dza,2012,d01,80.8471
dza,2012,d02,86.9381
dza,2012,d03,88.4671
dza,2012,d04,90.7706
dza,2012,d05,92.3274
dza,2012,d06,93.3233
dza,2012,d07,95.0664
dza,2012,d08,92.8333
dza,2012,d09,89.0943
dza,2012,d10,89.8249
dza,2018,d01,50.4876
dza,2018,d02,61.5677
dza,2018,d03,66.0319
dza,2018,d04,64.6214
dza,2018,d05,67.6133
dza,2018,d06,57.2802
dza,2018,d07,59.7506
dza,2018,d08,64.1985
dza,2018,d09,72.2668
dza,2018,d10,59.4335
ecu,2012,d01,82.7297
ecu,2012,d02,87.0314
ecu,2012,d03,85.3406
ecu,2012,d04,83.422
ecu,2012,d05,86.3901
ecu,2012,d06,89.5576
ecu,2012,d07,94.8989
ecu,2012,d08,92.4617
ecu,2012,d09,93.9648
ecu,2012,d10,91.4489
ecu,2018,d01,88.1233
ecu,2018,d02,89.9168
ecu,2018,d03,92.5145
ecu,2018,d04,89.7265
ecu,2018,d05,91.4626
ecu,2018,d06,90.2963
ecu,2018,d07,92.299
ecu,2018,d08,90.278
ecu,2018,d09,95.1883
ecu,2018,d10,93.7383
egy,1995,d01,70.9865
egy,1995,d02,71.6994
egy,1995,d03,78.5232
egy,1995,d04,78.2275
egy,1995,d05,81.8966
egy,1995,d06,87.9748
egy,1995,d07,88.7905
egy,1995,d08,91.8912
egy,1995,d09,94.4708
egy,1995,d10,92.2835
egy,2000,d01,89.6019
egy,2000,d02,97.9377
egy,2000,d03,92.8286
egy,2000,d04,95.7655
egy,2000,d05,93.2296
egy,2000,d06,95.6784
egy,2000,d07,95.3594
egy,2000,d08,94.8916
egy,2000,d09,91.7006
egy,2000,d10,93.7079
egy,2005,d01,91.5009
egy,2005,d02,93.6021
egy,2005,d03,94.3494
egy,2005,d04,93.6111
egy,2005,d05,95.555
egy,2005,d06,95.3375
egy,2005,d07,96.053
egy,2005,d08,93.076
egy,2005,d09,94.8277
egy,2005,d10,97.768
egy,2008,d01,96.367
egy,2008,d02,97.7377
egy,2008,d03,96.4949
egy,2008,d04,95.8816
egy,2008,d05,98.4122
egy,2008,d06,97.3242
egy,2008,d07,98.1185
egy,2008,d08,99.4901
egy,2008,d09,99.4293
egy,2008,d10,98.2271
egy,2014,d01,91.3457
egy,2014,d02,95.8672
egy,2014,d03,95.8191
egy,2014,d04,98.0351
egy,2014,d05,97.4641
egy,2014,d06,98.5451
egy,2014,d07,98.7909
egy,2014,d08,97.9425
egy,2014,d09,99.4615
egy,2014,d10,98.6412
eth,2000,d01,16.6822
eth,2000,d02,13.7988
eth,2000,d03,13.3675
eth,2000,d04,10.2089
eth,2000,d05,12.9374
eth,2000,d06,18.2544
eth,2000,d07,18.2807
eth,2000,d08,30.4266
eth,2000,d09,29.3874
eth,2000,d10,64.1529
eth,2005,d01,24.2121
eth,2005,d02,26.958
eth,2005,d03,28.3109
eth,2005,d04,26.3976
eth,2005,d05,32.2653
eth,2005,d06,35.4032
eth,2005,d07,26.0156
eth,2005,d08,39.4276
eth,2005,d09,32.8052
eth,2005,d10,71.8241
eth,2011,d01,24.0713
eth,2011,d02,28.0487
eth,2011,d03,30.9178
eth,2011,d04,27.8096
eth,2011,d05,28.1326
eth,2011,d06,34.3553
eth,2011,d07,45.2512
eth,2011,d08,40.5482
eth,2011,d09,50.1292
eth,2011,d10,78.12
eth,2016,d01,31.6552
eth,2016,d02,40.7306
eth,2016,d03,47.9495
eth,2016,d04,52.3502
eth,2016,d05,51.5839
eth,2016,d06,51.1615
eth,2016,d07,70.0963
eth,2016,d08,56.8268
eth,2016,d09,65.0804
eth,2016,d10,85.8436
eth,2019,d01,36.2373
eth,2019,d02,60.4683
eth,2019,d03,56.2448
eth,2019,d04,62.8263
eth,2019,d05,44.1465
eth,2019,d06,60.5095
eth,2019,d07,61.4914
eth,2019,d08,64.9428
eth,2019,d09,87.7731
eth,2019,d10,79.1447
gab,2000,d01,14.7922
gab,2000,d02,23.6059
gab,2000,d03,29.0248
gab,2000,d04,35.5442
gab,2000,d05,46.1921
gab,2000,d06,43.8552
gab,2000,d07,43.1339
gab,2000,d08,44.7611
gab,2000,d09,53.0505
gab,2000,d10,52.8956
gab,2012,d01,56.0087
gab,2012,d02,67.0297
gab,2012,d03,76.6852
gab,2012,d04,79.9862
gab,2012,d05,71.9245
gab,2012,d06,61.9068
gab,2012,d07,86.0088
gab,2012,d08,90.0033
gab,2012,d09,72.0936
gab,2012,d10,71.4646
gha,1993,d01,48.6111
gha,1993,d02,37.5
gha,1993,d03,64.7059
gha,1993,d04,57.8947
gha,1993,d05,48.3333
gha,1993,d06,65.7895
gha,1993,d07,64.5161
gha,1993,d08,70.8333
gha,1993,d09,74.5763
gha,1993,d10,91.8033
gha,1998,d01,58.8146
gha,1998,d02,63.2568
gha,1998,d03,68.9482
gha,1998,d04,65.4852
gha,1998,d05,75.9778
gha,1998,d06,70.6486
gha,1998,d07,71.8532
gha,1998,d08,83.5033
gha,1998,d09,90.5196
gha,1998,d10,94.3157
gha,2003,d01,56.8294
gha,2003,d02,76.2968
gha,2003,d03,83.6696
gha,2003,d04,77.1768
gha,2003,d05,86.7302
gha,2003,d06,83.8334
gha,2003,d07,93.5415
gha,2003,d08,76.9032
gha,2003,d09,86.3085
gha,2003,d10,88.5411
gha,2006,d01,76.1266
gha,2006,d02,75.2995
gha,2006,d03,80.6689
gha,2006,d04,77.177
gha,2006,d05,91.0487
gha,2006,d06,81.9224
gha,2006,d07,84.4317
gha,2006,d08,91.8935
gha,2006,d09,78.5006
gha,2006,d10,98.7259
gha,2008,d01,87.1488
gha,2008,d02,91.013
gha,2008,d03,89.154
gha,2008,d04,86.1857
gha,2008,d05,82.7631
gha,2008,d06,81.1595
gha,2008,d07,96.3261
gha,2008,d08,95.323
gha,2008,d09,94.1942
gha,2008,d10,92.2094
gha,2011,d01,93.4131
gha,2011,d02,92.3724
gha,2011,d03,96.0245
gha,2011,d04,90.5679
gha,2011,d05,92.6494
gha,2011,d06,86.9264
gha,2011,d07,94.9331
gha,2011,d08,92.9136
gha,2011,d09,91.5968
gha,2011,d10,100
gha,2014,d01,85.148
gha,2014,d02,90.9582
gha,2014,d03,89.1801
gha,2014,d04,84.9161
gha,2014,d05,84.958
gha,2014,d06,95.3952
gha,2014,d07,92.4706
gha,2014,d08,86.0719
gha,2014,d09,91.9645
gha,2014,d10,91.9003
gha,2017,d01,89.2494
gha,2017,d02,84.4503
gha,2017,d03,83.1659
gha,2017,d04,89.9713
gha,2017,d05,88.9842
gha,2017,d06,91.3822
gha,2017,d07,89.5431
gha,2017,d08,95.8559
gha,2017,d09,91.3101
gha,2017,d10,91.075
gin,1999,d01,32.8412
gin,1999,d02,29.3847
gin,1999,d03,36.789
gin,1999,d04,30.4615
gin,1999,d05,41.9972
gin,1999,d06,53.9614
gin,1999,d07,56.1538
gin,1999,d08,55.5628
gin,1999,d09,70.3419
gin,1999,d10,68.3405
gin,2005,d01,37.4419
gin,2005,d02,39.6661
gin,2005,d03,44.4388
gin,2005,d04,48.4151
gin,2005,d05,52.9617
gin,2005,d06,59.6754
gin,2005,d07,64.1004
gin,2005,d08,61.8528
gin,2005,d09,65.7722
gin,2005,d10,54.858
gin,2012,d01,27.6112
gin,2012,d02,37.7963
gin,2012,d03,48.3622
gin,2012,d04,55.4935
gin,2012,d05,49.9979
gin,2012,d06,52.4996
gin,2012,d07,50.2722
gin,2012,d08,61.8996
gin,2012,d09,58.8339
gin,2012,d10,66.0526
gin,2018,d01,24.7094
gin,2018,d02,32.1943
gin,2018,d03,38.0989
gin,2018,d04,39.9958
gin,2018,d05,42.3043
gin,2018,d06,34.7728
gin,2018,d07,45.7483
gin,2018,d08,49.9238
gin,2018,d09,55.5451
gin,2018,d10,53.3917
gmb,2005,d01,88.921
