country,time,decile,u5mr
ben,2006,d03,151.6695
ben,2006,d04,141.3688
ben,2006,d05,154.8717
ben,2006,d06,144.1938
ben,2006,d07,130.6699
ben,2006,d08,127.0518
ben,2006,d09,83.6912
ben,2006,d10,81.8538
ben,2011,d01,87.7147
ben,2011,d02,87.9935
ben,2011,d03,90.9796
ben,2011,d04,89.1344
ben,2011,d05,83.1059
ben,2011,d06,75.7773
ben,2011,d07,69.2588
ben,2011,d08,60.6285
ben,2011,d09,50.3092
ben,2011,d10,36.0509
ben,2014,d01,121.267
ben,2014,d02,149.6833
ben,2014,d03,136.8661
ben,2014,d04,120.0816
ben,2014,d05,117.3972
ben,2014,d06,118.2293
ben,2014,d07,112.2018
ben,2014,d08,86.5096
ben,2014,d09,80.6441
ben,2014,d10,52.5055
ben,2017,d01,96.8127
ben,2017,d02,118.5702
ben,2017,d03,123.1639
ben,2017,d04,125.628
ben,2017,d05,112.0049
ben,2017,d06,100.4611
ben,2017,d07,111.785
ben,2017,d08,94.7332
ben,2017,d09,68.2868
ben,2017,d10,50.0931
bfa,1998,d01,235.7222
bfa,1998,d02,259.6019
bfa,1998,d03,225.6841
bfa,1998,d04,241.5087
bfa,1998,d05,258.6844
bfa,1998,d06,218.7094
bfa,1998,d07,240.8174
bfa,1998,d08,225.7908
bfa,1998,d09,165.8362
bfa,1998,d10,128.0577
bfa,2003,d01,191.6303
bfa,2003,d02,233.3852
bfa,2003,d03,202.9848
bfa,2003,d04,217.1314
bfa,2003,d05,198.6756
bfa,2003,d06,211.868
bfa,2003,d07,174.5272
bfa,2003,d08,191.0176
bfa,2003,d09,159.875
bfa,2003,d10,123.3293
bfa,2010,d01,163.3709
bfa,2010,d02,186.4306
bfa,2010,d03,177.5035
bfa,2010,d04,168.1624
bfa,2010,d05,144.2408
bfa,2010,d06,143.3376
bfa,2010,d07,139.9096
bfa,2010,d08,121.7898
bfa,2010,d09,117.9695
bfa,2010,d10,67.3424
bgd,1993,d01,195.0622
bgd,1993,d02,175.1593
bgd,1993,d03,165.9048
bgd,1993,d04,184.1871
bgd,1993,d05,138.9528
bgd,1993,d06,130.2057
bgd,1993,d07,120.3071
bgd,1993,d08,144.7307
bgd,1993,d09,109.0909
bgd,1993,d10,82.543
bgd,1996,d01,150.3524
bgd,1996,d02,114.9602
bgd,1996,d03,154.8105
bgd,1996,d04,148.8015
bgd,1996,d05,133.9137
bgd,1996,d06,138.6411
bgd,1996,d07,118.1798
bgd,1996,d08,123.4704
bgd,1996,d09,86.245
bgd,1996,d10,63.5513
bgd,1999,d01,143.7705
bgd,1999,d02,135.0746
bgd,1999,d03,133.4289
bgd,1999,d04,118.866
bgd,1999,d05,118.5032
bgd,1999,d06,90.9387
bgd,1999,d07,98.9248
bgd,1999,d08,70.0766
bgd,1999,d09,83.6915
bgd,1999,d10,59.9777
bgd,2004,d01,133.1042
bgd,2004,d02,107.9977
bgd,2004,d03,109.4665
bgd,2004,d04,85.8111
bgd,2004,d05,90.3051
bgd,2004,d06,102.9891
bgd,2004,d07,87.818
bgd,2004,d08,73.7356
bgd,2004,d09,77.6356
bgd,2004,d10,64.9275
bgd,2007,d01,85.5433
bgd,2007,d02,87.1785
bgd,2007,d03,89.4644
bgd,2007,d04,79.3293
bgd,2007,d05,89.9974
bgd,2007,d06,76.0532
bgd,2007,d07,64.8554
bgd,2007,d08,58.2577
bgd,2007,d09,42.8811
bgd,2007,d10,43.7444
bgd,2011,d01,88.1383
bgd,2011,d02,67.296
bgd,2011,d03,84.9209
bgd,2011,d04,70.2576
bgd,2011,d05,58.7019
bgd,2011,d06,56.5947
bgd,2011,d07,63.9747
bgd,2011,d08,52.169
bgd,2011,d09,46.8391
bgd,2011,d10,28.6588
bgd,2014,d01,60.7401
bgd,2014,d02,63.8056
bgd,2014,d03,66.9345
bgd,2014,d04,53.4598
bgd,2014,d05,69.2176
bgd,2014,d06,43.4698
bgd,2014,d07,52.7525
bgd,2014,d08,49.5595
bgd,2014,d09,42.5778
bgd,2014,d10,30.7175
bgd,2017,d01,56.0306
bgd,2017,d02,61.5514
bgd,2017,d03,48.5508
bgd,2017,d04,53.9192
bgd,2017,d05,45.8637
bgd,2017,d06,52.4954
bgd,2017,d07,43.6503
bgd,2017,d08,44.7438
bgd,2017,d09,42.5383
bgd,2017,d10,31.675
bgd,2019,d01,51.5768
bgd,2019,d02,49.5136
bgd,2019,d03,47.7355
bgd,2019,d04,45.0792
bgd,2019,d05,43.0058
bgd,2019,d06,40.824
bgd,2019,d07,37.1798
bgd,2019,d08,30.7782
bgd,2019,d09,30.4796
bgd,2019,d10,25.8178
bol,1994,d01,178.2804
bol,1994,d02,173.3331
bol,1994,d03,159.1121
bol,1994,d04,136.3565
bol,1994,d05,149.7454
bol,1994,d06,127.2162
bol,1994,d07,116.6685
bol,1994,d08,90.4862
bol,1994,d09,62.0881
bol,1994,d10,39.8508
bol,1998,d01,159.9319
bol,1998,d02,130.2216
bol,1998,d03,121.2163
bol,1998,d04,108.2284
bol,1998,d05,118.1325
bol,1998,d06,88.7173
bol,1998,d07,51.0663
bol,1998,d08,44.2514
bol,1998,d09,36.98
bol,1998,d10,26.2893
bol,2003,d01,126.2531
bol,2003,d02,111.5255
bol,2003,d03,122.2078
bol,2003,d04,107.5656
bol,2003,d05,92.7915
bol,2003,d06,81.3767
bol,2003,d07,91.0835
bol,2003,d08,47.9241
bol,2003,d09,40.7225
bol,2003,d10,32.5135
bol,2008,d01,126.013
bol,2008,d02,104.5038
bol,2008,d03,94.434
bol,2008,d04,77.3186
bol,2008,d05,76.5651
bol,2008,d06,58.3846
bol,2008,d07,46.7943
bol,2008,d08,45.1035
bol,2008,d09,31.4348
bol,2008,d10,31.4817
bol,2016,d01,51.5959
bol,2016,d02,45.395
bol,2016,d03,30.4303
bol,2016,d04,37.2718
bol,2016,d05,24.2153
bol,2016,d06,11.6518
bol,2016,d07,18.992
bol,2016,d08,21.1302
bol,2016,d09,17.8718
bol,2016,d10,22.9827
bra,1996,d01,105.7417
bra,1996,d02,91.0727
bra,1996,d03,57.4848
bra,1996,d04,54.3842
bra,1996,d05,33.7168
bra,1996,d06,44.6755
bra,1996,d07,29.8919
bra,1996,d08,23.3218
bra,1996,d09,27.8634
bra,1996,d10,39.8029
caf,1994,d01,180.9854
caf,1994,d02,211.3137
caf,1994,d03,193.4362
caf,1994,d04,168.3733
caf,1994,d05,171.2034
caf,1994,d06,146.6509
caf,1994,d07,150.6874
caf,1994,d08,148.0541
caf,1994,d09,113.9515
caf,1994,d10,80.6733
caf,2018,d01,114.5236
caf,2018,d02,121.3249
caf,2018,d03,102.247
caf,2018,d04,94.6905
caf,2018,d05,127.4902
caf,2018,d06,96.4163
caf,2018,d07,99.4554
caf,2018,d08,91.0475
caf,2018,d09,81.7841
caf,2018,d10,50.029
civ,1994,d01,196.4119
civ,1994,d02,181.8375
civ,1994,d03,181.0023
civ,1994,d04,150.6486
civ,1994,d05,148.3657
civ,1994,d06,146.3502
civ,1994,d07,146.5992
civ,1994,d08,109.6361
civ,1994,d09,110.012
civ,1994,d10,80.5862
civ,2011,d01,131.445
civ,2011,d02,114.7474
civ,2011,d03,120.3764
civ,2011,d04,137.3289
civ,2011,d05,143.42
civ,2011,d06,104.2219
civ,2011,d07,131.5831
civ,2011,d08,83.1673
civ,2011,d09,96.8204
civ,2011,d10,61.7786
civ,2016,d01,123.7175
civ,2016,d02,118.9906
civ,2016,d03,115.8563
civ,2016,d04,98.9567
civ,2016,d05,112.9117
civ,2016,d06,90.953
civ,2016,d07,87.9562
civ,2016,d08,81.4513
civ,2016,d09,95.2615
civ,2016,d10,43.4265
cmr,1998,d01,203.1594
cmr,1998,d02,195.6489
cmr,1998,d03,169.8593
cmr,1998,d04,151.906
cmr,1998,d05,145.7303
cmr,1998,d06,126.9971
cmr,1998,d07,135.5142
cmr,1998,d08,97.0987
cmr,1998,d09,89.1966
cmr,1998,d10,84.8706
cmr,2004,d01,185.928
cmr,2004,d02,192.0114
cmr,2004,d03,171.7291
cmr,2004,d04,150.5199
cmr,2004,d05,147.5072
cmr,2004,d06,152.4152
cmr,2004,d07,110.9279
cmr,2004,d08,119.1421
cmr,2004,d09,105.7304
cmr,2004,d10,67.5395
cmr,2011,d01,179.9386
cmr,2011,d02,187.1046
cmr,2011,d03,137.4433
cmr,2011,d04,151.4087
cmr,2011,d05,138.3887
cmr,2011,d06,99.6226
cmr,2011,d07,99.7146
cmr,2011,d08,79.0697
cmr,2011,d09,76.7882
cmr,2011,d10,66.3646
cmr,2014,d01,163.4132
cmr,2014,d02,182.1349
cmr,2014,d03,132.6082
cmr,2014,d04,118.2602
cmr,2014,d05,106.9807
cmr,2014,d06,94.1494
cmr,2014,d07,97.7582
cmr,2014,d08,49.8964
cmr,2014,d09,64.5193
cmr,2014,d10,48.0627
cmr,2018,d01,114.1752
cmr,2018,d02,107.1371
cmr,2018,d03,118.0379
cmr,2018,d04,104.615
cmr,2018,d05,88.3891
cmr,2018,d06,80.0798
cmr,2018,d07,76.0726
cmr,2018,d08,73.0402
cmr,2018,d09,62.9617
cmr,2018,d10,32.3536
cod,2007,d01,199.0159
cod,2007,d02,176.3964
cod,2007,d03,170.807
cod,2007,d04,167.0769
cod,2007,d05,161.267
cod,2007,d06,151.4292
cod,2007,d07,170.3147
cod,2007,d08,130.5462
cod,2007,d09,103.6811
cod,2007,d10,87.7777
cod,2013,d01,119.7038
cod,2013,d02,114.6915
cod,2013,d03,127.2971
cod,2013,d04,109.2202
cod,2013,d05,119.9657
cod,2013,d06,124.6295
cod,2013,d07,122.9894
cod,2013,d08,108.8243
cod,2013,d09,82.96
cod,2013,d10,68.787
cod,2017,d01,95.984
cod,2017,d02,76.2218
cod,2017,d03,78.1423
cod,2017,d04,76.9058
cod,2017,d05,68.9952
cod,2017,d06,56.3509
cod,2017,d07,83.0878
cod,2017,d08,60.3595
cod,2017,d09,42.653
cod,2017,d10,36.5169
cog,2005,d01,150.7874
cog,2005,d02,120.8151
cog,2005,d03,126.0281
cog,2005,d04,134.8547
cog,2005,d05,146.0512
cog,2005,d06,111.5872
cog,2005,d07,127.0844
cog,2005,d08,121.3406
cog,2005,d09,93.94
cog,2005,d10,73.1552
cog,2011,d01,92.8683
cog,2011,d02,85.3775
cog,2011,d03,84.1236
cog,2011,d04,112.1446
cog,2011,d05,83.2677
cog,2011,d06,77.9711
cog,2011,d07,70.0379
cog,2011,d08,78.4338
cog,2011,d09,59.7793
cog,2011,d10,46.9811
cog,2014,d01,82.4456
cog,2014,d02,74.8482
cog,2014,d03,72.9987
cog,2014,d04,50.72
cog,2014,d05,46.301
cog,2014,d06,46.4766
cog,2014,d07,29.8273
cog,2014,d08,25.7449
cog,2014,d09,37.8519
cog,2014,d10,24.6822
col,1995,d01,50.3373
col,1995,d02,54.1829
col,1995,d03,40.6788
col,1995,d04,33.7902
col,1995,d05,30.166
col,1995,d06,30.7865
col,1995,d07,43.8788
col,1995,d08,27.538
col,1995,d09,21.9631
col,1995,d10,20.4887
col,2005,d01,42.4095
col,2005,d02,36.2773
col,2005,d03,23.3201
col,2005,d04,27.6697
col,2005,d05,23.0958
col,2005,d06,26.6504
col,2005,d07,10.9066
col,2005,d08,19.0256
col,2005,d09,19.5838
col,2005,d10,12.15
col,2010,d01,34.2826
col,2010,d02,23.3257
col,2010,d03,23.4834
col,2010,d04,21.256
col,2010,d05,21.4864
col,2010,d06,17.6668
col,2010,d07,19.472
col,2010,d08,19.6898
col,2010,d09,15.6059
col,2010,d10,9.2216
col,2015,d01,32.265
col,2015,d02,20.6346
col,2015,d03,27.4268
col,2015,d04,19.5203
col,2015,d05,11.4953
col,2015,d06,12.0165
col,2015,d07,18.8069
col,2015,d08,14.226
col,2015,d09,7.9052
col,2015,d10,5.6878
com,1996,d01,133.3755
com,1996,d02,122.5764
com,1996,d03,118.734
com,1996,d04,156.6195
com,1996,d05,142.3223
com,1996,d06,78.7524
com,1996,d07,99.7621
com,1996,d08,57.8561
com,1996,d09,97.7589
com,1996,d10,71.6985
com,2012,d01,61.1931
com,2012,d02,41.9764
com,2012,d03,54.0594
com,2012,d04,53.983
com,2012,d05,35.0982
com,2012,d06,63.117
com,2012,d07,51.1013
com,2012,d08,46.0408
com,2012,d09,55.5032
com,2012,d10,21.3097
dom,1996,d01,86.6204
dom,1996,d02,93.8314
dom,1996,d03,85.8692
dom,1996,d04,59.4949
dom,1996,d05,74.0652
dom,1996,d06,45.3975
dom,1996,d07,38.6532
dom,1996,d08,35.2313
dom,1996,d09,24.7577
dom,1996,d10,28.2426
dom,2002,d01,72.6083
dom,2002,d02,59.1662
dom,2002,d03,41.6347
dom,2002,d04,50.8337
dom,2002,d05,36.9245
dom,2002,d06,50.2819
dom,2002,d07,32.5717
dom,2002,d08,28.2049
dom,2002,d09,24.1119
dom,2002,d10,20.6868
dom,2007,d01,50.6503
dom,2007,d02,55.3358
dom,2007,d03,36.7075
dom,2007,d04,42.7182
dom,2007,d05,31.0138
dom,2007,d06,35.6725
dom,2007,d07,23.0414
dom,2007,d08,26.8765
dom,2007,d09,27.3364
dom,2007,d10,27.8994
dom,2013,d01,43.706
dom,2013,d02,40.6781
dom,2013,d03,31.1071
dom,2013,d04,54.3346
dom,2013,d05,34.1192
dom,2013,d06,44.4414
dom,2013,d07,20.5742
dom,2013,d08,22.0509
dom,2013,d09,11.7343
dom,2013,d10,23.3575
dom,2014,d01,39.9177
dom,2014,d02,29.222
dom,2014,d03,41.3145
dom,2014,d04,43.7854
dom,2014,d05,32.5583
dom,2014,d06,38.9499
dom,2014,d07,33.6809
dom,2014,d08,37.0982
dom,2014,d09,18.1104
dom,2014,d10,36.048
dom,2019,d01,42.5499
dom,2019,d02,36.5899
dom,2019,d03,34.2439
dom,2019,d04,32.583
dom,2019,d05,28.3335
dom,2019,d06,43.7654
dom,2019,d07,32.6683
dom,2019,d08,15.2773
dom,2019,d09,25.6102
dom,2019,d10,18.5854
dza,2012,d01,35.1497
dza,2012,d02,37.5146
dza,2012,d03,27.3642
dza,2012,d04,31.1629
dza,2012,d05,22.6883
dza,2012,d06,24.1214
dza,2012,d07,17.6079
dza,2012,d08,23.6489
dza,2012,d09,23.207
dza,2012,d10,14.5392
dza,2018,d01,24.6484
dza,2018,d02,19.9463
dza,2018,d03,19.5719
dza,2018,d04,14.5803
dza,2018,d05,14.2406
dza,2018,d06,23.9269
dza,2018,d07,15.4499
dza,2018,d08,21.3052
dza,2018,d09,10.6947
dza,2018,d10,16.5903
egy,1995,d01,157.3547
egy,1995,d02,135.3318
egy,1995,d03,129.0361
egy,1995,d04,108.2804
egy,1995,d05,97.7683
egy,1995,d06,72.3677
egy,1995,d07,65.5246
egy,1995,d08,58.2438
egy,1995,d09,46.1062
egy,1995,d10,30.772
egy,2000,d01,113.0436
egy,2000,d02,81.4634
egy,2000,d03,79.2536
egy,2000,d04,81.1808
egy,2000,d05,79.7996
egy,2000,d06,61.2506
egy,2000,d07,54.7573
egy,2000,d08,52.1117
egy,2000,d09,34.8035
egy,2000,d10,32.6115
egy,2005,d01,82.9367
egy,2005,d02,65.4796
egy,2005,d03,53.5492
egy,2005,d04,56.8768
egy,2005,d05,47.452
egy,2005,d06,45.7935
egy,2005,d07,43.5885
egy,2005,d08,38.3356
egy,2005,d09,23.9714
egy,2005,d10,26.4522
egy,2008,d01,51.1804
egy,2008,d02,46.7762
egy,2008,d03,38.9416
egy,2008,d04,33.1538
egy,2008,d05,40.9438
egy,2008,d06,23.3895
egy,2008,d07,27.6006
egy,2008,d08,26.6928
egy,2008,d09,21.2784
egy,2008,d10,16.2501
egy,2014,d01,47.502
egy,2014,d02,37.2521
egy,2014,d03,37.3939
egy,2014,d04,29.9649
egy,2014,d05,29.2075
egy,2014,d06,29.7275
egy,2014,d07,27.0367
egy,2014,d08,23.8684
egy,2014,d09,16.6278
egy,2014,d10,22.2779
eth,2000,d01,147.2894
eth,2000,d02,170.2508
eth,2000,d03,188.7539
eth,2000,d04,200.4354
eth,2000,d05,228.3012
eth,2000,d06,226.2986
eth,2000,d07,220.722
eth,2000,d08,193.5747
eth,2000,d09,167.02
eth,2000,d10,115.4888
eth,2005,d01,126.7169
eth,2005,d02,133.268
eth,2005,d03,144.0134
eth,2005,d04,144.2679
eth,2005,d05,146.141
eth,2005,d06,141.2192
eth,2005,d07,140.7759
eth,2005,d08,139.8335
eth,2005,d09,95.319
eth,2005,d10,83.667
eth,2011,d01,135.4745
eth,2011,d02,138.9429
eth,2011,d03,130.2671
eth,2011,d04,112.0306
eth,2011,d05,100.1094
eth,2011,d06,92.0355
eth,2011,d07,111.1814
eth,2011,d08,88.2208
eth,2011,d09,98.3557
eth,2011,d10,67.3736
eth,2016,d01,90.1431
eth,2016,d02,89.2966
eth,2016,d03,77.5934
eth,2016,d04,74.4212
eth,2016,d05,83.2018
eth,2016,d06,76.5603
eth,2016,d07,102.9397
eth,2016,d08,78.6836
eth,2016,d09,69.9866
eth,2016,d10,62.113
eth,2019,d01,73.84
eth,2019,d02,79.5359
eth,2019,d03,86.401
eth,2019,d04,58.4712
eth,2019,d05,60.9275
eth,2019,d06,83.6852
eth,2019,d07,77.2554
eth,2019,d08,47.2848
eth,2019,d09,54.8401
eth,2019,d10,33.8638
gab,2000,d01,94.1472
gab,2000,d02,92.0617
gab,2000,d03,121.2868
gab,2000,d04,94.8113
gab,2000,d05,98.6843
gab,2000,d06,96.0651
gab,2000,d07,97.5347
gab,2000,d08,92.9372
gab,2000,d09,50.0903
gab,2000,d10,61.4587
gab,2012,d01,92.7078
gab,2012,d02,61.0763
gab,2012,d03,71.5781
gab,2012,d04,59.0243
gab,2012,d05,68.487
gab,2012,d06,59.4143
gab,2012,d07,51.7777
gab,2012,d08,68.0702
gab,2012,d09,57.8185
gab,2012,d10,37.0235
gha,1993,d01,156.7473
gha,1993,d02,155.6647
gha,1993,d03,165.2506
gha,1993,d04,179.066
gha,1993,d05,141.933
gha,1993,d06,142.9471
gha,1993,d07,99.8177
gha,1993,d08,101.3644
gha,1993,d09,95.1761
gha,1993,d10,51.0335
gha,1998,d01,138.1138
gha,1998,d02,126.097
gha,1998,d03,131.6804
gha,1998,d04,113.4488
gha,1998,d05,131.5611
gha,1998,d06,113.8982
gha,1998,d07,118.8761
gha,1998,d08,78.2935
gha,1998,d09,45.2767
gha,1998,d10,45.2847
gha,2003,d01,134.4789
gha,2003,d02,121.2581
gha,2003,d03,100.9114
gha,2003,d04,107.6282
gha,2003,d05,117.0634
gha,2003,d06,106.4536
gha,2003,d07,120.4432
gha,2003,d08,92.0974
gha,2003,d09,101.4722
gha,2003,d10,70.8063
gha,2008,d01,106.1594
gha,2008,d02,102.528
gha,2008,d03,63.6809
gha,2008,d04,90.6149
gha,2008,d05,113.0659
gha,2008,d06,90.9273
gha,2008,d07,61.3816
gha,2008,d08,74.4262
gha,2008,d09,67.5986
gha,2008,d10,50.6316
gha,2011,d01,114.9598
gha,2011,d02,95.9681
gha,2011,d03,92.7377
gha,2011,d04,75.5858
gha,2011,d05,71.4482
gha,2011,d06,94.3153
gha,2011,d07,88.7217
gha,2011,d08,83.879
gha,2011,d09,57.6574
gha,2011,d10,44.7352
gha,2014,d01,100.4277
gha,2014,d02,83.7861
gha,2014,d03,66.4418
gha,2014,d04,79.1942
gha,2014,d05,59.5052
gha,2014,d06,61.3611
gha,2014,d07,68.4122
gha,2014,d08,40.916
gha,2014,d09,74.1365
gha,2014,d10,51.1192
gha,2017,d01,69.3622
gha,2017,d02,55.879
gha,2017,d03,57.6165
gha,2017,d04,62.2876
gha,2017,d05,58.0164
gha,2017,d06,85.3689
gha,2017,d07,53.0613
gha,2017,d08,45.8055
gha,2017,d09,52.8986
gha,2017,d10,42.6865
gin,1999,d01,227.491
gin,1999,d02,231.0929
gin,1999,d03,229.8025
gin,1999,d04,232.2522
gin,1999,d05,188.5937
gin,1999,d06,205.4459
gin,1999,d07,176.5557
gin,1999,d08,145.5491
gin,1999,d09,149.3629
gin,1999,d10,112.4586
gin,2005,d01,213.8582
gin,2005,d02,220.1491
gin,2005,d03,213.9383
gin,2005,d04,212.7681
gin,2005,d05,204.4906
gin,2005,d06,202.4816
gin,2005,d07,154.7049
gin,2005,d08,168.6
gin,2005,d09,144.5943
gin,2005,d10,72.5674
gin,2012,d01,175.7098
gin,2012,d02,160.6472
gin,2012,d03,160.3192
gin,2012,d04,131.0329
gin,2012,d05,150.5974
gin,2012,d06,131.5515
gin,2012,d07,128.2966
gin,2012,d08,98.8276
gin,2012,d09,75.9744
gin,2012,d10,55.8766
gin,2016,d01,118.9914
gin,2016,d02,127.9633
gin,2016,d03,113.2231
gin,2016,d04,86.8264
gin,2016,d05,99.7405
gin,2016,d06,81.4521
gin,2016,d07,70.7101
gin,2016,d08,53.8217
gin,2016,d09,48.468
gin,2016,d10,36.499
gin,2018,d01,128.9407
gin,2018,d02,137.2858
gin,2018,d03,148.4197
gin,2018,d04,116.2662
gin,2018,d05,112.6781
gin,2018,d06,113.2875
gin,2018,d07,100.1928
gin,2018,d08,79.1089
gin,2018,d09,45.5268
gin,2018,d10,42.95
gmb,2013,d01,72.7323
gmb,2013,d02,68.1346
gmb,2013,d03,57.686
gmb,2013,d04,77.9306
gmb,2013,d05,83.7573
gmb,2013,d06,55.8701
gmb,2013,d07,62.437
gmb,2013,d08,56.8691
gmb,2013,d09,36.4577
gmb,2013,d10,31.6265
gmb,2018,d01,87.0168
gmb,2018,d02,64.3439
gmb,2018,d03,57.3069
gmb,2018,d04,78.8328
gmb,2018,d05,56.0394
gmb,2018,d06,61.5964
gmb,2018,d07,52.6004
gmb,2018,d08,38.1422
gmb,2018,d09,39.2131
gmb,2018,d10,38.898
gmb,2019,d01,68.2484
gmb,2019,d02,68.9362
gmb,2019,d03,57.0147
gmb,2019,d04,77.7257
gmb,2019,d05,62.6575
gmb,2019,d06,60.7525
gmb,2019,d07,48.3966
gmb,2019,d08,47.7365
gmb,2019,d09,50.2101
gmb,2019,d10,55.0637
gnb,2014,d01,76.0875
gnb,2014,d02,102.897
gnb,2014,d03,123.8063
gnb,2014,d04,103.5776
gnb,2014,d05,114.6098
gnb,2014,d06,125.1511
gnb,2014,d07,98.8633
gnb,2014,d08,77.114
gnb,2014,d09,95.6825
gnb,2014,d10,77.8073
gnb,2018,d01,59.1399
gnb,2018,d02,61.1283
gnb,2018,d03,61.3734
gnb,2018,d04,53.6979
gnb,2018,d05,49.1686
gnb,2018,d06,51.857
gnb,2018,d07,53.9555
gnb,2018,d08,57.2703
gnb,2018,d09,59.8455
gnb,2018,d10,57.4511
gtm,1995,d01,91.0366
gtm,1995,d02,86.7078
gtm,1995,d03,101.8258
gtm,1995,d04,103.8508
gtm,1995,d05,90.6645
gtm,1995,d06,72.7308
gtm,1995,d07,60.2157
gtm,1995,d08,61.337
gtm,1995,d09,35.0614
gtm,1995,d10,40.9716
gtm,1998,d01,76.7984
gtm,1998,d02,78.4788
gtm,1998,d03,71.2117
gtm,1998,d04,71.4222
gtm,1998,d05,81.725
gtm,1998,d06,69.6516
gtm,1998,d07,39.8263
gtm,1998,d08,53.449
gtm,1998,d09,42.5226
gtm,1998,d10,35.5216
gtm,2014,d01,51.9569
gtm,2014,d02,60.2501
gtm,2014,d03,43.735
gtm,2014,d04,38.1768
gtm,2014,d05,34.6258
gtm,2014,d06,36.5885
gtm,2014,d07,27.6201
gtm,2014,d08,27.2562
gtm,2014,d09,22.2118
gtm,2014,d10,17.1915
guy,2009,d01,29.5509
guy,2009,d02,35.2583
guy,2009,d03,43.6087
guy,2009,d04,49.7865
guy,2009,d05,35.9318
guy,2009,d06,31.4766
guy,2009,d07,41.0294
guy,2009,d08,45.1634
guy,2009,d09,47.3519
guy,2009,d10,40.049
guy,2019,d01,12.6394
guy,2019,d02,28.3578
guy,2019,d03,26.7594
guy,2019,d04,42.5098
guy,2019,d05,31.8773
guy,2019,d06,21.4923
guy,2019,d07,10.8184
guy,2019,d08,5.7347
guy,2019,d09,15.0293
guy,2019,d10,24.3856
hnd,2005,d01,48.3876
