country,time,msizehh
jor,2002,5.6514
jor,2007,5.2651
jor,2012,5.0639
jor,2017,4.7188
kaz,1995,3.803
kaz,1999,3.5984
kaz,2006,3.5197
kaz,2010,3.4525
kaz,2015,3.4426
ken,1993,4.7919
ken,1998,4.2859
ken,2003,4.3498
ken,2008,4.2032
ken,2014,3.9173
kgz,1997,4.6497
kgz,2005,4.8154
kgz,2012,4.1921
kgz,2014,4.2956
kgz,2018,4.0476
khm,2000,5.3704
khm,2005,4.9594
khm,2010,4.7499
khm,2014,4.6103
kir,2018,5.8962
kos,2013,5.4315
kos,2019,4.9041
lao,2006,5.6158
lao,2011,5.1701
lao,2017,4.7046
lbr,2007,5.0301
lbr,2013,4.9518
lbr,2019,4.5772
lca,2012,2.8876
lso,2004,3.8917
lso,2009,3.5737
lso,2014,3.3248
lso,2018,3.7263
mar,2003,5.3535
mda,2005,2.8126
mda,2012,2.5356
mdg,1997,4.9123
mdg,2003,4.6108
mdg,2008,4.7227
mdg,2018,4.4975
mdv,2009,6.3603
mdv,2016,5.3956
mex,2015,3.7528
mex,2018,3.5579
mkd,2005,4.9922
mkd,2011,3.6744
mkd,2018,3.4521
mli,1995,5.5957
mli,2001,5.3217
mli,2006,5.6815
mli,2009,9.4866
mli,2012,5.6658
mli,2015,8.4144
mli,2018,5.8105
mmr,2015,4.2238
mne,2005,3.8128
mne,2013,3.4055
mne,2018,3.29
mng,2005,4.2947
mng,2010,3.5653
mng,2013,3.4507
mng,2018,3.6279
moz,1997,4.6211
moz,2003,4.8533
moz,2008,4.6015
moz,2011,4.3528
moz,2015,4.4638
mrt,2007,5.7497
mrt,2011,5.9714
mrt,2015,5.7704
mrt,2019,6.1604
mwi,2000,4.3902
mwi,2004,4.3763
mwi,2006,4.2883
mwi,2010,4.6365
mwi,2013,4.5182
mwi,2015,4.5054
mwi,2019,4.283
nam,2000,5.052
nam,2006,4.4834
nam,2013,4.2304
ner,1998,5.9281
ner,2006,6.0838
ner,2012,5.9158
ner,2021,6.4686
nga,2003,4.9729
nga,2007,4.6695
nga,2008,4.42
nga,2011,5.0295
nga,2013,4.5938
nga,2016,5.3734
nga,2018,4.6592
nic,1998,5.5231
nic,2001,5.2876
npl,1996,5.5134
npl,2001,5.2907
npl,2006,4.8531
npl,2011,4.4451
npl,2014,4.5807
npl,2016,4.2388
npl,2019,4.2525
pak,2006,7.147
pak,2012,6.7772
pak,2017,6.6004
pan,2013,3.6408
per,1996,4.8409
per,2000,4.5065
per,2004,4.3292
per,2005,4.1147
per,2006,4.0686
per,2007,3.9767
per,2008,3.8527
per,2009,3.9078
per,2010,3.7504
per,2011,3.6991
per,2012,3.7436
per,2013,3.7061
per,2014,3.7978
per,2015,3.7982
per,2016,3.7576
per,2017,3.5996
per,2018,3.5793
per,2019,3.5943
per,2020,3.6624
phl,1993,5.3255
phl,1998,5.0723
phl,2003,4.814
phl,2008,4.7812
phl,2013,4.7352
phl,2017,4.2263
png,2016,5.0165
pry,2016,3.8652
pse,2010,5.9297
pse,2014,5.5359
pse,2019,5.0631
rwa,2000,4.5552
rwa,2005,4.5703
rwa,2010,4.4327
rwa,2014,4.259
rwa,2019,4.276
sdn,2010,5.7201
sdn,2014,5.8856
sen,1997,8.9779
sen,2005,8.6848
sen,2010,9.3197
sen,2012,8.9863
sen,2014,8.6115
sen,2015,8.3135
sen,2016,8.3055
sen,2017,8.6616
sen,2018,8.7362
sen,2019,8.2086
sle,2005,6.0354
sle,2008,5.8766
sle,2010,5.8545
sle,2013,5.8962
sle,2017,4.8731
sle,2019,5.2879
slv,2014,3.9183
som,2006,5.6893
srb,2005,3.226
srb,2010,3.2656
srb,2014,3.1032
srb,2019,2.853
ssd,2010,5.9773
stp,2008,3.8325
stp,2014,3.8531
stp,2019,4.0625
sur,2006,3.9015
sur,2010,3.837
sur,2018,3.855
swz,2006,4.6051
swz,2010,4.2615
swz,2014,4.0361
syr,2006,5.6451
tca,2019,2.3703
tcd,1996,5.3323
tcd,2004,5.3543
tcd,2010,5.4044
tcd,2014,5.7763
tcd,2019,5.9731
tgo,1998,5.3729
tgo,2006,4.7046
tgo,2010,4.7918
tgo,2013,4.5481
tgo,2017,4.3509
tha,2005,3.4522
tha,2012,3.2768
tha,2015,3.2135
tha,2019,2.8373
tjk,2005,6.238
tjk,2012,6.2917
tjk,2017,5.9918
tkm,2006,5.0305
tkm,2015,5.0966
tkm,2019,5.2201
tls,2009,5.8436
tls,2016,5.2659
ton,2019,5.2971
tto,2006,3.3596
tto,2011,3.2089
tun,2011,4.158
tun,2018,3.8875
tur,1993,4.4912
tur,1998,4.2921
tur,2003,4.0584
tur,2013,3.6221
tuv,2019,6.0487
tza,1996,4.8944
tza,1999,5.0162
tza,2004,4.8645
tza,2010,4.9598
tza,2015,4.8515
uga,1995,4.7511
uga,2000,4.7985
uga,2006,4.9645
uga,2011,4.8987
uga,2016,4.5343
ukr,2005,3.0921
ukr,2007,2.4523
ukr,2012,2.5314
ury,2012,3.0151
uzb,1996,5.2356
uzb,2006,5.2157
vnm,1997,4.7153
vnm,2002,4.4033
vnm,2006,4.2544
vnm,2010,3.7884
vnm,2013,3.8587
vut,2007,5.0798
wsm,2019,6.5994
yem,2006,7.2744
yem,2013,6.6707
zaf,1998,4.2465
zaf,2016,3.357
zmb,1996,5.3692
zmb,2001,5.2371
zmb,2007,4.8827
zmb,2013,5.1303
zmb,2018,4.9951
zwe,1994,4.6707
zwe,1999,4.1868
zwe,2005,4.4505
zwe,2009,4.5509
zwe,2010,4.1412
zwe,2014,4.1603
zwe,2015,4.0716
zwe,2019,4.021
