country,time,quintile,vfull
bgd,1996,q2,43.6854
bgd,1996,q3,60.7742
bgd,1996,q4,58.8428
bgd,1996,q5,67.4668
bgd,1999,q1,50.3328
bgd,1999,q2,54.8459
bgd,1999,q3,60.7787
bgd,1999,q4,68.1335
bgd,1999,q5,74.9698
bgd,2004,q1,57.371
bgd,2004,q2,76.036
bgd,2004,q3,74.1147
bgd,2004,q4,78.6974
bgd,2004,q5,86.7057
bgd,2006,q1,77.9603
bgd,2006,q2,80.1161
bgd,2006,q3,83.2012
bgd,2006,q4,89.5648
bgd,2006,q5,90.5598
bgd,2007,q1,79.9163
bgd,2007,q2,75.3787
bgd,2007,q3,79.0171
bgd,2007,q4,87.1069
bgd,2007,q5,88.4087
bgd,2011,q1,76.8089
bgd,2011,q2,84.9217
bgd,2011,q3,86.9236
bgd,2011,q4,89.0428
bgd,2011,q5,93.564
bgd,2014,q1,69.4269
bgd,2014,q2,83.4263
bgd,2014,q3,87.1564
bgd,2014,q4,89.6732
bgd,2014,q5,91.9298
bgd,2017,q1,86.6251
bgd,2017,q2,85.8153
bgd,2017,q3,90.386
bgd,2017,q4,87.0958
bgd,2017,q5,92.1068
bih,2006,q1,65.6004
bih,2006,q2,75.3506
bih,2006,q3,69.7783
bih,2006,q4,75.3236
bih,2006,q5,73.0085
bih,2011,q1,86.3746
bih,2011,q2,81.5892
bih,2011,q3,88.3986
bih,2011,q4,85.2653
bih,2011,q5,76.5795
blr,2005,q1,100
blr,2005,q2,95.7471
blr,2005,q3,98.5221
blr,2005,q4,96.7905
blr,2005,q5,97.4639
blz,1991,q1,77.0701
blz,1991,q2,76.259
blz,1991,q3,77.6786
blz,1991,q4,61.25
blz,1991,q5,77.7778
blz,2011,q1,59.1957
blz,2011,q2,61.8021
blz,2011,q3,66.3211
blz,2011,q4,62.955
blz,2011,q5,55.6869
blz,2015,q1,65.2386
blz,2015,q2,64.8354
blz,2015,q3,62.7698
blz,2015,q4,62.9777
blz,2015,q5,41.214
bol,1994,q1,25.3886
bol,1994,q2,31.0757
bol,1994,q3,31.3381
bol,1994,q4,46.9868
bol,1994,q5,60.9916
bol,1998,q1,22.7005
bol,1998,q2,25.3985
bol,1998,q3,21.0438
bol,1998,q4,33.3597
bol,1998,q5,30.5891
bol,2003,q1,48.192
bol,2003,q2,49.2448
bol,2003,q3,44.0851
bol,2003,q4,58.8427
bol,2003,q5,57.3368
bol,2008,q1,77.8965
bol,2008,q2,78.361
bol,2008,q3,77.3174
bol,2008,q4,80.2804
bol,2008,q5,80.5549
bol,2016,q1,83.17
bol,2016,q2,77.7613
bol,2016,q3,83.0395
bol,2016,q4,82.1987
bol,2016,q5,80.2386
bra,1996,q1,56.6394
bra,1996,q2,74.2113
bra,1996,q3,84.8887
bra,1996,q4,83.1498
bra,1996,q5,74.3382
caf,1994,q1,18.0909
caf,1994,q2,25.3325
caf,1994,q3,28.9472
caf,1994,q4,45.5345
caf,1994,q5,63.9893
caf,2006,q1,17.393
caf,2006,q2,23.1117
caf,2006,q3,26.4322
caf,2006,q4,42.2338
caf,2006,q5,54.185
caf,2010,q1,7.4768
caf,2010,q2,9.63
caf,2010,q3,12.6409
caf,2010,q4,24.8284
caf,2010,q5,36.0604
caf,2018,q1,5.6491
caf,2018,q2,9.9801
caf,2018,q3,11.6514
caf,2018,q4,15.6775
caf,2018,q5,31.5646
civ,1994,q1,15.7383
civ,1994,q2,27.088
civ,1994,q3,32.744
civ,1994,q4,52.6015
civ,1994,q5,64.1748
civ,1998,q1,29.8507
civ,1998,q2,45.7067
civ,1998,q3,43.8243
civ,1998,q4,64.8296
civ,1998,q5,84.9591
civ,2006,q1,57.5761
civ,2006,q2,69.7656
civ,2006,q3,77.4747
civ,2006,q4,84.704
civ,2006,q5,91.5334
civ,2011,q1,39.2277
civ,2011,q2,46.6608
civ,2011,q3,46.3393
civ,2011,q4,58.1889
civ,2011,q5,68.0437
civ,2016,q1,32.3238
civ,2016,q2,37.3927
civ,2016,q3,37.2993
civ,2016,q4,52.8456
civ,2016,q5,62.0921
cmr,1998,q1,23.4692
cmr,1998,q2,24.0091
cmr,1998,q3,37.5166
cmr,1998,q4,46.212
cmr,1998,q5,56.8708
cmr,2004,q1,36.6226
cmr,2004,q2,47.4378
cmr,2004,q3,50.8255
cmr,2004,q4,51.4082
cmr,2004,q5,60.7822
cmr,2006,q1,44.8606
cmr,2006,q2,58.9968
cmr,2006,q3,52.1225
cmr,2006,q4,65.8956
cmr,2006,q5,70.4163
cmr,2011,q1,32.9106
cmr,2011,q2,52.0778
cmr,2011,q3,57.1428
cmr,2011,q4,61.2683
cmr,2011,q5,70.3164
cmr,2014,q1,51.7932
cmr,2014,q2,74.2876
cmr,2014,q3,81.0487
cmr,2014,q4,85.9125
cmr,2014,q5,89.6675
cmr,2018,q1,35.1559
cmr,2018,q2,49.7287
cmr,2018,q3,53.4535
cmr,2018,q4,61.4345
cmr,2018,q5,71.5119
cod,2007,q1,19.6324
cod,2007,q2,25.3471
cod,2007,q3,30.7878
cod,2007,q4,32.8124
cod,2007,q5,50.1405
cod,2010,q1,38.305
cod,2010,q2,46.1026
cod,2010,q3,50.3229
cod,2010,q4,53.5202
cod,2010,q5,57.9409
cod,2013,q1,36.2173
cod,2013,q2,36.5622
cod,2013,q3,43.7212
cod,2013,q4,49.4525
cod,2013,q5,64.9865
cod,2017,q1,11.267
cod,2017,q2,15.4276
cod,2017,q3,22.4096
cod,2017,q4,25.9007
cod,2017,q5,39.7814
cog,2005,q1,29.7062
cog,2005,q2,44.6804
cog,2005,q3,60.8077
cog,2005,q4,62.5522
cog,2005,q5,73.7833
cog,2011,q1,38.1944
cog,2011,q2,42.7797
cog,2011,q3,42.2826
cog,2011,q4,53.6204
cog,2011,q5,48.6728
cog,2014,q1,20.5158
cog,2014,q2,34.9671
cog,2014,q3,35.5777
cog,2014,q4,35.5037
cog,2014,q5,32.6395
col,1995,q1,54.2608
col,1995,q2,66.8792
col,1995,q3,68.09
col,1995,q4,70.6095
col,1995,q5,74.0581
col,2000,q1,40.1175
col,2000,q2,49.3679
col,2000,q3,59.292
col,2000,q4,62.7602
col,2000,q5,54.5731
col,2005,q1,47.5732
col,2005,q2,56.1807
col,2005,q3,66.5458
col,2005,q4,62.3747
col,2005,q5,71.4954
col,2010,q1,64.2002
col,2010,q2,68.3223
col,2010,q3,71.751
col,2010,q4,70.0703
col,2010,q5,67.3367
com,1996,q1,39.7727
com,1996,q2,49.4737
com,1996,q3,52.7273
com,1996,q4,61.7284
com,1996,q5,82
com,2012,q1,40.157
com,2012,q2,56.4001
com,2012,q3,75.9505
com,2012,q4,69.254
com,2012,q5,72.8703
cri,1992,q1,76.0563
cri,1992,q2,84.1463
cri,1992,q3,86.5672
cri,1992,q4,87.3016
cri,1992,q5,75
cri,2011,q1,82.751
cri,2011,q2,94.9268
cri,2011,q3,89.0816
cri,2011,q4,76.5525
cri,2011,q5,89.7059
cri,2018,q1,70.0635
cri,2018,q2,66.8906
cri,2018,q3,72.276
cri,2018,q4,56.375
cri,2018,q5,71.3795
dom,1996,q1,29.0699
dom,1996,q2,30.9415
dom,1996,q3,47.1512
dom,1996,q4,45.054
dom,1996,q5,52.374
dom,2002,q1,30.2935
dom,2002,q2,34.7652
dom,2002,q3,45.298
dom,2002,q4,46.1681
dom,2002,q5,37.1327
dom,2007,q1,49.0837
dom,2007,q2,56.654
dom,2007,q3,60.9167
dom,2007,q4,57.7629
dom,2007,q5,75.5917
dom,2013,q1,44.414
dom,2013,q2,65.1151
dom,2013,q3,52.6852
dom,2013,q4,51.2776
dom,2013,q5,59.2353
dom,2014,q1,34.5661
dom,2014,q2,41.894
dom,2014,q3,49.0368
dom,2014,q4,43.7059
dom,2014,q5,50.9335
dom,2019,q1,27.6511
dom,2019,q2,33.8808
dom,2019,q3,39.5725
dom,2019,q4,32.0968
dom,2019,q5,28.4595
dza,2012,q1,78.41
dza,2012,q2,85.755
dza,2012,q3,87.3056
dza,2012,q4,89.8047
dza,2012,q5,82.9311
dza,2018,q1,51.2081
dza,2018,q2,59.6063
dza,2018,q3,58.8495
dza,2018,q4,56.8688
dza,2018,q5,61.8863
ecu,1994,q1,59.1843
ecu,1994,q2,72.2023
ecu,1994,q3,68.7316
ecu,1994,q4,74.3925
ecu,1994,q5,79.9557
ecu,1999,q1,60.9027
ecu,1999,q2,66.9116
ecu,1999,q3,74.4251
ecu,1999,q4,76.7879
ecu,1999,q5,86.2549
ecu,2004,q1,40.4871
ecu,2004,q2,52.6645
ecu,2004,q3,66.2961
ecu,2004,q4,58.7244
ecu,2004,q5,64.24
ecu,2012,q1,65.6251
ecu,2012,q2,70.1544
ecu,2012,q3,65.1015
ecu,2012,q4,64.8323
ecu,2012,q5,76.4205
ecu,2018,q1,70.6397
ecu,2018,q2,72.1884
ecu,2018,q3,68.4366
ecu,2018,q4,71.9362
ecu,2018,q5,69.6321
egy,1995,q1,65.3551
egy,1995,q2,73.0501
egy,1995,q3,81.1124
egy,1995,q4,86.5998
egy,1995,q5,92.5197
egy,2000,q1,91.1629
egy,2000,q2,91.8891
egy,2000,q3,92.0653
egy,2000,q4,94.027
egy,2000,q5,91.9766
egy,2005,q1,77.9053
egy,2005,q2,81.0864
egy,2005,q3,85.7563
egy,2005,q4,82.7976
egy,2005,q5,83.446
egy,2008,q1,89.5851
egy,2008,q2,89.4632
egy,2008,q3,92.7911
egy,2008,q4,92.6586
egy,2008,q5,94.4382
egy,2014,q1,86.0493
egy,2014,q2,92.4929
egy,2014,q3,92.0181
egy,2014,q4,92.3015
egy,2014,q5,92.0647
eth,2000,q1,7.5465
eth,2000,q2,8.935
eth,2000,q3,9.095
eth,2000,q4,17.1441
eth,2000,q5,34.0837
eth,2005,q1,14.487
eth,2005,q2,16.6616
eth,2005,q3,22.1652
eth,2005,q4,18.8356
eth,2005,q5,35.9635
eth,2011,q1,16.7964
eth,2011,q2,18.6874
eth,2011,q3,18.6602
eth,2011,q4,25.0891
eth,2011,q5,50.6429
eth,2016,q1,22.2195
eth,2016,q2,38.097
eth,2016,q3,37.1067
eth,2016,q4,44.5648
eth,2016,q5,62.9751
eth,2019,q1,27.0444
eth,2019,q2,43.171
eth,2019,q3,35.3715
eth,2019,q4,44.3585
eth,2019,q5,67.0175
gab,2000,q1,5.9232
gab,2000,q2,9.9842
gab,2000,q3,19.976
gab,2000,q4,20.7205
gab,2000,q5,24.8286
gab,2012,q1,36.0535
gab,2012,q2,43.2884
gab,2012,q3,19.7473
gab,2012,q4,38.536
gab,2012,q5,14.1882
gha,1993,q1,37.5
gha,1993,q2,56.4516
gha,1993,q3,48.1752
gha,1993,q4,55.9701
gha,1993,q5,79.1667
gha,1998,q1,48.7274
gha,1998,q2,56.1488
gha,1998,q3,63.6829
gha,1998,q4,69.4034
gha,1998,q5,80.9904
gha,2003,q1,54.4464
gha,2003,q2,72.3921
gha,2003,q3,74.1949
gha,2003,q4,73.8909
gha,2003,q5,79.1482
gha,2006,q1,62.6705
gha,2006,q2,71.6703
gha,2006,q3,76.1724
gha,2006,q4,75.7828
gha,2006,q5,86.4008
gha,2008,q1,76.2353
gha,2008,q2,77.4379
gha,2008,q3,75.0066
gha,2008,q4,86.2415
gha,2008,q5,84.3229
gha,2011,q1,83.8458
gha,2011,q2,85.1093
gha,2011,q3,84.0739
gha,2011,q4,86.0968
gha,2011,q5,84.5462
gha,2014,q1,78.6003
gha,2014,q2,78.6497
gha,2014,q3,78.7906
gha,2014,q4,78.7044
gha,2014,q5,76.0302
gha,2017,q1,76.904
gha,2017,q2,79.749
gha,2017,q3,75.1151
gha,2017,q4,78.604
gha,2017,q5,81.5866
gin,1999,q1,17.7136
gin,1999,q2,23.0294
gin,1999,q3,33.3637
gin,1999,q4,39.9836
gin,1999,q5,51.7992
gin,2005,q1,29.0046
gin,2005,q2,32.143
gin,2005,q3,42.7223
gin,2005,q4,43.5588
gin,2005,q5,44.6969
gin,2012,q1,22.9261
gin,2012,q2,35.5116
gin,2012,q3,38.1508
gin,2012,q4,41.3401
gin,2012,q5,48.923
gin,2018,q1,15.9129
gin,2018,q2,22.037
gin,2018,q3,22.5858
gin,2018,q4,26.6119
gin,2018,q5,36.3111
gmb,2005,q1,83.8604
gmb,2005,q2,75.2607
gmb,2005,q3,75.0141
gmb,2005,q4,73.7829
gmb,2005,q5,75.9133
gmb,2010,q1,90.6704
gmb,2010,q2,85.3141
gmb,2010,q3,87.1789
gmb,2010,q4,88.9793
gmb,2010,q5,90.5799
gmb,2013,q1,85.1644
gmb,2013,q2,77.7818
gmb,2013,q3,82.2843
gmb,2013,q4,77.9762
gmb,2013,q5,60.1489
gmb,2018,q1,82.9307
gmb,2018,q2,84.9131
gmb,2018,q3,79.6438
gmb,2018,q4,83.1282
gmb,2018,q5,87.4712
gmb,2019,q1,88.8406
gmb,2019,q2,87.1824
gmb,2019,q3,83.1209
gmb,2019,q4,83.7044
gmb,2019,q5,84.5366
gnb,2006,q1,39.4689
gnb,2006,q2,49.0559
gnb,2006,q3,46.8748
gnb,2006,q4,51.7389
gnb,2006,q5,64.8266
gnb,2014,q1,60.7861
gnb,2014,q2,72.9105
gnb,2014,q3,72.1445
gnb,2014,q4,65.9004
gnb,2014,q5,76.8343
gnb,2018,q1,64.5792
gnb,2018,q2,68.04
gnb,2018,q3,75.9581
gnb,2018,q4,66.9508
gnb,2018,q5,75.0521
gtm,1995,q1,42.2161
gtm,1995,q2,43.9588
gtm,1995,q3,48.2722
gtm,1995,q4,38.5904
gtm,1995,q5,44.4141
gtm,1998,q1,60.3696
gtm,1998,q2,59.7273
gtm,1998,q3,57.0332
gtm,1998,q4,58.1415
gtm,1998,q5,63.2686
gtm,2002,q1,54.4967
gtm,2002,q2,53.7929
gtm,2002,q3,60.2057
gtm,2002,q4,62.0616
gtm,2002,q5,53.7424
gtm,2008,q1,74.785
gtm,2008,q2,72.0257
gtm,2008,q3,70.0682
gtm,2008,q4,69.5722
gtm,2008,q5,63.5921
gtm,2014,q1,51.7687
gtm,2014,q2,56.621
gtm,2014,q3,59.9205
gtm,2014,q4,68.9021
gtm,2014,q5,62.3875
guy,2006,q1,76.5196
guy,2006,q2,73.7765
guy,2006,q3,82.5307
guy,2006,q4,81.147
guy,2006,q5,84.6002
guy,2009,q1,59.9313
guy,2009,q2,71.5681
guy,2009,q3,64.6161
guy,2009,q4,68.8263
guy,2009,q5,57.9483
guy,2014,q1,70.4138
guy,2014,q2,68.6631
guy,2014,q3,64.7579
guy,2014,q4,69.6065
guy,2014,q5,78.8064
guy,2019,q1,61.3354
guy,2019,q2,54.1069
guy,2019,q3,70.6514
guy,2019,q4,60.1277
guy,2019,q5,80.1906
hnd,1991,q1,69.4969
hnd,1991,q2,82.6923
hnd,1991,q3,74.902
hnd,1991,q4,75.3086
hnd,1991,q5,75.3086
hnd,1996,q1,78.4601
hnd,1996,q2,81.8745
hnd,1996,q3,78.9721
hnd,1996,q4,73.3219
hnd,1996,q5,73.7948
hnd,2001,q1,75.2841
hnd,2001,q2,79.8013
hnd,2001,q3,75.7812
hnd,2001,q4,70.318
hnd,2001,q5,72.8938
hnd,2005,q1,76.9567
hnd,2005,q2,77.2632
hnd,2005,q3,77.6465
hnd,2005,q4,71.8026
hnd,2005,q5,68.1894
hnd,2011,q1,87.1922
hnd,2011,q2,85.0195
hnd,2011,q3,81.9254
hnd,2011,q4,83.6748
hnd,2011,q5,87.7793
hnd,2019,q1,79.6958
hnd,2019,q2,83.8919
hnd,2019,q3,77.832
hnd,2019,q4,81.5465
hnd,2019,q5,82.3671
hti,1994,q1,18.804
hti,1994,q2,20.097
hti,1994,q3,35.2736
hti,1994,q4,37.9486
hti,1994,q5,44.1013
hti,2000,q1,25.3752
hti,2000,q2,30.4049
hti,2000,q3,41.1143
hti,2000,q4,31.7347
hti,2000,q5,42.2532
hti,2005,q1,34.1936
hti,2005,q2,39.7448
hti,2005,q3,44.6623
hti,2005,q4,37.0546
hti,2005,q5,56.1982
hti,2012,q1,42.8983
hti,2012,q2,46.3372
hti,2012,q3,52.9986
hti,2012,q4,41.8518
hti,2012,q5,42.5835
hti,2016,q1,29.9411
hti,2016,q2,36.5718
hti,2016,q3,37.0729
hti,2016,q4,51.4767
hti,2016,q5,66.9499
idn,1997,q1,43.2178
idn,1997,q2,48.5274
idn,1997,q3,56.7172
idn,1997,q4,58.0119
idn,1997,q5,72.217
idn,2002,q1,37.2232
idn,2002,q2,46.5993
idn,2002,q3,52.4767
idn,2002,q4,58.5261
idn,2002,q5,64.745
idn,2007,q1,39.6915
idn,2007,q2,53.1665
idn,2007,q3,58.1726
idn,2007,q4,68.2483
idn,2007,q5,74.934
idn,2012,q1,47.3756
idn,2012,q2,62.5427
idn,2012,q3,69.3349
idn,2012,q4,70.7805
idn,2012,q5,80.2205
idn,2017,q1,57.3381
idn,2017,q2,63.8241
idn,2017,q3,67.4662
idn,2017,q4,69.0161
idn,2017,q5,69.1353
ind,1998,q1,21.3762
ind,1998,q2,28.1753
ind,1998,q3,41.1145
ind,1998,q4,52.3171
ind,1998,q5,63.9145
ind,2005,q1,24.4388
ind,2005,q2,33.317
ind,2005,q3,47.0608
ind,2005,q4,55.4657
ind,2005,q5,70.967
ind,2015,q1,53.4205
ind,2015,q2,61.1175
ind,2015,q3,64.5717
ind,2015,q4,67.306
ind,2015,q5,70.2526
irq,2011,q1,45.9981
irq,2011,q2,59.9873
irq,2011,q3,64.2153
irq,2011,q4,72.497
irq,2011,q5,71.2596
irq,2018,q1,44.6118
irq,2018,q2,59.3245
irq,2018,q3,59.6655
irq,2018,q4,62.4977
irq,2018,q5,81.0979
jam,2011,q1,89.7007
jam,2011,q2,94.9613
jam,2011,q3,78.1076
jam,2011,q4,86.8713
jam,2011,q5,83.341
jor,1997,q1,21.3363
jor,1997,q2,21.9386
jor,1997,q3,20.2462
jor,1997,q4,20.8647
jor,1997,q5,17.1292
jor,2002,q1,29.4416
jor,2002,q2,28.0578
jor,2002,q3,28.4476
jor,2002,q4,18.3143
jor,2002,q5,34.2474
jor,2007,q1,82.2413
jor,2007,q2,87.8833
jor,2007,q3,90.0481
jor,2007,q4,87.7582
jor,2007,q5,89.4433
jor,2012,q1,89.6593
jor,2012,q2,93.7471
jor,2012,q3,97.1345
jor,2012,q4,94.2854
jor,2012,q5,91.1448
jor,2017,q1,75.8583
jor,2017,q2,75.9286
jor,2017,q3,74.6842
jor,2017,q4,79.1755
jor,2017,q5,64.4915
kaz,1995,q1,21.2591
kaz,1995,q2,18.9596
kaz,1995,q3,21.6082
kaz,1995,q4,25.6297
kaz,1995,q5,34.1459
kaz,1999,q1,69.5918
kaz,1999,q2,77.3663
kaz,1999,q3,79.2701
kaz,1999,q4,78.3836
kaz,1999,q5,62.2905
kaz,2006,q1,97.2447
kaz,2006,q2,95.1573
kaz,2006,q3,94.7699
kaz,2006,q4,95.7468
kaz,2006,q5,96.1112
kaz,2010,q1,83.49
kaz,2010,q2,84.664
kaz,2010,q3,82.8522
kaz,2010,q4,80.7518
kaz,2010,q5,82.9431
kaz,2015,q1,84.433
kaz,2015,q2,90.9438
kaz,2015,q3,84.789
kaz,2015,q4,73.8403
kaz,2015,q5,72.4247
ken,1993,q1,64.8082
ken,1993,q2,77.966
ken,1993,q3,77.0856
ken,1993,q4,87.5078
ken,1993,q5,86.3939
ken,1998,q1,48.4629
ken,1998,q2,57.5979
ken,1998,q3,71.0195
ken,1998,q4,64.5834
ken,1998,q5,60.2797
ken,2003,q1,38.2441
ken,2003,q2,49.8674
ken,2003,q3,61.7711
ken,2003,q4,56.7294
ken,2003,q5,58.6124
ken,2008,q1,61.5756
ken,2008,q2,67.934
ken,2008,q3,75.8124
ken,2008,q4,69.8395
ken,2008,q5,69.5538
ken,2014,q1,61.9917
ken,2014,q2,72.9022
ken,2014,q3,74.5344
ken,2014,q4,77.5264
ken,2014,q5,73.1524
kgz,1997,q1,69.3439
kgz,1997,q2,66.6474
kgz,1997,q3,73.3595
kgz,1997,q4,71.9694
kgz,1997,q5,73.1119
kgz,2012,q1,83.9572
kgz,2012,q2,91.0935
kgz,2012,q3,76.39
kgz,2012,q4,71.9334
kgz,2012,q5,63.4178
kgz,2014,q1,83.1577
kgz,2014,q2,86.3244
kgz,2014,q3,84.9873
kgz,2014,q4,85.8444
kgz,2014,q5,76.7244
kgz,2018,q1,80.7612
kgz,2018,q2,86.2292
kgz,2018,q3,74.2621
kgz,2018,q4,76.4394
kgz,2018,q5,58.2536
khm,2000,q1,28.6245
khm,2000,q2,34.6508
khm,2000,q3,38.4781
khm,2000,q4,45.6524
khm,2000,q5,67.7185
khm,2005,q1,56.099
khm,2005,q2,65.83
khm,2005,q3,66.7654
khm,2005,q4,74.3993
khm,2005,q5,76.403
khm,2010,q1,65.3157
khm,2010,q2,77.352
khm,2010,q3,83.6463
khm,2010,q4,84.2643
khm,2010,q5,88.1681
khm,2014,q1,60.9008
khm,2014,q2,65.3613
khm,2014,q3,70.0808
khm,2014,q4,85.2343
khm,2014,q5,91.651
kir,2018,q1,9.341
kir,2018,q2,12.108
kir,2018,q3,16.5515
kir,2018,q4,12.2183
kir,2018,q5,16.1606
kos,2013,q1,70.9544
kos,2013,q2,75.3839
kos,2013,q3,93.5404
kos,2013,q4,90.4991
kos,2013,q5,74.0421
kos,2019,q1,66.0835
kos,2019,q2,73.7593
kos,2019,q3,89.3358
kos,2019,q4,64.7565
kos,2019,q5,54.9371
lao,2006,q1,18.1466
lao,2006,q2,19.7884
lao,2006,q3,34.8976
lao,2006,q4,31.765
lao,2006,q5,44.067
lao,2011,q1,29.0412
lao,2011,q2,36.0779
lao,2011,q3,47.8044
lao,2011,q4,51.7179
lao,2011,q5,60.9728
lao,2017,q1,29.5966
lao,2017,q2,41.9496
lao,2017,q3,48.2645
lao,2017,q4,55.6888
lao,2017,q5,61.7708
lbr,2007,q1,23.4252
lbr,2007,q2,30.1704
lbr,2007,q3,41.5294
lbr,2007,q4,51.8948
lbr,2007,q5,55.6688
lbr,2013,q1,43.9699
lbr,2013,q2,56.6819
lbr,2013,q3,53.5614
lbr,2013,q4,55.1649
lbr,2013,q5,69.5864
lbr,2019,q1,41.867
lbr,2019,q2,53.6409
lbr,2019,q3,51.7488
lbr,2019,q4,55.5488
lbr,2019,q5,56.5399
lso,2004,q1,66.7368
lso,2004,q2,68.6495
lso,2004,q3,68.8297
lso,2004,q4,68.5173
lso,2004,q5,69.3661
lso,2009,q1,53.3007
lso,2009,q2,61.0169
lso,2009,q3,65.6174
lso,2009,q4,63.1148
lso,2009,q5,73.0358
lso,2014,q1,63.1453
lso,2014,q2,65.777
lso,2014,q3,82.3674
lso,2014,q4,70.7193
lso,2014,q5,68.3644
lso,2018,q1,60.8855
lso,2018,q2,72.9484
lso,2018,q3,58.5602
lso,2018,q4,75.5882
lso,2018,q5,66.0649
mar,2003,q1,80.9786
mar,2003,q2,85.4296
mar,2003,q3,90.5981
mar,2003,q4,94.771
mar,2003,q5,97.3751
mda,2005,q1,86.5432
mda,2005,q2,90.7135
mda,2005,q3,93.3589
mda,2005,q4,76.5343
mda,2005,q5,89.7695
mda,2012,q1,98.7184
mda,2012,q2,96.0877
mda,2012,q3,93.6857
mda,2012,q4,82.8192
mda,2012,q5,81.4134
mdg,1997,q1,21.9602
mdg,1997,q2,25.2022
mdg,1997,q3,27.1026
mdg,1997,q4,54.6772
mdg,1997,q5,65.9721
mdg,2003,q1,31.793
mdg,2003,q2,43.5096
mdg,2003,q3,52.1078
mdg,2003,q4,71.9232
mdg,2003,q5,80.8098
mdg,2008,q1,41.3394
mdg,2008,q2,54.4439
mdg,2008,q3,64.9547
mdg,2008,q4,77.7953
mdg,2008,q5,82.7689
mdg,2018,q1,25.6768
mdg,2018,q2,37.2737
mdg,2018,q3,42.7094
mdg,2018,q4,52.2069
mdg,2018,q5,58.455
mdv,2009,q1,94.6896
mdv,2009,q2,96.4209
mdv,2009,q3,90.9642
mdv,2009,q4,89.9475
mdv,2009,q5,92.2498
mdv,2016,q1,72.8576
mdv,2016,q2,78.1133
mdv,2016,q3,79.1255
mdv,2016,q4,82.7687
mdv,2016,q5,79.7563
mex,2015,q1,56.653
mex,2015,q2,48.739
mex,2015,q3,38.9877
mex,2015,q4,46.9372
mex,2015,q5,60.6106
