country,time,sba
tha,2015,98.1184
tha,2019,99.1359
tjk,2005,83.3568
tjk,2012,88.4553
tjk,2017,95.1896
tkm,2006,99.4969
tkm,2015,100
tkm,2019,100
tls,2009,31.8305
tls,2016,58.4101
ton,2019,97.544
tto,2006,97.8257
tto,2011,97.9641
tun,2011,98.6261
tun,2018,99.4866
tur,1993,77.476
tur,1998,82.5449
tur,2003,83.7756
tur,2013,97.9082
tuv,2019,99.5318
tza,1996,45.6095
tza,1999,42.9441
tza,2004,45.2749
tza,2010,50.3206
tza,2015,64.9056
uga,1995,36.9637
uga,2000,38.7198
uga,2006,43.8553
uga,2011,59.4783
uga,2016,75.7961
ukr,2005,99.8076
ukr,2007,99.2181
ukr,2012,99.0422
ury,2012,98.1531
uzb,1996,97.5143
uzb,2006,99.9107
vnm,1997,77.039
vnm,2002,85.0866
vnm,2006,87.7257
vnm,2010,92.8759
vnm,2013,93.7591
vut,2007,73.9517
wsm,2019,88.9215
yem,2006,35.7456
yem,2013,46.4889
zaf,1998,85.4734
zaf,2016,96.674
zmb,1996,44.8391
zmb,2001,42.5335
zmb,2007,46.282
zmb,2013,67.1358
zmb,2018,81.6897
zwe,1994,69.3658
zwe,1999,72.7669
zwe,2005,67.3837
zwe,2009,60.2139
zwe,2010,65.037
zwe,2014,79.9924
zwe,2015,80.1222
zwe,2019,86.033
