country,time,quintile,sba
bfa,2003,q5,85.679
bfa,2006,q1,56.0441
bfa,2006,q2,54.8152
bfa,2006,q3,46.4838
bfa,2006,q4,48.8484
bfa,2006,q5,64.6451
bfa,2010,q1,50.7737
bfa,2010,q2,64.0591
bfa,2010,q3,73.7634
bfa,2010,q4,83.2497
bfa,2010,q5,95.7226
bgd,1993,q1,3.8621
bgd,1993,q2,4.0735
bgd,1993,q3,5.3448
bgd,1993,q4,8.4355
bgd,1993,q5,30.9928
bgd,1996,q1,1.7478
bgd,1996,q2,2.2296
bgd,1996,q3,4.4345
bgd,1996,q4,10.0607
bgd,1996,q5,30.9392
bgd,1999,q1,3.8178
bgd,1999,q2,5.8834
bgd,1999,q3,7.2502
bgd,1999,q4,14.9081
bgd,1999,q5,43.4883
bgd,2004,q1,3.7141
bgd,2004,q2,4.4246
bgd,2004,q3,12.0483
bgd,2004,q4,20.2364
bgd,2004,q5,45.8494
bgd,2006,q1,6.4923
bgd,2006,q2,9.0021
bgd,2006,q3,14.5186
bgd,2006,q4,24.7615
bgd,2006,q5,55.0131
bgd,2007,q1,6.8129
bgd,2007,q2,7.2567
bgd,2007,q3,12.874
bgd,2007,q4,25.7709
bgd,2007,q5,56.4481
bgd,2011,q1,11.4962
bgd,2011,q2,18.5942
bgd,2011,q3,28.2139
bgd,2011,q4,43.152
bgd,2011,q5,63.7879
bgd,2012,q1,26.5023
bgd,2012,q2,33.4458
bgd,2012,q3,38.0123
bgd,2012,q4,50.2261
bgd,2012,q5,72.8098
bgd,2014,q1,17.9109
bgd,2014,q2,29.9161
bgd,2014,q3,38.7641
bgd,2014,q4,51.9591
bgd,2014,q5,74.3863
bgd,2017,q1,28.2309
bgd,2017,q2,40.1856
bgd,2017,q3,52.7865
bgd,2017,q4,62.3986
bgd,2017,q5,83.0536
bgd,2019,q1,32.3916
bgd,2019,q2,46.9607
bgd,2019,q3,59.1598
bgd,2019,q4,70.1932
bgd,2019,q5,85.7517
bih,2006,q1,99.2204
bih,2006,q2,100
bih,2006,q3,100
bih,2006,q4,99.0325
bih,2006,q5,99.621
bih,2011,q1,100
bih,2011,q2,99.6107
bih,2011,q3,100
bih,2011,q4,100
bih,2011,q5,100
blr,2005,q1,100
blr,2005,q2,100
blr,2005,q3,100
blr,2005,q4,100
blr,2005,q5,100
blr,2012,q1,100
blr,2012,q2,100
blr,2012,q3,99.7704
blr,2012,q4,100
blr,2012,q5,100
blr,2019,q1,99.6054
blr,2019,q2,100
blr,2019,q3,100
blr,2019,q4,100
blr,2019,q5,100
blz,1991,q1,57.5949
blz,1991,q2,76.1905
blz,1991,q3,94.9296
blz,1991,q4,94.4853
blz,1991,q5,96.875
blz,2006,q1,84.3262
blz,2006,q2,100
blz,2006,q3,100
blz,2006,q4,100
blz,2006,q5,97.9041
blz,2011,q1,89.3685
blz,2011,q2,98.4627
blz,2011,q3,97.6386
blz,2011,q4,99.5633
blz,2011,q5,98.0793
blz,2015,q1,92.9131
blz,2015,q2,97.3342
blz,2015,q3,98.3543
blz,2015,q4,97.7923
blz,2015,q5,99.3083
bol,1994,q1,11.4047
bol,1994,q2,34.6594
bol,1994,q3,48.523
bol,1994,q4,75.3626
bol,1994,q5,96.5316
bol,1998,q1,22.7761
bol,1998,q2,48.2888
bol,1998,q3,70.5448
bol,1998,q4,89.6974
bol,1998,q5,97.7641
bol,2003,q1,28.9032
bol,2003,q2,52.5948
bol,2003,q3,74.3755
bol,2003,q4,89.3913
bol,2003,q5,98.659
bol,2008,q1,39.3724
bol,2008,q2,69.106
bol,2008,q3,83.3112
bol,2008,q4,93.6625
bol,2008,q5,98.796
bol,2016,q1,67.7718
bol,2016,q2,88.9924
bol,2016,q3,96.9483
bol,2016,q4,99.0168
bol,2016,q5,99.7718
bra,1996,q1,73.6577
bra,1996,q2,89.2151
bra,1996,q3,96.192
bra,1996,q4,98.4677
bra,1996,q5,99.0077
bra,2013,q1,91.0375
bra,2013,q2,97.6905
bra,2013,q3,98.8131
bra,2013,q4,99.515
bra,2013,q5,99.59
bra,2019,q1,76.8804
bra,2019,q2,85.5615
bra,2019,q3,87.41
bra,2019,q4,94.6771
bra,2019,q5,96.8886
brb,2012,q1,100
brb,2012,q2,94.5099
brb,2012,q3,100
brb,2012,q4,100
brb,2012,q5,100
btn,2010,q1,34.1599
btn,2010,q2,43.0867
btn,2010,q3,67.3
btn,2010,q4,80.762
btn,2010,q5,95.1388
caf,1994,q1,14.2711
caf,1994,q2,25.2037
caf,1994,q3,40.7051
caf,1994,q4,69.9458
caf,1994,q5,81.6654
caf,2006,q1,26.7985
caf,2006,q2,37.9564
caf,2006,q3,52.2921
caf,2006,q4,68.8907
caf,2006,q5,88.7486
caf,2010,q1,33.1269
caf,2010,q2,39.1092
caf,2010,q3,49.9384
caf,2010,q4,70.0646
caf,2010,q5,87.1592
caf,2018,q1,22.7542
caf,2018,q2,29.2995
caf,2018,q3,34.4324
caf,2018,q4,54.886
caf,2018,q5,88.041
civ,1994,q1,16.7676
civ,1994,q2,29.5638
civ,1994,q3,45.7609
civ,1994,q4,65.1919
civ,1994,q5,83.4643
civ,1998,q1,15.6863
civ,1998,q2,34.3858
civ,1998,q3,49.0632
civ,1998,q4,73.0559
civ,1998,q5,87.3015
civ,2006,q1,28.4966
civ,2006,q2,40.2619
civ,2006,q3,58.6716
civ,2006,q4,78.8934
civ,2006,q5,94.5922
civ,2011,q1,36.9872
civ,2011,q2,54.0144
civ,2011,q3,55.4137
civ,2011,q4,79.579
civ,2011,q5,91.7353
civ,2016,q1,48.787
civ,2016,q2,66.0864
civ,2016,q3,79.3982
civ,2016,q4,93.8864
civ,2016,q5,95.0856
cmr,1998,q1,27.8762
cmr,1998,q2,43.3594
cmr,1998,q3,63.4564
cmr,1998,q4,84.3191
cmr,1998,q5,89.1719
cmr,2004,q1,30.1564
cmr,2004,q2,45.5908
cmr,2004,q3,73.7642
cmr,2004,q4,87.211
cmr,2004,q5,94.9182
cmr,2006,q1,18.9645
cmr,2006,q2,52.6363
cmr,2006,q3,64.2229
cmr,2006,q4,84.0992
cmr,2006,q5,95.5177
cmr,2011,q1,18.7891
cmr,2011,q2,55.9502
cmr,2011,q3,77.4838
cmr,2011,q4,90.6256
cmr,2011,q5,97.5154
cmr,2014,q1,21.2953
cmr,2014,q2,52.4859
cmr,2014,q3,80.9507
cmr,2014,q4,92.7642
cmr,2014,q5,97.9098
cmr,2018,q1,30.6875
cmr,2018,q2,61.9943
cmr,2018,q3,79.9748
cmr,2018,q4,91.4166
cmr,2018,q5,98.1008
cod,2007,q1,61.5077
cod,2007,q2,65.2355
cod,2007,q3,75.4013
cod,2007,q4,86.658
cod,2007,q5,97.9432
cod,2010,q1,59.8256
cod,2010,q2,67.496
cod,2010,q3,68.9679
cod,2010,q4,85.0789
cod,2010,q5,96.2376
cod,2013,q1,66.7945
cod,2013,q2,72.6219
cod,2013,q3,79.2946
cod,2013,q4,92.1269
cod,2013,q5,97.7677
cod,2017,q1,73.2639
cod,2017,q2,79.9618
cod,2017,q3,86.1269
cod,2017,q4,94.4469
cod,2017,q5,98.9121
cog,2005,q1,72.1899
cog,2005,q2,79.5747
cog,2005,q3,93.6317
cog,2005,q4,98.9323
cog,2005,q5,98.6539
cog,2011,q1,81.3918
cog,2011,q2,95.3941
cog,2011,q3,98.1003
cog,2011,q4,98.9981
cog,2011,q5,99.2185
cog,2014,q1,77.7079
cog,2014,q2,94.6969
cog,2014,q3,97.6709
cog,2014,q4,98.895
cog,2014,q5,99.1881
col,1995,q1,61.1847
col,1995,q2,86.203
col,1995,q3,93.6175
col,1995,q4,99.3033
col,1995,q5,98.8179
col,2000,q1,65.6953
col,2000,q2,85.694
col,2000,q3,95.849
col,2000,q4,98.248
col,2000,q5,98.7226
col,2005,q1,74.3219
col,2005,q2,95.5328
col,2005,q3,97.965
col,2005,q4,99.0813
col,2005,q5,99.5934
col,2010,q1,85.0924
col,2010,q2,97.2659
col,2010,q3,99.0432
col,2010,q4,99.4686
col,2010,q5,99.3407
col,2015,q1,87.8906
col,2015,q2,99.3435
col,2015,q3,99.2564
col,2015,q4,99.2345
col,2015,q5,99.0069
com,1996,q1,26.1993
com,1996,q2,40.0778
com,1996,q3,54.5872
com,1996,q4,67.1053
com,1996,q5,84.7953
com,2012,q1,66.0255
com,2012,q2,80.1515
com,2012,q3,90.8245
com,2012,q4,94.5752
com,2012,q5,95.0197
cpv,1998,q1,33.6777
cpv,1998,q2,35.8382
cpv,1998,q3,60.6619
cpv,1998,q4,83.6515
cpv,1998,q5,81.3639
cri,1992,q1,93.3852
cri,1992,q2,97.6654
cri,1992,q3,99.5192
cri,1992,q4,99.5192
cri,1992,q5,100
cri,2011,q1,96.7317
cri,2011,q2,99.1365
cri,2011,q3,99.7198
cri,2011,q4,97.7811
cri,2011,q5,99.4205
cri,2018,q1,99.3084
cri,2018,q2,97.4438
cri,2018,q3,98.18
cri,2018,q4,99.3352
cri,2018,q5,98.0829
cub,2019,q1,100
cub,2019,q2,100
cub,2019,q3,100
cub,2019,q4,99.9332
cub,2019,q5,100
dom,1996,q1,89.6015
dom,1996,q2,96.9937
dom,1996,q3,98.1493
dom,1996,q4,98.3145
dom,1996,q5,97.7255
dom,1999,q1,95.2689
dom,1999,q2,100
dom,1999,q3,100
dom,1999,q4,98.1857
dom,1999,q5,91.4442
dom,2002,q1,94.4477
dom,2002,q2,98.7615
dom,2002,q3,99.1327
dom,2002,q4,99.6518
dom,2002,q5,99.6757
dom,2007,q1,95.32
dom,2007,q2,99.0185
dom,2007,q3,98.1715
dom,2007,q4,99.2847
dom,2007,q5,99.3612
dom,2013,q1,96.9797
dom,2013,q2,99.5376
dom,2013,q3,98.9469
dom,2013,q4,99.4014
dom,2013,q5,97.4446
dom,2014,q1,97.9019
dom,2014,q2,99.0523
dom,2014,q3,99.4398
dom,2014,q4,98.378
dom,2014,q5,98.9469
dom,2019,q1,96.2014
dom,2019,q2,99.5379
dom,2019,q3,98.9474
dom,2019,q4,98.8623
dom,2019,q5,98.8485
dza,2012,q1,94.6258
dza,2012,q2,96.5936
dza,2012,q3,96.4438
dza,2012,q4,97.3458
dza,2012,q5,98.7009
dza,2018,q1,97.1041
dza,2018,q2,99.3439
dza,2018,q3,99.4946
dza,2018,q4,99.1556
dza,2018,q5,99.4223
ecu,1994,q1,20.4721
ecu,1994,q2,41.7626
ecu,1994,q3,59.8148
ecu,1994,q4,64.9409
ecu,1994,q5,58.0439
ecu,1999,q1,34.9418
ecu,1999,q2,54.7151
ecu,1999,q3,78.7104
ecu,1999,q4,87.9342
ecu,1999,q5,93.444
ecu,2004,q1,39.5817
ecu,2004,q2,72.5862
ecu,2004,q3,87.4297
ecu,2004,q4,91.6941
ecu,2004,q5,93.3151
ecu,2012,q1,77.6925
ecu,2012,q2,91.5187
ecu,2012,q3,96.0545
ecu,2012,q4,96.0707
ecu,2012,q5,98.1147
ecu,2018,q1,89.5918
ecu,2018,q2,98.0821
ecu,2018,q3,98.5747
ecu,2018,q4,98.9398
ecu,2018,q5,99.7968
egy,1995,q1,22.2297
egy,1995,q2,32.0994
egy,1995,q3,48.5922
egy,1995,q4,64.5945
egy,1995,q5,86.8434
egy,2000,q1,34.4824
egy,2000,q2,49.6296
egy,2000,q3,63.8728
egy,2000,q4,78.3983
egy,2000,q5,94.22
egy,2005,q1,52.2109
egy,2005,q2,66.6902
egy,2005,q3,80.4336
egy,2005,q4,87.9267
egy,2005,q5,96.8071
egy,2008,q1,58.201
egy,2008,q2,72.7561
egy,2008,q3,84.9088
egy,2008,q4,90.9648
egy,2008,q5,97.3926
egy,2014,q1,84.9845
egy,2014,q2,87.0954
egy,2014,q3,94.6569
egy,2014,q4,97.2479
egy,2014,q5,98.9198
eth,2000,q1,1.0881
eth,2000,q2,1.2979
eth,2000,q3,1.8555
eth,2000,q4,3.1561
eth,2000,q5,25.3179
eth,2005,q1,1.2925
eth,2005,q2,1.4352
eth,2005,q3,1.775
eth,2005,q4,4.9672
eth,2005,q5,29.1302
eth,2011,q1,2.8507
eth,2011,q2,3.7921
eth,2011,q3,4.0967
eth,2011,q4,9.2334
eth,2011,q5,50.3662
eth,2016,q1,14.0135
eth,2016,q2,27.2273
eth,2016,q3,30.1837
eth,2016,q4,35.7561
eth,2016,q5,78.2895
eth,2019,q1,23.1492
eth,2019,q2,43.1756
eth,2019,q3,49.9806
eth,2019,q4,66.4147
eth,2019,q5,87.987
gab,2000,q1,65.0475
gab,2000,q2,85.5518
gab,2000,q3,94.2312
gab,2000,q4,94.375
gab,2000,q5,96.4059
gab,2012,q1,76.4606
gab,2012,q2,92.4316
gab,2012,q3,94.6839
gab,2012,q4,95.137
gab,2012,q5,95.6475
geo,2005,q1,95.1038
geo,2005,q2,99.0088
geo,2005,q3,98.8233
geo,2005,q4,99.4399
geo,2005,q5,98.494
gha,1993,q1,25.2822
gha,1993,q2,24.1309
gha,1993,q3,31.6129
gha,1993,q4,62.2727
gha,1993,q5,85.2861
gha,1998,q1,20.1729
gha,1998,q2,26.7351
gha,1998,q3,49.2866
gha,1998,q4,64.8437
gha,1998,q5,86.6895
gha,2003,q1,19.4318
gha,2003,q2,30.3923
gha,2003,q3,42.9249
gha,2003,q4,72.695
gha,2003,q5,89.5645
gha,2006,q1,22.6117
gha,2006,q2,32.545
gha,2006,q3,46.2558
gha,2006,q4,74.2774
gha,2006,q5,89.9344
gha,2008,q1,23.0658
gha,2008,q2,51.87
gha,2008,q3,66.4014
gha,2008,q4,82.2078
gha,2008,q5,95.7976
gha,2011,q1,38.6453
gha,2011,q2,57.2552
gha,2011,q3,70.6001
gha,2011,q4,85.9271
gha,2011,q5,97.5859
gha,2014,q1,50.5711
gha,2014,q2,63.4729
gha,2014,q3,77.8503
gha,2014,q4,95.042
gha,2014,q5,97.6414
gha,2017,q1,63.4117
gha,2017,q2,71.663
gha,2017,q3,77.4213
gha,2017,q4,87.3359
gha,2017,q5,96.8186
gin,1999,q1,12.43
gin,1999,q2,16.0089
gin,1999,q3,27.0876
gin,1999,q4,55.2675
gin,1999,q5,84.1094
gin,2005,q1,15.179
gin,2005,q2,19.9981
gin,2005,q3,34.8318
gin,2005,q4,57.4848
gin,2005,q5,86.8485
gin,2012,q1,18.9366
gin,2012,q2,28.3568
gin,2012,q3,38.9843
gin,2012,q4,67.7281
gin,2012,q5,91.8638
gin,2016,q1,27.0325
gin,2016,q2,48.9757
gin,2016,q3,60.6304
gin,2016,q4,87.268
gin,2016,q5,95.5825
gin,2018,q1,28.6467
gin,2018,q2,43.312
gin,2018,q3,53.1733
gin,2018,q4,81.8514
gin,2018,q5,95.8793
gmb,2005,q1,28.3261
gmb,2005,q2,45.9277
gmb,2005,q3,58.9582
gmb,2005,q4,72.6806
gmb,2005,q5,88.5529
gmb,2010,q1,35.7966
gmb,2010,q2,47.084
gmb,2010,q3,54.2372
gmb,2010,q4,65.5146
gmb,2010,q5,87.7305
gmb,2013,q1,47.4985
gmb,2013,q2,47.1897
gmb,2013,q3,49.1357
gmb,2013,q4,68.4941
gmb,2013,q5,81.7851
gmb,2018,q1,72.3557
gmb,2018,q2,77.1684
gmb,2018,q3,79.4249
gmb,2018,q4,93.5258
gmb,2018,q5,96.4702
gmb,2019,q1,75.4564
gmb,2019,q2,82.1014
gmb,2019,q3,85.9498
gmb,2019,q4,91.541
gmb,2019,q5,96.474
gnb,2006,q1,19.427
gnb,2006,q2,25.8667
gnb,2006,q3,30.9058
gnb,2006,q4,53.887
gnb,2006,q5,78.5155
gnb,2014,q1,26.0735
gnb,2014,q2,30.3354
gnb,2014,q3,34.7637
gnb,2014,q4,68.6382
gnb,2014,q5,82.7879
gnb,2018,q1,40.6281
gnb,2018,q2,43.8731
gnb,2018,q3,44.5179
gnb,2018,q4,63.6304
gnb,2018,q5,91.0567
gtm,1995,q1,9.9791
gtm,1995,q2,16.5183
gtm,1995,q3,33.594
gtm,1995,q4,62.656
gtm,1995,q5,92.8747
gtm,1998,q1,9.1036
gtm,1998,q2,19.5894
gtm,1998,q3,40.8094
gtm,1998,q4,74.4886
gtm,1998,q5,92.3761
gtm,2002,q1,13.6728
gtm,2002,q2,29.765
gtm,2002,q3,48.7066
gtm,2002,q4,75.5974
gtm,2002,q5,90.6455
gtm,2008,q1,23.1619
gtm,2008,q2,43.04
gtm,2008,q3,63.1172
gtm,2008,q4,88.4146
gtm,2008,q5,96.3257
gtm,2014,q1,39.8504
gtm,2014,q2,56.9375
gtm,2014,q3,78.582
gtm,2014,q4,92.0661
gtm,2014,q5,96.4237
guy,2006,q1,63.9257
guy,2006,q2,91.3376
guy,2006,q3,93.4195
guy,2006,q4,90.9312
guy,2006,q5,93.2108
guy,2009,q1,81.644
guy,2009,q2,95.5554
guy,2009,q3,95.9204
guy,2009,q4,97.6234
guy,2009,q5,97.0157
guy,2014,q1,79.3091
guy,2014,q2,96.0847
guy,2014,q3,97.18
guy,2014,q4,100
guy,2014,q5,100
guy,2019,q1,93.1973
guy,2019,q2,99.3365
guy,2019,q3,100
guy,2019,q4,99.5411
guy,2019,q5,97.8075
hnd,2005,q1,37.4981
hnd,2005,q2,56.3031
hnd,2005,q3,80.7569
hnd,2005,q4,90.5135
hnd,2005,q5,98.2619
hnd,2011,q1,61.0842
hnd,2011,q2,83.4075
hnd,2011,q3,91.8115
hnd,2011,q4,96.9444
hnd,2011,q5,98.2902
hnd,2019,q1,82.9578
hnd,2019,q2,94.2884
hnd,2019,q3,97.513
hnd,2019,q4,98.9093
hnd,2019,q5,100
hti,1994,q1,2.6601
hti,1994,q2,4.899
hti,1994,q3,14.4612
hti,1994,q4,34.9523
hti,1994,q5,61.3125
hti,2000,q1,3.9264
hti,2000,q2,11.8438
hti,2000,q3,13.4472
hti,2000,q4,39.7488
hti,2000,q5,71.2695
hti,2005,q1,7.783
hti,2005,q2,12.3092
hti,2005,q3,22.092
hti,2005,q4,41.6746
hti,2005,q5,70.4488
hti,2012,q1,10.8733
hti,2012,q2,22.1407
hti,2012,q3,43.2344
hti,2012,q4,54.638
hti,2012,q5,82.4845
hti,2016,q1,15.2055
hti,2016,q2,28.2839
hti,2016,q3,44.0691
hti,2016,q4,59.8836
hti,2016,q5,81.791
idn,1997,q1,21.8855
idn,1997,q2,36.7044
idn,1997,q3,50.7555
idn,1997,q4,66.6021
idn,1997,q5,89.3153
idn,2002,q1,42.0352
idn,2002,q2,58.5272
idn,2002,q3,68.2323
idn,2002,q4,84.4118
idn,2002,q5,94.9466
idn,2007,q1,46.5116
idn,2007,q2,68.5841
idn,2007,q3,80.0605
idn,2007,q4,88.4957
idn,2007,q5,96.0282
idn,2012,q1,60.432
idn,2012,q2,84.0126
idn,2012,q3,90.8791
idn,2012,q4,95.2938
idn,2012,q5,97.4261
idn,2017,q1,75.6053
idn,2017,q2,91.02
idn,2017,q3,96.0396
idn,2017,q4,97.0422
idn,2017,q5,99.2241
ind,1998,q1,16.3836
ind,1998,q2,25.9337
ind,1998,q3,41.9597
ind,1998,q4,60.5897
ind,1998,q5,84.418
ind,2005,q1,21.0017
ind,2005,q2,34.1189
ind,2005,q3,51.8024
ind,2005,q4,69.6473
ind,2005,q5,89.7752
ind,2015,q1,67.1779
ind,2015,q2,80.4996
ind,2015,q3,88.5204
ind,2015,q4,92.5846
ind,2015,q5,95.8796
ind,2019,q1,81.2372
ind,2019,q2,89.4052
ind,2019,q3,93.2023
ind,2019,q4,95.3427
ind,2019,q5,96.934
irq,2011,q1,82.1573
irq,2011,q2,89.6447
irq,2011,q3,93.6692
irq,2011,q4,95.467
irq,2011,q5,95.954
irq,2018,q1,92.4877
irq,2018,q2,95.5026
irq,2018,q3,95.7101
irq,2018,q4,95.5971
irq,2018,q5,99.3202
jam,2011,q1,96.4849
jam,2011,q2,99.6051
jam,2011,q3,100
jam,2011,q4,100
jam,2011,q5,100
jor,1997,q1,92.561
jor,1997,q2,97.5801
jor,1997,q3,98.7149
jor,1997,q4,97.9488
jor,1997,q5,99.32
jor,2002,q1,95.6503
jor,2002,q2,98.8528
jor,2002,q3,99.3124
jor,2002,q4,99.8669
jor,2002,q5,99.5797
jor,2007,q1,98.4389
jor,2007,q2,98.6803
jor,2007,q3,99.5322
jor,2007,q4,99.9637
jor,2007,q5,100
jor,2012,q1,98.6499
jor,2012,q2,99.9819
jor,2012,q3,100
jor,2012,q4,99.2145
jor,2012,q5,100
jor,2017,q1,99.4771
jor,2017,q2,99.6414
jor,2017,q3,99.8072
jor,2017,q4,99.9598
jor,2017,q5,99.8574
kaz,1995,q1,99.4064
kaz,1995,q2,100
kaz,1995,q3,98.8058
kaz,1995,q4,100
kaz,1995,q5,100
kaz,1999,q1,99.5134
kaz,1999,q2,99.1808
kaz,1999,q3,98.7725
kaz,1999,q4,100
kaz,1999,q5,99.1186
kaz,2006,q1,100
kaz,2006,q2,100
kaz,2006,q3,100
kaz,2006,q4,99.2206
kaz,2006,q5,99.8417
kaz,2010,q1,99.5116
kaz,2010,q2,100
kaz,2010,q3,99.8292
kaz,2010,q4,100
kaz,2010,q5,100
kaz,2015,q1,99.6779
kaz,2015,q2,99.0637
kaz,2015,q3,99.5017
kaz,2015,q4,99.0487
kaz,2015,q5,99.6914
ken,1993,q1,21.0508
ken,1993,q2,32.6724
ken,1993,q3,43.3105
ken,1993,q4,56.1206
ken,1993,q5,75.5299
ken,1998,q1,23.23
ken,1998,q2,33.2864
ken,1998,q3,41.8983
ken,1998,q4,56.1437
ken,1998,q5,79.6356
ken,2003,q1,17.1216
ken,2003,q2,33.0072
ken,2003,q3,36.5788
ken,2003,q4,55.1388
ken,2003,q5,75.7705
ken,2008,q1,22.1425
ken,2008,q2,31.8159
ken,2008,q3,41.2193
ken,2008,q4,55.7804
ken,2008,q5,81.6133
ken,2014,q1,34.0129
ken,2014,q2,54.0389
ken,2014,q3,66.5927
ken,2014,q4,84.0677
ken,2014,q5,92.9002
kgz,1997,q1,95.9528
kgz,1997,q2,98.1591
kgz,1997,q3,98.0729
kgz,1997,q4,99.7467
kgz,1997,q5,100
kgz,2005,q1,93.3967
kgz,2005,q2,98.8427
kgz,2005,q3,97.1771
kgz,2005,q4,98.113
kgz,2005,q5,100
kgz,2012,q1,99.0705
kgz,2012,q2,99.7881
kgz,2012,q3,98.6631
kgz,2012,q4,98.0608
kgz,2012,q5,100
kgz,2014,q1,96.4879
kgz,2014,q2,98.9211
kgz,2014,q3,98.8666
kgz,2014,q4,98.4793
kgz,2014,q5,99.1955
kgz,2018,q1,98.9843
kgz,2018,q2,100
kgz,2018,q3,100
kgz,2018,q4,100
kgz,2018,q5,100
khm,2000,q1,14.1636
khm,2000,q2,22.7927
khm,2000,q3,30.1076
khm,2000,q4,43.377
khm,2000,q5,81.4517
khm,2005,q1,22.4021
khm,2005,q2,32.6669
khm,2005,q3,43.4459
khm,2005,q4,64.5132
khm,2005,q5,92.4003
khm,2010,q1,56.3323
khm,2010,q2,69.5344
khm,2010,q3,79.0763
khm,2010,q4,89.8506
khm,2010,q5,97.317
khm,2014,q1,79.0049
khm,2014,q2,90.9264
khm,2014,q3,95.345
khm,2014,q4,97.9123
khm,2014,q5,98.6978
kir,2018,q1,89.8731
kir,2018,q2,91.8209
kir,2018,q3,92.7023
kir,2018,q4,92.9313
kir,2018,q5,92.0829
kos,2013,q1,97.5768
kos,2013,q2,99.2175
kos,2013,q3,100
kos,2013,q4,98.9013
kos,2013,q5,100
kos,2019,q1,98.7236
kos,2019,q2,100
kos,2019,q3,100
kos,2019,q4,99.0973
kos,2019,q5,100
lao,2006,q1,2.9646
lao,2006,q2,8.6497
lao,2006,q3,14.3042
lao,2006,q4,32.7796
lao,2006,q5,81.1648
lao,2011,q1,10.8312
lao,2011,q2,23.9295
lao,2011,q3,44.9552
lao,2011,q4,64.2799
lao,2011,q5,90.748
lao,2017,q1,32.5855
lao,2017,q2,50.9445
lao,2017,q3,72.1886
lao,2017,q4,87.3782
lao,2017,q5,96.802
lbr,2007,q1,29.9363
lbr,2007,q2,31.6289
lbr,2007,q3,45.603
lbr,2007,q4,73.9303
lbr,2007,q5,81.5544
lbr,2013,q1,45.974
lbr,2013,q2,56.3691
lbr,2013,q3,63.7779
lbr,2013,q4,78.2569
lbr,2013,q5,88.7366
lbr,2019,q1,79.788
lbr,2019,q2,87.0561
lbr,2019,q3,88.5723
lbr,2019,q4,86.8636
lbr,2019,q5,97.2485
lso,2004,q1,34.2784
lso,2004,q2,39.4355
lso,2004,q3,57.687
lso,2004,q4,70.0909
