country,time,decile,tfr
cmr,2011,d09,3.4767
cmr,2011,d10,2.9811
cmr,2014,d01,7.1255
cmr,2014,d02,7.2933
cmr,2014,d03,7.0195
cmr,2014,d04,6.2041
cmr,2014,d05,5.968
cmr,2014,d06,5.04
cmr,2014,d07,4.5943
cmr,2014,d08,3.6121
cmr,2014,d09,3.3169
cmr,2014,d10,2.6498
cmr,2018,d01,6.7004
cmr,2018,d02,6.6127
cmr,2018,d03,6.4974
cmr,2018,d04,5.8408
cmr,2018,d05,5.6193
cmr,2018,d06,4.5917
cmr,2018,d07,4.4607
cmr,2018,d08,3.955
cmr,2018,d09,3.3321
cmr,2018,d10,2.9895
cod,2007,d01,7.3601
cod,2007,d02,7.1263
cod,2007,d03,7.2115
cod,2007,d04,6.5507
cod,2007,d05,6.8285
cod,2007,d06,6.0576
cod,2007,d07,7.2419
cod,2007,d08,6.8019
cod,2007,d09,5.2797
cod,2007,d10,3.5567
cod,2013,d01,7.211
cod,2013,d02,8.057
cod,2013,d03,7.6851
cod,2013,d04,7.5585
cod,2013,d05,7.3658
cod,2013,d06,7.2098
cod,2013,d07,6.8738
cod,2013,d08,6.3628
cod,2013,d09,5.7138
cod,2013,d10,3.9744
cod,2017,d01,7.8153
cod,2017,d02,7.7655
cod,2017,d03,7.6516
cod,2017,d04,7.2589
cod,2017,d05,6.762
cod,2017,d06,7.2825
cod,2017,d07,6.249
cod,2017,d08,5.7256
cod,2017,d09,4.6758
cod,2017,d10,3.6602
cog,2005,d01,6.9694
cog,2005,d02,6.2535
cog,2005,d03,5.8388
cog,2005,d04,5.426
cog,2005,d05,5.2353
cog,2005,d06,4.7495
cog,2005,d07,3.7952
cog,2005,d08,3.6312
cog,2005,d09,3.1851
cog,2005,d10,3.0107
cog,2011,d01,7.499
cog,2011,d02,6.5814
cog,2011,d03,6.1795
cog,2011,d04,5.7161
cog,2011,d05,4.7144
cog,2011,d06,4.492
cog,2011,d07,4.3954
cog,2011,d08,3.5492
cog,2011,d09,4.1258
cog,2011,d10,3.3206
cog,2014,d01,7.4986
cog,2014,d02,6.6449
cog,2014,d03,5.8099
cog,2014,d04,4.6207
cog,2014,d05,4.2902
cog,2014,d06,4.149
cog,2014,d07,3.8674
cog,2014,d08,3.3873
cog,2014,d09,3.5341
cog,2014,d10,2.754
col,1995,d01,6.0432
col,1995,d02,4.5119
col,1995,d03,3.9564
col,1995,d04,3.3756
col,1995,d05,2.9807
col,1995,d06,2.6014
col,1995,d07,2.2966
col,1995,d08,1.8944
col,1995,d09,2.0394
col,1995,d10,1.5365
col,2000,d01,4.7503
col,2000,d02,4.1274
col,2000,d03,3.626
col,2000,d04,3.1151
col,2000,d05,3.0124
col,2000,d06,2.5939
col,2000,d07,2.3556
col,2000,d08,2.0133
col,2000,d09,1.9099
col,2000,d10,1.7743
col,2005,d01,4.8221
col,2005,d02,3.3813
col,2005,d03,3.1097
col,2005,d04,2.8031
col,2005,d05,2.5216
col,2005,d06,2.3171
col,2005,d07,1.8487
col,2005,d08,1.8286
col,2005,d09,1.5712
col,2005,d10,1.2522
col,2010,d01,3.798
col,2010,d02,2.9171
col,2010,d03,2.5407
col,2010,d04,2.4043
col,2010,d05,2.3315
col,2010,d06,2.0115
col,2010,d07,1.831
col,2010,d08,1.7061
col,2010,d09,1.361
col,2010,d10,1.3848
col,2015,d01,3.5323
col,2015,d02,2.4929
col,2015,d03,2.3489
col,2015,d04,2.2461
col,2015,d05,1.9913
col,2015,d06,1.8859
col,2015,d07,1.579
col,2015,d08,1.4938
col,2015,d09,1.2929
col,2015,d10,1.0935
com,1996,d01,7.4374
com,1996,d02,6.8978
com,1996,d03,6.8532
com,1996,d04,5.1166
com,1996,d05,5.0455
com,1996,d06,4.8519
com,1996,d07,4.6223
com,1996,d08,4.0355
com,1996,d09,3.7516
com,1996,d10,2.8296
com,2012,d01,7.4828
com,2012,d02,6.2797
com,2012,d03,5.1318
com,2012,d04,4.2707
com,2012,d05,3.826
com,2012,d06,4.3483
com,2012,d07,3.8798
com,2012,d08,3.5267
com,2012,d09,3.6177
com,2012,d10,2.8089
dom,1996,d01,6.1378
dom,1996,d02,4.4106
dom,1996,d03,4.1083
dom,1996,d04,3.4355
dom,1996,d05,3.5832
dom,1996,d06,3.1386
dom,1996,d07,2.6043
dom,1996,d08,2.4796
dom,1996,d09,2.1206
dom,1996,d10,2.0576
dom,1999,d01,4.2246
dom,1999,d02,3.755
dom,1999,d03,3.6322
dom,1999,d04,3.231
dom,1999,d05,3.1545
dom,1999,d06,3.3464
dom,1999,d07,2.3224
dom,1999,d08,2.5402
dom,1999,d09,1.232
dom,1999,d10,2.594
dom,2002,d01,4.7622
dom,2002,d02,4.206
dom,2002,d03,3.8661
dom,2002,d04,3.2878
dom,2002,d05,3.1706
dom,2002,d06,2.8143
dom,2002,d07,2.7472
dom,2002,d08,2.3468
dom,2002,d09,2.0908
dom,2002,d10,2.0841
dom,2007,d01,4.3064
dom,2007,d02,3.5652
dom,2007,d03,3.1384
dom,2007,d04,2.9507
dom,2007,d05,2.5124
dom,2007,d06,2.4876
dom,2007,d07,2.1205
dom,2007,d08,2.1502
dom,2007,d09,1.7814
dom,2007,d10,1.6768
dom,2013,d01,4.1961
dom,2013,d02,3.0566
dom,2013,d03,2.6577
dom,2013,d04,2.7266
dom,2013,d05,2.574
dom,2013,d06,2.5635
dom,2013,d07,2.1678
dom,2013,d08,2.0511
dom,2013,d09,2.1528
dom,2013,d10,1.8103
dom,2014,d01,4.0447
dom,2014,d02,3.4276
dom,2014,d03,2.9682
dom,2014,d04,2.6881
dom,2014,d05,2.5499
dom,2014,d06,2.4712
dom,2014,d07,2.0188
dom,2014,d08,2.0095
dom,2014,d09,2.1115
dom,2014,d10,1.6614
dom,2019,d01,3.7307
dom,2019,d02,2.912
dom,2019,d03,2.7924
dom,2019,d04,2.5588
dom,2019,d05,2.3268
dom,2019,d06,2.0636
dom,2019,d07,1.8554
dom,2019,d08,2.0405
dom,2019,d09,1.9296
dom,2019,d10,1.8984
dza,2012,d01,3.0339
dza,2012,d02,2.9221
dza,2012,d03,2.8066
dza,2012,d04,2.9082
dza,2012,d05,2.5571
dza,2012,d06,2.4924
dza,2012,d07,2.4935
dza,2012,d08,2.4396
dza,2012,d09,2.5117
dza,2012,d10,2.1475
dza,2018,d01,3.5983
dza,2018,d02,3.2717
dza,2018,d03,3.3583
dza,2018,d04,3.1358
dza,2018,d05,2.9277
dza,2018,d06,2.8382
dza,2018,d07,2.7055
dza,2018,d08,2.5068
dza,2018,d09,2.3068
dza,2018,d10,2.1495
egy,1995,d01,5.2042
egy,1995,d02,4.5603
egy,1995,d03,4.3427
egy,1995,d04,3.8248
egy,1995,d05,3.6556
egy,1995,d06,3.5358
egy,1995,d07,3.2143
egy,1995,d08,3.283
egy,1995,d09,2.9465
egy,1995,d10,2.8276
egy,2000,d01,4.8295
egy,2000,d02,4.049
egy,2000,d03,3.6654
egy,2000,d04,3.5489
egy,2000,d05,3.6154
egy,2000,d06,3.379
egy,2000,d07,3.3475
egy,2000,d08,3.2732
egy,2000,d09,2.8725
egy,2000,d10,2.7826
egy,2005,d01,3.968
egy,2005,d02,3.5182
egy,2005,d03,3.5502
egy,2005,d04,3.3844
egy,2005,d05,3.5268
egy,2005,d06,3.2264
egy,2005,d07,2.9737
egy,2005,d08,3.0338
egy,2005,d09,2.5462
egy,2005,d10,2.5358
egy,2008,d01,3.6759
egy,2008,d02,3.3245
egy,2008,d03,3.0821
egy,2008,d04,2.9197
egy,2008,d05,3.1391
egy,2008,d06,2.9127
egy,2008,d07,2.7976
egy,2008,d08,2.657
egy,2008,d09,2.6426
egy,2008,d10,2.6132
egy,2014,d01,3.5453
egy,2014,d02,3.6857
egy,2014,d03,3.5951
egy,2014,d04,3.4109
egy,2014,d05,3.6702
egy,2014,d06,3.778
egy,2014,d07,3.4132
egy,2014,d08,3.3407
egy,2014,d09,2.7826
egy,2014,d10,2.6179
eth,2000,d01,6.7222
eth,2000,d02,6.7569
eth,2000,d03,6.3648
eth,2000,d04,6.6007
eth,2000,d05,6.6421
eth,2000,d06,5.8023
eth,2000,d07,5.8936
eth,2000,d08,6.4516
eth,2000,d09,4.5348
eth,2000,d10,2.658
eth,2005,d01,7.0289
eth,2005,d02,6.8669
eth,2005,d03,6.3562
eth,2005,d04,6.1525
eth,2005,d05,6.6767
eth,2005,d06,6.2432
eth,2005,d07,6.2744
eth,2005,d08,5.8847
eth,2005,d09,5.1727
eth,2005,d10,2.1832
eth,2011,d01,6.9754
eth,2011,d02,6.022
eth,2011,d03,6.1631
eth,2011,d04,5.9878
eth,2011,d05,5.7938
eth,2011,d06,5.4264
eth,2011,d07,5.5432
eth,2011,d08,4.9554
eth,2011,d09,4.3087
eth,2011,d10,1.9737
eth,2016,d01,7.1568
eth,2016,d02,6.0879
eth,2016,d03,5.9249
eth,2016,d04,6.1061
eth,2016,d05,5.3719
eth,2016,d06,4.9737
eth,2016,d07,4.6511
eth,2016,d08,4.5786
eth,2016,d09,3.4093
eth,2016,d10,2.0183
eth,2019,d01,6.661
eth,2019,d02,5.6259
eth,2019,d03,5.4663
eth,2019,d04,4.8404
eth,2019,d05,4.712
eth,2019,d06,4.084
eth,2019,d07,3.6112
eth,2019,d08,3.5154
eth,2019,d09,3.3838
eth,2019,d10,2.7503
gab,2000,d01,6.2173
gab,2000,d02,6.1599
gab,2000,d03,5.4362
gab,2000,d04,4.479
gab,2000,d05,4.7061
gab,2000,d06,3.6938
gab,2000,d07,3.8969
gab,2000,d08,3.6193
gab,2000,d09,3.3489
gab,2000,d10,3.1783
gab,2012,d01,6.7763
gab,2012,d02,5.8988
gab,2012,d03,4.9065
gab,2012,d04,4.2315
gab,2012,d05,3.8755
gab,2012,d06,3.6159
gab,2012,d07,3.4943
gab,2012,d08,3.0857
gab,2012,d09,3.0699
gab,2012,d10,2.9421
gha,1993,d01,7.306
gha,1993,d02,6.6084
gha,1993,d03,6.7326
gha,1993,d04,6.6692
gha,1993,d05,6.3653
gha,1993,d06,5.549
gha,1993,d07,5.0375
gha,1993,d08,4.395
gha,1993,d09,3.7996
gha,1993,d10,3.2344
gha,1998,d01,6.2368
gha,1998,d02,6.0785
gha,1998,d03,5.2774
gha,1998,d04,5.2424
gha,1998,d05,5.9485
gha,1998,d06,3.8686
gha,1998,d07,4.321
gha,1998,d08,3.4366
gha,1998,d09,2.677
gha,1998,d10,2.2152
gha,2003,d01,6.9396
gha,2003,d02,6.6299
gha,2003,d03,6.1014
gha,2003,d04,6.1189
gha,2003,d05,5.0843
gha,2003,d06,4.7608
gha,2003,d07,3.699
gha,2003,d08,3.305
gha,2003,d09,2.9479
gha,2003,d10,2.4989
gha,2008,d01,6.7411
gha,2008,d02,6.4344
gha,2008,d03,5.4765
gha,2008,d04,4.7447
gha,2008,d05,4.3632
gha,2008,d06,3.6062
gha,2008,d07,3.734
gha,2008,d08,3.2367
gha,2008,d09,2.453
gha,2008,d10,2.4732
gha,2011,d01,6.8809
gha,2011,d02,6.6484
gha,2011,d03,5.9286
gha,2011,d04,4.9668
gha,2011,d05,4.6861
gha,2011,d06,4.1969
gha,2011,d07,3.8066
gha,2011,d08,3.273
gha,2011,d09,2.9009
gha,2011,d10,2.5694
gha,2014,d01,6.3328
gha,2014,d02,6.2392
gha,2014,d03,5.618
gha,2014,d04,5.2569
gha,2014,d05,4.1997
gha,2014,d06,3.6442
gha,2014,d07,3.5249
gha,2014,d08,3.0845
gha,2014,d09,3.0328
gha,2014,d10,2.6322
gha,2017,d01,5.9666
gha,2017,d02,5.9774
gha,2017,d03,5.6785
gha,2017,d04,4.7693
gha,2017,d05,4.8794
gha,2017,d06,4.3044
gha,2017,d07,4.1516
gha,2017,d08,3.6965
gha,2017,d09,3.5804
gha,2017,d10,2.9963
gin,1999,d01,5.9552
gin,1999,d02,6.5175
gin,1999,d03,6.7575
gin,1999,d04,6.9328
gin,1999,d05,7.2756
gin,1999,d06,6.4886
gin,1999,d07,5.7625
gin,1999,d08,5.4121
gin,1999,d09,4.8647
gin,1999,d10,3.8174
gin,2005,d01,6.4102
gin,2005,d02,6.3859
gin,2005,d03,6.3816
gin,2005,d04,6.2223
gin,2005,d05,6.0934
gin,2005,d06,6.0001
gin,2005,d07,5.7231
gin,2005,d08,5.0883
gin,2005,d09,4.5367
gin,2005,d10,3.5996
gin,2012,d01,6.3294
gin,2012,d02,6.96
gin,2012,d03,6.014
gin,2012,d04,5.8693
gin,2012,d05,5.5296
gin,2012,d06,6.0441
gin,2012,d07,5.5773
gin,2012,d08,4.5356
gin,2012,d09,3.9456
gin,2012,d10,3.087
gin,2016,d01,6.1483
gin,2016,d02,6.0838
gin,2016,d03,6.1436
gin,2016,d04,5.8388
gin,2016,d05,5.8156
gin,2016,d06,5.1746
gin,2016,d07,4.979
gin,2016,d08,4.3874
gin,2016,d09,3.6608
gin,2016,d10,3.3484
gin,2018,d01,6.6455
gin,2018,d02,6.1873
gin,2018,d03,5.9103
gin,2018,d04,5.5311
gin,2018,d05,5.2424
gin,2018,d06,5.3934
gin,2018,d07,5.2837
gin,2018,d08,4.6957
gin,2018,d09,3.9869
gin,2018,d10,2.9762
gmb,2013,d01,6.6749
gmb,2013,d02,6.2666
gmb,2013,d03,6.4726
gmb,2013,d04,6.9049
gmb,2013,d05,6.3105
gmb,2013,d06,5.5592
gmb,2013,d07,5.1342
gmb,2013,d08,5.0551
gmb,2013,d09,4.2485
gmb,2013,d10,3.4561
gmb,2018,d01,6.7616
gmb,2018,d02,6.0022
gmb,2018,d03,6.2726
gmb,2018,d04,5.2278
gmb,2018,d05,4.8327
gmb,2018,d06,4.9753
gmb,2018,d07,4.3733
gmb,2018,d08,3.7851
gmb,2018,d09,3.1281
gmb,2018,d10,2.4538
gmb,2019,d01,6.6049
gmb,2019,d02,5.8028
gmb,2019,d03,5.4713
gmb,2019,d04,5.1724
gmb,2019,d05,4.902
gmb,2019,d06,4.5132
gmb,2019,d07,4.3582
gmb,2019,d08,3.5058
gmb,2019,d09,3.3649
gmb,2019,d10,2.8801
gnb,2014,d01,6.3185
gnb,2014,d02,6.421
gnb,2014,d03,6.3623
gnb,2014,d04,6.2529
gnb,2014,d05,6.2707
gnb,2014,d06,5.8011
gnb,2014,d07,4.5094
gnb,2014,d08,3.6664
gnb,2014,d09,3.078
gnb,2014,d10,2.5019
gnb,2018,d01,5.6903
gnb,2018,d02,5.6979
gnb,2018,d03,5.7803
gnb,2018,d04,5.4545
gnb,2018,d05,5.8014
gnb,2018,d06,5.0263
gnb,2018,d07,4.7175
gnb,2018,d08,3.4667
gnb,2018,d09,2.602
gnb,2018,d10,2.2364
gtm,1995,d01,8.1882
gtm,1995,d02,7.831
gtm,1995,d03,6.6114
gtm,1995,d04,6.3751
gtm,1995,d05,5.7337
gtm,1995,d06,4.6548
gtm,1995,d07,4.1206
gtm,1995,d08,3.4028
gtm,1995,d09,2.7262
gtm,1995,d10,2.3677
gtm,1998,d01,7.9874
gtm,1998,d02,7.3584
gtm,1998,d03,7.2775
gtm,1998,d04,6.3611
gtm,1998,d05,5.3015
gtm,1998,d06,4.3679
gtm,1998,d07,4.2209
gtm,1998,d08,3.5294
gtm,1998,d09,3.249
gtm,1998,d10,2.4099
gtm,2014,d01,5.3899
gtm,2014,d02,4.7105
gtm,2014,d03,4.3014
