country,time,fpsmo
eth,2011,49.7477
eth,2016,60.222
gab,2000,19.3818
gab,2012,32.8173
gha,1993,17.8022
gha,1998,23.1119
gha,2003,30.9987
gha,2008,28.1564
gha,2011,40.0414
gha,2014,38.3614
gha,2017,39.6057
gin,1999,13.8782
gin,2005,13.0419
gin,2012,11.2816
gin,2016,21.5192
gin,2018,19.6694
gmb,2010,25.5923
gmb,2013,23.8323
gmb,2018,37.4679
gmb,2019,39.261
gnb,2006,18.3543
gnb,2014,33.6763
gnb,2018,40.0229
gtm,1995,47.4534
gtm,1998,49.6149
gtm,2014,65.3002
guy,2006,49.5816
guy,2009,56.0342
guy,2014,49.1576
guy,2019,43.8357
hnd,2005,68.3819
hnd,2011,76.044
hnd,2019,81.2829
hti,1994,21.256
hti,2000,32.9275
hti,2005,34.0121
hti,2012,44.2418
hti,2016,43.0935
idn,1997,81.1871
idn,2002,81.1468
idn,2007,81.1618
idn,2012,78.9365
idn,2017,77.0587
ind,1998,66.9037
ind,2005,69.8825
ind,2015,71.8072
irq,2011,59.3024
irq,2018,54.8053
jor,1997,52.8674
jor,2002,55.3354
jor,2007,57.1796
jor,2012,55.9304
jor,2017,55.0422
kaz,1995,61.5489
kaz,1999,70.2066
kaz,2010,81.3799
kaz,2015,81.76
ken,1993,39.9965
ken,1998,48.5399
ken,2003,47.8958
ken,2008,54.8029
ken,2014,70.5042
kgz,1997,68.6637
kgz,2005,74.252
kgz,2012,61.5279
kgz,2014,64.0613
kgz,2018,66.204
khm,2000,34.5533
khm,2005,41.555
khm,2010,51.4153
khm,2014,56.0856
kir,2018,53.5724
kos,2013,20.2954
kos,2019,14.2816
lao,2011,68.5575
lao,2017,73.7976
lbr,2007,21.8138
lbr,2013,36.9501
lbr,2019,40.4929
lca,2012,72.471
lso,2004,51.4495
lso,2009,65.1775
lso,2014,76.0951
lso,2018,79.624
mar,2003,69.2768
mda,2005,56.6075
mda,2012,66.5237
mdg,1997,21.665
mdg,2003,32.9645
mdg,2008,47.8769
mdg,2018,65.1436
mdv,2009,42.2941
mdv,2016,29.5181
mex,2015,81.9245
mkd,2005,21.7277
mkd,2011,26.6532
mkd,2018,21.657
mli,1995,14.8463
mli,2001,15.6673
mli,2006,15.966
mli,2009,22.3991
mli,2012,27.1155
mli,2015,33.7194
mli,2018,39.5368
mmr,2015,74.7718
mne,2005,29.15
mne,2013,35.9571
mne,2018,28.1257
mng,2005,77.7117
mng,2010,79.8716
mng,2013,68.0493
mng,2018,63.994
moz,1997,18.0574
moz,2003,26.6949
moz,2011,31.363
moz,2015,48.0358
mrt,2007,24.0794
mrt,2011,21.6922
mrt,2015,29.2958
mrt,2019,27.9961
mwi,2000,45.5077
mwi,2004,45.5922
mwi,2010,58.4508
mwi,2013,73.4626
mwi,2015,74.419
mwi,2019,79.4942
nam,2000,64.7113
nam,2006,70.6868
nam,2013,74.7189
ner,1998,18.5256
ner,2006,18.4596
ner,2012,27.7172
ner,2021,40.8134
nga,2003,23.3115
nga,2007,30.1559
nga,2008,23.3428
nga,2011,29.8958
nga,2013,28.6406
nga,2016,25.9127
nga,2018,30.4498
nic,1998,75.1078
nic,2001,77.3318
npl,1996,43.4651
npl,2001,52.746
npl,2006,60.9264
npl,2011,55.8525
npl,2014,63.8235
npl,2016,56.0392
npl,2019,62.1801
pak,2006,39.9001
pak,2012,44.013
pak,2017,48.2262
pan,2013,73.727
per,1996,50.8224
per,2000,60.3183
per,2004,55.768
per,2005,57.4822
per,2006,57.6698
per,2007,56.1227
per,2008,57.8939
per,2009,59.4775
per,2010,59.6576
per,2011,60.2476
per,2012,60.9913
per,2013,60.9912
per,2014,61.7347
per,2015,63.8379
per,2016,64.2433
per,2017,64.5628
per,2018,64.8693
per,2019,66.0826
per,2020,66.4265
phl,1993,36.4248
phl,1998,40.3064
phl,2003,48.047
phl,2008,45.8964
phl,2013,50.7676
phl,2017,56.0314
png,2016,48.6478
pry,2016,82.7157
pse,2010,66.3339
pse,2014,69.0536
pse,2019,62.3037
rwa,2000,8.7975
rwa,2005,16.2719
rwa,2010,60.7977
rwa,2014,64.3455
rwa,2019,72.9893
sdn,2010,20.945
sdn,2014,30.7884
sen,1997,17.0092
sen,2005,23.1388
sen,2010,27.5314
sen,2012,33.7676
sen,2014,42.22
sen,2015,43.1949
sen,2016,46.7363
sen,2017,52.5975
sen,2018,52.2771
sen,2019,52.3739
sle,2008,16.965
sle,2010,26.6461
sle,2013,35.286
sle,2017,41.0619
sle,2019,44.9075
slv,2014,82.5949
srb,2005,29.5826
srb,2010,35.5237
srb,2014,27.5657
srb,2019,32.2991
stp,2008,43.8492
stp,2014,50.2356
stp,2019,59.029
sur,2006,70.5929
sur,2010,73.1644
sur,2018,55.9282
swz,2006,62.8697
swz,2010,76.6194
swz,2014,80.9031
syr,2006,67.3984
tca,2019,57.0984
tcd,1996,8.4185
tcd,2004,5.4227
tcd,2010,5.5968
tcd,2014,13.9519
tcd,2019,13.6603
tgo,1998,12.5041
tgo,2006,19.8289
tgo,2010,25.4662
tgo,2013,32.2427
tgo,2017,36.264
tha,2012,92.9237
tha,2015,89.7543
tha,2019,87.8854
tjk,2005,55.4423
tjk,2012,50.6317
tjk,2017,50.4016
tkm,2006,72.617
tkm,2015,76.1589
tkm,2019,80.1205
tls,2009,38.8379
tls,2016,45.7935
ton,2019,51.3336
tto,2006,56.1892
tto,2011,64.2617
tun,2011,74.3348
tun,2018,82.1977
tur,1993,45.6923
tur,1998,49.8954
tur,2003,53.9671
tur,2013,59.5965
tuv,2019,46.3146
tza,1996,31.8769
tza,1999,35.7165
tza,2004,39.2823
tza,2010,46.9155
tza,2015,52.0826
uga,1995,17.7874
uga,2000,24.4212
uga,2006,29.0333
uga,2011,40.2113
uga,2016,49.69
ukr,2005,77.2908
ukr,2007,61.5983
ukr,2012,69.4063
uzb,1996,74.0881
uzb,2006,82.9891
vnm,1997,67.2111
vnm,2002,67.2159
vnm,2010,75.0716
vnm,2013,71.2877
wsm,2019,27.8363
yem,2006,42.5201
yem,2013,40.4755
zaf,1998,77.386
zaf,2016,77.782
zmb,1996,28.7798
zmb,2001,36.7506
zmb,2007,39.3874
zmb,2013,62.4197
zmb,2018,67.0123
zwe,1994,64.6931
zwe,1999,72.5781
zwe,2005,78.4219
zwe,2010,78.0599
zwe,2014,86.1232
zwe,2015,84.8949
