country,time,quintile,fpsmo
bfa,1998,q1,5.4691
bfa,1998,q2,7.4126
bfa,1998,q3,8.0428
bfa,1998,q4,6.2213
bfa,1998,q5,32.0758
bfa,2003,q1,4.6834
bfa,2003,q2,10.602
bfa,2003,q3,14.8803
bfa,2003,q4,16.6816
bfa,2003,q5,48.2956
bfa,2006,q1,15.2126
bfa,2006,q2,14.4907
bfa,2006,q3,16.7005
bfa,2006,q4,25.7452
bfa,2006,q5,59.8046
bfa,2010,q1,22.2663
bfa,2010,q2,24.4047
bfa,2010,q3,26.2513
bfa,2010,q4,38.642
bfa,2010,q5,57.3239
bgd,1993,q1,58.9197
bgd,1993,q2,56.4864
bgd,1993,q3,55.8366
bgd,1993,q4,53.8368
bgd,1993,q5,59.8916
bgd,1996,q1,62.0191
bgd,1996,q2,60.3967
bgd,1996,q3,64.8303
bgd,1996,q4,58.3534
bgd,1996,q5,68.143
bgd,1999,q1,55.3937
bgd,1999,q2,62.638
bgd,1999,q3,61.3804
bgd,1999,q4,61.8101
bgd,1999,q5,67.3424
bgd,2004,q1,65.5282
bgd,2004,q2,67.1325
bgd,2004,q3,65.5315
bgd,2004,q4,66.1029
bgd,2004,q5,68.4714
bgd,2007,q1,65.3788
bgd,2007,q2,64.6428
bgd,2007,q3,64.7588
bgd,2007,q4,66.1225
bgd,2007,q5,65.7659
bgd,2011,q1,70.1976
bgd,2011,q2,71.3287
bgd,2011,q3,69.6535
bgd,2011,q4,67.8496
bgd,2011,q5,69.579
bgd,2012,q1,81.7286
bgd,2012,q2,82.2752
bgd,2012,q3,80.3248
bgd,2012,q4,77.7301
bgd,2012,q5,73.5807
bgd,2014,q1,72.7733
bgd,2014,q2,74.7809
bgd,2014,q3,72.9403
bgd,2014,q4,71.3649
bgd,2014,q5,71.2887
bgd,2017,q1,75.061
bgd,2017,q2,70.0326
bgd,2017,q3,69.7504
bgd,2017,q4,68.947
bgd,2017,q5,67.8463
bgd,2019,q1,80.9272
bgd,2019,q2,82.8959
bgd,2019,q3,77.4351
bgd,2019,q4,74.5602
bgd,2019,q5,73.1995
bih,2006,q1,10
bih,2006,q2,18.9945
bih,2006,q3,14.8105
bih,2006,q4,25.4621
bih,2006,q5,38.3525
bih,2011,q1,13.5097
bih,2011,q2,13.7215
bih,2011,q3,21.6204
bih,2011,q4,23.2292
bih,2011,q5,38.2594
blr,2012,q1,68.6766
blr,2012,q2,75.6379
blr,2012,q3,73.7181
blr,2012,q4,76.6948
blr,2012,q5,80.6294
blr,2019,q1,58.5399
blr,2019,q2,67.4211
blr,2019,q3,63.4425
blr,2019,q4,68.3057
blr,2019,q5,65.4498
blz,2006,q1,28.6834
blz,2006,q2,50.4167
blz,2006,q3,51.9294
blz,2006,q4,50.4043
blz,2006,q5,54.8612
blz,2011,q1,59.7461
blz,2011,q2,70.9113
blz,2011,q3,72.5396
blz,2011,q4,79.5612
blz,2011,q5,79.8129
blz,2015,q1,50.8878
blz,2015,q2,62.6466
blz,2015,q3,66.2065
blz,2015,q4,68.2436
blz,2015,q5,69.8966
bol,1994,q1,2.4492
bol,1994,q2,10.0505
bol,1994,q3,19.2709
bol,1994,q4,29.1066
bol,1994,q5,51.511
bol,1998,q1,10.2636
bol,1998,q2,23.9198
bol,1998,q3,29.8735
bol,1998,q4,40.7761
bol,1998,q5,59.1744
bol,2003,q1,23.0365
bol,2003,q2,31.6002
bol,2003,q3,35.464
bol,2003,q4,47.8963
bol,2003,q5,59.0301
bol,2008,q1,27.5538
bol,2008,q2,33.3951
bol,2008,q3,40.4421
bol,2008,q4,48.7058
bol,2008,q5,56.6026
bra,1996,q1,67.2896
bra,1996,q2,81.8945
bra,1996,q3,86.195
bra,1996,q4,84.4542
bra,1996,q5,86.7102
bra,2006,q1,87.7737
bra,2006,q2,91.7705
bra,2006,q3,92.7488
bra,2006,q4,92.5002
bra,2006,q5,92.888
brb,2012,q1,67.3126
brb,2012,q2,63.6583
brb,2012,q3,65.0108
brb,2012,q4,75.111
brb,2012,q5,79.3558
btn,2010,q1,87.3088
btn,2010,q2,84.8744
btn,2010,q3,83.7443
btn,2010,q4,87.4796
btn,2010,q5,85.4826
caf,1994,q1,3.3358
caf,1994,q2,4.2258
caf,1994,q3,7.409
caf,1994,q4,12.9679
caf,1994,q5,17.1244
caf,2006,q1,1.8337
caf,2006,q2,7.6756
caf,2006,q3,13.7361
caf,2006,q4,30.8137
caf,2006,q5,48.0048
caf,2010,q1,5.5466
caf,2010,q2,5.3086
caf,2010,q3,11.7878
caf,2010,q4,29.5504
caf,2010,q5,47.4541
caf,2018,q1,7.8427
caf,2018,q2,9.829
caf,2018,q3,13.4939
caf,2018,q4,28.3355
caf,2018,q5,44.2616
civ,1994,q1,4.1759
civ,1994,q2,6.4089
civ,1994,q3,5.5139
civ,1994,q4,11.5612
civ,1994,q5,23.1957
civ,1998,q1,5.1036
civ,1998,q2,9.3064
civ,1998,q3,10.1828
civ,1998,q4,22.6597
civ,1998,q5,32.8839
civ,2006,q1,10.5582
civ,2006,q2,16.6205
civ,2006,q3,17.2593
civ,2006,q4,27.6305
civ,2006,q5,40.016
civ,2011,q1,15.8783
civ,2011,q2,22.2174
civ,2011,q3,21.6297
civ,2011,q4,30.9659
civ,2011,q5,36.3844
civ,2016,q1,22.0035
civ,2016,q2,22.458
civ,2016,q3,29.6588
civ,2016,q4,34.9879
civ,2016,q5,43.9294
cmr,1998,q1,5.6013
cmr,1998,q2,7.6578
cmr,1998,q3,15.1759
cmr,1998,q4,22.388
cmr,1998,q5,28.8247
cmr,2004,q1,8.7012
cmr,2004,q2,12.5224
cmr,2004,q3,21.7825
cmr,2004,q4,32.8055
cmr,2004,q5,42.4694
cmr,2011,q1,7.5937
cmr,2011,q2,19.8618
cmr,2011,q3,28.0086
cmr,2011,q4,36.2354
cmr,2011,q5,42.4939
cmr,2014,q1,9.0161
cmr,2014,q2,23.2418
cmr,2014,q3,35.0301
cmr,2014,q4,43.0613
cmr,2014,q5,51.1555
cmr,2018,q1,11.2574
cmr,2018,q2,29.2056
cmr,2018,q3,35.3841
cmr,2018,q4,37.2358
cmr,2018,q5,44.8013
cod,2007,q1,7.1028
cod,2007,q2,6.6912
cod,2007,q3,8.6183
cod,2007,q4,14.7397
cod,2007,q5,23.9354
cod,2010,q1,4.2413
cod,2010,q2,6.1187
cod,2010,q3,7.4168
cod,2010,q4,15.383
cod,2010,q5,24.6082
cod,2013,q1,7.2302
cod,2013,q2,9.9111
cod,2013,q3,9.2138
cod,2013,q4,19.6006
cod,2013,q5,25.0444
cod,2017,q1,8.5374
cod,2017,q2,10.8136
cod,2017,q3,16.0693
cod,2017,q4,29.1576
cod,2017,q5,46.7023
cog,2005,q1,14.6192
cog,2005,q2,11.4658
cog,2005,q3,18.4296
cog,2005,q4,24.3751
cog,2005,q5,28.7928
cog,2011,q1,14.694
cog,2011,q2,21.6243
cog,2011,q3,33.1306
cog,2011,q4,31.1886
cog,2011,q5,43.0517
cog,2014,q1,22.5139
cog,2014,q2,32.944
cog,2014,q3,36.4463
cog,2014,q4,43.1529
cog,2014,q5,43.6552
col,1995,q1,53.8892
col,1995,q2,71.5212
col,1995,q3,73.5701
col,1995,q4,76.2644
col,1995,q5,78.8883
col,2000,q1,58.803
col,2000,q2,70.6697
col,2000,q3,77.258
col,2000,q4,80.8675
col,2000,q5,78.713
col,2005,q1,67.5947
col,2005,q2,76.1183
col,2005,q3,79.4492
col,2005,q4,82.5363
col,2005,q5,85.11
col,2010,q1,77.9315
col,2010,q2,83.3128
col,2010,q3,83.1812
col,2010,q4,85.6311
col,2010,q5,87.7986
col,2015,q1,82.0672
col,2015,q2,86.2802
col,2015,q3,87.0805
col,2015,q4,89.3838
col,2015,q5,88.0121
com,1996,q1,10.7692
com,1996,q2,19.8068
com,1996,q3,19.3182
com,1996,q4,19.1358
com,1996,q5,34.9112
com,2012,q1,17.6537
com,2012,q2,24.9753
com,2012,q3,25.1378
com,2012,q4,32.0863
com,2012,q5,28.3658
cri,2011,q1,84.9408
cri,2011,q2,87.4941
cri,2011,q3,88.6076
cri,2011,q4,91.8745
cri,2011,q5,93.5579
cri,2018,q1,82.5569
cri,2018,q2,83.9377
cri,2018,q3,77.6142
cri,2018,q4,81.7263
cri,2018,q5,85.937
cub,2019,q1,84.111
cub,2019,q2,85.4208
cub,2019,q3,87.4308
cub,2019,q4,86.4735
cub,2019,q5,85.2074
dom,1996,q1,67.219
dom,1996,q2,77.1238
dom,1996,q3,75.0724
dom,1996,q4,81.0004
dom,1996,q5,80.4726
dom,1999,q1,71.976
dom,1999,q2,77.5345
dom,1999,q3,80.2042
dom,1999,q4,72.1119
dom,1999,q5,82.6659
dom,2002,q1,72.5838
dom,2002,q2,77.766
dom,2002,q3,82.0835
dom,2002,q4,81.6206
dom,2002,q5,83.2404
dom,2007,q1,79.0481
dom,2007,q2,83.4196
dom,2007,q3,82.6778
dom,2007,q4,83.0336
dom,2007,q5,84.2335
dom,2013,q1,79.3353
dom,2013,q2,84.3313
dom,2013,q3,80.6558
dom,2013,q4,82.0788
dom,2013,q5,85.2997
dom,2014,q1,78.8545
dom,2014,q2,85.3335
dom,2014,q3,84.3442
dom,2014,q4,83.7296
dom,2014,q5,86.7952
dom,2019,q1,75.759
dom,2019,q2,77.257
dom,2019,q3,79.0395
dom,2019,q4,78.746
dom,2019,q5,78.2508
dza,2012,q1,83.0677
dza,2012,q2,80.1888
dza,2012,q3,79.2591
dza,2012,q4,80.565
dza,2012,q5,80.5357
dza,2018,q1,72.3108
dza,2018,q2,68.5142
dza,2018,q3,64.6076
dza,2018,q4,66.0397
dza,2018,q5,68.4418
ecu,2018,q1,87.2078
ecu,2018,q2,88.1367
ecu,2018,q3,88.1628
ecu,2018,q4,85.351
ecu,2018,q5,89.3924
egy,1995,q1,50.7688
egy,1995,q2,62.1691
egy,1995,q3,72.1063
egy,1995,q4,75.7579
egy,1995,q5,80.4163
egy,2000,q1,68.4815
egy,2000,q2,76.3125
egy,2000,q3,79.9451
egy,2000,q4,83.4532
egy,2000,q5,85.5361
egy,2005,q1,73.1708
egy,2005,q2,78.5922
egy,2005,q3,80.8123
egy,2005,q4,83.4901
egy,2005,q5,83.4729
egy,2008,q1,75.1383
egy,2008,q2,80.3589
egy,2008,q3,82.4093
egy,2008,q4,84.2687
egy,2008,q5,86.4124
egy,2014,q1,76.0699
egy,2014,q2,76.8248
egy,2014,q3,82.2815
egy,2014,q4,81.9184
egy,2014,q5,81.9053
eth,2000,q1,6.884
eth,2000,q2,6.848
eth,2000,q3,5.2653
eth,2000,q4,8.3101
eth,2000,q5,39.0745
eth,2005,q1,10.406
eth,2005,q2,14.6384
eth,2005,q3,23.1266
eth,2005,q4,28.9094
eth,2005,q5,54.2957
eth,2011,q1,28.6583
eth,2011,q2,43.2552
eth,2011,q3,44.9538
eth,2011,q4,50.5953
eth,2011,q5,71.9743
eth,2016,q1,41.822
eth,2016,q2,52.7278
eth,2016,q3,59.9733
eth,2016,q4,65.7826
eth,2016,q5,74.416
gab,2000,q1,10.7233
gab,2000,q2,14.1585
gab,2000,q3,18.3908
gab,2000,q4,21.4533
gab,2000,q5,28.3995
gab,2012,q1,21.2751
gab,2012,q2,31.1078
gab,2012,q3,32.8025
gab,2012,q4,36.8647
gab,2012,q5,38.38
gha,1993,q1,10.1045
gha,1993,q2,11.0429
gha,1993,q3,13.9896
gha,1993,q4,19.2893
gha,1993,q5,30.2108
gha,1998,q1,15.4887
gha,1998,q2,20.3052
gha,1998,q3,20.2288
gha,1998,q4,28.4997
gha,1998,q5,30.3701
gha,2003,q1,15.6932
gha,2003,q2,29.9625
gha,2003,q3,30.7743
gha,2003,q4,34.1822
gha,2003,q5,43.9862
gha,2008,q1,22.9454
gha,2008,q2,22.7628
gha,2008,q3,25.8078
gha,2008,q4,31.3338
gha,2008,q5,37.155
gha,2011,q1,30.8722
gha,2011,q2,39.2614
gha,2011,q3,40.2567
gha,2011,q4,43.9201
gha,2011,q5,44.3288
gha,2014,q1,39.8472
gha,2014,q2,41.2657
gha,2014,q3,40.8924
gha,2014,q4,35.8452
gha,2014,q5,34.8367
gha,2017,q1,41.4979
gha,2017,q2,40.27
gha,2017,q3,40.9852
gha,2017,q4,40.1259
gha,2017,q5,35.2143
gin,1999,q1,4.3709
gin,1999,q2,7.4498
gin,1999,q3,9.5584
gin,1999,q4,20.2796
gin,1999,q5,22.5582
gin,2005,q1,5.0181
gin,2005,q2,5.1266
gin,2005,q3,8.3062
gin,2005,q4,16.4595
gin,2005,q5,26.43
gin,2012,q1,5.3072
gin,2012,q2,5.611
gin,2012,q3,11.7049
gin,2012,q4,11.6558
gin,2012,q5,20.2677
gin,2016,q1,8.3803
gin,2016,q2,16.6997
gin,2016,q3,21.9439
gin,2016,q4,22.455
gin,2016,q5,34.3131
gin,2018,q1,7.3551
gin,2018,q2,17.3034
gin,2018,q3,16.2667
gin,2018,q4,22.5967
gin,2018,q5,34.1768
gmb,2010,q1,13.7578
gmb,2010,q2,20.0594
gmb,2010,q3,22.5146
gmb,2010,q4,25.1836
gmb,2010,q5,44.453
gmb,2013,q1,14.5524
gmb,2013,q2,14.8789
gmb,2013,q3,17.7256
gmb,2013,q4,29.2488
gmb,2013,q5,37.7151
gmb,2018,q1,33.5839
gmb,2018,q2,30.1959
gmb,2018,q3,35.1705
gmb,2018,q4,42.5917
gmb,2018,q5,46.2113
gmb,2019,q1,38.3308
gmb,2019,q2,34.823
gmb,2019,q3,36.5864
gmb,2019,q4,45.9016
gmb,2019,q5,40.458
gnb,2006,q1,4.4588
gnb,2006,q2,6.8989
gnb,2006,q3,8.5312
gnb,2006,q4,25.7703
gnb,2006,q5,45.8983
gnb,2014,q1,19.7303
gnb,2014,q2,21.2658
gnb,2014,q3,25.292
gnb,2014,q4,45.471
gnb,2014,q5,50.4038
gnb,2018,q1,36.0961
gnb,2018,q2,32.412
gnb,2018,q3,38.4899
gnb,2018,q4,45.664
gnb,2018,q5,48.0923
gtm,1995,q1,12.529
gtm,1995,q2,22.6241
gtm,1995,q3,39.8061
gtm,1995,q4,57.7025
gtm,1995,q5,76.6274
gtm,1998,q1,13.1035
gtm,1998,q2,25.0307
gtm,1998,q3,41.4724
gtm,1998,q4,59.0063
gtm,1998,q5,73.6132
gtm,2014,q1,47.9304
gtm,2014,q2,57.4731
gtm,2014,q3,66.8234
gtm,2014,q4,72.5058
gtm,2014,q5,77.2206
guy,2006,q1,42.5464
guy,2006,q2,52.9452
guy,2006,q3,50.0747
guy,2006,q4,51.8135
guy,2006,q5,49.6701
guy,2009,q1,43.7619
guy,2009,q2,56.1741
guy,2009,q3,60.7223
guy,2009,q4,56.7463
guy,2009,q5,61.9044
guy,2014,q1,43.5234
guy,2014,q2,49.2799
guy,2014,q3,45.7113
guy,2014,q4,53.6475
guy,2014,q5,52.9956
guy,2019,q1,41.0475
guy,2019,q2,44.6922
guy,2019,q3,47.3653
guy,2019,q4,41.4499
guy,2019,q5,44.3828
hnd,2005,q1,52.687
hnd,2005,q2,64.3957
hnd,2005,q3,71.5892
hnd,2005,q4,73.5542
hnd,2005,q5,75.475
hnd,2011,q1,67.9519
hnd,2011,q2,75.3561
hnd,2011,q3,77.9086
hnd,2011,q4,79.2024
hnd,2011,q5,78.5815
hnd,2019,q1,80.5487
hnd,2019,q2,82.6008
hnd,2019,q3,82.48
hnd,2019,q4,80.1862
hnd,2019,q5,80.5091
hti,1994,q1,9.45
hti,1994,q2,12.6134
hti,1994,q3,19.1732
hti,1994,q4,31.358
hti,1994,q5,30.2198
hti,2000,q1,24.9819
hti,2000,q2,32.4345
hti,2000,q3,38.0873
hti,2000,q4,33.3503
hti,2000,q5,35.0051
hti,2005,q1,21.239
hti,2005,q2,27.3575
hti,2005,q3,35.7616
hti,2005,q4,39.9514
hti,2005,q5,41.4889
hti,2012,q1,43.4078
hti,2012,q2,40.9703
hti,2012,q3,47.2702
hti,2012,q4,46.4009
hti,2012,q5,42.2614
hti,2016,q1,36.8421
hti,2016,q2,42.2326
hti,2016,q3,46.7273
hti,2016,q4,44.378
hti,2016,q5,44.8496
idn,1997,q1,75.8669
idn,1997,q2,81.3546
idn,1997,q3,83.8703
idn,1997,q4,82.4649
idn,1997,q5,81.5816
idn,2002,q1,74.4762
idn,2002,q2,82.843
idn,2002,q3,83.0081
idn,2002,q4,83.4317
idn,2002,q5,81.6465
idn,2007,q1,75.528
idn,2007,q2,83.3956
idn,2007,q3,82.3553
idn,2007,q4,83.0311
idn,2007,q5,80.611
idn,2012,q1,76.0662
idn,2012,q2,82.4022
idn,2012,q3,81.1458
idn,2012,q4,79.4443
idn,2012,q5,75.1214
idn,2017,q1,78.5819
idn,2017,q2,80.441
idn,2017,q3,78.8872
idn,2017,q4,76.7675
idn,2017,q5,70.797
ind,1998,q1,54.5694
ind,1998,q2,61.238
ind,1998,q3,69.743
ind,1998,q4,71.7125
ind,1998,q5,72.6187
ind,2005,q1,56.85
ind,2005,q2,65.3405
ind,2005,q3,71.1955
ind,2005,q4,75.4153
ind,2005,q5,76.66
ind,2015,q1,61.617
ind,2015,q2,70.277
ind,2015,q3,74.5513
ind,2015,q4,74.9399
ind,2015,q5,74.9079
irq,2011,q1,56.0082
irq,2011,q2,59.4582
irq,2011,q3,58.6747
irq,2011,q4,62.0435
irq,2011,q5,59.8025
irq,2018,q1,60.3681
irq,2018,q2,58.47
irq,2018,q3,59.7434
irq,2018,q4,53.2091
irq,2018,q5,43.3856
jor,1997,q1,40.9219
jor,1997,q2,50.5352
jor,1997,q3,50.6842
jor,1997,q4,57.7421
jor,1997,q5,61.9811
jor,2002,q1,42.7669
jor,2002,q2,52.4418
jor,2002,q3,56.1932
jor,2002,q4,61.1168
jor,2002,q5,64.2704
jor,2007,q1,49.6656
jor,2007,q2,52.9001
jor,2007,q3,53.8829
jor,2007,q4,65.2269
jor,2007,q5,64.0027
jor,2012,q1,53.0137
jor,2012,q2,55.0471
jor,2012,q3,55.4625
jor,2012,q4,60.3971
jor,2012,q5,55.2955
jor,2017,q1,51.2358
jor,2017,q2,55.3071
jor,2017,q3,54.064
jor,2017,q4,56.2489
jor,2017,q5,58.7675
kaz,1995,q1,62.1012
kaz,1995,q2,69.1114
kaz,1995,q3,55.7731
kaz,1995,q4,58.6358
kaz,1995,q5,63.2688
kaz,1999,q1,64.5244
kaz,1999,q2,68.2009
kaz,1999,q3,72.7953
kaz,1999,q4,70.0479
kaz,1999,q5,73.9417
kaz,2010,q1,76.3412
kaz,2010,q2,80.2891
kaz,2010,q3,81.2929
kaz,2010,q4,82.2782
kaz,2010,q5,85.5593
kaz,2015,q1,83.139
kaz,2015,q2,82.6719
kaz,2015,q3,78.9369
kaz,2015,q4,82.5566
kaz,2015,q5,81.6521
ken,1993,q1,17.4164
ken,1993,q2,25.5783
ken,1993,q3,38.912
ken,1993,q4,49.0407
ken,1993,q5,60.7626
ken,1998,q1,20.8357
ken,1998,q2,39.8319
ken,1998,q3,50.248
ken,1998,q4,57.6763
ken,1998,q5,68.7722
ken,2003,q1,22.4831
ken,2003,q2,37.8192
ken,2003,q3,46.9985
ken,2003,q4,58.103
ken,2003,q5,63.4565
ken,2008,q1,28.5661
ken,2008,q2,45.1142
ken,2008,q3,59.1293
ken,2008,q4,65.1509
ken,2008,q5,64.2468
ken,2014,q1,45.4138
ken,2014,q2,66.3799
ken,2014,q3,72.4902
ken,2014,q4,78.0978
ken,2014,q5,78.6633
kgz,1997,q1,64.757
kgz,1997,q2,67.9469
kgz,1997,q3,71.2724
kgz,1997,q4,69.2501
kgz,1997,q5,69.5661
kgz,2005,q1,72.031
kgz,2005,q2,71.0981
kgz,2005,q3,73.2803
kgz,2005,q4,77.6607
kgz,2005,q5,76.1577
kgz,2012,q1,67.4291
kgz,2012,q2,63.8291
kgz,2012,q3,59.044
kgz,2012,q4,55.4292
kgz,2012,q5,62.6637
kgz,2014,q1,65.4188
kgz,2014,q2,60.4252
kgz,2014,q3,59.7402
kgz,2014,q4,65.8599
kgz,2014,q5,68.6296
kgz,2018,q1,64.8096
kgz,2018,q2,58.4972
kgz,2018,q3,68.2632
kgz,2018,q4,68.3979
kgz,2018,q5,71.2604
khm,2000,q1,23.3484
khm,2000,q2,29.513
khm,2000,q3,37.4068
khm,2000,q4,37.3322
khm,2000,q5,43.6738
khm,2005,q1,35.1739
khm,2005,q2,39.2269
khm,2005,q3,41.8715
khm,2005,q4,44.9936
khm,2005,q5,45.5
khm,2010,q1,52.7876
khm,2010,q2,54.9157
khm,2010,q3,54.3385
khm,2010,q4,49.3736
khm,2010,q5,45.8736
khm,2014,q1,56.542
khm,2014,q2,63.2433
khm,2014,q3,56.8925
khm,2014,q4,56.6477
khm,2014,q5,47.8869
kir,2018,q1,58.3403
kir,2018,q2,50.8034
kir,2018,q3,54.7416
kir,2018,q4,49.6111
kir,2018,q5,54.5529
kos,2013,q1,17.9965
kos,2013,q2,17.6838
kos,2013,q3,20.4514
kos,2013,q4,20.2383
kos,2013,q5,24.8201
kos,2019,q1,16.012
kos,2019,q2,10.4459
kos,2019,q3,11.6318
kos,2019,q4,16.2339
kos,2019,q5,17.1221
lao,2011,q1,58.2127
lao,2011,q2,68.3397
lao,2011,q3,74.026
lao,2011,q4,75.7988
lao,2011,q5,64.6001
lao,2017,q1,69.2832
lao,2017,q2,75.5045
lao,2017,q3,76.8363
lao,2017,q4,77.4483
lao,2017,q5,69.057
lbr,2007,q1,9.5342
lbr,2007,q2,12.8612
lbr,2007,q3,24.5667
lbr,2007,q4,26.3408
lbr,2007,q5,32.9351
lbr,2013,q1,26.9428
lbr,2013,q2,33.4266
lbr,2013,q3,39.3723
lbr,2013,q4,43.1816
lbr,2013,q5,41.4553
lbr,2019,q1,40.8823
lbr,2019,q2,41.3709
lbr,2019,q3,40.0371
lbr,2019,q4,44.0273
lbr,2019,q5,34.8528
lca,2012,q1,71.6987
lca,2012,q2,67.6699
lca,2012,q3,70.6999
lca,2012,q4,76.2218
lca,2012,q5,75.8415
lso,2004,q1,25.2205
lso,2004,q2,35.9767
lso,2004,q3,50.8238
lso,2004,q4,56.4405
lso,2004,q5,71.5265
lso,2009,q1,42.8017
lso,2009,q2,54.0853
lso,2009,q3,64.8783
lso,2009,q4,68.9773
lso,2009,q5,81.6185
lso,2014,q1,66.6326
lso,2014,q2,70.6186
lso,2014,q3,78.2247
lso,2014,q4,77.5487
lso,2014,q5,82.681
lso,2018,q1,81.3278
lso,2018,q2,80.1783
lso,2018,q3,75.7054
lso,2018,q4,80.4883
lso,2018,q5,80.3385
mar,2003,q1,64.0473
mar,2003,q2,69.9081
mar,2003,q3,70.9409
mar,2003,q4,70.7167
mar,2003,q5,70.2641
mda,2005,q1,46.2128
mda,2005,q2,49.8063
mda,2005,q3,54.4761
mda,2005,q4,61.3305
mda,2005,q5,66.2855
mda,2012,q1,56.5256
mda,2012,q2,60.2787
mda,2012,q3,64.8617
mda,2012,q4,71.2841
mda,2012,q5,72.5578
mdg,1997,q1,6.1785
mdg,1997,q2,9.6275
mdg,1997,q3,17.3399
mdg,1997,q4,24.0601
mdg,1997,q5,37.5779
mdg,2003,q1,19.3568
mdg,2003,q2,24.8741
mdg,2003,q3,31.908
mdg,2003,q4,37.8437
mdg,2003,q5,40.457
mdg,2008,q1,39.6664
mdg,2008,q2,46.8308
mdg,2008,q3,48.5592
mdg,2008,q4,53.2419
mdg,2008,q5,47.7274
mdg,2018,q1,54.6892
mdg,2018,q2,63.3989
mdg,2018,q3,69.1964
mdg,2018,q4,70.9998
mdg,2018,q5,64.1123
mdv,2009,q1,43.6351
mdv,2009,q2,41.1663
mdv,2009,q3,42.8788
mdv,2009,q4,40.739
mdv,2009,q5,43.1012
mdv,2016,q1,27.8661
mdv,2016,q2,31.5934
mdv,2016,q3,26.7433
mdv,2016,q4,23.9694
mdv,2016,q5,38.2603
mex,2015,q1,77.5773
mex,2015,q2,78.9881
mex,2015,q3,81.8287
mex,2015,q4,84.0336
mex,2015,q5,87.2001
mkd,2005,q1,19.0081
mkd,2005,q2,20.7988
mkd,2005,q3,15.4404
mkd,2005,q4,19.1782
mkd,2005,q5,29.4871
mkd,2011,q1,16.1205
mkd,2011,q2,18.0479
mkd,2011,q3,26.234
mkd,2011,q4,31.5024
mkd,2011,q5,37.3665
mkd,2018,q1,10.7353
mkd,2018,q2,14.1293
mkd,2018,q3,22.4849
mkd,2018,q4,24.7937
mkd,2018,q5,33.7439
mli,1995,q1,2.6467
mli,1995,q2,6.1794
mli,1995,q3,8.0912
mli,1995,q4,12.3135
mli,1995,q5,33.165
mli,2001,q1,6.1064
mli,2001,q2,6.752
mli,2001,q3,7.8888
mli,2001,q4,17.1699
mli,2001,q5,33.5134
mli,2006,q1,6.9321
mli,2006,q2,11.1974
mli,2006,q3,8.8305
mli,2006,q4,19.3098
mli,2006,q5,30.9761
mli,2009,q1,8.7064
mli,2009,q2,10.836
mli,2009,q3,14.5282
mli,2009,q4,28.301
mli,2009,q5,39.8275
mli,2012,q1,11.3241
mli,2012,q2,16.3121
mli,2012,q3,16.4299
mli,2012,q4,31.1785
mli,2012,q5,48.8639
mli,2015,q1,11.9192
mli,2015,q2,20.8706
mli,2015,q3,28.1198
