country,time,decile,income
cmr,2018,d08,16544.229
cmr,2018,d09,22514.334
cmr,2018,d10,43343.879
cod,2007,d01,686.7738
cod,2007,d02,1157.848
cod,2007,d03,1546.7816
cod,2007,d04,1948.2815
cod,2007,d05,2394.6292
cod,2007,d06,2924.6726
cod,2007,d07,3594.9983
cod,2007,d08,4528.1577
cod,2007,d09,6071.5806
cod,2007,d10,11318.953
cod,2010,d01,639.4669
cod,2010,d02,1074.694
cod,2010,d03,1434.036
cod,2010,d04,1802.5187
cod,2010,d05,2213.5308
cod,2010,d06,2701.1753
cod,2010,d07,3317.8391
cod,2010,d08,4174.4756
cod,2010,d09,5597.2061
cod,2010,d10,10387.711
cod,2013,d01,737.9023
cod,2013,d02,1239.8523
cod,2013,d03,1652.9576
cod,2013,d04,2079.1072
cod,2013,d05,2552.9678
cod,2013,d06,3115.9377
cod,2013,d07,3829.9456
cod,2013,d08,4820.0923
cod,2013,d09,6451.542
cod,2013,d10,11946.869
cod,2017,d01,770.7371
cod,2017,d02,1296.0122
cod,2017,d03,1727.7742
cod,2017,d04,2171.114
cod,2017,d05,2667.0046
cod,2017,d06,3253.728
cod,2017,d07,3995.8113
cod,2017,d08,5026.3896
cod,2017,d09,6730.9155
cod,2017,d10,12491.298
cog,2005,d01,1117.6541
cog,2005,d02,1999.0801
cog,2005,d03,2757.8435
cog,2005,d04,3566.4333
cog,2005,d05,4494.0537
cog,2005,d06,5615.7876
cog,2005,d07,7079.0918
cog,2005,d08,9165.8525
cog,2005,d09,12752.049
cog,2005,d10,25813.764
cog,2011,d01,886.2165
cog,2011,d02,1598.0999
cog,2011,d03,2218.1604
cog,2011,d04,2879.9097
cog,2011,d05,3644.1416
cog,2011,d06,4573.4814
cog,2011,d07,5788.9272
cog,2011,d08,7538.3203
cog,2011,d09,10533.256
cog,2011,d10,21578.33
cog,2014,d01,937.2808
cog,2014,d02,1686.5103
cog,2014,d03,2344.5012
cog,2014,d04,3044.1101
cog,2014,d05,3850.2839
cog,2014,d06,4836.2749
cog,2014,d07,6121.5293
cog,2014,d08,7959.0449
cog,2014,d09,11117.548
cog,2014,d10,22804.848
col,1995,d01,3551.0144
col,1995,d02,6569.5503
col,1995,d03,9261.5498
col,1995,d04,12162.835
col,1995,d05,15554.291
col,1995,d06,19758.461
col,1995,d07,25302.756
col,1995,d08,33373.613
col,1995,d09,47362.805
col,1995,d10,101077.95
col,2000,d01,3159.4507
col,2000,d02,5949.5898
col,2000,d03,8488.6924
col,2000,d04,11251.524
col,2000,d05,14503.655
col,2000,d06,18579.17
col,2000,d07,23990.582
col,2000,d08,31930.309
col,2000,d09,45840.109
col,2000,d10,100418.56
col,2005,d01,3268.4697
col,2005,d02,6198.1172
col,2005,d03,8871.8506
col,2005,d04,11806.809
col,2005,d05,15254.783
col,2005,d06,19552.682
col,2005,d07,25309.578
col,2005,d08,33755.801
col,2005,d09,48652.082
col,2005,d10,107388.66
col,2010,d01,3530.2234
col,2010,d02,6642.0415
col,2010,d03,9453.6807
col,2010,d04,12540.686
col,2010,d05,16173.164
col,2010,d06,20673.342
col,2010,d07,26629.184
col,2010,d08,35375.555
col,2010,d09,50744.652
col,2010,d10,111156.12
col,2015,d01,4973.5156
col,2015,d02,8933.6504
col,2015,d03,12400.76
col,2015,d04,16090.529
col,2015,d05,20318.527
col,2015,d06,25490.859
col,2015,d07,32203.143
col,2015,d08,41873.008
col,2015,d09,58506.445
col,2015,d10,119290.03
com,1996,d01,1423.3112
com,1996,d02,2817.6567
com,1996,d03,4139.8154
com,1996,d04,5626.8369
com,1996,d05,7416.2271
com,1996,d06,9683.1514
com,1996,d07,12765.539
com,1996,d08,17374.098
com,1996,d09,25789.078
com,1996,d10,61177.609
com,2012,d01,1542.2526
com,2012,d02,3026.9407
com,2012,d03,4418.0796
com,2012,d04,5971.3306
com,2012,d05,7821.4434
com,2012,d06,10163.749
com,2012,d07,13338.264
com,2012,d08,18099.021
com,2012,d09,26641.016
com,2012,d10,61815.57
cri,2011,d01,6544.7515
cri,2011,d02,11616.283
cri,2011,d03,15994.604
cri,2011,d04,20628.523
cri,2011,d05,25894.469
cri,2011,d06,32276.971
cri,2011,d07,40545.586
cri,2011,d08,52380.621
cri,2011,d09,72586.602
cri,2011,d10,145154.33
cri,2018,d01,6576.4063
cri,2018,d02,11709.039
cri,2018,d03,16143.775
cri,2018,d04,20815.82
cri,2018,d05,26146.584
cri,2018,d06,32642.496
cri,2018,d07,41088.09
cri,2018,d08,53146.918
cri,2018,d09,73810.211
cri,2018,d10,148679.78
cub,2019,d01,4585.521
cub,2019,d02,6616.8364
cub,2019,d03,8067.9805
cub,2019,d04,9447.1426
cub,2019,d05,10887.638
cub,2019,d06,12491.846
cub,2019,d07,14394.101
cub,2019,d08,16871.174
cub,2019,d09,20639.512
cub,2019,d10,31227.928
dom,1996,d01,3909.2708
dom,1996,d02,6969.0098
dom,1996,d03,9605.1885
dom,1996,d04,12404.082
dom,1996,d05,15606.674
dom,1996,d06,19488.656
dom,1996,d07,24518.207
dom,1996,d08,31696.871
dom,1996,d09,43942.391
dom,1996,d10,88391.234
dom,1999,d01,3894.0684
dom,1999,d02,7022.8135
dom,1999,d03,9765.4033
dom,1999,d04,12700.162
dom,1999,d05,16073.426
dom,1999,d06,20185.328
dom,1999,d07,25552.211
dom,1999,d08,33298.789
dom,1999,d09,46591.559
dom,1999,d10,95935.445
dom,2002,d01,3752.6104
dom,2002,d02,6816.6812
dom,2002,d03,9507.6328
dom,2002,d04,12373.915
dom,2002,d05,15696.931
dom,2002,d06,19752.24
dom,2002,d07,25060.402
dom,2002,d08,32726.277
dom,2002,d09,45911.59
dom,2002,d10,95238.141
dom,2007,d01,4283.1968
dom,2007,d02,7806.1118
dom,2007,d03,10910.127
dom,2007,d04,14234.923
dom,2007,d05,18076.854
dom,2007,d06,22782.105
dom,2007,d07,28920.371
dom,2007,d08,37793.012
dom,2007,d09,53152.324
dom,2007,d10,110452.16
dom,2013,d01,5937.0322
dom,2013,d02,10262.406
dom,2013,d03,13900.985
dom,2013,d04,17700.828
dom,2013,d05,22000.236
dom,2013,d06,27168.881
dom,2013,d07,33792.418
dom,2013,d08,43135.543
dom,2013,d09,58822.387
dom,2013,d10,113628.7
dom,2014,d01,6273.397
dom,2014,d02,10711.497
dom,2014,d03,14409.767
dom,2014,d04,18264.518
dom,2014,d05,22602.021
dom,2014,d06,27755.129
dom,2014,d07,34315.156
dom,2014,d08,43566.578
dom,2014,d09,58901.938
dom,2014,d10,111885.38
dom,2019,d01,7794.4531
dom,2019,d02,12928.352
dom,2019,d03,17104.281
dom,2019,d04,21373.031
dom,2019,d05,26103.178
dom,2019,d06,31691.049
dom,2019,d07,38716.789
dom,2019,d08,48454.461
dom,2019,d09,64367.098
dom,2019,d10,117293.71
dza,2012,d01,5776.3184
dza,2012,d02,8675.6592
dza,2012,d03,10820.85
dza,2012,d04,12906.229
dza,2012,d05,15111.72
dza,2012,d06,17610.885
dza,2012,d07,20630.012
dza,2012,d08,24623.322
