country,time,decile,msizehh
bdi,2016,d05,4.9219
bdi,2016,d06,5.2007
bdi,2016,d07,5.2596
bdi,2016,d08,5.472
bdi,2016,d09,5.343
bdi,2016,d10,5.386
ben,1996,d01,7.4323
ben,1996,d02,5.9615
ben,1996,d03,5.8178
ben,1996,d04,5.6011
ben,1996,d05,6.1509
ben,1996,d06,6.35
ben,1996,d07,5.8749
ben,1996,d08,5.5056
ben,1996,d09,5.4818
ben,1996,d10,6.177
ben,2001,d01,5.5399
ben,2001,d02,5.2606
ben,2001,d03,5.001
ben,2001,d04,4.9696
ben,2001,d05,5.1656
ben,2001,d06,5.7024
ben,2001,d07,5.3868
ben,2001,d08,4.7501
ben,2001,d09,5.0201
ben,2001,d10,5.1885
ben,2006,d01,5.2262
ben,2006,d02,4.9514
ben,2006,d03,5.3023
ben,2006,d04,5.1401
ben,2006,d05,5.268
ben,2006,d06,5.1962
ben,2006,d07,5.0617
ben,2006,d08,4.7153
ben,2006,d09,4.6493
ben,2006,d10,5.0168
ben,2011,d01,5.3309
ben,2011,d02,5.0179
ben,2011,d03,5.3449
ben,2011,d04,5.1653
ben,2011,d05,5.3063
ben,2011,d06,5.0212
ben,2011,d07,4.9898
ben,2011,d08,4.6897
ben,2011,d09,4.4789
ben,2011,d10,4.4139
ben,2014,d01,6.0019
ben,2014,d02,5.4395
ben,2014,d03,5.2653
ben,2014,d04,5.4882
ben,2014,d05,5.1462
ben,2014,d06,5.2666
ben,2014,d07,5.1253
ben,2014,d08,4.8073
ben,2014,d09,4.7563
ben,2014,d10,4.758
ben,2017,d01,6.2422
ben,2017,d02,5.5425
ben,2017,d03,5.5071
ben,2017,d04,5.472
ben,2017,d05,5.3289
ben,2017,d06,5.1641
ben,2017,d07,5.0508
ben,2017,d08,4.9074
ben,2017,d09,4.6367
ben,2017,d10,4.4558
bfa,1998,d01,7.9133
bfa,1998,d02,6.9393
bfa,1998,d03,7.6802
bfa,1998,d04,7.0341
bfa,1998,d05,5.6145
bfa,1998,d06,7.0992
bfa,1998,d07,6.4418
bfa,1998,d08,7.1413
bfa,1998,d09,6.2421
bfa,1998,d10,5.8234
bfa,2003,d01,6.4854
bfa,2003,d02,5.3166
bfa,2003,d03,7.1691
bfa,2003,d04,5.5603
bfa,2003,d05,7.4023
bfa,2003,d06,6.6722
bfa,2003,d07,6.584
bfa,2003,d08,8.3024
bfa,2003,d09,6.3023
bfa,2003,d10,5.4581
bfa,2006,d01,6.9108
bfa,2006,d02,6.5929
bfa,2006,d03,6.4105
bfa,2006,d04,6.197
bfa,2006,d05,7.6445
bfa,2006,d06,7.5782
bfa,2006,d07,7.5686
bfa,2006,d08,7.4454
bfa,2006,d09,5.8525
bfa,2006,d10,5.6718
bfa,2010,d01,6.0894
bfa,2010,d02,5.6171
bfa,2010,d03,5.6632
bfa,2010,d04,5.5925
bfa,2010,d05,5.9569
bfa,2010,d06,5.8064
bfa,2010,d07,5.919
bfa,2010,d08,5.9023
bfa,2010,d09,5.1584
bfa,2010,d10,5.1887
bgd,1993,d01,4.5335
bgd,1993,d02,4.5526
bgd,1993,d03,4.9487
bgd,1993,d04,5.125
bgd,1993,d05,5.2535
bgd,1993,d06,5.6913
bgd,1993,d07,6.0312
bgd,1993,d08,6.1937
bgd,1993,d09,6.6673
bgd,1993,d10,6.3361
bgd,1996,d01,4.4765
bgd,1996,d02,5.1924
bgd,1996,d03,4.8853
bgd,1996,d04,4.9839
bgd,1996,d05,5.1058
bgd,1996,d06,5.4242
bgd,1996,d07,5.4656
bgd,1996,d08,6.0433
bgd,1996,d09,6.0651
bgd,1996,d10,5.8233
bgd,1999,d01,4.4243
bgd,1999,d02,4.6225
bgd,1999,d03,4.7271
bgd,1999,d04,4.8793
bgd,1999,d05,5.1304
bgd,1999,d06,5.5104
bgd,1999,d07,5.8128
bgd,1999,d08,5.727
bgd,1999,d09,5.7123
bgd,1999,d10,5.6772
bgd,2004,d01,4.2533
bgd,2004,d02,4.5633
bgd,2004,d03,4.7433
bgd,2004,d04,4.9278
bgd,2004,d05,4.9895
bgd,2004,d06,5.0624
bgd,2004,d07,5.2492
bgd,2004,d08,5.3908
bgd,2004,d09,5.2812
bgd,2004,d10,5.4718
bgd,2006,d01,4.5345
bgd,2006,d02,4.3745
bgd,2006,d03,4.5834
bgd,2006,d04,4.6898
bgd,2006,d05,4.7973
bgd,2006,d06,4.9606
bgd,2006,d07,5.1466
bgd,2006,d08,5.2837
bgd,2006,d09,5.0072
bgd,2006,d10,5.0982
bgd,2007,d01,4.6844
bgd,2007,d02,4.175
bgd,2007,d03,4.4603
bgd,2007,d04,4.5456
bgd,2007,d05,4.5517
bgd,2007,d06,4.8462
bgd,2007,d07,4.8253
bgd,2007,d08,5.1764
bgd,2007,d09,4.8368
bgd,2007,d10,5.1131
bgd,2011,d01,4.1483
bgd,2011,d02,4.2586
bgd,2011,d03,4.5261
bgd,2011,d04,4.5424
bgd,2011,d05,4.682
bgd,2011,d06,4.8073
bgd,2011,d07,4.8715
bgd,2011,d08,4.7453
bgd,2011,d09,4.6908
bgd,2011,d10,4.8911
bgd,2012,d01,4.1675
bgd,2012,d02,4.3178
bgd,2012,d03,4.4584
bgd,2012,d04,4.5786
bgd,2012,d05,4.6035
bgd,2012,d06,4.7423
bgd,2012,d07,4.7999
bgd,2012,d08,4.7441
bgd,2012,d09,4.5815
bgd,2012,d10,4.8485
bgd,2014,d01,4.3767
bgd,2014,d02,4.4028
bgd,2014,d03,4.367
bgd,2014,d04,4.4739
bgd,2014,d05,4.4928
bgd,2014,d06,4.6287
bgd,2014,d07,4.552
bgd,2014,d08,4.4222
bgd,2014,d09,4.4573
bgd,2014,d10,4.5378
bgd,2017,d01,4.1179
bgd,2017,d02,4.1159
bgd,2017,d03,4.1815
bgd,2017,d04,4.2425
bgd,2017,d05,4.3386
bgd,2017,d06,4.4308
bgd,2017,d07,4.3929
bgd,2017,d08,4.2052
bgd,2017,d09,4.3334
bgd,2017,d10,4.5306
bgd,2019,d01,4.0985
bgd,2019,d02,3.9807
bgd,2019,d03,4.1383
bgd,2019,d04,4.2463
bgd,2019,d05,4.3624
bgd,2019,d06,4.4145
bgd,2019,d07,4.4198
bgd,2019,d08,4.2748
bgd,2019,d09,4.3344
bgd,2019,d10,4.3898
bih,2006,d01,2.5855
bih,2006,d02,2.9376
bih,2006,d03,3.0282
bih,2006,d04,3.4983
bih,2006,d05,3.5842
bih,2006,d06,3.1898
bih,2006,d07,3.6335
bih,2006,d08,3.0594
bih,2006,d09,3.1772
bih,2006,d10,3.0135
bih,2011,d01,2.4557
bih,2011,d02,2.934
bih,2011,d03,3.6207
bih,2011,d04,3.4115
bih,2011,d05,3.6633
bih,2011,d06,3.9602
bih,2011,d07,4.0161
bih,2011,d08,4.0252
bih,2011,d09,3.8994
bih,2011,d10,3.8418
blr,2005,d01,2.1517
blr,2005,d02,2.7306
blr,2005,d03,2.8241
blr,2005,d04,2.6969
blr,2005,d05,2.6009
blr,2005,d06,2.536
blr,2005,d07,2.5518
blr,2005,d08,2.6596
blr,2005,d09,3.0547
blr,2005,d10,3.19
blr,2012,d01,1.8098
blr,2012,d02,2.5424
blr,2012,d03,2.5554
blr,2012,d04,2.2704
blr,2012,d05,2.2944
blr,2012,d06,2.4209
blr,2012,d07,2.5543
blr,2012,d08,2.619
blr,2012,d09,2.9248
blr,2012,d10,3.1347
blr,2019,d01,1.915
blr,2019,d02,2.3766
blr,2019,d03,2.3116
blr,2019,d04,2.2526
blr,2019,d05,2.0033
blr,2019,d06,2.1956
blr,2019,d07,2.4872
blr,2019,d08,2.5802
blr,2019,d09,2.7787
blr,2019,d10,2.8534
blz,2006,d01,4.6523
blz,2006,d02,4.969
blz,2006,d03,4.3954
blz,2006,d04,4.5028
blz,2006,d05,4.3485
blz,2006,d06,4.3648
blz,2006,d07,3.8385
blz,2006,d08,3.6504
blz,2006,d09,3.7124
blz,2006,d10,3.6218
blz,2011,d01,3.8623
blz,2011,d02,3.9561
blz,2011,d03,4.1456
blz,2011,d04,3.8606
blz,2011,d05,3.8567
blz,2011,d06,4.1717
blz,2011,d07,4.059
blz,2011,d08,3.7305
blz,2011,d09,3.9676
blz,2011,d10,3.5514
blz,2015,d01,3.8462
blz,2015,d02,3.7625
blz,2015,d03,3.7934
blz,2015,d04,3.9726
blz,2015,d05,3.9256
blz,2015,d06,3.5862
blz,2015,d07,3.8031
blz,2015,d08,3.7294
blz,2015,d09,3.7661
blz,2015,d10,3.3899
bol,1994,d01,5.6288
bol,1994,d02,4.0889
bol,1994,d03,4.208
bol,1994,d04,4.6949
bol,1994,d05,4.337
bol,1994,d06,4.6007
bol,1994,d07,4.5033
bol,1994,d08,4.2953
bol,1994,d09,4.4444
bol,1994,d10,4.4142
bol,1998,d01,4.5788
bol,1998,d02,4.1524
bol,1998,d03,4.1819
bol,1998,d04,4.344
bol,1998,d05,4.544
bol,1998,d06,4.3424
bol,1998,d07,4.106
bol,1998,d08,4.3425
bol,1998,d09,4.2505
bol,1998,d10,4.5335
bol,2003,d01,4.7481
bol,2003,d02,4.3151
bol,2003,d03,4.1889
bol,2003,d04,4.1474
bol,2003,d05,4.2156
bol,2003,d06,4.0491
bol,2003,d07,3.9738
bol,2003,d08,4.0621
bol,2003,d09,4.2552
bol,2003,d10,4.3597
bol,2008,d01,4.3157
bol,2008,d02,3.9743
bol,2008,d03,3.9471
bol,2008,d04,3.9148
bol,2008,d05,3.9404
bol,2008,d06,3.8335
bol,2008,d07,3.8554
bol,2008,d08,3.73
bol,2008,d09,3.9202
bol,2008,d10,4.0197
bol,2016,d01,3.2604
bol,2016,d02,3.4661
bol,2016,d03,3.6344
bol,2016,d04,3.5528
bol,2016,d05,3.4113
bol,2016,d06,3.4483
bol,2016,d07,3.4031
bol,2016,d08,3.4552
bol,2016,d09,3.6047
bol,2016,d10,3.538
bra,1996,d01,4.6279
bra,1996,d02,4.3465
bra,1996,d03,4.3083
bra,1996,d04,4.2869
bra,1996,d05,4.0408
bra,1996,d06,3.9876
bra,1996,d07,3.9869
bra,1996,d08,3.7589
bra,1996,d09,3.8434
bra,1996,d10,3.8107
bra,2019,d01,3.0717
bra,2019,d02,2.9327
bra,2019,d03,2.9264
bra,2019,d04,2.8487
bra,2019,d05,2.8917
bra,2019,d06,2.8196
bra,2019,d07,2.8838
bra,2019,d08,2.8167
bra,2019,d09,2.867
bra,2019,d10,2.5913
brb,2012,d01,2.0246
brb,2012,d02,2.6588
brb,2012,d03,2.8219
brb,2012,d04,3.0899
brb,2012,d05,3.0229
brb,2012,d06,3.0514
brb,2012,d07,2.931
brb,2012,d08,3.1185
brb,2012,d09,3.1706
brb,2012,d10,3.0766
btn,2010,d01,4.9861
btn,2010,d02,4.7659
btn,2010,d03,4.8565
btn,2010,d04,4.6065
btn,2010,d05,4.6064
btn,2010,d06,4.3988
btn,2010,d07,4.3645
btn,2010,d08,4.3573
btn,2010,d09,4.3866
btn,2010,d10,4.6369
caf,1994,d01,4.822
caf,1994,d02,3.7801
caf,1994,d03,3.6338
caf,1994,d04,4.4357
caf,1994,d05,4.3872
caf,1994,d06,4.167
caf,1994,d07,5.4562
caf,1994,d08,6.1788
caf,1994,d09,6.852
caf,1994,d10,8.6308
caf,2006,d01,3.3324
caf,2006,d02,3.605
caf,2006,d03,3.9266
caf,2006,d04,4.3545
caf,2006,d05,4.4288
caf,2006,d06,4.8705
caf,2006,d07,5.2399
caf,2006,d08,5.6674
caf,2006,d09,6.2623
caf,2006,d10,7.3819
caf,2010,d01,3.7337
caf,2010,d02,3.9794
caf,2010,d03,4.2381
caf,2010,d04,4.3431
caf,2010,d05,4.7339
caf,2010,d06,4.8571
caf,2010,d07,5.2625
caf,2010,d08,5.7165
caf,2010,d09,6.0158
caf,2010,d10,6.2482
caf,2018,d01,4.9125
caf,2018,d02,4.8531
caf,2018,d03,4.8678
caf,2018,d04,5.2102
caf,2018,d05,5.3448
caf,2018,d06,5.7707
caf,2018,d07,6.1303
caf,2018,d08,6.2772
caf,2018,d09,6.4975
caf,2018,d10,6.8419
civ,1994,d01,6.5858
civ,1994,d02,5.4596
civ,1994,d03,7.0938
civ,1994,d04,5.9326
civ,1994,d05,6.7346
civ,1994,d06,5.2941
civ,1994,d07,5.4071
civ,1994,d08,5.9184
civ,1994,d09,7.1154
civ,1994,d10,7.5224
civ,1998,d01,6.8318
civ,1998,d02,6.5762
civ,1998,d03,6.2294
civ,1998,d04,6.1691
civ,1998,d05,5.9802
civ,1998,d06,6.1199
civ,1998,d07,4.8859
civ,1998,d08,5.8733
civ,1998,d09,6.386
civ,1998,d10,7.17
civ,2006,d01,6.2244
civ,2006,d02,6.5739
civ,2006,d03,7.0489
civ,2006,d04,7.6109
civ,2006,d05,7.6891
civ,2006,d06,7.8444
civ,2006,d07,7.3212
civ,2006,d08,6.963
civ,2006,d09,7.004
civ,2006,d10,7.6665
civ,2011,d01,4.217
civ,2011,d02,4.7499
civ,2011,d03,5.3091
civ,2011,d04,4.8637
civ,2011,d05,4.7691
civ,2011,d06,5.3849
civ,2011,d07,5.0003
civ,2011,d08,5.1823
civ,2011,d09,5.6292
civ,2011,d10,6.2515
civ,2016,d01,4.4356
civ,2016,d02,4.6048
civ,2016,d03,4.8268
civ,2016,d04,4.6297
civ,2016,d05,4.3478
civ,2016,d06,4.3219
civ,2016,d07,4.3796
civ,2016,d08,4.3907
civ,2016,d09,5.012
civ,2016,d10,4.9319
cmr,1998,d01,6.3744
cmr,1998,d02,6.1677
cmr,1998,d03,5.431
cmr,1998,d04,4.8517
cmr,1998,d05,5.0281
cmr,1998,d06,5.5053
cmr,1998,d07,5.4717
cmr,1998,d08,4.8415
cmr,1998,d09,5.4799
cmr,1998,d10,6.1486
cmr,2004,d01,6.3763
cmr,2004,d02,5.1763
cmr,2004,d03,4.4809
cmr,2004,d04,4.4861
cmr,2004,d05,4.8337
cmr,2004,d06,4.8285
cmr,2004,d07,4.5801
cmr,2004,d08,4.2501
cmr,2004,d09,4.0845
cmr,2004,d10,5.1407
cmr,2006,d01,5.6952
cmr,2006,d02,4.5445
cmr,2006,d03,4.4254
cmr,2006,d04,4.3141
cmr,2006,d05,4.2792
cmr,2006,d06,4.7098
cmr,2006,d07,4.3114
cmr,2006,d08,4.2283
cmr,2006,d09,4.0759
cmr,2006,d10,4.8493
cmr,2011,d01,5.5841
cmr,2011,d02,5.3297
cmr,2011,d03,4.9753
cmr,2011,d04,5.1167
cmr,2011,d05,5.2797
cmr,2011,d06,5.0696
cmr,2011,d07,5.0726
cmr,2011,d08,4.7293
cmr,2011,d09,4.2534
cmr,2011,d10,4.7203
cmr,2014,d01,6.4977
cmr,2014,d02,4.8992
cmr,2014,d03,4.7389
cmr,2014,d04,4.478
cmr,2014,d05,4.7405
cmr,2014,d06,4.5239
cmr,2014,d07,4.3136
cmr,2014,d08,3.8429
cmr,2014,d09,4.0475
cmr,2014,d10,4.315
cmr,2018,d01,6.0323
cmr,2018,d02,5.4081
cmr,2018,d03,5.5819
cmr,2018,d04,5.4193
cmr,2018,d05,5.4779
cmr,2018,d06,4.8938
cmr,2018,d07,4.6514
cmr,2018,d08,4.4296
cmr,2018,d09,4.1842
cmr,2018,d10,4.4119
cod,2007,d01,4.6813
cod,2007,d02,4.8091
cod,2007,d03,5.2911
cod,2007,d04,5.3866
cod,2007,d05,5.1155
cod,2007,d06,5.411
cod,2007,d07,5.6583
cod,2007,d08,6.0024
cod,2007,d09,6.1589
cod,2007,d10,6.4769
cod,2010,d01,4.7878
cod,2010,d02,4.8149
cod,2010,d03,5.0019
cod,2010,d04,5.2009
cod,2010,d05,5.4144
cod,2010,d06,5.2112
cod,2010,d07,5.5875
cod,2010,d08,5.4105
cod,2010,d09,6.06
cod,2010,d10,6.0963
cod,2013,d01,4.4546
cod,2013,d02,4.7037
cod,2013,d03,5.0585
cod,2013,d04,5.1808
cod,2013,d05,5.3572
cod,2013,d06,5.4573
cod,2013,d07,5.7032
cod,2013,d08,5.6598
cod,2013,d09,6.013
cod,2013,d10,5.8779
cod,2017,d01,4.3348
cod,2017,d02,4.571
cod,2017,d03,4.8353
cod,2017,d04,5.0347
cod,2017,d05,5.3206
cod,2017,d06,5.5617
cod,2017,d07,5.3336
cod,2017,d08,5.5843
cod,2017,d09,5.8621
cod,2017,d10,5.6763
cog,2005,d01,4.8859
cog,2005,d02,4.9949
cog,2005,d03,5.2873
cog,2005,d04,5.4489
cog,2005,d05,5.2294
cog,2005,d06,5.0985
cog,2005,d07,4.8857
cog,2005,d08,5.1497
cog,2005,d09,5.153
cog,2005,d10,5.5552
cog,2011,d01,4.2007
cog,2011,d02,4.132
cog,2011,d03,4.2488
cog,2011,d04,4.3031
cog,2011,d05,4.1903
cog,2011,d06,4.2588
cog,2011,d07,4.3934
cog,2011,d08,4.2495
cog,2011,d09,4.3835
cog,2011,d10,4.7524
cog,2014,d01,3.8315
cog,2014,d02,4.116
cog,2014,d03,4.2959
cog,2014,d04,4.2604
cog,2014,d05,4.1408
cog,2014,d06,4.2014
cog,2014,d07,4.1592
cog,2014,d08,4.3052
cog,2014,d09,4.5988
cog,2014,d10,4.3699
col,1995,d01,4.9945
col,1995,d02,4.7133
col,1995,d03,4.565
col,1995,d04,4.3773
col,1995,d05,4.3583
col,1995,d06,4.4321
col,1995,d07,4.1884
col,1995,d08,4.2868
col,1995,d09,4.3205
col,1995,d10,4.2376
col,2005,d01,4.7523
col,2005,d02,4.3346
col,2005,d03,3.9954
col,2005,d04,3.8565
col,2005,d05,4.0329
col,2005,d06,4.1731
col,2005,d07,4.0246
col,2005,d08,4.0687
col,2005,d09,3.9747
col,2005,d10,3.9849
col,2010,d01,4.1674
col,2010,d02,4.0293
col,2010,d03,3.8188
col,2010,d04,3.6342
col,2010,d05,3.5906
col,2010,d06,3.7321
col,2010,d07,3.7104
col,2010,d08,3.8083
col,2010,d09,3.7416
col,2010,d10,3.5584
col,2015,d01,3.7707
col,2015,d02,3.6713
col,2015,d03,3.4107
col,2015,d04,3.3217
col,2015,d05,3.4211
col,2015,d06,3.4287
col,2015,d07,3.4548
col,2015,d08,3.4991
col,2015,d09,3.6933
col,2015,d10,3.6549
com,1996,d01,7.4842
com,1996,d02,5.8
com,1996,d03,6.1565
com,1996,d04,5.4131
com,1996,d05,6.2358
com,1996,d06,6.25
com,1996,d07,6.3761
com,1996,d08,6.6093
com,1996,d09,6.7381
com,1996,d10,6.3632
com,2012,d01,5.4841
com,2012,d02,5.3791
com,2012,d03,5.3916
com,2012,d04,5.4073
com,2012,d05,5.281
com,2012,d06,5.223
com,2012,d07,5.3971
com,2012,d08,5.5128
com,2012,d09,5.672
com,2012,d10,5.0219
cri,2011,d01,3.8302
cri,2011,d02,3.8134
cri,2011,d03,3.593
cri,2011,d04,3.7578
cri,2011,d05,3.4345
cri,2011,d06,3.5377
cri,2011,d07,3.4868
cri,2011,d08,3.6986
cri,2011,d09,3.6138
cri,2011,d10,3.8583
cri,2018,d01,3.2146
cri,2018,d02,3.1799
cri,2018,d03,3.1459
cri,2018,d04,3.1817
cri,2018,d05,3.1516
cri,2018,d06,3.1117
cri,2018,d07,3.2339
cri,2018,d08,3.2805
cri,2018,d09,3.347
cri,2018,d10,3.2268
cub,2019,d01,2.5201
cub,2019,d02,2.4818
cub,2019,d03,2.623
cub,2019,d04,2.6068
cub,2019,d05,2.6352
cub,2019,d06,2.8078
cub,2019,d07,2.7511
cub,2019,d08,2.8095
cub,2019,d09,2.9238
cub,2019,d10,3.0624
dom,1996,d01,4.5309
dom,1996,d02,3.9184
dom,1996,d03,4.3109
dom,1996,d04,4.1678
dom,1996,d05,4.2618
dom,1996,d06,4.2925
dom,1996,d07,4.1989
dom,1996,d08,4.4828
dom,1996,d09,4.5551
dom,1996,d10,4.2851
dom,1999,d01,3.8218
dom,1999,d02,4.0196
dom,1999,d03,4.287
dom,1999,d04,4.3209
dom,1999,d05,4.2418
dom,1999,d06,4.002
dom,1999,d07,4.253
dom,1999,d08,4.1284
dom,1999,d09,4.4306
dom,1999,d10,4.5236
dom,2002,d01,3.3387
dom,2002,d02,3.5788
dom,2002,d03,3.9756
dom,2002,d04,3.8707
dom,2002,d05,3.9765
dom,2002,d06,4.0841
dom,2002,d07,4.0131
dom,2002,d08,3.9346
dom,2002,d09,4.0685
dom,2002,d10,4.5675
dom,2007,d01,3.1311
dom,2007,d02,3.4987
dom,2007,d03,3.7704
dom,2007,d04,3.7692
dom,2007,d05,3.858
dom,2007,d06,3.8816
dom,2007,d07,3.8115
dom,2007,d08,3.9162
dom,2007,d09,3.8392
dom,2007,d10,3.6881
dom,2013,d01,2.6481
dom,2013,d02,3.3386
dom,2013,d03,3.4265
dom,2013,d04,3.5564
dom,2013,d05,3.7378
dom,2013,d06,3.7607
dom,2013,d07,3.6373
dom,2013,d08,3.5858
dom,2013,d09,3.6598
dom,2013,d10,3.4855
dom,2014,d01,2.6806
dom,2014,d02,3.1294
dom,2014,d03,3.3527
dom,2014,d04,3.44
dom,2014,d05,3.5047
dom,2014,d06,3.4883
dom,2014,d07,3.4761
dom,2014,d08,3.4573
dom,2014,d09,3.5922
dom,2014,d10,3.6908
dom,2019,d01,2.5063
dom,2019,d02,2.8685
dom,2019,d03,3.0275
dom,2019,d04,3.0671
dom,2019,d05,3.2178
dom,2019,d06,3.2098
dom,2019,d07,3.1981
dom,2019,d08,3.2971
dom,2019,d09,3.3299
dom,2019,d10,3.4315
dza,2012,d01,5.5815
dza,2012,d02,5.4755
dza,2012,d03,5.4654
dza,2012,d04,5.2891
dza,2012,d05,5.3496
dza,2012,d06,5.4248
dza,2012,d07,5.5627
dza,2012,d08,5.416
dza,2012,d09,5.3987
dza,2012,d10,5.2753
dza,2018,d01,4.8917
dza,2018,d02,4.8952
dza,2018,d03,4.8981
dza,2018,d04,4.9221
dza,2018,d05,4.9588
dza,2018,d06,4.8838
dza,2018,d07,4.9612
dza,2018,d08,4.9554
dza,2018,d09,5.0967
dza,2018,d10,4.9566
ecu,2012,d01,4.9574
ecu,2012,d02,4.7387
ecu,2012,d03,4.6677
ecu,2012,d04,4.5468
ecu,2012,d05,4.5086
ecu,2012,d06,4.3875
ecu,2012,d07,4.4249
ecu,2012,d08,4.3959
ecu,2012,d09,4.3151
ecu,2012,d10,4.2768
ecu,2018,d01,3.6431
ecu,2018,d02,3.6912
ecu,2018,d03,3.7712
ecu,2018,d04,3.6617
ecu,2018,d05,3.5612
ecu,2018,d06,3.5232
ecu,2018,d07,3.5727
ecu,2018,d08,3.6172
ecu,2018,d09,3.5844
ecu,2018,d10,3.5637
egy,1995,d01,5.683
egy,1995,d02,6.0609
egy,1995,d03,6.1015
egy,1995,d04,6.0801
egy,1995,d05,5.7228
egy,1995,d06,5.4972
egy,1995,d07,5.3313
egy,1995,d08,4.889
egy,1995,d09,4.349
egy,1995,d10,4.3073
egy,2000,d01,5.9125
egy,2000,d02,6.1539
egy,2000,d03,6.4576
egy,2000,d04,6.208
egy,2000,d05,5.9582
egy,2000,d06,5.3286
egy,2000,d07,4.9177
egy,2000,d08,4.5844
egy,2000,d09,4.2575
egy,2000,d10,4.0079
egy,2005,d01,5.3875
egy,2005,d02,5.8945
egy,2005,d03,6.117
egy,2005,d04,5.6539
egy,2005,d05,5.2057
egy,2005,d06,4.8608
egy,2005,d07,4.4056
egy,2005,d08,4.1551
egy,2005,d09,4.1062
egy,2005,d10,4.11
