country,time,quintile,vbcg
dom,1996,q3,94.8738
dom,1996,q4,91.0725
dom,1996,q5,96.8038
dom,2002,q1,89.8062
dom,2002,q2,91.8175
dom,2002,q3,96.115
dom,2002,q4,96.5136
dom,2002,q5,94.1994
dom,2007,q1,91.8464
dom,2007,q2,94.989
dom,2007,q3,92.8492
dom,2007,q4,93.5651
dom,2007,q5,95.6645
dom,2013,q1,87.9804
dom,2013,q2,98.0516
dom,2013,q3,90.8168
dom,2013,q4,95.9723
dom,2013,q5,90.0596
dom,2014,q1,90.8249
dom,2014,q2,92.5415
dom,2014,q3,95.761
dom,2014,q4,95.8342
dom,2014,q5,95.5942
dom,2019,q1,86.9469
dom,2019,q2,92.3895
dom,2019,q3,96.369
dom,2019,q4,91.0748
dom,2019,q5,93.6678
dza,2012,q1,97.1644
dza,2012,q2,97.8877
dza,2012,q3,99.7687
dza,2012,q4,99.6084
dza,2012,q5,96.9853
dza,2018,q1,97.2486
dza,2018,q2,98.6049
dza,2018,q3,97.3494
dza,2018,q4,97.5634
dza,2018,q5,97.6661
ecu,1994,q1,86.2761
ecu,1994,q2,93.1218
ecu,1994,q3,91.9942
ecu,1994,q4,95.1892
ecu,1994,q5,96.5456
ecu,1999,q1,88.9272
ecu,1999,q2,92.037
ecu,1999,q3,94.0985
ecu,1999,q4,94.7489
ecu,1999,q5,96.3986
ecu,2004,q1,89.1087
ecu,2004,q2,95.2601
ecu,2004,q3,99.2942
ecu,2004,q4,99.484
ecu,2004,q5,90.7093
ecu,2012,q1,96.2976
ecu,2012,q2,99.0386
ecu,2012,q3,97.8008
ecu,2012,q4,96.5056
ecu,2012,q5,98.7504
ecu,2018,q1,94.6131
ecu,2018,q2,96.8445
ecu,2018,q3,97.7853
ecu,2018,q4,97.2865
ecu,2018,q5,97.3342
egy,1995,q1,89.0105
egy,1995,q2,93.6507
egy,1995,q3,95.5202
egy,1995,q4,97.3154
egy,1995,q5,98.8002
egy,2000,q1,98.234
egy,2000,q2,99.4443
egy,2000,q3,99.6402
egy,2000,q4,99.3691
egy,2000,q5,100
egy,2005,q1,97.4006
egy,2005,q2,97.2538
egy,2005,q3,98.0626
egy,2005,q4,98.6952
egy,2005,q5,98.8375
egy,2008,q1,97.7717
egy,2008,q2,99.1085
egy,2008,q3,99.1404
egy,2008,q4,99.8166
egy,2008,q5,99.0925
egy,2014,q1,98.5859
egy,2014,q2,99.4816
egy,2014,q3,99.5005
egy,2014,q4,98.5432
egy,2014,q5,99.3873
eth,2000,q1,38.9363
eth,2000,q2,36.5749
eth,2000,q3,40.2678
eth,2000,q4,46.5185
eth,2000,q5,71.2475
eth,2005,q1,50.0313
eth,2005,q2,60.9071
eth,2005,q3,59.6372
eth,2005,q4,65.4015
eth,2005,q5,70.5688
eth,2011,q1,58.0451
eth,2011,q2,65.7649
eth,2011,q3,61.8025
eth,2011,q4,68.1307
eth,2011,q5,82.5682
eth,2016,q1,57.6638
eth,2016,q2,65.1657
eth,2016,q3,69.3949
eth,2016,q4,77.4173
eth,2016,q5,83.9107
eth,2019,q1,52.6041
eth,2019,q2,68.6848
eth,2019,q3,68.5496
eth,2019,q4,77.38
eth,2019,q5,93.7899
gab,2000,q1,74.8867
gab,2000,q2,89.8721
gab,2000,q3,93.2248
gab,2000,q4,94.1644
gab,2000,q5,94.9796
gab,2012,q1,88.3279
gab,2012,q2,91.9131
gab,2012,q3,90.0613
gab,2012,q4,93.2408
gab,2012,q5,96.2701
gha,1993,q1,66.9118
gha,1993,q2,79.8387
gha,1993,q3,88.3212
gha,1993,q4,86.5672
gha,1993,q5,95
gha,1998,q1,78.7575
gha,1998,q2,84.9463
gha,1998,q3,92.2993
gha,1998,q4,91.3267
gha,1998,q5,96.4955
gha,2003,q1,86.4512
gha,2003,q2,90.8292
gha,2003,q3,90.3183
gha,2003,q4,96.2442
gha,2003,q5,94.0928
gha,2006,q1,88.7347
gha,2006,q2,91.5406
gha,2006,q3,95.8394
gha,2006,q4,98.1234
gha,2006,q5,100
gha,2008,q1,89.3617
gha,2008,q2,95.5521
gha,2008,q3,97.2991
gha,2008,q4,100
gha,2008,q5,98.6544
gha,2011,q1,96.5894
gha,2011,q2,97.3275
gha,2011,q3,98.5906
gha,2011,q4,99.1504
gha,2011,q5,99.6318
gha,2014,q1,95.7001
gha,2014,q2,95.4051
gha,2014,q3,98.1613
gha,2014,q4,96.1778
gha,2014,q5,98.8551
gha,2017,q1,92.4764
gha,2017,q2,92.6892
gha,2017,q3,91.743
gha,2017,q4,95.1609
gha,2017,q5,95.924
gin,1999,q1,55.9272
gin,1999,q2,68.4979
gin,1999,q3,77.406
gin,1999,q4,84.6162
gin,1999,q5,96.088
gin,2005,q1,68.6123
gin,2005,q2,72.8997
gin,2005,q3,82.8116
gin,2005,q4,88.6935
gin,2005,q5,91.4287
gin,2012,q1,71.5219
gin,2012,q2,79.1061
gin,2012,q3,84.5064
gin,2012,q4,86.3772
gin,2012,q5,93.7538
gin,2016,q1,45.9364
gin,2016,q2,65.9534
gin,2016,q3,72.2939
gin,2016,q4,83.9021
gin,2016,q5,92.1602
gin,2018,q1,56.048
gin,2018,q2,70.8401
gin,2018,q3,72.1901
gin,2018,q4,83.5665
gin,2018,q5,89.6047
gmb,2005,q1,99.4107
gmb,2005,q2,99.4805
gmb,2005,q3,97.8573
gmb,2005,q4,98.255
gmb,2005,q5,98.1948
gmb,2010,q1,99.4323
gmb,2010,q2,99.4271
gmb,2010,q3,99.1231
gmb,2010,q4,99.1148
gmb,2010,q5,98.5103
gmb,2013,q1,98.987
gmb,2013,q2,99.3851
gmb,2013,q3,99.4003
gmb,2013,q4,98.537
gmb,2013,q5,97.7108
gmb,2018,q1,97.3752
gmb,2018,q2,98.6128
gmb,2018,q3,96.515
gmb,2018,q4,99.2837
gmb,2018,q5,97.9786
gmb,2019,q1,98.3639
gmb,2019,q2,99.5291
gmb,2019,q3,99.1989
gmb,2019,q4,98.024
gmb,2019,q5,99.8017
gnb,2006,q1,83.6719
gnb,2006,q2,87.1397
gnb,2006,q3,88.5313
gnb,2006,q4,89.1923
gnb,2006,q5,98.2739
gnb,2014,q1,89.3933
gnb,2014,q2,93.4046
gnb,2014,q3,92.3706
gnb,2014,q4,96.0116
gnb,2014,q5,98.6145
gnb,2018,q1,92.2524
gnb,2018,q2,94.1687
gnb,2018,q3,97.4722
gnb,2018,q4,92.4513
gnb,2018,q5,94.126
gtm,1995,q1,72.1965
gtm,1995,q2,77.6798
gtm,1995,q3,80.6318
gtm,1995,q4,79.4403
gtm,1995,q5,85.5603
gtm,1998,q1,86.8407
gtm,1998,q2,91.3474
gtm,1998,q3,86.7401
gtm,1998,q4,92.388
gtm,1998,q5,98.0487
gtm,2002,q1,88.0476
gtm,2002,q2,93.2042
gtm,2002,q3,92.6482
gtm,2002,q4,93.452
gtm,2002,q5,90.1901
gtm,2008,q1,96.4039
gtm,2008,q2,97.0065
gtm,2008,q3,97.0949
gtm,2008,q4,96.3802
gtm,2008,q5,95.6417
gtm,2014,q1,98.1626
gtm,2014,q2,97.2619
gtm,2014,q3,98.7173
gtm,2014,q4,98.8683
gtm,2014,q5,96.8147
guy,2006,q1,96.108
guy,2006,q2,95.4413
guy,2006,q3,100
guy,2006,q4,96.7531
guy,2006,q5,100
guy,2009,q1,89.0579
guy,2009,q2,98.5859
guy,2009,q3,94.5604
guy,2009,q4,94.8381
guy,2009,q5,98.9803
guy,2014,q1,93.5883
guy,2014,q2,93.8482
guy,2014,q3,92.9494
guy,2014,q4,94.552
guy,2014,q5,98.8903
guy,2019,q1,85.028
guy,2019,q2,93.2052
guy,2019,q3,96.9867
guy,2019,q4,92.0598
guy,2019,q5,89.8146
hnd,1991,q1,88.3648
hnd,1991,q2,94.2308
hnd,1991,q3,89.4118
hnd,1991,q4,89.7119
hnd,1991,q5,85.8025
hnd,1996,q1,90.226
hnd,1996,q2,96.0113
hnd,1996,q3,95.1785
hnd,1996,q4,95.0594
hnd,1996,q5,94.6913
hnd,2001,q1,97.4432
hnd,2001,q2,98.6755
hnd,2001,q3,97.6562
hnd,2001,q4,97.1731
hnd,2001,q5,97.8022
hnd,2005,q1,97.6751
hnd,2005,q2,98.2989
hnd,2005,q3,98.5626
hnd,2005,q4,99.6876
hnd,2005,q5,98.0303
hnd,2011,q1,98.9335
hnd,2011,q2,98.9312
hnd,2011,q3,99.1453
hnd,2011,q4,99.6067
hnd,2011,q5,99.1413
hnd,2019,q1,93.0577
hnd,2019,q2,96.2095
hnd,2019,q3,94.3465
hnd,2019,q4,96.7746
hnd,2019,q5,98.6974
hti,1994,q1,56.4119
hti,1994,q2,65.1026
hti,1994,q3,76.3747
hti,1994,q4,84.7543
hti,1994,q5,90.5567
hti,2000,q1,55.4107
hti,2000,q2,64.4603
hti,2000,q3,75.0605
hti,2000,q4,78.5816
hti,2000,q5,85.5191
hti,2005,q1,70.7816
hti,2005,q2,66.3769
hti,2005,q3,78.0505
hti,2005,q4,76.8107
hti,2005,q5,86.613
hti,2012,q1,74.1971
hti,2012,q2,80.6773
hti,2012,q3,83.4916
hti,2012,q4,88.0231
hti,2012,q5,90.8954
hti,2016,q1,71.2886
hti,2016,q2,82.9178
hti,2016,q3,81.3539
hti,2016,q4,91.8794
hti,2016,q5,95.791
idn,1997,q1,70.6403
idn,1997,q2,81.7824
idn,1997,q3,85.9486
idn,1997,q4,92.0483
idn,1997,q5,96.1266
idn,2002,q1,69.8745
idn,2002,q2,75.8899
idn,2002,q3,82.9101
idn,2002,q4,89.0498
idn,2002,q5,96.5257
idn,2007,q1,70.7364
idn,2007,q2,83.5885
idn,2007,q3,84.7848
idn,2007,q4,94.2685
idn,2007,q5,94.0458
idn,2012,q1,75.2176
idn,2012,q2,88.4577
idn,2012,q3,92.4888
idn,2012,q4,94.9622
idn,2012,q5,96.2696
idn,2017,q1,85.7199
idn,2017,q2,88.9495
idn,2017,q3,93.183
idn,2017,q4,93.8974
idn,2017,q5,93.7276
ind,1998,q1,50.9439
ind,1998,q2,61.89
ind,1998,q3,74.5279
ind,1998,q4,85.7253
ind,1998,q5,94.2027
ind,2005,q1,63.9988
ind,2005,q2,71.3755
ind,2005,q3,80.0681
ind,2005,q4,88.7783
ind,2005,q5,95.6306
ind,2015,q1,86.9871
ind,2015,q2,91.2347
ind,2015,q3,93.2131
ind,2015,q4,94.8347
ind,2015,q5,95.4184
ind,2019,q1,93.399
ind,2019,q2,94.7313
ind,2019,q3,95.9597
ind,2019,q4,96.5559
ind,2019,q5,96.0065
irq,2011,q1,83.7561
irq,2011,q2,90.3867
irq,2011,q3,89.901
irq,2011,q4,94.7496
irq,2011,q5,95.3918
irq,2018,q1,90.2311
irq,2018,q2,95.8292
irq,2018,q3,94.8385
irq,2018,q4,95.1232
irq,2018,q5,97.7211
jam,2011,q1,98.251
jam,2011,q2,100
jam,2011,q3,99.2465
jam,2011,q4,100
jam,2011,q5,100
jor,1997,q1,23.3433
jor,1997,q2,27.2664
jor,1997,q3,23.7535
jor,1997,q4,24.0511
jor,1997,q5,20.8897
jor,2002,q1,30.5154
jor,2002,q2,28.595
jor,2002,q3,29.9665
jor,2002,q4,19.5224
jor,2002,q5,34.2474
jor,2007,q1,88.1116
jor,2007,q2,92.2271
jor,2007,q3,92.172
jor,2007,q4,92.3464
jor,2007,q5,93.3857
jor,2012,q1,98.0637
jor,2012,q2,99.0194
jor,2012,q3,99.6137
jor,2012,q4,99.3193
jor,2012,q5,94.6354
jor,2017,q1,89.5918
jor,2017,q2,93.2081
jor,2017,q3,95.8987
jor,2017,q4,92.6909
jor,2017,q5,92.5373
kaz,1995,q1,97.7085
kaz,1995,q2,95.1898
kaz,1995,q3,95.5405
kaz,1995,q4,97.4444
kaz,1995,q5,98.5881
kaz,1999,q1,90.3182
kaz,1999,q2,92.79
kaz,1999,q3,89.1198
kaz,1999,q4,88.8245
kaz,1999,q5,87.8582
kaz,2006,q1,100
kaz,2006,q2,99.6234
kaz,2006,q3,99.3769
kaz,2006,q4,100
kaz,2006,q5,98.992
kaz,2010,q1,99.4378
kaz,2010,q2,100
kaz,2010,q3,98.8188
kaz,2010,q4,100
kaz,2010,q5,99.0129
kaz,2015,q1,98.1476
kaz,2015,q2,99.5386
kaz,2015,q3,99.3363
kaz,2015,q4,98.2976
kaz,2015,q5,98.0542
ken,1993,q1,93.3027
ken,1993,q2,94.5883
ken,1993,q3,95.6991
ken,1993,q4,99.0728
ken,1993,q5,99.077
ken,1998,q1,93.4538
ken,1998,q2,92.6635
ken,1998,q3,98.3058
ken,1998,q4,97.4263
ken,1998,q5,99.027
ken,2003,q1,69.9986
ken,2003,q2,88.7351
ken,2003,q3,92.9603
ken,2003,q4,95.6575
ken,2003,q5,96.1936
ken,2008,q1,92.7889
ken,2008,q2,97.4327
ken,2008,q3,95.5464
ken,2008,q4,96.1194
ken,2008,q5,96.5303
ken,2014,q1,92.8407
ken,2014,q2,96.7224
ken,2014,q3,98.0814
ken,2014,q4,98.6132
ken,2014,q5,98.4391
kgz,1997,q1,98.5735
kgz,1997,q2,97.3591
kgz,1997,q3,97.7895
kgz,1997,q4,97.2413
kgz,1997,q5,98.895
kgz,2005,q1,80.4393
kgz,2005,q2,90.1007
kgz,2005,q3,85.5172
kgz,2005,q4,94.7176
kgz,2005,q5,98.9748
kgz,2012,q1,100
kgz,2012,q2,100
kgz,2012,q3,98.9711
kgz,2012,q4,97.9868
kgz,2012,q5,97.8025
kgz,2014,q1,98.4581
kgz,2014,q2,100
kgz,2014,q3,100
kgz,2014,q4,100
kgz,2014,q5,99.7399
kgz,2018,q1,94.4714
kgz,2018,q2,98.6398
kgz,2018,q3,97.7408
kgz,2018,q4,97.6084
kgz,2018,q5,94.7382
khm,2000,q1,65.7885
khm,2000,q2,62.9399
khm,2000,q3,73.0341
khm,2000,q4,76.0591
khm,2000,q5,89.2044
khm,2005,q1,87.0254
khm,2005,q2,92.3129
khm,2005,q3,90.5923
khm,2005,q4,95.823
khm,2005,q5,93.4448
khm,2010,q1,91.1261
khm,2010,q2,91.9203
khm,2010,q3,96.0472
khm,2010,q4,97.7125
khm,2010,q5,96.2971
khm,2014,q1,93.1114
khm,2014,q2,92.4029
khm,2014,q3,98.7919
khm,2014,q4,99.2901
khm,2014,q5,98.2504
kir,2018,q1,59.3677
kir,2018,q2,65.4218
kir,2018,q3,58.0448
kir,2018,q4,52.5648
kir,2018,q5,65.8651
kos,2013,q1,98.3916
kos,2013,q2,97.0409
kos,2013,q3,98.391
kos,2013,q4,100
kos,2013,q5,100
kos,2019,q1,100
kos,2019,q2,97.8027
kos,2019,q3,100
kos,2019,q4,100
kos,2019,q5,98.2379
lao,2006,q1,55.914
lao,2006,q2,54.1444
lao,2006,q3,73.74
lao,2006,q4,71.0938
lao,2006,q5,73.5828
lao,2011,q1,65.4917
lao,2011,q2,71.1713
lao,2011,q3,83.2869
lao,2011,q4,85.3389
lao,2011,q5,94.7436
lao,2017,q1,69.2566
lao,2017,q2,77.4241
lao,2017,q3,87.2154
lao,2017,q4,88.5349
lao,2017,q5,90.1813
lbr,2007,q1,62.6978
lbr,2007,q2,64.8473
lbr,2007,q3,78.399
lbr,2007,q4,94.087
lbr,2007,q5,92.0973
lbr,2013,q1,86.7628
lbr,2013,q2,92.5903
lbr,2013,q3,95.9287
lbr,2013,q4,97.4558
lbr,2013,q5,98.8837
lbr,2019,q1,86.6898
lbr,2019,q2,92.6215
lbr,2019,q3,91.1026
lbr,2019,q4,89.3441
lbr,2019,q5,96.9026
lso,2004,q1,93.5939
lso,2004,q2,99.3188
lso,2004,q3,95.9378
lso,2004,q4,95.0093
lso,2004,q5,97.7854
lso,2009,q1,90.9641
lso,2009,q2,93.7117
lso,2009,q3,97.1574
lso,2009,q4,95.7421
lso,2009,q5,98.664
lso,2014,q1,97.0062
lso,2014,q2,96.6141
lso,2014,q3,97.9641
lso,2014,q4,99.0818
lso,2014,q5,99.538
lso,2018,q1,92.5454
lso,2018,q2,94.1816
lso,2018,q3,98.9708
lso,2018,q4,97.1953
lso,2018,q5,95.8803
mar,2003,q1,96.8378
mar,2003,q2,97.8093
mar,2003,q3,99.5971
mar,2003,q4,99.3434
mar,2003,q5,98.539
mda,2005,q1,100
mda,2005,q2,100
mda,2005,q3,100
mda,2005,q4,100
mda,2005,q5,98.6498
mda,2012,q1,100
mda,2012,q2,100
mda,2012,q3,97.4365
mda,2012,q4,96.0571
mda,2012,q5,95.1467
mdg,1997,q1,47.5176
mdg,1997,q2,59.9937
mdg,1997,q3,61.9551
mdg,1997,q4,82.3077
mdg,1997,q5,92.5156
mdg,2003,q1,53.3328
mdg,2003,q2,61.4907
mdg,2003,q3,74.109
mdg,2003,q4,89.0931
mdg,2003,q5,93.0933
mdg,2008,q1,65.0048
mdg,2008,q2,79.5564
mdg,2008,q3,89.7198
mdg,2008,q4,93.8568
mdg,2008,q5,96.8444
mdg,2018,q1,53.1812
mdg,2018,q2,71.6864
mdg,2018,q3,80.4398
mdg,2018,q4,86.2488
mdg,2018,q5,92.3175
mdv,2009,q1,99.306
mdv,2009,q2,99.6069
mdv,2009,q3,99.7368
mdv,2009,q4,98.0783
mdv,2009,q5,100
