country,time,quintile,vdpt
bfa,1998,q2,38.8299
bfa,1998,q3,34.5524
bfa,1998,q4,44.3403
bfa,1998,q5,64.9
bfa,2003,q1,45.6796
bfa,2003,q2,50.5306
bfa,2003,q3,57.4551
bfa,2003,q4,61.5888
bfa,2003,q5,72.4987
bfa,2006,q1,71.4397
bfa,2006,q2,69.9481
bfa,2006,q3,78.8524
bfa,2006,q4,78.6969
bfa,2006,q5,92.7256
bfa,2010,q1,83.4023
bfa,2010,q2,87.8633
bfa,2010,q3,91.5831
bfa,2010,q4,92.526
bfa,2010,q5,92.8665
bgd,1993,q1,57.7174
bgd,1993,q2,61.5386
bgd,1993,q3,67.6766
bgd,1993,q4,70.2678
bgd,1993,q5,77.7653
bgd,1996,q1,60.828
bgd,1996,q2,60.6742
bgd,1996,q3,73.3241
bgd,1996,q4,76.3881
bgd,1996,q5,83.9837
bgd,1999,q1,62.1041
bgd,1999,q2,69.2956
bgd,1999,q3,73.2215
bgd,1999,q4,76.5716
bgd,1999,q5,85.2335
bgd,2004,q1,70.6693
bgd,2004,q2,80.8931
bgd,2004,q3,82.4486
bgd,2004,q4,84.8847
bgd,2004,q5,91.0618
bgd,2006,q1,84.1745
bgd,2006,q2,87.9709
bgd,2006,q3,89.3869
bgd,2006,q4,95.1444
bgd,2006,q5,95.731
bgd,2007,q1,92.4178
bgd,2007,q2,86.4552
bgd,2007,q3,89.911
bgd,2007,q4,92.1615
bgd,2007,q5,94.6825
bgd,2011,q1,90.3311
bgd,2011,q2,90.0908
bgd,2011,q3,93.2445
bgd,2011,q4,96.2849
bgd,2011,q5,97.8436
bgd,2014,q1,81.2884
bgd,2014,q2,92.9845
bgd,2014,q3,93.1941
bgd,2014,q4,93.8652
bgd,2014,q5,96.9869
bgd,2017,q1,94.4616
bgd,2017,q2,95.6533
bgd,2017,q3,96.4372
bgd,2017,q4,95.3858
bgd,2017,q5,97.69
bih,2006,q1,79.6576
bih,2006,q2,90.4141
bih,2006,q3,93.7164
bih,2006,q4,90.4904
bih,2006,q5,94.485
bih,2011,q1,90.5852
bih,2011,q2,89.5624
bih,2011,q3,91.6795
bih,2011,q4,91.7772
bih,2011,q5,93.7682
blr,2005,q1,100
blr,2005,q2,99.1611
blr,2005,q3,99.2
blr,2005,q4,99.4179
blr,2005,q5,99.4183
blz,1991,q1,84.0764
blz,1991,q2,82.0144
blz,1991,q3,84.8214
blz,1991,q4,71.25
blz,1991,q5,86.6667
blz,2011,q1,71.7189
blz,2011,q2,74.4839
blz,2011,q3,73.4369
blz,2011,q4,75.0352
blz,2011,q5,70.4014
blz,2015,q1,81.6769
blz,2015,q2,80.8247
blz,2015,q3,88.1346
blz,2015,q4,87.024
blz,2015,q5,79.2988
bol,1994,q1,30.2528
bol,1994,q2,37.3552
bol,1994,q3,37.7457
bol,1994,q4,53.3473
bol,1994,q5,70.4606
bol,1998,q1,37.1825
bol,1998,q2,42.6088
bol,1998,q3,46.3876
bol,1998,q4,64.1233
bol,1998,q5,69.9978
bol,2003,q1,64.5947
bol,2003,q2,71.0188
bol,2003,q3,66.4343
bol,2003,q4,80.5573
bol,2003,q5,84.6612
bol,2008,q1,85.687
bol,2008,q2,84.3803
bol,2008,q3,87.0659
bol,2008,q4,85.9338
bol,2008,q5,86.1117
bol,2016,q1,86.5206
bol,2016,q2,81.7017
bol,2016,q3,86.1807
bol,2016,q4,88.9836
bol,2016,q5,84.0564
bra,1996,q1,65.6148
bra,1996,q2,84.2368
bra,1996,q3,90.39
bra,1996,q4,91.3112
bra,1996,q5,81.9328
caf,1994,q1,26.4947
caf,1994,q2,37.3485
caf,1994,q3,42.1408
caf,1994,q4,56.3948
caf,1994,q5,76.7206
caf,2006,q1,21.8103
caf,2006,q2,27.7998
caf,2006,q3,37.636
caf,2006,q4,49.39
caf,2006,q5,62.645
caf,2010,q1,17.6346
caf,2010,q2,20.8295
caf,2010,q3,27.7003
caf,2010,q4,44.3563
caf,2010,q5,59.2043
caf,2018,q1,20.5793
caf,2018,q2,22.4283
caf,2018,q3,30.9631
caf,2018,q4,36.9132
caf,2018,q5,59.9414
civ,1994,q1,25.9849
civ,1994,q2,34.3161
civ,1994,q3,40.6245
civ,1994,q4,64.0881
civ,1994,q5,73.9474
civ,1998,q1,38.806
civ,1998,q2,61.1087
civ,1998,q3,52.8061
civ,1998,q4,76.7787
civ,1998,q5,90.2512
civ,2006,q1,60.4317
civ,2006,q2,72.0928
civ,2006,q3,80.7257
civ,2006,q4,87.5837
civ,2006,q5,96.0376
civ,2011,q1,52.0953
civ,2011,q2,60.3808
civ,2011,q3,58.1114
civ,2011,q4,73.8855
civ,2011,q5,80.6574
civ,2016,q1,54.7584
civ,2016,q2,66.2837
civ,2016,q3,59.7454
civ,2016,q4,77.5835
civ,2016,q5,83.8435
cmr,1998,q1,34.6486
cmr,1998,q2,34.4827
cmr,1998,q3,52.1011
cmr,1998,q4,68.3671
cmr,1998,q5,74.4151
cmr,2004,q1,54.0214
cmr,2004,q2,64.001
cmr,2004,q3,65.8273
cmr,2004,q4,71.1197
cmr,2004,q5,79.1894
cmr,2006,q1,62.5464
cmr,2006,q2,73.5072
cmr,2006,q3,72.0534
cmr,2006,q4,78.4597
cmr,2006,q5,82.9502
cmr,2011,q1,44.6048
cmr,2011,q2,66.3441
cmr,2011,q3,74.0188
cmr,2011,q4,77.8626
cmr,2011,q5,87.5903
cmr,2014,q1,57.2602
cmr,2014,q2,78.2737
cmr,2014,q3,89.2757
cmr,2014,q4,90.8022
cmr,2014,q5,94.1129
cmr,2018,q1,53.5573
cmr,2018,q2,69.7903
cmr,2018,q3,74.8789
cmr,2018,q4,80.831
cmr,2018,q5,89.0928
cod,2007,q1,28.334
cod,2007,q2,35.4636
cod,2007,q3,44.4504
cod,2007,q4,53.0145
cod,2007,q5,73.6136
cod,2010,q1,47.574
cod,2010,q2,53.311
cod,2010,q3,60.0743
cod,2010,q4,72.3717
cod,2010,q5,78.7544
cod,2013,q1,48.1305
cod,2013,q2,51.0168
cod,2013,q3,56.4919
cod,2013,q4,69.822
cod,2013,q5,82.9825
cod,2017,q1,30.6675
cod,2017,q2,37.3934
cod,2017,q3,43.7828
cod,2017,q4,53.9901
cod,2017,q5,69.8447
cog,2005,q1,42.6475
cog,2005,q2,62.3585
cog,2005,q3,75.2041
cog,2005,q4,81.6559
cog,2005,q5,90.7487
cog,2011,q1,54.5726
cog,2011,q2,61.9476
cog,2011,q3,73.3875
cog,2011,q4,81.0638
cog,2011,q5,81.6131
cog,2014,q1,46.0455
cog,2014,q2,63.3374
cog,2014,q3,77.8008
cog,2014,q4,70.6121
cog,2014,q5,74.5899
col,1995,q1,65.876
col,1995,q2,77.5971
col,1995,q3,77.3344
col,1995,q4,84.7495
col,1995,q5,89.7648
col,2000,q1,64.1695
col,2000,q2,79.0395
col,2000,q3,76.8022
col,2000,q4,84.9309
col,2000,q5,85.9688
col,2005,q1,72.166
col,2005,q2,80.2822
col,2005,q3,88.4844
col,2005,q4,84.6947
col,2005,q5,88.881
col,2010,q1,84.9239
col,2010,q2,91.9981
col,2010,q3,93.3597
col,2010,q4,91.8273
col,2010,q5,92.4748
com,1996,q1,57.9545
com,1996,q2,60
com,1996,q3,67.2727
com,1996,q4,76.5432
com,1996,q5,92
com,2012,q1,57.5365
com,2012,q2,66.264
com,2012,q3,80.5028
com,2012,q4,82.5356
com,2012,q5,83.5053
cri,1992,q1,78.8732
cri,1992,q2,85.3659
cri,1992,q3,88.0597
cri,1992,q4,92.0635
cri,1992,q5,75
cri,2011,q1,85.8484
cri,2011,q2,96.6374
cri,2011,q3,91.5952
cri,2011,q4,94.9191
cri,2011,q5,95.9026
cri,2018,q1,92.439
cri,2018,q2,87.4945
cri,2018,q3,91.9122
cri,2018,q4,97.8033
cri,2018,q5,95.7939
cub,2019,q1,90.4221
cub,2019,q2,95.1678
cub,2019,q3,95.7663
cub,2019,q4,96.0663
cub,2019,q5,97.4164
dom,1996,q1,47.9983
dom,1996,q2,48.3566
dom,1996,q3,62.6526
dom,1996,q4,71.5719
dom,1996,q5,72.2766
dom,2002,q1,80.5811
dom,2002,q2,86.255
dom,2002,q3,87.9191
dom,2002,q4,90.4936
dom,2002,q5,85.8031
dom,2007,q1,67.1918
dom,2007,q2,75.0364
dom,2007,q3,74.8089
dom,2007,q4,75.4743
dom,2007,q5,85.294
dom,2013,q1,70.4868
dom,2013,q2,85.9997
dom,2013,q3,72.9311
dom,2013,q4,80.0494
dom,2013,q5,81.0703
dom,2014,q1,51.7698
dom,2014,q2,59.0576
dom,2014,q3,63.29
dom,2014,q4,65.782
dom,2014,q5,63.6587
dom,2019,q1,55.6444
dom,2019,q2,64.5999
dom,2019,q3,69.833
dom,2019,q4,67.9044
dom,2019,q5,66.1214
dza,2012,q1,84.0789
dza,2012,q2,89.6881
dza,2012,q3,92.8144
dza,2012,q4,93.9317
dza,2012,q5,89.436
dza,2018,q1,55.8042
dza,2018,q2,65.3871
dza,2018,q3,62.5923
dza,2018,q4,61.7279
dza,2018,q5,66.7293
ecu,1994,q1,68.3231
ecu,1994,q2,82.2983
ecu,1994,q3,77.5383
ecu,1994,q4,86.3608
ecu,1994,q5,92.3063
ecu,1999,q1,68.424
ecu,1999,q2,77.3242
ecu,1999,q3,78.624
ecu,1999,q4,82.7972
ecu,1999,q5,92.614
ecu,2004,q1,63.1996
ecu,2004,q2,74.5394
ecu,2004,q3,85.0394
ecu,2004,q4,89.518
ecu,2004,q5,84.8709
ecu,2012,q1,84.9156
ecu,2012,q2,85.2254
ecu,2012,q3,85.9046
ecu,2012,q4,93.236
ecu,2012,q5,93.0078
ecu,2018,q1,89.4275
ecu,2018,q2,91.4044
ecu,2018,q3,91.0099
ecu,2018,q4,92.254
ecu,2018,q5,94.6342
egy,1995,q1,71.324
egy,1995,q2,78.3545
egy,1995,q3,84.8799
egy,1995,q4,90.2616
egy,1995,q5,93.6521
egy,2000,q1,93.8372
egy,2000,q2,94.2561
egy,2000,q3,94.5019
egy,2000,q4,95.1249
egy,2000,q5,92.572
egy,2005,q1,92.5159
egy,2005,q2,93.9461
egy,2005,q3,95.4445
egy,2005,q4,94.641
egy,2005,q5,95.9868
egy,2008,q1,97.0954
egy,2008,q2,96.1556
egy,2008,q3,97.8339
egy,2008,q4,98.759
egy,2008,q5,98.8699
egy,2014,q1,93.7312
egy,2014,q2,96.9777
egy,2014,q3,98.0159
egy,2014,q4,98.4904
egy,2014,q5,99.1026
eth,2000,q1,15.2549
eth,2000,q2,11.8847
eth,2000,q3,15.4146
eth,2000,q4,24.9291
eth,2000,q5,43.0587
eth,2005,q1,25.6206
eth,2005,q2,27.3269
eth,2005,q3,33.7479
eth,2005,q4,32.5384
eth,2005,q5,49.2175
eth,2011,q1,26.0474
eth,2011,q2,29.3684
eth,2011,q3,31.4346
eth,2011,q4,42.8185
eth,2011,q5,63.5937
eth,2016,q1,36.4253
eth,2016,q2,50.3967
eth,2016,q3,51.3645
eth,2016,q4,63.1704
eth,2016,q5,76.3181
eth,2019,q1,47.67
eth,2019,q2,59.4511
eth,2019,q3,52.1354
eth,2019,q4,63.7145
eth,2019,q5,83.4034
gab,2000,q1,18.9463
gab,2000,q2,32.2683
gab,2000,q3,45.1285
gab,2000,q4,43.7208
gab,2000,q5,53.2241
gab,2012,q1,62.1559
gab,2012,q2,78.1235
gab,2012,q3,67.6604
gab,2012,q4,88.0515
gab,2012,q5,71.8246
gha,1993,q1,43.3824
gha,1993,q2,62.0968
gha,1993,q3,57.6642
gha,1993,q4,67.9105
gha,1993,q5,83.3333
gha,1998,q1,60.5005
gha,1998,q2,67.2013
gha,1998,q3,72.8855
gha,1998,q4,76.7648
gha,1998,q5,92.0445
gha,2003,q1,65.6782
gha,2003,q2,81.3693
gha,2003,q3,85.8301
gha,2003,q4,84.7086
gha,2003,q5,87.3655
gha,2006,q1,75.68
gha,2006,q2,79.0458
gha,2006,q3,87.265
gha,2006,q4,88.1156
gha,2006,q5,91.262
gha,2008,q1,89.1605
gha,2008,q2,87.7516
gha,2008,q3,82.051
gha,2008,q4,95.7973
gha,2008,q5,93.3005
gha,2011,q1,92.9159
gha,2011,q2,93.1741
gha,2011,q3,89.7497
gha,2011,q4,94.0086
gha,2011,q5,94.395
gha,2014,q1,88.1098
gha,2014,q2,87.1841
gha,2014,q3,89.2173
gha,2014,q4,89.1881
gha,2014,q5,91.9377
gha,2017,q1,86.8015
gha,2017,q2,86.6056
gha,2017,q3,90.1822
gha,2017,q4,92.6232
gha,2017,q5,91.1987
gin,1999,q1,31.0977
gin,1999,q2,33.484
gin,1999,q3,47.9949
gin,1999,q4,55.8824
gin,1999,q5,69.2967
gin,2005,q1,38.5535
gin,2005,q2,45.9726
gin,2005,q3,56.1992
gin,2005,q4,62.7046
gin,2005,q5,61.0466
gin,2012,q1,32.6568
gin,2012,q2,52.0618
gin,2012,q3,51.4985
gin,2012,q4,55.3649
gin,2012,q5,62.4635
gin,2018,q1,28.2105
gin,2018,q2,39.0453
gin,2018,q3,38.4588
gin,2018,q4,47.7205
gin,2018,q5,54.5993
gmb,2005,q1,89.1692
gmb,2005,q2,85.0258
gmb,2005,q3,83.3283
gmb,2005,q4,85.506
gmb,2005,q5,88.7066
gmb,2010,q1,93.9007
gmb,2010,q2,92.3398
gmb,2010,q3,90.4087
gmb,2010,q4,93.6852
gmb,2010,q5,94.0192
gmb,2013,q1,91.3144
gmb,2013,q2,89.4605
gmb,2013,q3,90.5576
gmb,2013,q4,89.6635
gmb,2013,q5,85.5787
gmb,2018,q1,94.0332
gmb,2018,q2,94.9098
gmb,2018,q3,94.9917
gmb,2018,q4,90.6871
gmb,2018,q5,94.7791
gmb,2019,q1,94.6018
gmb,2019,q2,94.9487
gmb,2019,q3,92.3255
gmb,2019,q4,90.5553
gmb,2019,q5,95.6976
gnb,2006,q1,56.8654
gnb,2006,q2,61.9024
gnb,2006,q3,64.141
gnb,2006,q4,66.6767
gnb,2006,q5,77.9238
gnb,2014,q1,74.6424
gnb,2014,q2,82.1048
gnb,2014,q3,85.9676
gnb,2014,q4,84.3387
gnb,2014,q5,90.5319
gnb,2018,q1,82.7973
gnb,2018,q2,82.7277
gnb,2018,q3,89.7645
gnb,2018,q4,82.6517
gnb,2018,q5,83.3576
gtm,1995,q1,55.4899
gtm,1995,q2,58.3045
gtm,1995,q3,60.2851
gtm,1995,q4,60.9487
gtm,1995,q5,72.7383
gtm,1998,q1,65.1422
gtm,1998,q2,68.0829
gtm,1998,q3,71.1048
gtm,1998,q4,68.6509
gtm,1998,q5,84.3302
gtm,2002,q1,75.4791
gtm,2002,q2,74.1422
gtm,2002,q3,76.7961
gtm,2002,q4,77.2926
gtm,2002,q5,75.9075
gtm,2008,q1,84.8602
gtm,2008,q2,85.5455
gtm,2008,q3,82.1786
gtm,2008,q4,83.2339
gtm,2008,q5,85.0513
gtm,2014,q1,78.5009
gtm,2014,q2,82.2538
gtm,2014,q3,87.4156
gtm,2014,q4,89.8824
gtm,2014,q5,89.6083
guy,2006,q1,79.4101
guy,2006,q2,79.1713
guy,2006,q3,84.2539
guy,2006,q4,84.0729
guy,2006,q5,86.3995
guy,2009,q1,76.5088
guy,2009,q2,91.1509
guy,2009,q3,90.6545
guy,2009,q4,88.4175
guy,2009,q5,86.2029
guy,2014,q1,86.6198
guy,2014,q2,91.2688
guy,2014,q3,90.4374
guy,2014,q4,92.4125
guy,2014,q5,93.7855
guy,2019,q1,81.9252
guy,2019,q2,89.4632
guy,2019,q3,92.0992
guy,2019,q4,89.6973
guy,2019,q5,91.3799
hnd,1991,q1,81.4465
hnd,1991,q2,92.6923
hnd,1991,q3,87.8431
hnd,1991,q4,85.5967
hnd,1991,q5,85.8025
hnd,1996,q1,82.2934
hnd,1996,q2,85.5859
hnd,1996,q3,82.758
hnd,1996,q4,78.8936
hnd,1996,q5,77.9173
hnd,2001,q1,93.75
hnd,2001,q2,88.7417
hnd,2001,q3,92.1875
hnd,2001,q4,87.9859
hnd,2001,q5,90.8425
hnd,2005,q1,94.3485
hnd,2005,q2,92.5065
hnd,2005,q3,93.2179
hnd,2005,q4,94.1283
hnd,2005,q5,88.0075
hnd,2011,q1,96.3851
hnd,2011,q2,94.8795
hnd,2011,q3,93.668
hnd,2011,q4,95.6724
hnd,2011,q5,98.0834
hnd,2019,q1,92.0575
hnd,2019,q2,92.9391
hnd,2019,q3,89.215
hnd,2019,q4,90.759
hnd,2019,q5,91.2003
hti,1994,q1,29.4323
hti,1994,q2,30.4993
hti,1994,q3,44.3356
hti,1994,q4,53.43
hti,1994,q5,56.225
hti,2000,q1,31.0533
hti,2000,q2,36.9348
hti,2000,q3,48.3016
hti,2000,q4,44.8792
hti,2000,q5,57.5516
hti,2005,q1,46.0974
hti,2005,q2,49.998
hti,2005,q3,54.843
hti,2005,q4,52.548
hti,2005,q5,71.7506
hti,2012,q1,54.6902
hti,2012,q2,63.2732
hti,2012,q3,66.9666
hti,2012,q4,62.9234
hti,2012,q5,67.9396
hti,2016,q1,43.4429
hti,2016,q2,49.3972
hti,2016,q3,49.921
hti,2016,q4,70.0697
hti,2016,q5,79.8698
idn,1997,q1,52.775
idn,1997,q2,56.7671
idn,1997,q3,67.3646
idn,1997,q4,66.3404
idn,1997,q5,82.323
idn,2002,q1,41.8913
idn,2002,q2,50.8914
idn,2002,q3,65.0472
idn,2002,q4,65.2513
idn,2002,q5,72.317
idn,2007,q1,45.4632
idn,2007,q2,62.8368
idn,2007,q3,66.8883
idn,2007,q4,78.234
idn,2007,q5,81.5027
idn,2012,q1,52.5349
idn,2012,q2,69.1172
idn,2012,q3,74.9584
idn,2012,q4,81.0278
idn,2012,q5,85.1312
idn,2017,q1,66.8736
idn,2017,q2,73.5507
idn,2017,q3,80.0317
idn,2017,q4,82.0896
idn,2017,q5,81.5594
ind,1998,q1,34.3875
ind,1998,q2,42.2311
ind,1998,q3,57.8171
ind,1998,q4,70.7576
ind,1998,q5,82.6577
ind,2005,q1,33.8835
ind,2005,q2,47.2127
ind,2005,q3,58.639
ind,2005,q4,68.8028
ind,2005,q5,81.9808
ind,2015,q1,70.3939
ind,2015,q2,77.0581
ind,2015,q3,80.8729
ind,2015,q4,83.8138
ind,2015,q5,85.6539
ind,2019,q1,83.7109
ind,2019,q2,86.4796
ind,2019,q3,89.6603
ind,2019,q4,88.6778
ind,2019,q5,89.7932
irq,2011,q1,54.4372
irq,2011,q2,67.072
irq,2011,q3,72.2948
irq,2011,q4,78.9311
irq,2011,q5,81.3163
irq,2018,q1,55.5654
irq,2018,q2,66.1141
irq,2018,q3,68.4147
irq,2018,q4,70.8879
irq,2018,q5,85.7824
jam,2011,q1,91.4544
jam,2011,q2,96.2388
jam,2011,q3,79.0453
jam,2011,q4,86.8713
jam,2011,q5,92.922
jor,1997,q1,97.5837
jor,1997,q2,95.2458
jor,1997,q3,96.5322
jor,1997,q4,96.7576
jor,1997,q5,92.4987
jor,2002,q1,98.3356
jor,2002,q2,98.3081
jor,2002,q3,97.6161
jor,2002,q4,98.0668
jor,2002,q5,99.5338
jor,2007,q1,96.5976
jor,2007,q2,97.3208
jor,2007,q3,97.8481
jor,2007,q4,98.0801
jor,2007,q5,97.993
jor,2012,q1,96.2476
jor,2012,q2,99.1199
jor,2012,q3,99.1672
jor,2012,q4,99.2877
jor,2012,q5,99.0971
jor,2017,q1,87.5962
jor,2017,q2,90.6956
jor,2017,q3,91.7109
jor,2017,q4,90.3454
jor,2017,q5,90.4354
kaz,1995,q1,39.7084
kaz,1995,q2,33.251
kaz,1995,q3,37.8755
kaz,1995,q4,47.5263
kaz,1995,q5,55.7368
kaz,1999,q1,89.5449
kaz,1999,q2,92.79
kaz,1999,q3,89.1198
kaz,1999,q4,87.8792
kaz,1999,q5,82.2884
kaz,2006,q1,97.7181
kaz,2006,q2,97.2147
kaz,2006,q3,96.6392
kaz,2006,q4,98.1637
kaz,2006,q5,97.7484
kaz,2010,q1,97.1379
kaz,2010,q2,97.7667
kaz,2010,q3,95.8909
kaz,2010,q4,94.393
kaz,2010,q5,93.862
kaz,2015,q1,94.6249
kaz,2015,q2,96.5841
kaz,2015,q3,94.5443
kaz,2015,q4,83.1271
kaz,2015,q5,85.6433
ken,1993,q1,76.7414
ken,1993,q2,86.1796
ken,1993,q3,86.409
ken,1993,q4,93.1485
ken,1993,q5,94.3069
ken,1998,q1,68.0325
ken,1998,q2,78.1683
ken,1998,q3,85.8901
ken,1998,q4,84.0051
ken,1998,q5,84.4729
ken,2003,q1,57.3824
ken,2003,q2,71.1569
ken,2003,q3,86.2994
ken,2003,q4,81.1775
ken,2003,q5,73.1895
ken,2008,q1,77.6415
ken,2008,q2,86.8905
ken,2008,q3,91.4621
ken,2008,q4,88.9777
ken,2008,q5,89.586
ken,2014,q1,83.6549
ken,2014,q2,90.4296
ken,2014,q3,91.9859
ken,2014,q4,93.856
ken,2014,q5,92.8422
kgz,1997,q1,82.2579
kgz,1997,q2,81.7534
kgz,1997,q3,80.6077
kgz,1997,q4,82.963
kgz,1997,q5,86.8934
kgz,2012,q1,94.2906
kgz,2012,q2,95.4245
kgz,2012,q3,90.8065
kgz,2012,q4,82.0659
kgz,2012,q5,75.0317
kgz,2014,q1,95.6034
kgz,2014,q2,95.4155
kgz,2014,q3,94.6477
kgz,2014,q4,98.4053
kgz,2014,q5,90.9405
kgz,2018,q1,87.4737
kgz,2018,q2,93.4435
kgz,2018,q3,86.2902
kgz,2018,q4,83.4546
kgz,2018,q5,73.3967
khm,2000,q1,38.9613
khm,2000,q2,41.6874
khm,2000,q3,48.2043
khm,2000,q4,54.87
khm,2000,q5,74.7312
khm,2005,q1,65.8702
khm,2005,q2,78.7969
khm,2005,q3,80.9807
khm,2005,q4,88.9197
khm,2005,q5,83.963
khm,2010,q1,73.4505
khm,2010,q2,82.8694
khm,2010,q3,88.6098
khm,2010,q4,90.7438
khm,2010,q5,92.5741
khm,2014,q1,71.6201
khm,2014,q2,78.2935
khm,2014,q3,83.171
khm,2014,q4,94.348
khm,2014,q5,96.1988
kir,2018,q1,41.5942
kir,2018,q2,49.1693
kir,2018,q3,43.9542
kir,2018,q4,47.6078
kir,2018,q5,53.2912
kos,2013,q1,89.558
kos,2013,q2,92.3027
kos,2013,q3,98.0204
kos,2013,q4,98.7053
kos,2013,q5,93.6252
kos,2019,q1,78.3234
kos,2019,q2,92.2106
kos,2019,q3,97.9576
kos,2019,q4,96.4463
kos,2019,q5,87.7925
lao,2006,q1,29.1002
lao,2006,q2,33.9325
lao,2006,q3,53.0717
lao,2006,q4,46.8454
lao,2006,q5,59.0182
lao,2011,q1,36.7919
lao,2011,q2,46.4816
lao,2011,q3,58.7243
lao,2011,q4,67.1212
lao,2011,q5,81.4136
lao,2017,q1,40.5728
lao,2017,q2,56.1467
lao,2017,q3,61.8476
lao,2017,q4,66.5171
lao,2017,q5,72.8526
lbr,2007,q1,29.7903
lbr,2007,q2,38.1686
lbr,2007,q3,55.8654
lbr,2007,q4,66.0484
lbr,2007,q5,71.8764
lbr,2013,q1,58.0376
lbr,2013,q2,72.0529
lbr,2013,q3,73.5814
lbr,2013,q4,78.2978
lbr,2013,q5,79.4203
lbr,2019,q1,59.7925
lbr,2019,q2,74.6698
lbr,2019,q3,72.2224
lbr,2019,q4,69.7017
lbr,2019,q5,75.6753
lso,2004,q1,81.9052
lso,2004,q2,80.0337
lso,2004,q3,83.0748
lso,2004,q4,83.1536
lso,2004,q5,91.6812
lso,2009,q1,73.1861
lso,2009,q2,83.3084
lso,2009,q3,86.4967
lso,2009,q4,90.7222
lso,2009,q5,88.3223
lso,2014,q1,86.2587
lso,2014,q2,82.6864
lso,2014,q3,94.0441
lso,2014,q4,88.0274
lso,2014,q5,79.6805
lso,2018,q1,75.683
lso,2018,q2,83.5029
lso,2018,q3,81.1453
lso,2018,q4,93.2739
lso,2018,q5,83.0443
mar,2003,q1,89.3609
mar,2003,q2,94.5646
mar,2003,q3,96.7021
mar,2003,q4,96.8591
mar,2003,q5,98.1586
mda,2005,q1,93.2881
mda,2005,q2,93.8887
mda,2005,q3,97.0282
mda,2005,q4,89.751
mda,2005,q5,93.5685
mda,2012,q1,98.7184
mda,2012,q2,96.0877
mda,2012,q3,95.8364
mda,2012,q4,90.3389
mda,2012,q5,85.6189
mdg,1997,q1,32.2565
mdg,1997,q2,37.6817
mdg,1997,q3,41.3989
mdg,1997,q4,65.3388
mdg,1997,q5,81.0892
mdg,2003,q1,39.0512
mdg,2003,q2,51.3831
mdg,2003,q3,59.3669
mdg,2003,q4,82.1969
mdg,2003,q5,91.0004
mdg,2008,q1,53.6126
mdg,2008,q2,67.558
mdg,2008,q3,77.4386
mdg,2008,q4,86.1216
mdg,2008,q5,92.7179
mdg,2018,q1,38.9914
mdg,2018,q2,56.6944
mdg,2018,q3,60.6451
mdg,2018,q4,71.1529
mdg,2018,q5,77.1401
mdv,2009,q1,97.6852
mdv,2009,q2,99.3065
mdv,2009,q3,96.9457
mdv,2009,q4,98.0783
mdv,2009,q5,97.292
