country,time,decile,impwatersdg
btn,2010,d07,97.6361
btn,2010,d08,99.4062
btn,2010,d09,99.6554
btn,2010,d10,100
caf,1994,d01,18.738
caf,1994,d02,14.8625
caf,1994,d03,24.7516
caf,1994,d04,29.5225
caf,1994,d05,18.4446
caf,1994,d06,28.8584
caf,1994,d07,33.832
caf,1994,d08,62.166
caf,1994,d09,54.2115
caf,1994,d10,79.2549
caf,2006,d01,39.7824
caf,2006,d02,44.09
caf,2006,d03,44.2085
caf,2006,d04,46.472
caf,2006,d05,59.0475
caf,2006,d06,67.2434
caf,2006,d07,75.7168
caf,2006,d08,79.6374
caf,2006,d09,89.2171
caf,2006,d10,96.518
caf,2010,d01,44.7518
caf,2010,d02,46.3669
caf,2010,d03,53.0052
caf,2010,d04,58.0364
caf,2010,d05,58.1039
caf,2010,d06,65.1389
caf,2010,d07,72.3472
caf,2010,d08,85.0468
caf,2010,d09,89.6623
caf,2010,d10,96.3559
caf,2018,d01,38.3906
caf,2018,d02,43.17
caf,2018,d03,45.3356
caf,2018,d04,46.5609
caf,2018,d05,54.2266
caf,2018,d06,54.482
caf,2018,d07,59.3554
caf,2018,d08,71.1314
caf,2018,d09,81.6753
caf,2018,d10,92.6396
civ,1994,d01,12.4044
civ,1994,d02,20.4999
civ,1994,d03,20.0706
civ,1994,d04,32.9581
civ,1994,d05,26.0632
civ,1994,d06,35.4774
civ,1994,d07,52.0201
civ,1994,d08,71.575
civ,1994,d09,86.4428
civ,1994,d10,98.4031
civ,1998,d01,22.5718
civ,1998,d02,37.8689
civ,1998,d03,31.4172
civ,1998,d04,25.0806
civ,1998,d05,25.8369
civ,1998,d06,42.4353
civ,1998,d07,53.6872
civ,1998,d08,84.4812
civ,1998,d09,90.3634
civ,1998,d10,97.3335
civ,2006,d01,49.5174
civ,2006,d02,52.7169
civ,2006,d03,59.4186
civ,2006,d04,69.8186
civ,2006,d05,72.7549
civ,2006,d06,80.1319
civ,2006,d07,90.958
civ,2006,d08,95.142
civ,2006,d09,99.1198
civ,2006,d10,100
civ,2011,d01,52.4738
civ,2011,d02,60.7609
civ,2011,d03,67.8017
civ,2011,d04,76.0803
civ,2011,d05,72.3415
civ,2011,d06,80.3354
civ,2011,d07,86.8406
civ,2011,d08,91.3403
civ,2011,d09,97.224
civ,2011,d10,99.4576
civ,2016,d01,52.2686
civ,2016,d02,57.3078
civ,2016,d03,68.2384
civ,2016,d04,72.1803
civ,2016,d05,77.0913
civ,2016,d06,88.5055
civ,2016,d07,95.4016
civ,2016,d08,99.7019
civ,2016,d09,98.7211
civ,2016,d10,100
cmr,1998,d01,8.8738
cmr,1998,d02,28.6394
cmr,1998,d03,10.6278
cmr,1998,d04,40.4528
cmr,1998,d05,37.1861
cmr,1998,d06,37.3701
cmr,1998,d07,48.2486
cmr,1998,d08,67.5052
cmr,1998,d09,76.1918
cmr,1998,d10,92.0278
cmr,2004,d01,28.1356
cmr,2004,d02,27.061
cmr,2004,d03,44.3904
cmr,2004,d04,59.1787
cmr,2004,d05,61.4314
cmr,2004,d06,65.3691
cmr,2004,d07,80.9463
cmr,2004,d08,89.5054
cmr,2004,d09,95.4043
cmr,2004,d10,95.5936
cmr,2006,d01,33.1352
cmr,2006,d02,39.3834
cmr,2006,d03,44.8141
cmr,2006,d04,55.0737
cmr,2006,d05,66.4505
cmr,2006,d06,78.1333
cmr,2006,d07,92.0634
cmr,2006,d08,94.6812
cmr,2006,d09,98.7892
cmr,2006,d10,99.9622
cmr,2011,d01,31.6691
cmr,2011,d02,45.917
cmr,2011,d03,44.3108
cmr,2011,d04,54.1071
cmr,2011,d05,63.405
cmr,2011,d06,75.9072
cmr,2011,d07,88.5308
cmr,2011,d08,91.9944
cmr,2011,d09,95.3397
cmr,2011,d10,98.4688
cmr,2014,d01,41.822
cmr,2014,d02,47.5117
cmr,2014,d03,53.9756
cmr,2014,d04,60.4435
cmr,2014,d05,66.4432
cmr,2014,d06,80.7146
cmr,2014,d07,91.8673
cmr,2014,d08,93.9486
cmr,2014,d09,98.8835
cmr,2014,d10,99.4138
cmr,2018,d01,37.4808
cmr,2018,d02,48.8551
cmr,2018,d03,54.3323
cmr,2018,d04,61.8351
cmr,2018,d05,72.9319
cmr,2018,d06,86.0326
cmr,2018,d07,91.8977
cmr,2018,d08,98.4044
cmr,2018,d09,98.574
cmr,2018,d10,99.0461
cod,2007,d01,20.1447
cod,2007,d02,26.6455
cod,2007,d03,20.2933
cod,2007,d04,23.2511
cod,2007,d05,29.7339
cod,2007,d06,36.9765
cod,2007,d07,51.213
cod,2007,d08,79.9285
cod,2007,d09,94.4611
cod,2007,d10,99.7699
cod,2010,d01,4.4872
cod,2010,d02,15.4793
cod,2010,d03,24.1275
cod,2010,d04,31.0051
cod,2010,d05,35.9169
cod,2010,d06,41.4303
cod,2010,d07,57.7883
cod,2010,d08,71.1838
cod,2010,d09,86.0787
cod,2010,d10,98.8793
cod,2013,d01,13.1174
cod,2013,d02,20.5868
cod,2013,d03,23.4364
cod,2013,d04,32.4108
cod,2013,d05,38.9481
cod,2013,d06,44.8661
cod,2013,d07,65.8004
cod,2013,d08,75.3971
cod,2013,d09,90.4666
cod,2013,d10,98.9724
cod,2017,d01,23.7033
cod,2017,d02,25.4601
cod,2017,d03,29.74
cod,2017,d04,37.4802
cod,2017,d05,43.4243
cod,2017,d06,61.4487
cod,2017,d07,76.1525
cod,2017,d08,94.2383
cod,2017,d09,99.0055
cod,2017,d10,99.8212
cog,2005,d01,6.178
cog,2005,d02,13.7898
cog,2005,d03,28.3894
cog,2005,d04,38.3083
cog,2005,d05,57.7046
cog,2005,d06,76.5153
cog,2005,d07,88.5919
cog,2005,d08,90.2163
cog,2005,d09,96.7406
cog,2005,d10,97.9005
cog,2011,d01,16.5612
cog,2011,d02,35.3097
cog,2011,d03,53.6072
cog,2011,d04,83.2073
cog,2011,d05,92.0514
cog,2011,d06,93.3742
cog,2011,d07,96.364
cog,2011,d08,97.027
cog,2011,d09,97.8531
cog,2011,d10,98.8111
cog,2014,d01,27.2527
cog,2014,d02,57.8279
cog,2014,d03,79.42
cog,2014,d04,93.9552
cog,2014,d05,98.1647
cog,2014,d06,98.4421
cog,2014,d07,96.9462
cog,2014,d08,98.6182
cog,2014,d09,99.3038
cog,2014,d10,99.4442
col,1995,d01,37.9031
col,1995,d02,64.7011
col,1995,d03,78.4888
col,1995,d04,90.7646
col,1995,d05,99.3641
col,1995,d06,100
col,1995,d07,99.7847
col,1995,d08,100
col,1995,d09,100
col,1995,d10,100
col,2005,d01,55.1818
col,2005,d02,82.3253
col,2005,d03,93.5972
col,2005,d04,98.3022
col,2005,d05,99.575
col,2005,d06,99.8449
col,2005,d07,99.7551
col,2005,d08,99.8776
col,2005,d09,99.8455
col,2005,d10,99.8514
col,2010,d01,49.1918
col,2010,d02,79.0916
col,2010,d03,93.245
col,2010,d04,98.3821
col,2010,d05,99.4049
col,2010,d06,99.775
col,2010,d07,99.7726
col,2010,d08,99.9227
col,2010,d09,99.909
col,2010,d10,99.8505
col,2015,d01,51.9521
col,2015,d02,78.5409
col,2015,d03,95.8915
col,2015,d04,98.7035
col,2015,d05,99.4056
col,2015,d06,99.5505
col,2015,d07,99.6388
col,2015,d08,99.7608
col,2015,d09,99.8861
col,2015,d10,99.7478
com,1996,d01,84.0366
com,1996,d02,85.5862
com,1996,d03,93.291
com,1996,d04,92.9387
com,1996,d05,91.9468
com,1996,d06,94.8772
com,1996,d07,97.482
com,1996,d08,94.0887
com,1996,d09,95.7597
com,1996,d10,91.3319
com,2012,d01,82.8632
com,2012,d02,86.3463
com,2012,d03,86.2811
com,2012,d04,88.6666
com,2012,d05,89.1485
com,2012,d06,92.8808
com,2012,d07,92.9793
com,2012,d08,92.3901
com,2012,d09,96.156
com,2012,d10,97.0278
cri,2011,d01,94.727
cri,2011,d02,99.4282
cri,2011,d03,98.4474
cri,2011,d04,100
cri,2011,d05,99.5084
cri,2011,d06,100
cri,2011,d07,99.9748
cri,2011,d08,100
cri,2011,d09,100
cri,2011,d10,100
cri,2018,d01,97.1069
cri,2018,d02,99.8586
cri,2018,d03,99.7794
cri,2018,d04,99.9365
cri,2018,d05,100
cri,2018,d06,100
cri,2018,d07,99.9746
cri,2018,d08,100
cri,2018,d09,100
cri,2018,d10,100
cub,2019,d01,89.7971
cub,2019,d02,97.4742
cub,2019,d03,97.5041
cub,2019,d04,99.184
cub,2019,d05,99.3305
cub,2019,d06,99.875
cub,2019,d07,99.7649
cub,2019,d08,100
cub,2019,d09,99.607
cub,2019,d10,100
dom,1996,d01,50.5256
dom,1996,d02,76.5018
dom,1996,d03,88.9375
dom,1996,d04,91.6021
dom,1996,d05,94.0263
dom,1996,d06,96.0397
dom,1996,d07,97.801
dom,1996,d08,97.5963
dom,1996,d09,98.949
dom,1996,d10,100
dom,1999,d01,68.1091
dom,1999,d02,92.8294
dom,1999,d03,90.7221
dom,1999,d04,97.7393
dom,1999,d05,99.6241
dom,1999,d06,98.6171
dom,1999,d07,95.261
dom,1999,d08,98.8187
dom,1999,d09,97.5025
dom,1999,d10,100
dom,2002,d01,68.5313
dom,2002,d02,89.5381
dom,2002,d03,93.8379
dom,2002,d04,96.0741
dom,2002,d05,97.8954
dom,2002,d06,98.6534
dom,2002,d07,99.2541
dom,2002,d08,99.2569
dom,2002,d09,99.7117
dom,2002,d10,100
dom,2007,d01,80.7971
dom,2007,d02,91.4158
dom,2007,d03,94.2324
dom,2007,d04,97.3629
dom,2007,d05,98.0285
dom,2007,d06,98.7574
dom,2007,d07,98.9036
dom,2007,d08,99.3499
dom,2007,d09,99.7731
dom,2007,d10,99.2965
dom,2013,d01,88.5297
dom,2013,d02,95.7265
dom,2013,d03,98.7139
dom,2013,d04,99.3161
dom,2013,d05,99.2478
dom,2013,d06,98.3856
dom,2013,d07,99.3407
dom,2013,d08,99.0683
dom,2013,d09,100
dom,2013,d10,99.7133
dom,2014,d01,91.2531
dom,2014,d02,97.8826
dom,2014,d03,98.805
dom,2014,d04,98.9403
dom,2014,d05,98.8864
dom,2014,d06,98.7318
dom,2014,d07,99.469
dom,2014,d08,99.6974
dom,2014,d09,99.5289
dom,2014,d10,99.7654
dom,2019,d01,93.3428
dom,2019,d02,99.1003
dom,2019,d03,98.8675
dom,2019,d04,99.5328
dom,2019,d05,99.6974
dom,2019,d06,99.8744
dom,2019,d07,99.7563
dom,2019,d08,99.5319
dom,2019,d09,99.6438
dom,2019,d10,99.03
dza,2012,d01,44.9763
dza,2012,d02,68.5985
dza,2012,d03,81.1048
dza,2012,d04,89.1221
dza,2012,d05,92.7793
dza,2012,d06,94.689
dza,2012,d07,96.6438
dza,2012,d08,97.1024
dza,2012,d09,96.9187
dza,2012,d10,97.5446
dza,2018,d01,95.5724
dza,2018,d02,98.388
dza,2018,d03,99.4922
dza,2018,d04,99.4927
dza,2018,d05,99.7736
dza,2018,d06,99.6422
dza,2018,d07,99.5618
dza,2018,d08,99.2721
dza,2018,d09,99.7059
dza,2018,d10,99.7858
ecu,2018,d01,55.56
ecu,2018,d02,84.2864
ecu,2018,d03,93.005
ecu,2018,d04,98.5397
ecu,2018,d05,99.6944
ecu,2018,d06,99.7462
ecu,2018,d07,99.9573
ecu,2018,d08,99.7534
ecu,2018,d09,99.9476
ecu,2018,d10,99.959
egy,1995,d01,39.4391
egy,1995,d02,55.3577
egy,1995,d03,69.0729
egy,1995,d04,78.2595
egy,1995,d05,84.0305
egy,1995,d06,91.1307
egy,1995,d07,96.2832
egy,1995,d08,97.2264
egy,1995,d09,98.7473
egy,1995,d10,99.8662
egy,2000,d01,90.2752
egy,2000,d02,96.6328
egy,2000,d03,97.9613
egy,2000,d04,98.8581
egy,2000,d05,99.4806
egy,2000,d06,99.6793
egy,2000,d07,99.9289
egy,2000,d08,99.9221
egy,2000,d09,99.9531
egy,2000,d10,99.9541
egy,2005,d01,99.564
egy,2005,d02,99.5294
egy,2005,d03,99.9547
egy,2005,d04,99.9603
egy,2005,d05,99.9815
egy,2005,d06,99.8501
egy,2005,d07,100
egy,2005,d08,99.9768
egy,2005,d09,100
egy,2005,d10,99.908
egy,2008,d01,99.7198
egy,2008,d02,99.9154
egy,2008,d03,99.7894
egy,2008,d04,99.8578
egy,2008,d05,99.9033
egy,2008,d06,100
egy,2008,d07,99.9316
egy,2008,d08,100
egy,2008,d09,100
egy,2008,d10,100
