country,time,quintile,filtwater
blz,2015,q4,2.8864
blz,2015,q5,1.8492
bol,2008,q1,0.3268
bol,2008,q2,0.1724
bol,2008,q3,0.0579
bol,2008,q4,0.0284
bol,2008,q5,0.0005
bra,2019,q1,24.9987
bra,2019,q2,28.9528
bra,2019,q3,39.9055
bra,2019,q4,57.0294
bra,2019,q5,74.3482
brb,2012,q1,3.547
brb,2012,q2,10.9789
brb,2012,q3,14.9696
brb,2012,q4,25.2146
brb,2012,q5,43.5665
btn,2010,q1,0.6921
btn,2010,q2,2.4336
btn,2010,q3,9.0293
btn,2010,q4,30.9116
btn,2010,q5,72.7213
caf,2006,q1,0
caf,2006,q2,0
caf,2006,q3,0.1038
caf,2006,q4,0.1786
caf,2006,q5,0.8319
caf,2010,q1,0.0075
caf,2010,q2,0
caf,2010,q3,0.0486
caf,2010,q4,0
caf,2010,q5,1.0953
caf,2018,q1,0
caf,2018,q2,0.002
caf,2018,q3,0.0339
caf,2018,q4,0.1415
caf,2018,q5,1.7709
civ,2006,q1,0.3669
civ,2006,q2,0.2718
civ,2006,q3,0.1706
civ,2006,q4,1.5242
civ,2006,q5,0.7724
civ,2011,q1,0.491
civ,2011,q2,0.3055
civ,2011,q3,0.2612
civ,2011,q4,0.5678
civ,2011,q5,0.9006
civ,2016,q1,0.4429
civ,2016,q2,0.6307
civ,2016,q3,0.348
civ,2016,q4,0.7572
civ,2016,q5,1.5979
cmr,2006,q1,0
cmr,2006,q2,0
cmr,2006,q3,0.2058
cmr,2006,q4,0.8419
cmr,2006,q5,7.0944
cmr,2011,q1,0.0769
cmr,2011,q2,0.2915
cmr,2011,q3,0.4171
cmr,2011,q4,0.9389
cmr,2011,q5,10.5811
cmr,2014,q1,0.3069
cmr,2014,q2,0.0996
cmr,2014,q3,0.2935
cmr,2014,q4,2.0903
cmr,2014,q5,14.573
cmr,2018,q1,0.1284
cmr,2018,q2,0.4625
cmr,2018,q3,0.6569
cmr,2018,q4,4.766
cmr,2018,q5,15.1088
cod,2010,q1,0.0201
cod,2010,q2,0
cod,2010,q3,0.0233
cod,2010,q4,0.1711
cod,2010,q5,0.9198
cod,2013,q1,0.0996
cod,2013,q2,0
cod,2013,q3,0.1123
cod,2013,q4,0
cod,2013,q5,0.1473
cod,2017,q1,0
cod,2017,q2,0
cod,2017,q3,0.0013
cod,2017,q4,0.2192
cod,2017,q5,1.3233
cog,2011,q1,0.057
cog,2011,q2,0.0273
cog,2011,q3,0.0404
cog,2011,q4,0.0199
cog,2011,q5,2.1613
cog,2014,q1,0.034
cog,2014,q2,0.247
cog,2014,q3,0.4527
cog,2014,q4,1.8916
cog,2014,q5,5.2948
com,2012,q1,0
com,2012,q2,0
com,2012,q3,0
com,2012,q4,0.1397
com,2012,q5,0.2983
cri,2011,q1,0.3764
cri,2011,q2,1.2023
cri,2011,q3,2.2367
cri,2011,q4,3.7331
cri,2011,q5,8.4522
cub,2019,q1,2.5341
cub,2019,q2,3.7276
cub,2019,q3,5.5207
cub,2019,q4,10.1241
cub,2019,q5,19.8734
dom,2014,q1,1.1588
dom,2014,q2,0.9474
dom,2014,q3,0.5761
dom,2014,q4,0.6122
dom,2014,q5,0.5844
dom,2019,q1,0.3617
dom,2019,q2,0.396
dom,2019,q3,0.2552
dom,2019,q4,0.2949
dom,2019,q5,0.8079
dza,2012,q1,0.2075
dza,2012,q2,0.3195
dza,2012,q3,0.1116
dza,2012,q4,0.0496
dza,2012,q5,0.1971
dza,2018,q1,0.056
dza,2018,q2,0.067
dza,2018,q3,0.0371
dza,2018,q4,0.0625
dza,2018,q5,0.779
egy,2005,q1,0.0496
egy,2005,q2,0.112
egy,2005,q3,0.2893
egy,2005,q4,1.498
egy,2005,q5,10.5588
egy,2008,q1,0
egy,2008,q2,0.3409
egy,2008,q3,0.5488
egy,2008,q4,2.1595
egy,2008,q5,9.2544
egy,2014,q1,3.7232
egy,2014,q2,3.8447
egy,2014,q3,9.3891
egy,2014,q4,10.7728
egy,2014,q5,21.0193
eth,2005,q1,0.3607
eth,2005,q2,0.5993
eth,2005,q3,0.2411
eth,2005,q4,0.2873
eth,2005,q5,0.5027
eth,2011,q1,0.0541
eth,2011,q2,0.0089
eth,2011,q3,0.1936
eth,2011,q4,0.4011
eth,2011,q5,0.562
eth,2016,q1,0.7057
eth,2016,q2,0.6264
eth,2016,q3,1.4267
eth,2016,q4,1.0778
eth,2016,q5,1.9892
gab,2012,q1,0.0734
gab,2012,q2,0.0267
gab,2012,q3,0.5562
gab,2012,q4,0.6679
gab,2012,q5,4.682
geo,2005,q1,0.0924
geo,2005,q2,0
geo,2005,q3,0.0339
geo,2005,q4,0.2288
geo,2005,q5,0.4656
geo,2018,q1,0.9974
geo,2018,q2,2.4413
geo,2018,q3,3.497
geo,2018,q4,2.4178
geo,2018,q5,6.1348
gha,2006,q1,1.6107
gha,2006,q2,0.6877
gha,2006,q3,0.4931
gha,2006,q4,0.2923
gha,2006,q5,2.1779
gha,2008,q1,1.5029
gha,2008,q2,0.7095
gha,2008,q3,0.2823
gha,2008,q4,0.2984
gha,2008,q5,2.5513
gha,2011,q1,1.6326
gha,2011,q2,0.7805
gha,2011,q3,0.4198
gha,2011,q4,0.2367
gha,2011,q5,1.6622
gha,2014,q1,0.2175
gha,2014,q2,0.1659
gha,2014,q3,0.2537
gha,2014,q4,0.2906
gha,2014,q5,1.9713
gha,2017,q1,0.3943
gha,2017,q2,0.1099
gha,2017,q3,0.1896
gha,2017,q4,0.1273
gha,2017,q5,0.9278
gin,2012,q1,0.238
gin,2012,q2,0.0814
gin,2012,q3,0.3222
gin,2012,q4,0.464
gin,2012,q5,0.5843
gin,2016,q1,0.7647
gin,2016,q2,1.3104
gin,2016,q3,0.7232
gin,2016,q4,0.4908
gin,2016,q5,0.6424
gin,2018,q1,0.0955
gin,2018,q2,0.021
gin,2018,q3,0.1893
gin,2018,q4,0.4354
gin,2018,q5,0.3551
gmb,2005,q1,0.031
gmb,2005,q2,0.0239
gmb,2005,q3,0.211
gmb,2005,q4,0.2453
gmb,2005,q5,0.5194
gmb,2010,q1,0.0458
gmb,2010,q2,0.0178
gmb,2010,q3,0
gmb,2010,q4,0.0922
gmb,2010,q5,0.2594
gmb,2013,q1,0.0528
gmb,2013,q2,0.0746
gmb,2013,q3,0
gmb,2013,q4,0.3916
gmb,2013,q5,0.14
gmb,2018,q1,0.8026
gmb,2018,q2,0.4506
gmb,2018,q3,0.3557
gmb,2018,q4,0.2236
gmb,2018,q5,0.0898
gmb,2019,q1,1.3564
gmb,2019,q2,0.7988
gmb,2019,q3,0.2051
gmb,2019,q4,0.0563
gmb,2019,q5,0.2683
gnb,2006,q1,0
gnb,2006,q2,0
gnb,2006,q3,0
gnb,2006,q4,0.1385
gnb,2006,q5,0.9272
gnb,2014,q1,0.0942
gnb,2014,q2,0.1217
gnb,2014,q3,0.0128
gnb,2014,q4,0.3998
gnb,2014,q5,1.2228
gnb,2018,q1,0.0254
gnb,2018,q2,0
gnb,2018,q3,0.3998
gnb,2018,q4,0.5378
gnb,2018,q5,1.0501
gtm,2014,q1,2.8369
gtm,2014,q2,3.4308
gtm,2014,q3,3.6076
gtm,2014,q4,3.6091
gtm,2014,q5,6.886
guy,2006,q1,0.1722
guy,2006,q2,0.8054
guy,2006,q3,0.8405
guy,2006,q4,1.4762
guy,2006,q5,3.8882
guy,2009,q1,0.0468
guy,2009,q2,0.4015
guy,2009,q3,0.4285
guy,2009,q4,0.968
guy,2009,q5,1.6946
guy,2014,q1,0.1965
guy,2014,q2,0.6147
guy,2014,q3,0.8315
guy,2014,q4,2.2849
guy,2014,q5,5.1741
guy,2019,q1,0.3981
guy,2019,q2,0.5498
guy,2019,q3,0.9268
guy,2019,q4,1.0858
guy,2019,q5,1.6326
hnd,2005,q1,0.4789
hnd,2005,q2,1.2931
hnd,2005,q3,0.6268
hnd,2005,q4,0.7836
hnd,2005,q5,3.2531
hnd,2011,q1,2.8881
hnd,2011,q2,4.0935
hnd,2011,q3,2.5374
hnd,2011,q4,1.0435
hnd,2011,q5,2.9698
hnd,2019,q1,5.3974
hnd,2019,q2,7.4407
hnd,2019,q3,3.8496
hnd,2019,q4,1.9345
hnd,2019,q5,2.3505
hti,2005,q1,0.687
hti,2005,q2,1.1412
hti,2005,q3,1.0093
hti,2005,q4,0.9603
hti,2005,q5,0.531
hti,2012,q1,1.0275
hti,2012,q2,2.8777
hti,2012,q3,1.5013
hti,2012,q4,0.9173
hti,2012,q5,0.51
hti,2016,q1,1.7866
hti,2016,q2,3.3866
hti,2016,q3,2.2208
hti,2016,q4,1.0052
hti,2016,q5,1.3621
idn,2007,q1,3.7515
idn,2007,q2,5.1958
idn,2007,q3,4.6417
idn,2007,q4,3.9894
idn,2007,q5,4.066
idn,2012,q1,1.9599
idn,2012,q2,2.74
idn,2012,q3,2.8577
idn,2012,q4,1.669
idn,2012,q5,2.3541
idn,2017,q1,1.4878
idn,2017,q2,1.5497
idn,2017,q3,1.2335
idn,2017,q4,1.0966
idn,2017,q5,2.5978
ind,2005,q1,0.9063
ind,2005,q2,1.8751
ind,2005,q3,2.8631
ind,2005,q4,5.636
ind,2005,q5,18.8436
ind,2015,q1,0.6945
ind,2015,q2,2.2351
ind,2015,q3,3.1324
ind,2015,q4,7.3912
ind,2015,q5,17.6146
ind,2019,q1,2.2028
ind,2019,q2,3.6225
ind,2019,q3,4.7615
ind,2019,q4,7.6531
ind,2019,q5,15.0203
irq,2011,q1,1.3017
irq,2011,q2,2.9077
irq,2011,q3,4.891
irq,2011,q4,9.3457
irq,2011,q5,14.0638
irq,2018,q1,0.7221
irq,2018,q2,1.745
irq,2018,q3,5.0822
irq,2018,q4,9.0305
irq,2018,q5,22.6932
jam,2011,q1,0.1012
jam,2011,q2,0.2137
jam,2011,q3,1.2292
jam,2011,q4,3.4601
jam,2011,q5,12.795
jor,2007,q1,3.643
jor,2007,q2,9.1707
jor,2007,q3,13.7479
jor,2007,q4,23.7701
jor,2007,q5,32.942
jor,2012,q1,12.9888
jor,2012,q2,20.7731
jor,2012,q3,24.2605
jor,2012,q4,29.4988
jor,2012,q5,35.4434
jor,2017,q1,15.6421
jor,2017,q2,20.5375
jor,2017,q3,27.2553
jor,2017,q4,37.0194
jor,2017,q5,52.1491
kaz,2006,q1,0
kaz,2006,q2,0.248
kaz,2006,q3,0.7406
kaz,2006,q4,5.8211
kaz,2006,q5,13.8773
kaz,2010,q1,0.5906
kaz,2010,q2,2.3527
kaz,2010,q3,6.8533
kaz,2010,q4,18.5072
kaz,2010,q5,33.547
kaz,2015,q1,5.1981
kaz,2015,q2,9.6698
kaz,2015,q3,21.4252
kaz,2015,q4,37.4764
kaz,2015,q5,55.3299
ken,2008,q1,0.287
ken,2008,q2,0.3857
ken,2008,q3,0.301
ken,2008,q4,1.4182
ken,2008,q5,1.4997
ken,2014,q1,2.0557
ken,2014,q2,4.6208
ken,2014,q3,5.0331
ken,2014,q4,2.1785
ken,2014,q5,1.9005
kgz,2005,q1,0
kgz,2005,q2,0
kgz,2005,q3,0
kgz,2005,q4,0.4874
kgz,2005,q5,1.0257
kgz,2012,q1,0.1404
kgz,2012,q2,0.2128
kgz,2012,q3,0.0312
kgz,2012,q4,1.0452
kgz,2012,q5,2.5461
kgz,2014,q1,0.444
kgz,2014,q2,0.2854
kgz,2014,q3,0.2973
kgz,2014,q4,1.3882
kgz,2014,q5,5.5144
kgz,2018,q1,0.0929
kgz,2018,q2,2.0971
kgz,2018,q3,3.2716
kgz,2018,q4,6.9154
kgz,2018,q5,23.1868
khm,2005,q1,0.7444
khm,2005,q2,1.2438
khm,2005,q3,1.7156
khm,2005,q4,3.1618
khm,2005,q5,4.0489
khm,2010,q1,7.8314
khm,2010,q2,9.5352
khm,2010,q3,11.5257
khm,2010,q4,11.2515
khm,2010,q5,15.3145
khm,2014,q1,16.7861
khm,2014,q2,16.128
khm,2014,q3,17.367
khm,2014,q4,16.7831
khm,2014,q5,17.4626
kir,2018,q1,0.9834
kir,2018,q2,2.3036
kir,2018,q3,1.0278
kir,2018,q4,1.8565
kir,2018,q5,4.1477
kos,2013,q1,0.5712
kos,2013,q2,0.9212
kos,2013,q3,0.8503
kos,2013,q4,1.5357
kos,2013,q5,4.4922
kos,2019,q1,0.3854
kos,2019,q2,1.9258
kos,2019,q3,3.0338
kos,2019,q4,3.1507
kos,2019,q5,5.7425
lao,2006,q1,0
lao,2006,q2,0.1426
lao,2006,q3,0.4
lao,2006,q4,1.0302
lao,2006,q5,5.0767
lao,2011,q1,1.2679
lao,2011,q2,1.0932
lao,2011,q3,1.1197
lao,2011,q4,1.4398
lao,2011,q5,3.8529
lao,2017,q1,0.8599
lao,2017,q2,2.8471
lao,2017,q3,4.4583
lao,2017,q4,4.4573
lao,2017,q5,6.1864
lbr,2007,q1,0.0133
lbr,2007,q2,0.015
lbr,2007,q3,0.0066
lbr,2007,q4,0.0266
lbr,2007,q5,0.0208
lbr,2013,q1,0.0968
lbr,2013,q2,0.0905
lbr,2013,q3,0.0022
lbr,2013,q4,0.0346
lbr,2013,q5,0.0463
lbr,2019,q1,4.4743
lbr,2019,q2,3.1241
lbr,2019,q3,0.926
lbr,2019,q4,0.7665
lbr,2019,q5,0.6885
lca,2012,q1,0.87
lca,2012,q2,8.3302
lca,2012,q3,14.9059
lca,2012,q4,21.4785
lca,2012,q5,29.4327
lso,2009,q1,0.0905
lso,2009,q2,0.061
lso,2009,q3,0.0314
lso,2009,q4,0
lso,2009,q5,0.1155
lso,2014,q1,0.0972
lso,2014,q2,0
lso,2014,q3,0.0474
lso,2014,q4,0
lso,2014,q5,0.9671
lso,2018,q1,0.1653
lso,2018,q2,0.0533
lso,2018,q3,0.1372
lso,2018,q4,0
lso,2018,q5,1.0394
mda,2012,q1,0.885
mda,2012,q2,2.6764
mda,2012,q3,10.2114
mda,2012,q4,24.7807
mda,2012,q5,45.828
mdg,2008,q1,0.2574
mdg,2008,q2,0.1592
mdg,2008,q3,0.3283
mdg,2008,q4,0.148
mdg,2008,q5,0.5848
mdg,2018,q1,0.0232
mdg,2018,q2,0
mdg,2018,q3,0.0859
mdg,2018,q4,0.0895
mdg,2018,q5,3.1559
mdv,2009,q1,2.525
mdv,2009,q2,2.8973
mdv,2009,q3,3.7426
mdv,2009,q4,5.7611
mdv,2009,q5,9.7935
mdv,2016,q1,22.7601
mdv,2016,q2,22.7718
mdv,2016,q3,17.3979
mdv,2016,q4,11.5328
mdv,2016,q5,11.6666
mex,2015,q1,0.0879
mex,2015,q2,0.5856
mex,2015,q3,2.2641
mex,2015,q4,3.2182
mex,2015,q5,4.5029
mkd,2005,q1,5.0508
mkd,2005,q2,1.2978
mkd,2005,q3,2.1357
mkd,2005,q4,3.1259
mkd,2005,q5,4.7318
mkd,2011,q1,0.1528
mkd,2011,q2,0.6251
mkd,2011,q3,0.6657
mkd,2011,q4,2.2263
mkd,2011,q5,4.7377
mli,2006,q1,3.0543
mli,2006,q2,3.5149
mli,2006,q3,2.9476
mli,2006,q4,2.704
mli,2006,q5,0.7363
mli,2009,q1,0.9586
mli,2009,q2,0.5132
mli,2009,q3,0.5316
mli,2009,q4,0.3311
mli,2009,q5,0.5377
mli,2012,q1,0.3775
mli,2012,q2,0.4003
mli,2012,q3,0.4511
mli,2012,q4,0.4263
mli,2012,q5,0.0871
mli,2015,q1,0.4394
mli,2015,q2,0.2575
mli,2015,q3,0.2904
mli,2015,q4,0.4025
mli,2015,q5,0.2913
mli,2018,q1,0.393
mli,2018,q2,0.6853
mli,2018,q3,0.5742
mli,2018,q4,0.2853
mli,2018,q5,0.4443
mmr,2015,q1,9.1934
mmr,2015,q2,9.1378
mmr,2015,q3,8.5935
mmr,2015,q4,8.7578
mmr,2015,q5,7.0841
mne,2005,q1,0
mne,2005,q2,0.9431
mne,2005,q3,0.3491
mne,2005,q4,1.1403
mne,2005,q5,2.4648
mne,2013,q1,0.8159
mne,2013,q2,0.4631
mne,2013,q3,2.0062
mne,2013,q4,2.6443
mne,2013,q5,4.2259
mne,2018,q1,0
mne,2018,q2,0.8188
mne,2018,q3,1.3039
mne,2018,q4,1.1694
mne,2018,q5,3.7918
mng,2005,q1,0.0739
mng,2005,q2,0.1107
mng,2005,q3,0.3222
mng,2005,q4,1.7568
mng,2005,q5,9.5606
mng,2010,q1,0.1741
mng,2010,q2,0.5213
mng,2010,q3,0.8144
mng,2010,q4,4.3003
mng,2010,q5,21.8942
mng,2013,q1,0.0555
mng,2013,q2,0.9078
mng,2013,q3,3.6623
mng,2013,q4,8.3895
mng,2013,q5,31.0584
moz,2008,q1,0
moz,2008,q2,0.0668
moz,2008,q3,0
moz,2008,q4,0.1496
moz,2008,q5,0.2013
moz,2011,q1,0
moz,2011,q2,0
moz,2011,q3,0.1005
moz,2011,q4,0
moz,2011,q5,0.6141
moz,2015,q1,0
moz,2015,q2,0.2112
moz,2015,q3,0
moz,2015,q4,0
moz,2015,q5,0.1841
mrt,2007,q1,1.3691
mrt,2007,q2,0.6998
mrt,2007,q3,0.1658
mrt,2007,q4,0.1289
mrt,2007,q5,0.2092
mrt,2011,q1,0.0289
mrt,2011,q2,0.1223
mrt,2011,q3,0.132
mrt,2011,q4,0
mrt,2011,q5,0
mrt,2015,q1,0.3585
mrt,2015,q2,0.3879
mrt,2015,q3,0.6121
mrt,2015,q4,0.0839
mrt,2015,q5,0.1608
mrt,2019,q1,1.7928
mrt,2019,q2,1.854
mrt,2019,q3,1.0417
mrt,2019,q4,0.2994
mrt,2019,q5,0.1356
mwi,2006,q1,0.2265
mwi,2006,q2,0.1121
mwi,2006,q3,0.0914
mwi,2006,q4,0.0903
mwi,2006,q5,0.3275
mwi,2010,q1,0.1163
mwi,2010,q2,0.1344
mwi,2010,q3,0.2194
mwi,2010,q4,0.0869
mwi,2010,q5,0.1588
mwi,2013,q1,0.0439
mwi,2013,q2,0.0167
mwi,2013,q3,0.1332
mwi,2013,q4,0.1509
mwi,2013,q5,0.1782
mwi,2015,q1,0.5261
mwi,2015,q2,0.689
mwi,2015,q3,0.6156
mwi,2015,q4,0.3564
mwi,2015,q5,0.6237
mwi,2019,q1,0.1137
mwi,2019,q2,0.2107
mwi,2019,q3,0.1025
mwi,2019,q4,0.2077
mwi,2019,q5,0.2759
nam,2006,q1,0.4192
nam,2006,q2,0.017
nam,2006,q3,0.0085
nam,2006,q4,0.0468
nam,2006,q5,3.6355
nam,2013,q1,0.1861
nam,2013,q2,0.1158
nam,2013,q3,0.0134
nam,2013,q4,0.2231
nam,2013,q5,3.5319
ner,2006,q1,0.2659
ner,2006,q2,0.5899
ner,2006,q3,0.0304
ner,2006,q4,0.1803
ner,2006,q5,0.0125
ner,2012,q1,0.7134
ner,2012,q2,0.5122
ner,2012,q3,0.2952
ner,2012,q4,0.5271
ner,2012,q5,0.0723
ner,2021,q1,1.2977
ner,2021,q2,0.7235
ner,2021,q3,0.2195
ner,2021,q4,0.123
ner,2021,q5,0.1627
nga,2007,q1,1.0906
nga,2007,q2,0.9105
nga,2007,q3,0.9217
nga,2007,q4,1.52
nga,2007,q5,1.7899
nga,2008,q1,0.8665
nga,2008,q2,0.6629
nga,2008,q3,0.5276
nga,2008,q4,0.8417
nga,2008,q5,2.1642
nga,2011,q1,0.6982
nga,2011,q2,1.2028
nga,2011,q3,1.0761
nga,2011,q4,0.8463
nga,2011,q5,2.7351
nga,2013,q1,0.2803
nga,2013,q2,0.5904
nga,2013,q3,0.6748
nga,2013,q4,0.6236
nga,2013,q5,1.6781
nga,2016,q1,0.3208
nga,2016,q2,0.7757
nga,2016,q3,1.1371
nga,2016,q4,1.0349
nga,2016,q5,1.2213
nga,2018,q1,0.3479
nga,2018,q2,1.0857
nga,2018,q3,0.4473
nga,2018,q4,0.463
nga,2018,q5,2.0162
npl,2006,q1,0
npl,2006,q2,0.0171
npl,2006,q3,0.4648
npl,2006,q4,1.9608
npl,2006,q5,24.7502
npl,2011,q1,0.0941
npl,2011,q2,0.4507
npl,2011,q3,1.1929
npl,2011,q4,8.052
npl,2011,q5,34.9556
npl,2014,q1,0.3424
npl,2014,q2,1.5896
npl,2014,q3,3.7157
npl,2014,q4,9.7075
npl,2014,q5,43.8012
npl,2016,q1,1.3759
npl,2016,q2,2.5874
npl,2016,q3,4.5464
npl,2016,q4,12.8743
npl,2016,q5,36.7749
npl,2019,q1,5.1242
npl,2019,q2,6.2853
npl,2019,q3,10.2435
npl,2019,q4,19.1501
npl,2019,q5,43.3547
pak,2006,q1,0.0861
pak,2006,q2,0.0386
pak,2006,q3,0.0596
pak,2006,q4,0.4158
pak,2006,q5,5.7535
pak,2012,q1,0
pak,2012,q2,0.0045
pak,2012,q3,0.0268
pak,2012,q4,0.1451
pak,2012,q5,3.3498
pak,2017,q1,0.0622
pak,2017,q2,0.0704
pak,2017,q3,0.4253
pak,2017,q4,0.8978
pak,2017,q5,4.1596
pan,2013,q1,0.3306
pan,2013,q2,0.2841
pan,2013,q3,0.8682
pan,2013,q4,3.5547
pan,2013,q5,16.692
per,2005,q1,0
per,2005,q2,0.0074
per,2005,q3,0.004
per,2005,q4,0.1494
per,2005,q5,2.5084
per,2006,q1,0
per,2006,q2,0
per,2006,q3,0
per,2006,q4,0.0293
per,2006,q5,1.4925
per,2007,q1,0.0414
per,2007,q2,0
per,2007,q3,0.1445
per,2007,q4,0.0613
per,2007,q5,1.0969
per,2008,q1,0.3741
per,2008,q2,0.0083
per,2008,q3,0.0483
per,2008,q4,0.1593
per,2008,q5,1.1926
per,2009,q1,0.3141
per,2009,q2,0.27
per,2009,q3,0.0019
per,2009,q4,0.121
per,2009,q5,2.6438
per,2010,q1,0.3719
per,2010,q2,0.0536
per,2010,q3,0.085
per,2010,q4,0.2229
per,2010,q5,2.3401
per,2011,q1,0.6099
per,2011,q2,0.1654
per,2011,q3,0.056
per,2011,q4,0.2252
per,2011,q5,3.3454
per,2012,q1,0.1555
per,2012,q2,0.1742
per,2012,q3,0.1033
per,2012,q4,0.5808
per,2012,q5,2.8893
per,2013,q1,0.1419
per,2013,q2,0.0363
per,2013,q3,0.2155
per,2013,q4,0.3044
per,2013,q5,3.1058
per,2014,q1,0.1234
per,2014,q2,0.0391
per,2014,q3,0.1501
per,2014,q4,0.4109
per,2014,q5,2.1193
per,2015,q1,0.0486
per,2015,q2,0.0566
per,2015,q3,0.3555
per,2015,q4,0.4309
per,2015,q5,3.2158
per,2016,q1,0.0789
per,2016,q2,0.1031
per,2016,q3,0.1846
per,2016,q4,0.6368
per,2016,q5,3.3524
per,2017,q1,0.0625
per,2017,q2,0.1548
per,2017,q3,0.2436
per,2017,q4,1.1259
per,2017,q5,4.3767
per,2018,q1,0.087
per,2018,q2,0.0708
per,2018,q3,0.2123
per,2018,q4,0.9285
per,2018,q5,4.9265
per,2019,q1,0.0609
per,2019,q2,0.0718
