country,time,quintile,income
bfa,1998,q4,6393.2202
bfa,1998,q5,14752.9971
bfa,2003,q1,1803.9423
bfa,2003,q2,3515.1118
bfa,2003,q3,5458.3638
bfa,2003,q4,8506.2646
bfa,2003,q5,18964.1348
bfa,2006,q1,2146.2466
bfa,2006,q2,4106.8691
bfa,2006,q3,6296.5894
bfa,2006,q4,9703.626
bfa,2006,q5,21097.3223
bfa,2010,q1,1838.1287
bfa,2010,q2,3443.0581
bfa,2010,q3,5191.4478
bfa,2010,q4,7859.0503
bfa,2010,q5,16512.0605
bgd,1993,q1,3232.5312
bgd,1993,q2,5272.6055
bgd,1993,q3,7239.3857
bgd,1993,q4,9976.6338
bgd,1993,q5,17439.9727
bgd,1996,q1,3109.7419
bgd,1996,q2,5133.3135
bgd,1996,q3,7109.5537
bgd,1996,q4,9867.5889
bgd,1996,q5,17538.4336
bgd,1999,q1,3196.8076
bgd,1999,q2,5270.1343
bgd,1999,q3,7289.3154
bgd,1999,q4,10110.1143
bgd,1999,q5,17914.4609
bgd,2004,q1,3330.7468
bgd,2004,q2,5564.1006
bgd,2004,q3,7758.9849
bgd,2004,q4,10854.9229
bgd,2004,q5,19573.7227
bgd,2006,q1,3518.4814
bgd,2006,q2,5897.4883
bgd,2006,q3,8250.4492
bgd,2006,q4,11576.1895
bgd,2006,q5,20961.8379
bgd,2007,q1,3658.6736
bgd,2007,q2,6135.9375
bgd,2007,q3,8584.3223
bgd,2007,q4,12049.9688
bgd,2007,q5,21825.6621
bgd,2011,q1,4302.501
bgd,2011,q2,7212.1611
bgd,2011,q3,10091.3369
bgd,2011,q4,14156.123
bgd,2011,q5,25674.5547
bgd,2012,q1,4479.4453
bgd,2012,q2,7509.7217
bgd,2012,q3,10495.7754
bgd,2012,q4,14712.999
bgd,2012,q5,26655.9141
bgd,2014,q1,4754.6426
bgd,2014,q2,7947.1138
bgd,2014,q3,11107.3799
bgd,2014,q4,15551.9092
bgd,2014,q5,28083.7676
bgd,2017,q1,4965.7998
bgd,2017,q2,8295.7246
bgd,2017,q3,11580.5732
bgd,2017,q4,16203.0537
bgd,2017,q5,29205.5488
bgd,2019,q1,5599.2905
bgd,2019,q2,9347.6533
bgd,2019,q3,13039.8174
bgd,2019,q4,18231.7227
bgd,2019,q5,32872.2617
bih,2006,q1,8285.6396
bih,2006,q2,14710.9033
bih,2006,q3,21419.8555
bih,2006,q4,31295.752
bih,2006,q5,61289.7266
bih,2011,q1,9889.8428
bih,2011,q2,17539.668
bih,2011,q3,25517.4121
bih,2011,q4,37255.1523
bih,2011,q5,72929.1875
blr,2005,q1,8286.4668
blr,2005,q2,11943.9658
blr,2005,q3,15078.6494
blr,2005,q4,19056.4551
blr,2005,q5,28505.4922
blr,2012,q1,10977.502
blr,2012,q2,15829.8115
blr,2012,q3,19998.4961
blr,2012,q4,25302.0703
blr,2012,q5,37900.9883
blr,2019,q1,12363.7646
blr,2019,q2,17688.1797
blr,2019,q3,22226.0078
blr,2019,q4,27977.4316
blr,2019,q5,41483.6328
blz,1991,q1,2069.5139
blz,1991,q2,4669.0054
blz,1991,q3,8048.9126
blz,1991,q4,13961.5127
blz,1991,q5,38796.5195
blz,2006,q1,3555.0256
blz,2006,q2,7797.2563
blz,2006,q3,13179.1748
blz,2006,q4,22414.6602
blz,2006,q5,59598.2305
blz,2011,q1,3448.7385
blz,2011,q2,7527.5083
blz,2011,q3,12683.5488
blz,2011,q4,21544.7188
blz,2011,q5,57005.8594
blz,2015,q1,3311.8901
blz,2015,q2,7237.5986
blz,2015,q3,12192.7412
blz,2015,q4,20694.7051
blz,2015,q5,54784.2383
bol,1994,q1,3035.2588
bol,1994,q2,6537.7671
bol,1994,q3,10889.4697
bol,1994,q4,18262.0957
bol,1994,q5,47097.168
bol,1998,q1,2761.6011
bol,1998,q2,6193.5132
bol,1998,q3,10649.126
bol,1998,q4,18445.2734
bol,1998,q5,50898.3516
bol,2003,q1,2494.7209
bol,2003,q2,5635.4385
bol,2003,q3,9735.6045
bol,2003,q4,16932.6641
bol,2003,q5,47494.2734
bol,2008,q1,3001.2036
bol,2008,q2,6276.7246
bol,2008,q3,10246.8584
bol,2008,q4,16800.2168
bol,2008,q5,41531.5508
bol,2016,q1,5017.4585
bol,2016,q2,9495.752
bol,2016,q3,14454.5352
bol,2016,q4,22084.3066
bol,2016,q5,47163.8828
bra,1996,q1,4418.8608
bra,1996,q2,10106.1426
bra,1996,q3,17596.918
bra,1996,q4,30856.5879
bra,1996,q5,87604.0859
bra,2006,q1,4792.9097
bra,2006,q2,10259.1709
bra,2006,q3,17040.8086
bra,2006,q4,28483.1348
bra,2006,q5,73126.2266
bra,2013,q1,7434.875
bra,2013,q2,14929.8955
bra,2013,q3,23672.623
bra,2013,q4,37779.9688
bra,2013,q5,88176.7188
bra,2019,q1,5565.1523
bra,2019,q2,11420.7588
bra,2019,q3,18442.9668
bra,2019,q4,29924.2949
bra,2019,q5,72189.2969
brb,2012,q1,7836.8877
brb,2012,q2,15268.4434
brb,2012,q3,23710.3398
brb,2012,q4,37003.4141
brb,2012,q5,82666.8594
btn,2010,q1,4776.2598
btn,2010,q2,8730.667
btn,2010,q3,12984.0537
btn,2010,q4,19345.2637
btn,2010,q5,39339.957
caf,1994,q1,547.3014
caf,1994,q2,1255.1598
caf,1994,q3,2190.1448
caf,1994,q4,3861.1714
caf,1994,q5,11078.6748
caf,2006,q1,636.267
caf,2006,q2,1466.6357
caf,2006,q3,2566.1528
caf,2006,q4,4520.4243
caf,2006,q5,13029.166
caf,2010,q1,669.212
caf,2010,q2,1545.5074
caf,2010,q3,2713.7053
caf,2010,q4,4798.1772
caf,2010,q5,13842.751
caf,2018,q1,692.1176
caf,2018,q2,1602.1155
caf,2018,q3,2811.2898
caf,2018,q4,4967.9043
caf,2018,q5,14369.8076
civ,1994,q1,2334.3982
civ,1994,q2,5188.9229
civ,1994,q3,8843.7783
civ,1994,q4,15163.8408
civ,1994,q5,41378.7422
civ,1998,q1,3378.5715
civ,1998,q2,7564.8433
civ,1998,q3,12991.9229
civ,1998,q4,22503.8711
civ,1998,q5,62179.3906
civ,2006,q1,2925.8481
civ,2006,q2,6756.8428
civ,2006,q3,11837.4551
civ,2006,q4,20899.6504
civ,2006,q5,60229.1367
civ,2011,q1,1965.7789
civ,2011,q2,4596.2954
civ,2011,q3,8123.3564
civ,2011,q4,14513.5176
civ,2011,q5,42932.9023
civ,2016,q1,1858.6454
civ,2016,q2,4401.6216
civ,2016,q3,7858.0566
civ,2016,q4,14168.7559
civ,2016,q5,42499.9297
cmr,1998,q1,2602.7097
cmr,1998,q2,4982.4268
cmr,1998,q3,7646.4312
cmr,1998,q4,11803.792
cmr,1998,q5,25677.9609
cmr,2004,q1,2599.2332
cmr,2004,q2,4996.249
cmr,2004,q3,7686.6621
cmr,2004,q4,11900.9268
cmr,2004,q5,26058.9297
cmr,2006,q1,2443.6738
cmr,2006,q2,4727.8408
cmr,2006,q3,7311.4985
cmr,2006,q4,11338.083
cmr,2006,q5,25020.25
cmr,2011,q1,2764.4844
cmr,2011,q2,5366.5312
cmr,2011,q3,8331.749
cmr,2011,q4,12989.8604
cmr,2011,q5,28944.8926
cmr,2014,q1,2673.2908
cmr,2014,q2,5210.7305
cmr,2014,q3,8094.481
cmr,2014,q4,12621.3486
cmr,2014,q5,28174.0508
cmr,2018,q1,3121.6978
cmr,2018,q2,6084.5469
cmr,2018,q3,9446.0107
cmr,2018,q4,14757.1426
cmr,2018,q5,32929.1055
cod,2007,q1,922.3109
cod,2007,q2,1747.5315
cod,2007,q3,2659.6509
cod,2007,q4,4061.5781
cod,2007,q5,8695.2666
cod,2010,q1,857.0804
cod,2010,q2,1618.2773
cod,2010,q3,2457.353
cod,2010,q4,3746.1575
cod,2010,q5,7992.4585
cod,2013,q1,988.8773
cod,2013,q2,1866.0325
cod,2013,q3,2834.4529
cod,2013,q4,4325.019
cod,2013,q5,9199.2051
cod,2017,q1,1033.3746
cod,2017,q2,1949.4452
cod,2017,q3,2960.3679
cod,2017,q4,4511.1006
cod,2017,q5,9611.1074
cog,2005,q1,1558.3671
cog,2005,q2,3162.1384
cog,2005,q3,5054.9204
cog,2005,q4,8122.4722
cog,2005,q5,19282.9062
cog,2011,q1,1242.1582
cog,2011,q2,2549.0349
cog,2011,q3,4108.8115
cog,2011,q4,6663.6235
cog,2011,q5,16055.793
cog,2014,q1,1311.8955
cog,2014,q2,2694.3057
cog,2014,q3,4343.2793
cog,2014,q4,7040.2871
cog,2014,q5,16961.1973
col,1995,q1,5060.2822
col,1995,q2,10712.1924
col,1995,q3,17656.377
col,1995,q4,29338.1836
col,1995,q5,74220.375
col,2000,q1,4554.5205
col,2000,q2,9870.1084
col,2000,q3,16541.4121
col,2000,q4,27960.4453
col,2000,q5,73129.3359
col,2005,q1,4733.2935
col,2005,q2,10339.3291
col,2005,q3,17403.7324
col,2005,q4,29532.6895
col,2005,q5,78020.375
col,2010,q1,5086.1328
col,2010,q2,10997.1826
col,2010,q3,18423.2539
col,2010,q4,31002.3691
col,2010,q5,80950.3828
col,2015,q1,6953.5825
col,2015,q2,14245.6445
col,2015,q3,22904.6934
col,2015,q4,37038.0742
col,2015,q5,88898.2422
com,1996,q1,2120.4839
com,1996,q2,4883.3262
com,1996,q3,8549.6895
com,1996,q4,15069.8301
com,1996,q5,43483.4336
com,2012,q1,2284.5891
com,2012,q2,5194.7051
com,2012,q3,8992.5957
com,2012,q4,15718.6426
com,2012,q5,44228.293
cpv,1998,q1,2492.4773
cpv,1998,q2,5305.4243
cpv,1998,q3,8793.9014
cpv,1998,q4,14632.0576
cpv,1998,q5,37295.6562
cri,1992,q1,10162.3438
cri,1992,q2,19071.9648
cri,1992,q3,28837.6855
cri,1992,q4,43800.5664
cri,1992,q5,92780.375
cri,2011,q1,9080.5176
cri,2011,q2,18311.5645
cri,2011,q3,29085.7188
cri,2011,q4,46463.1016
cri,2011,q5,108870.4688
cri,2018,q1,9142.7227
cri,2018,q2,18479.7988
cri,2018,q3,29394.5391
cri,2018,q4,47117.5039
cri,2018,q5,111245
cub,2019,q1,5601.1787
cub,2019,q2,8757.5615
cub,2019,q3,11689.7422
cub,2019,q4,15632.6367
cub,2019,q5,25933.7188
dom,1996,q1,5439.1401
dom,1996,q2,11004.6357
dom,1996,q3,17547.6641
dom,1996,q4,28107.5391
dom,1996,q5,66166.8125
dom,1999,q1,5458.4409
dom,1999,q2,11232.7832
dom,1999,q3,18129.377
dom,1999,q4,29425.5
dom,1999,q5,71263.5
dom,2002,q1,5284.6455
dom,2002,q2,10940.7744
dom,2002,q3,17724.5859
dom,2002,q4,28893.3398
dom,2002,q5,70574.8672
dom,2007,q1,6044.6543
dom,2007,q2,12572.5254
dom,2007,q3,20429.4805
dom,2007,q4,33356.6914
dom,2007,q5,81802.2422
dom,2013,q1,8099.7197
dom,2013,q2,15800.9062
dom,2013,q3,24584.5586
dom,2013,q4,38463.9805
dom,2013,q5,86225.5469
dom,2014,q1,8492.4473
dom,2014,q2,16337.1426
dom,2014,q3,25178.5762
dom,2014,q4,38940.8672
dom,2014,q5,85393.6562
dom,2019,q1,10361.4023
dom,2019,q2,19238.6562
dom,2019,q3,28897.1133
dom,2019,q4,43585.625
dom,2019,q5,90830.4062
dza,2012,q1,7225.9888
dza,2012,q2,11863.5391
dza,2012,q3,16361.3027
dza,2012,q4,22626.666
dza,2012,q5,39802.5938
dza,2018,q1,8911.8945
dza,2018,q2,14618.7344
dza,2018,q3,20162.4316
dza,2018,q4,27868.1602
dza,2018,q5,49133.3555
ecu,1994,q1,5926.0845
ecu,1994,q2,12551.7314
ecu,1994,q3,20716.0664
ecu,1994,q4,34386.0508
ecu,1994,q5,86868.4609
ecu,1999,q1,2952.2485
ecu,1999,q2,6330.5024
ecu,1999,q3,10526.0293
ecu,1999,q4,17610.8418
ecu,1999,q5,45204.375
ecu,2004,q1,6022.6094
ecu,2004,q2,12629.2988
ecu,2004,q3,20634.5957
ecu,2004,q4,33889.9492
ecu,2004,q5,84102.0312
ecu,2012,q1,7717.855
ecu,2012,q2,14799.3389
ecu,2012,q3,22668.6211
ecu,2012,q4,34944.3789
ecu,2012,q5,75831
ecu,2018,q1,6632.5566
ecu,2018,q2,12355.2461
ecu,2018,q3,18584.3535
ecu,2018,q4,28090.9922
ecu,2018,q5,58711.7773
egy,1995,q1,6651.542
egy,1995,q2,12525.6182
egy,1995,q3,18978.6367
egy,1995,q4,28884.1152
egy,1995,q5,61339.7344
egy,2000,q1,7648.8711
egy,2000,q2,14614.1309
egy,2000,q3,22385.3594
egy,2000,q4,34478.2266
egy,2000,q5,74913.6562
egy,2005,q1,7542.9683
egy,2005,q2,14266.4814
egy,2005,q3,21644.3867
egy,2005,q4,33008.3906
egy,2005,q5,70274.9062
egy,2008,q1,8310.9609
egy,2008,q2,15730.7412
egy,2008,q3,23941.0762
egy,2008,q4,36600.3594
egy,2008,q5,78258.1719
egy,2014,q1,8398.1299
egy,2014,q2,16339.0195
egy,2014,q3,25306.8359
egy,2014,q4,39429.4805
egy,2014,q5,87758.625
eth,2000,q1,965.108
eth,2000,q2,1566.5442
eth,2000,q3,2142.7639
eth,2000,q4,2937.2036
eth,2000,q5,5094.5342
eth,2005,q1,1203.8713
eth,2005,q2,1945.386
eth,2005,q3,2655.5417
eth,2005,q4,3632.5271
eth,2005,q5,6261.0649
eth,2011,q1,1736.7737
eth,2011,q2,2813.1223
eth,2011,q3,3848.2783
eth,2011,q4,5278.2026
eth,2011,q5,9152.4287
eth,2016,q1,2181.9287
eth,2016,q2,3555.166
eth,2016,q3,4878.8486
eth,2016,q4,6708.6377
eth,2016,q5,11707.2197
eth,2019,q1,2709.0745
eth,2019,q2,4417.6997
eth,2019,q3,6058.8477
eth,2019,q4,8335.5215
eth,2019,q5,14537.0625
gab,2000,q1,7367.6846
gab,2000,q2,13507.5791
gab,2000,q3,20081.3848
gab,2000,q4,29984.2441
gab,2000,q5,61294.1719
gab,2012,q1,5116.6177
gab,2012,q2,9343.79
gab,2012,q3,13858.3154
gab,2012,q4,20630.2832
gab,2012,q5,41878.6328
geo,2005,q1,5411.6899
geo,2005,q2,9925.7363
geo,2005,q3,14778.3086
geo,2005,q4,22072.8145
geo,2005,q5,45227.3906
geo,2018,q1,10310.8633
geo,2018,q2,18247.1777
geo,2018,q3,26496.4668
geo,2018,q4,38632.0195
geo,2018,q5,75346.3359
gha,1993,q1,2180.1797
gha,1993,q2,3945.0833
gha,1993,q3,5819.3311
gha,1993,q4,8604.5312
gha,1993,q5,17263.4277
gha,1998,q1,2160.709
gha,1998,q2,3967.3218
gha,1998,q3,5913.9038
gha,1998,q4,8843.0586
gha,1998,q5,18133.9316
gha,2003,q1,2642.4561
gha,2003,q2,4887.9282
gha,2003,q3,7326.5913
gha,2003,q4,11035.7871
gha,2003,q5,22959.127
gha,2006,q1,3066.7483
gha,2006,q2,5726.6265
gha,2006,q3,8629.4961
gha,2006,q4,13061.2822
gha,2006,q5,27405.4043
gha,2008,q1,3305.8237
gha,2008,q2,6179.2197
gha,2008,q3,9334.4932
gha,2008,q4,14139.7344
gha,2008,q5,29801.3105
gha,2011,q1,3650.4336
gha,2011,q2,6881.269
gha,2011,q3,10446.8701
gha,2011,q4,15907.1934
gha,2011,q5,33791.832
gha,2014,q1,3069.95
gha,2014,q2,5812.0034
gha,2014,q3,8843.6025
gha,2014,q4,13497.8994
gha,2014,q5,28811.6309
gha,2017,q1,4592.2021
gha,2017,q2,8707.9639
gha,2017,q3,13249.9385
gha,2017,q4,20262.6641
gha,2017,q5,43481.6172
gin,1999,q1,2257.2251
gin,1999,q2,4255.4829
gin,1999,q3,6451.6577
gin,1999,q4,9832.6875
gin,1999,q5,20899.6543
gin,2005,q1,2216.8188
gin,2005,q2,4081.8923
gin,2005,q3,6091.8066
gin,2005,q4,9129.6514
gin,2005,q5,18763.8926
gin,2012,q1,2939.5166
gin,2012,q2,5263.7407
gin,2012,q3,7700.7007
gin,2012,q4,11311.7188
gin,2012,q5,22390.9727
gin,2016,q1,3301.4761
gin,2016,q2,5905.9819
gin,2016,q3,8636.0537
gin,2016,q4,12688.585
gin,2016,q5,25109.9902
gin,2018,q1,3367.2117
gin,2018,q2,6021.9126
gin,2018,q3,8807.8438
gin,2018,q4,12931.2412
gin,2018,q5,25572.0664
gmb,2005,q1,3590.1135
gmb,2005,q2,6982.7041
gmb,2005,q3,10847.2598
gmb,2005,q4,16949.9785
gmb,2005,q5,37725.6602
gmb,2010,q1,4359.4619
gmb,2010,q2,8359.0332
gmb,2010,q3,12836.3936
gmb,2010,q4,19790.4395
gmb,2010,q5,43189.0195
gmb,2013,q1,3847.2058
gmb,2013,q2,7261.6836
gmb,2013,q3,11045.7871
gmb,2013,q4,16845.9258
gmb,2013,q5,35992.4375
gmb,2018,q1,4009.5518
gmb,2018,q2,7506.9873
gmb,2018,q3,11342.416
gmb,2018,q4,17214.1973
gmb,2018,q5,36190.125
gmb,2019,q1,4073.1489
gmb,2019,q2,7631.5127
gmb,2019,q3,11520.667
gmb,2019,q4,17482.1055
gmb,2019,q5,36886.7891
gnb,2006,q1,3133.3826
gnb,2006,q2,5918.0596
gnb,2006,q3,8987.6914
gnb,2006,q4,13719.8066
gnb,2006,q5,29207.7129
gnb,2014,q1,2626.3296
gnb,2014,q2,5068.6724
gnb,2014,q3,7825.0986
gnb,2014,q4,12133.2295
gnb,2014,q5,26686.5254
gnb,2018,q1,2363.1638
gnb,2018,q2,4561.5796
gnb,2018,q3,7037.1484
gnb,2018,q4,10912.1992
gnb,2018,q5,24004.8164
gtm,1995,q1,5153.8003
gtm,1995,q2,10821.4619
gtm,1995,q3,17721.5859
gtm,1995,q4,29206.127
gtm,1995,q5,72620.2578
gtm,1998,q1,5370.2407
gtm,1998,q2,11292.3037
gtm,1998,q3,18499.7715
gtm,1998,q4,30555.2305
gtm,1998,q5,76352.25
gtm,2002,q1,5421.8384
gtm,2002,q2,11503.7041
gtm,2002,q3,18973.957
gtm,2002,q4,31484.7109
gtm,2002,q5,79664.2422
gtm,2008,q1,6847.9966
gtm,2008,q2,14137.8389
gtm,2008,q3,22870.2637
gtm,2008,q4,37177.7148
gtm,2008,q5,90104.1016
gtm,2014,q1,7258.1885
gtm,2014,q2,14407.6934
gtm,2014,q3,22670.373
gtm,2014,q4,35852.043
gtm,2014,q5,82295.6406
guy,2006,q1,4956.2476
guy,2006,q2,10243.9502
guy,2006,q3,16574.3008
guy,2006,q4,26962.7598
guy,2006,q5,65638.4297
guy,2009,q1,5251.0527
guy,2009,q2,10835.3086
guy,2009,q3,17532.8574
guy,2009,q4,28487.5371
guy,2009,q5,69155.3828
guy,2014,q1,6280.9185
guy,2014,q2,12968.1348
guy,2014,q3,20978.1172
guy,2014,q4,34122.3398
guy,2014,q5,83050.3984
guy,2019,q1,6708.6211
guy,2019,q2,13838.5273
guy,2019,q3,22383.8223
guy,2019,q4,36431.75
guy,2019,q5,88571.6562
hnd,1991,q1,2102.718
hnd,1991,q2,4432.8828
hnd,1991,q3,7282.4497
hnd,1991,q4,12029.999
hnd,1991,q5,30228.4414
hnd,1996,q1,1918.3494
hnd,1996,q2,4093.1123
hnd,1996,q3,6782.9277
hnd,1996,q4,11307.9014
hnd,1996,q5,28844.5254
hnd,2001,q1,3045.991
hnd,2001,q2,6668.7451
hnd,2001,q3,11249.8086
hnd,2001,q4,19128.1484
hnd,2001,q5,50750.7539
hnd,2005,q1,2609.8809
hnd,2005,q2,5819.4512
hnd,2005,q3,9938.3516
hnd,2005,q4,17127.9844
hnd,2005,q5,46767.3359
hnd,2011,q1,3202.0959
hnd,2011,q2,6756.8926
hnd,2011,q3,11097.874
hnd,2011,q4,18356.0898
hnd,2011,q5,46081.3906
hnd,2019,q1,3966.866
hnd,2019,q2,7946.8745
hnd,2019,q3,12590.3877
hnd,2019,q4,20057.4609
hnd,2019,q5,46574.9766
hti,1994,q1,1901.5015
hti,1994,q2,4328.0527
hti,1994,q3,7517.0825
hti,1994,q4,13162.3857
hti,1994,q5,37117.0977
hti,2000,q1,1991.4607
hti,2000,q2,4535.5332
hti,2000,q3,7878.21
hti,2000,q4,13776.4219
hti,2000,q5,38945.3164
hti,2005,q1,1939.2151
hti,2005,q2,4418.2251
hti,2005,q3,7687.999
hti,2005,q4,13465.2334
hti,2005,q5,38146.8789
hti,2012,q1,1866.1172
hti,2012,q2,4259.2173
hti,2012,q3,7393.2095
hti,2012,q4,12952.4775
hti,2012,q5,36810.0781
hti,2016,q1,1909.9594
hti,2016,q2,4353.5327
hti,2016,q3,7565.5342
hti,2016,q4,13270.7773
hti,2016,q5,37680.8047
idn,1997,q1,4487.9302
idn,1997,q2,8423.6201
idn,1997,q3,12749.7969
idn,1997,q4,19360.5723
idn,1997,q5,40786.8789
idn,2002,q1,4637.8125
idn,2002,q2,8656.6348
idn,2002,q3,13055.5654
idn,2002,q4,19748.5742
idn,2002,q5,41454.5547
idn,2007,q1,4630.1846
idn,2007,q2,8924.916
idn,2007,q3,13756.4824
idn,2007,q4,21313.1074
idn,2007,q5,46917.125
idn,2012,q1,4369.1626
idn,2012,q2,8794.6641
idn,2012,q3,13984.0049
idn,2012,q4,22397.7109
idn,2012,q5,52589.9805
idn,2017,q1,5041.7036
idn,2017,q2,10258.3145
idn,2017,q3,16427.623
idn,2017,q4,26456.8828
idn,2017,q5,62717.4141
ind,1998,q1,1999.917
ind,1998,q2,3841.3328
ind,1998,q3,5889.6948
ind,1998,q4,9089.3135
ind,1998,q5,19846.0059
ind,2005,q1,1852.2462
ind,2005,q2,3778.3828
ind,2005,q3,6049.147
ind,2005,q4,9742.7295
ind,2005,q5,23139.1289
ind,2015,q1,3044.6387
ind,2015,q2,6202.7402
ind,2015,q3,9952.1064
ind,2015,q4,16074.5645
ind,2015,q5,38383.2031
ind,2019,q1,3764.3462
ind,2019,q2,7628.5186
ind,2019,q3,12160.335
ind,2019,q4,19515.6445
ind,2019,q5,45967.9805
irq,2011,q1,7530.7319
irq,2011,q2,12330.8086
irq,2011,q3,16982.4688
irq,2011,q4,23426.8145
irq,2011,q5,41136.832
irq,2018,q1,10923.1455
irq,2018,q2,17808.8262
irq,2018,q3,24451.7617
irq,2018,q4,33695.5898
irq,2018,q5,58998.5508
jam,2011,q1,6698.1934
jam,2011,q2,12650.0361
jam,2011,q3,19211.2539
jam,2011,q4,29287.4219
jam,2011,q5,62345.8047
jor,1997,q1,10839.2402
jor,1997,q2,19098.2266
jor,1997,q3,27656.25
jor,1997,q4,40198.9023
jor,1997,q5,77998.9922
jor,2002,q1,12541.3525
jor,2002,q2,22076.2715
jor,2002,q3,31924.123
jor,2002,q4,46370.3594
jor,2002,q5,89889.2266
jor,2007,q1,16467.5352
jor,2007,q2,28715.0449
jor,2007,q3,41272.9453
jor,2007,q4,59539.0664
jor,2007,q5,113859.3828
jor,2012,q1,13291.832
jor,2012,q2,23152.2344
jor,2012,q3,33252.7227
jor,2012,q4,47911.6836
jor,2012,q5,91267.7656
jor,2017,q1,12375.3574
jor,2017,q2,21540.3535
jor,2017,q3,30922.5742
jor,2017,q4,44530.8633
jor,2017,q5,84768.7188
kaz,1995,q1,9199.6191
kaz,1995,q2,14653.6982
kaz,1995,q3,19770.5098
kaz,1995,q4,26747.4277
kaz,1995,q5,45312.9336
kaz,1999,q1,9587.2715
kaz,1999,q2,15319.0332
kaz,1999,q3,20725.4805
kaz,1999,q4,28120.5215
kaz,1999,q5,47826.2422
kaz,2006,q1,12273.2881
kaz,2006,q2,19067.5938
kaz,2006,q3,25322.1504
kaz,2006,q4,33748.2539
kaz,2006,q5,55441.9141
kaz,2010,q1,14506.7578
kaz,2010,q2,21988.918
kaz,2010,q3,28726.4668
kaz,2010,q4,37581.2461
kaz,2010,q5,59781.5664
kaz,2015,q1,20503.0469
kaz,2015,q2,30778.3203
kaz,2015,q3,39927.9023
kaz,2015,q4,51877.1367
kaz,2015,q5,81604.8594
ken,1993,q1,1987.3164
ken,1993,q2,4094.4663
ken,1993,q3,6613.8345
ken,1993,q4,10753.0098
ken,1993,q5,25999.166
ken,1998,q1,2265.1392
ken,1998,q2,4609.1475
ken,1998,q3,7387.2495
