country,time,quintile,tfr
bgd,2007,q4,2.571
bgd,2007,q5,2.2223
bgd,2011,q1,3.4269
bgd,2011,q2,2.7599
bgd,2011,q3,2.4354
bgd,2011,q4,2.2459
bgd,2011,q5,1.986
bgd,2014,q1,2.9029
bgd,2014,q2,2.4316
bgd,2014,q3,2.25
bgd,2014,q4,2.0982
bgd,2014,q5,2.0195
bgd,2017,q1,2.7063
bgd,2017,q2,2.4206
bgd,2017,q3,2.1203
bgd,2017,q4,2.1337
bgd,2017,q5,2.0216
bgd,2019,q1,2.8906
bgd,2019,q2,2.4237
bgd,2019,q3,2.1771
bgd,2019,q4,2.1319
bgd,2019,q5,2.0659
blz,2015,q1,3.9949
blz,2015,q2,3.1942
blz,2015,q3,2.6017
blz,2015,q4,2.2357
blz,2015,q5,1.8198
bol,1994,q1,7.4437
bol,1994,q2,6.886
bol,1994,q3,5.2832
bol,1994,q4,3.8796
bol,1994,q5,2.5967
bol,1998,q1,7.5533
bol,1998,q2,5.9895
bol,1998,q3,4.5137
bol,1998,q4,3.111
bol,1998,q5,2.1536
bol,2003,q1,7.1376
bol,2003,q2,5.5114
bol,2003,q3,4.2751
bol,2003,q4,3.0872
bol,2003,q5,2.02
bol,2008,q1,6.1324
bol,2008,q2,4.5466
bol,2008,q3,3.6695
bol,2008,q4,2.6674
bol,2008,q5,2.0042
bol,2016,q1,4.6016
bol,2016,q2,3.5791
bol,2016,q3,2.9131
bol,2016,q4,2.4452
bol,2016,q5,1.9154
bra,1996,q1,4.7826
bra,1996,q2,2.8604
bra,1996,q3,2.1657
bra,1996,q4,1.938
bra,1996,q5,1.629
caf,1994,q1,5.4965
caf,1994,q2,5.4173
caf,1994,q3,5.1994
caf,1994,q4,5.6044
caf,1994,q5,5.0701
caf,2018,q1,7.9384
caf,2018,q2,7.4992
caf,2018,q3,7.49
caf,2018,q4,6.4006
caf,2018,q5,4.1965
civ,1994,q1,6.8651
civ,1994,q2,6.7138
civ,1994,q3,5.9681
civ,1994,q4,5.182
civ,1994,q5,4.071
civ,1998,q1,7.2225
civ,1998,q2,5.3954
civ,1998,q3,5.6269
civ,1998,q4,4.7148
civ,1998,q5,2.9091
civ,2011,q1,6.7523
civ,2011,q2,5.8938
civ,2011,q3,5.5377
civ,2011,q4,4.2048
civ,2011,q5,3.1016
civ,2016,q1,6.8483
civ,2016,q2,6.1504
civ,2016,q3,4.8285
civ,2016,q4,3.9152
civ,2016,q5,2.752
cmr,1998,q1,6.5223
cmr,1998,q2,6.0479
cmr,1998,q3,5.4093
cmr,1998,q4,4.5047
cmr,1998,q5,3.5556
cmr,2004,q1,6.8132
cmr,2004,q2,6.2066
cmr,2004,q3,5.641
cmr,2004,q4,4.4701
cmr,2004,q5,3.3359
cmr,2011,q1,7.3444
cmr,2011,q2,6.4335
cmr,2011,q3,5.5722
cmr,2011,q4,4.3046
cmr,2011,q5,3.2238
cmr,2014,q1,7.2382
cmr,2014,q2,6.5872
cmr,2014,q3,5.4906
cmr,2014,q4,4.0741
cmr,2014,q5,2.9837
cmr,2018,q1,6.6694
cmr,2018,q2,6.164
cmr,2018,q3,5.0934
cmr,2018,q4,4.2161
cmr,2018,q5,3.1691
cod,2007,q1,7.178
cod,2007,q2,7.0294
cod,2007,q3,6.4588
cod,2007,q4,7.0022
cod,2007,q5,4.3706
cod,2013,q1,7.6364
cod,2013,q2,7.6247
cod,2013,q3,7.2945
cod,2013,q4,6.5907
cod,2013,q5,4.7496
cod,2017,q1,7.801
cod,2017,q2,7.4602
cod,2017,q3,7.0653
cod,2017,q4,5.9748
cod,2017,q5,4.138
cog,2005,q1,6.6079
cog,2005,q2,5.6382
cog,2005,q3,4.9881
cog,2005,q4,3.7142
cog,2005,q5,3.1081
cog,2011,q1,7.0212
cog,2011,q2,5.9504
cog,2011,q3,4.6098
cog,2011,q4,3.948
cog,2011,q5,3.7032
cog,2014,q1,7.0641
cog,2014,q2,5.1922
cog,2014,q3,4.2099
cog,2014,q4,3.6199
cog,2014,q5,3.1116
col,1995,q1,5.4206
col,1995,q2,3.7618
col,1995,q3,2.8183
col,1995,q4,2.1966
col,1995,q5,1.7163
col,2000,q1,4.3293
col,2000,q2,3.2378
col,2000,q3,2.539
col,2000,q4,1.9362
col,2000,q5,1.7784
col,2005,q1,4.0981
col,2005,q2,2.9674
col,2005,q3,2.455
col,2005,q4,1.8486
col,2005,q5,1.4303
col,2010,q1,3.3389
col,2010,q2,2.4661
col,2010,q3,2.1708
col,2010,q4,1.7667
col,2010,q5,1.3769
col,2015,q1,2.9832
col,2015,q2,2.2946
col,2015,q3,1.9408
col,2015,q4,1.5407
col,2015,q5,1.2007
com,1996,q1,7.3011
com,1996,q2,6.0487
com,1996,q3,4.8456
com,1996,q4,4.2092
com,1996,q5,3.2817
com,2012,q1,6.8731
com,2012,q2,4.7434
com,2012,q3,4.0848
com,2012,q4,3.7034
com,2012,q5,3.1941
dom,1996,q1,5.2726
dom,1996,q2,3.7317
dom,1996,q3,3.2985
dom,1996,q4,2.5614
dom,1996,q5,2.0845
dom,1999,q1,3.8753
dom,1999,q2,3.4703
dom,1999,q3,3.0476
dom,1999,q4,2.5665
dom,1999,q5,1.9623
dom,2002,q1,4.4112
dom,2002,q2,3.4767
dom,2002,q3,2.9411
dom,2002,q4,2.4642
dom,2002,q5,2.0624
dom,2007,q1,3.8902
dom,2007,q2,3.0418
dom,2007,q3,2.4944
dom,2007,q4,2.1376
dom,2007,q5,1.7309
dom,2013,q1,3.5529
dom,2013,q2,2.6886
dom,2013,q3,2.5708
dom,2013,q4,2.0969
dom,2013,q5,1.9782
dom,2014,q1,3.6888
dom,2014,q2,2.8244
dom,2014,q3,2.5124
dom,2014,q4,2.0132
dom,2014,q5,1.8897
dom,2019,q1,3.2854
dom,2019,q2,2.6779
dom,2019,q3,2.1917
dom,2019,q4,1.944
dom,2019,q5,1.9293
dza,2012,q1,2.9757
dza,2012,q2,2.8595
dza,2012,q3,2.5243
dza,2012,q4,2.4668
dza,2012,q5,2.3287
dza,2018,q1,3.431
dza,2018,q2,3.248
dza,2018,q3,2.882
dza,2018,q4,2.6057
dza,2018,q5,2.2286
egy,1995,q1,4.9132
egy,1995,q2,4.1733
egy,1995,q3,3.6804
egy,1995,q4,3.2983
egy,1995,q5,3.0055
egy,2000,q1,4.436
egy,2000,q2,3.6025
egy,2000,q3,3.4955
egy,2000,q4,3.3082
egy,2000,q5,2.8231
egy,2005,q1,3.74
egy,2005,q2,3.4634
egy,2005,q3,3.3738
egy,2005,q4,3.0052
egy,2005,q5,2.5353
egy,2008,q1,3.4963
egy,2008,q2,3.0002
egy,2008,q3,3.022
egy,2008,q4,2.7293
egy,2008,q5,2.6282
egy,2014,q1,3.6128
egy,2014,q2,3.5033
egy,2014,q3,3.7245
egy,2014,q4,3.3662
egy,2014,q5,2.7066
eth,2000,q1,6.774
eth,2000,q2,6.4602
eth,2000,q3,6.3021
eth,2000,q4,6.1567
eth,2000,q5,3.7979
eth,2005,q1,6.9218
eth,2005,q2,6.2724
eth,2005,q3,6.4422
eth,2005,q4,6.0792
eth,2005,q5,3.4793
eth,2011,q1,6.5051
eth,2011,q2,6.0838
eth,2011,q3,5.6225
eth,2011,q4,5.2412
eth,2011,q5,3.024
eth,2016,q1,6.6036
eth,2016,q2,6.0195
eth,2016,q3,5.1792
eth,2016,q4,4.5995
eth,2016,q5,2.6009
eth,2019,q1,6.162
eth,2019,q2,5.1351
eth,2019,q3,4.4177
eth,2019,q4,3.5778
eth,2019,q5,3.0218
gab,2000,q1,6.1002
gab,2000,q2,4.9313
gab,2000,q3,4.1602
gab,2000,q4,3.6942
gab,2000,q5,3.1675
gab,2012,q1,6.246
gab,2012,q2,4.5465
gab,2012,q3,3.7738
gab,2012,q4,3.2816
gab,2012,q5,3.0117
gha,1993,q1,6.9968
gha,1993,q2,6.599
gha,1993,q3,6.0358
gha,1993,q4,4.9109
gha,1993,q5,3.5023
gha,1998,q1,6.2827
gha,1998,q2,5.4933
gha,1998,q3,5.0521
gha,1998,q4,3.8924
gha,1998,q5,2.4496
gha,2003,q1,6.774
gha,2003,q2,6.0712
gha,2003,q3,4.9125
gha,2003,q4,3.4776
gha,2003,q5,2.725
gha,2008,q1,6.6149
gha,2008,q2,5.1151
gha,2008,q3,3.9361
gha,2008,q4,3.4549
gha,2008,q5,2.4505
gha,2011,q1,6.7739
gha,2011,q2,5.4293
gha,2011,q3,4.4404
gha,2011,q4,3.5198
gha,2011,q5,2.7126
gha,2014,q1,6.285
gha,2014,q2,5.4421
gha,2014,q3,3.8958
gha,2014,q4,3.3092
gha,2014,q5,2.8533
gha,2017,q1,5.9753
gha,2017,q2,5.1988
gha,2017,q3,4.5805
gha,2017,q4,3.9343
gha,2017,q5,3.3092
gin,1999,q1,6.2129
gin,1999,q2,6.789
gin,1999,q3,6.734
gin,1999,q4,5.5517
gin,1999,q5,4.2344
gin,2005,q1,6.4272
gin,2005,q2,6.2991
gin,2005,q3,6.0517
gin,2005,q4,5.398
gin,2005,q5,4.0668
gin,2012,q1,6.6233
gin,2012,q2,5.935
gin,2012,q3,5.7812
gin,2012,q4,5.0842
gin,2012,q5,3.4828
gin,2016,q1,6.1287
gin,2016,q2,5.9839
gin,2016,q3,5.4988
gin,2016,q4,4.6673
gin,2016,q5,3.5
gin,2018,q1,6.4149
gin,2018,q2,5.7145
gin,2018,q3,5.3266
gin,2018,q4,4.9909
gin,2018,q5,3.4721
gmb,2013,q1,6.4512
gmb,2013,q2,6.6835
gmb,2013,q3,5.9415
gmb,2013,q4,5.1078
gmb,2013,q5,3.8319
gmb,2018,q1,6.3736
gmb,2018,q2,5.774
gmb,2018,q3,4.9041
gmb,2018,q4,4.091
gmb,2018,q5,2.7715
gmb,2019,q1,6.1947
gmb,2019,q2,5.3227
gmb,2019,q3,4.6974
gmb,2019,q4,3.9039
gmb,2019,q5,3.1009
gnb,2014,q1,6.3773
gnb,2014,q2,6.324
gnb,2014,q3,6.0027
gnb,2014,q4,4.1068
gnb,2014,q5,2.7792
gnb,2018,q1,5.6905
gnb,2018,q2,5.6186
gnb,2018,q3,5.4357
gnb,2018,q4,4.0502
gnb,2018,q5,2.422
gtm,1995,q1,8.0171
gtm,1995,q2,6.7736
gtm,1995,q3,5.4973
gtm,1995,q4,3.9659
gtm,1995,q5,2.5849
gtm,1998,q1,7.8687
gtm,1998,q2,6.7868
gtm,1998,q3,5.3045
gtm,1998,q4,4.1649
gtm,1998,q5,2.8037
gtm,2014,q1,5.0457
gtm,2014,q2,3.9442
gtm,2014,q3,3.1942
gtm,2014,q4,2.5503
gtm,2014,q5,1.9688
guy,2009,q1,4.8227
guy,2009,q2,2.8577
guy,2009,q3,2.3481
guy,2009,q4,1.9236
guy,2009,q5,1.868
guy,2014,q1,4.8049
guy,2014,q2,3.0928
guy,2014,q3,2.457
guy,2014,q4,1.5621
guy,2014,q5,1.6195
guy,2019,q1,4.0031
guy,2019,q2,2.6755
guy,2019,q3,2.0035
guy,2019,q4,1.8447
guy,2019,q5,1.9122
hnd,2005,q1,5.7772
hnd,2005,q2,4.0958
hnd,2005,q3,3.3903
hnd,2005,q4,2.6468
hnd,2005,q5,2.108
hnd,2011,q1,4.7462
hnd,2011,q2,3.2831
hnd,2011,q3,2.804
hnd,2011,q4,2.4709
hnd,2011,q5,1.9815
hnd,2019,q1,4.0826
hnd,2019,q2,2.9879
hnd,2019,q3,2.8194
hnd,2019,q4,2.3407
hnd,2019,q5,1.7692
hti,1994,q1,7.259
hti,1994,q2,6.2509
hti,1994,q3,5.6986
hti,1994,q4,4.2208
hti,1994,q5,2.5639
hti,2000,q1,6.7848
hti,2000,q2,6.1327
hti,2000,q3,5.0077
hti,2000,q4,4.2483
hti,2000,q5,2.6143
hti,2005,q1,6.49
hti,2005,q2,5.0911
hti,2005,q3,4.4421
hti,2005,q4,3.1611
hti,2005,q5,2.1017
hti,2012,q1,5.7027
hti,2012,q2,4.6093
hti,2012,q3,3.7378
hti,2012,q4,3.0273
hti,2012,q5,1.8749
hti,2016,q1,5.5586
hti,2016,q2,4.0243
hti,2016,q3,3.3586
hti,2016,q4,2.4033
hti,2016,q5,1.6721
idn,2002,q1,3.1227
idn,2002,q2,2.6725
idn,2002,q3,2.6389
idn,2002,q4,2.4031
idn,2002,q5,2.0833
idn,2007,q1,3.0965
idn,2007,q2,2.5387
idn,2007,q3,2.6032
idn,2007,q4,2.4866
idn,2007,q5,2.5927
idn,2012,q1,3.2327
idn,2012,q2,2.5617
idn,2012,q3,2.4284
idn,2012,q4,2.3496
idn,2012,q5,2.2316
idn,2017,q1,2.9927
idn,2017,q2,2.5627
idn,2017,q3,2.3772
idn,2017,q4,2.2657
idn,2017,q5,2.1452
ind,1998,q1,3.9625
ind,1998,q2,3.573
ind,1998,q3,2.9863
ind,1998,q4,2.6583
ind,1998,q5,2.0214
ind,2005,q1,4.0972
ind,2005,q2,3.3042
ind,2005,q3,2.7222
ind,2005,q4,2.3142
ind,2005,q5,1.8205
ind,2015,q1,3.3542
ind,2015,q2,2.5376
ind,2015,q3,2.1125
ind,2015,q4,1.8774
ind,2015,q5,1.5697
ind,2019,q1,2.7689
ind,2019,q2,2.2038
ind,2019,q3,1.9407
ind,2019,q4,1.7681
ind,2019,q5,1.5846
irq,2011,q1,5.9464
irq,2011,q2,5.0877
irq,2011,q3,4.4565
irq,2011,q4,3.9892
irq,2011,q5,3.2106
irq,2018,q1,4.8528
irq,2018,q2,4.4294
irq,2018,q3,3.9421
irq,2018,q4,3.3961
irq,2018,q5,3.1267
jor,1997,q1,5.7764
jor,1997,q2,5.4321
jor,1997,q3,4.6014
jor,1997,q4,3.9118
jor,1997,q5,3.2103
jor,2002,q1,4.7627
jor,2002,q2,4.4973
jor,2002,q3,3.7616
jor,2002,q4,3.123
jor,2002,q5,2.4451
jor,2007,q1,4.7404
jor,2007,q2,4.3445
jor,2007,q3,3.7973
jor,2007,q4,3.1113
jor,2007,q5,2.6058
jor,2012,q1,4.4846
jor,2012,q2,4.0206
jor,2012,q3,3.7432
jor,2012,q4,3.343
jor,2012,q5,2.6697
jor,2017,q1,4.0543
jor,2017,q2,3.3628
jor,2017,q3,2.8745
jor,2017,q4,2.4742
jor,2017,q5,1.5405
kaz,1995,q1,3.5937
kaz,1995,q2,2.9518
kaz,1995,q3,3.1629
kaz,1995,q4,2.3133
kaz,1995,q5,1.4608
kaz,1999,q1,3.3384
kaz,1999,q2,2.6266
kaz,1999,q3,2.1858
kaz,1999,q4,1.701
kaz,1999,q5,1.2296
ken,1993,q1,7.4428
ken,1993,q2,6.5814
ken,1993,q3,5.7894
ken,1993,q4,5.5922
ken,1993,q5,3.5392
ken,1998,q1,6.5815
ken,1998,q2,5.6162
ken,1998,q3,4.7456
ken,1998,q4,4.2306
ken,1998,q5,2.9157
ken,2003,q1,7.6774
ken,2003,q2,5.963
ken,2003,q3,5.2065
ken,2003,q4,4.1423
ken,2003,q5,3.1233
ken,2008,q1,7.0748
ken,2008,q2,5.6706
ken,2008,q3,4.891
ken,2008,q4,3.8754
ken,2008,q5,2.872
ken,2014,q1,6.5125
ken,2014,q2,4.9671
ken,2014,q3,3.9822
ken,2014,q4,3.2315
ken,2014,q5,2.8049
kgz,1997,q1,4.9289
kgz,1997,q2,4.0264
kgz,1997,q3,3.7256
kgz,1997,q4,3.1179
kgz,1997,q5,2.1238
kgz,2012,q1,3.9198
kgz,2012,q2,4.0132
kgz,2012,q3,3.7467
kgz,2012,q4,3.6906
kgz,2012,q5,2.5566
kgz,2014,q1,4.3692
kgz,2014,q2,4.499
kgz,2014,q3,4.0293
kgz,2014,q4,3.7316
kgz,2014,q5,3.0019
kgz,2018,q1,4.5863
kgz,2018,q2,4.4688
kgz,2018,q3,4.2001
kgz,2018,q4,3.767
kgz,2018,q5,2.7521
khm,2000,q1,4.9633
khm,2000,q2,4.6637
khm,2000,q3,4.1821
khm,2000,q4,3.9707
khm,2000,q5,2.3067
khm,2005,q1,4.816
khm,2005,q2,4.0829
khm,2005,q3,3.2144
khm,2005,q4,2.919
khm,2005,q5,2.3257
khm,2010,q1,4.3848
khm,2010,q2,3.5085
khm,2010,q3,2.9469
khm,2010,q4,2.7131
khm,2010,q5,2.1388
khm,2014,q1,3.8309
khm,2014,q2,2.9188
khm,2014,q3,2.6896
khm,2014,q4,2.2896
khm,2014,q5,2.1301
kir,2018,q1,4.2944
kir,2018,q2,3.7069
kir,2018,q3,3.3662
kir,2018,q4,3.0363
kir,2018,q5,2.6718
kos,2013,q1,3.0901
kos,2013,q2,2.3653
kos,2013,q3,2.2471
kos,2013,q4,2.0807
kos,2013,q5,1.8407
kos,2019,q1,3.1592
kos,2019,q2,2.326
kos,2019,q3,2.2658
kos,2019,q4,2.1098
kos,2019,q5,1.8164
lao,2011,q1,5.7285
lao,2011,q2,4.005
lao,2011,q3,3.1089
lao,2011,q4,2.377
lao,2011,q5,1.8832
lao,2017,q1,4.3774
lao,2017,q2,3.3204
lao,2017,q3,2.706
lao,2017,q4,2.1941
lao,2017,q5,1.9749
lbr,2007,q1,6.7906
lbr,2007,q2,6.7792
lbr,2007,q3,6.1101
lbr,2007,q4,4.7758
lbr,2007,q5,2.8539
lbr,2013,q1,6.6862
lbr,2013,q2,6.0676
lbr,2013,q3,5.1541
lbr,2013,q4,3.9904
lbr,2013,q5,2.7265
lbr,2019,q1,6.2363
lbr,2019,q2,5.5622
lbr,2019,q3,4.4483
lbr,2019,q4,3.3853
lbr,2019,q5,2.8245
lso,2004,q1,5.3513
lso,2004,q2,4.734
lso,2004,q3,3.6766
lso,2004,q4,3.2936
lso,2004,q5,2.1219
lso,2009,q1,5.7619
lso,2009,q2,4.2132
lso,2009,q3,3.6996
lso,2009,q4,2.7445
lso,2009,q5,1.9303
lso,2014,q1,4.7166
lso,2014,q2,3.8978
lso,2014,q3,3.419
lso,2014,q4,2.5448
lso,2014,q5,2.068
lso,2018,q1,4.0914
lso,2018,q2,3.2959
lso,2018,q3,2.7877
lso,2018,q4,2.2838
lso,2018,q5,1.8981
mar,2003,q1,3.5526
mar,2003,q2,3.2314
mar,2003,q3,2.5349
mar,2003,q4,1.9411
mar,2003,q5,1.9871
mda,2005,q1,2.0445
mda,2005,q2,1.8605
mda,2005,q3,1.7207
mda,2005,q4,1.4322
mda,2005,q5,1.2577
mda,2012,q1,3.0143
mda,2012,q2,2.4544
mda,2012,q3,1.9233
mda,2012,q4,1.5979
mda,2012,q5,1.856
mdg,1997,q1,8.321
mdg,1997,q2,6.3282
mdg,1997,q3,6.9155
mdg,1997,q4,5.7702
mdg,1997,q5,3.5154
mdg,2003,q1,7.0093
mdg,2003,q2,6.6265
mdg,2003,q3,5.8104
mdg,2003,q4,4.7824
mdg,2003,q5,2.9043
mdg,2008,q1,6.96
mdg,2008,q2,6.1519
mdg,2008,q3,5.2789
mdg,2008,q4,4.5963
mdg,2008,q5,2.9015
mdg,2018,q1,6.954
mdg,2018,q2,5.8738
mdg,2018,q3,4.8988
mdg,2018,q4,3.5829
mdg,2018,q5,2.832
mdv,2009,q1,2.7088
mdv,2009,q2,2.7808
mdv,2009,q3,2.5718
mdv,2009,q4,2.3168
mdv,2009,q5,1.9521
mdv,2016,q1,2.5903
mdv,2016,q2,2.5737
mdv,2016,q3,2.4128
mdv,2016,q4,1.9971
mdv,2016,q5,1.6608
mkd,2018,q1,2.9729
mkd,2018,q2,2.0668
mkd,2018,q3,1.8064
mkd,2018,q4,1.5396
mkd,2018,q5,1.9357
mli,1995,q1,7.4162
mli,1995,q2,7.5177
mli,1995,q3,7.6677
mli,1995,q4,7.3117
mli,1995,q5,5.4818
mli,2001,q1,7.5897
mli,2001,q2,7.6725
mli,2001,q3,7.3326
mli,2001,q4,6.9539
mli,2001,q5,5.306
mli,2006,q1,7.6839
mli,2006,q2,7.1885
mli,2006,q3,7.076
mli,2006,q4,6.7072
mli,2006,q5,4.9807
mli,2012,q1,7.1538
mli,2012,q2,7.05
mli,2012,q3,6.8925
mli,2012,q4,6.3613
mli,2012,q5,4.7152
mli,2015,q1,7.0667
mli,2015,q2,6.7901
mli,2015,q3,6.8551
mli,2015,q4,6.286
mli,2015,q5,4.5654
mli,2018,q1,7.9533
mli,2018,q2,7.3836
mli,2018,q3,7.0197
mli,2018,q4,5.6034
mli,2018,q5,4.5871
mmr,2015,q1,3.7747
mmr,2015,q2,2.6909
mmr,2015,q3,1.9756
mmr,2015,q4,1.7962
mmr,2015,q5,1.4701
mng,2013,q1,3.8102
mng,2013,q2,3.2257
mng,2013,q3,2.9334
mng,2013,q4,2.6265
mng,2013,q5,2.7263
mng,2018,q1,3.9767
mng,2018,q2,3.6006
mng,2018,q3,3.6897
mng,2018,q4,3.028
mng,2018,q5,3.4222
moz,1997,q1,5.9307
moz,1997,q2,5.6646
moz,1997,q3,5.6512
moz,1997,q4,6.0482
moz,1997,q5,4.767
moz,2003,q1,6.3626
moz,2003,q2,6.1834
moz,2003,q3,6.4554
moz,2003,q4,5.3172
moz,2003,q5,3.8969
moz,2008,q1,7.6278
moz,2008,q2,7.0697
moz,2008,q3,6.1434
moz,2008,q4,5.8771
moz,2008,q5,3.8015
moz,2011,q1,7.4087
moz,2011,q2,6.9845
moz,2011,q3,6.2099
moz,2011,q4,5.5653
moz,2011,q5,3.574
moz,2015,q1,6.2565
moz,2015,q2,6.2845
moz,2015,q3,6.2088
moz,2015,q4,4.724
moz,2015,q5,3.2785
mrt,2011,q1,7.1656
mrt,2011,q2,6.1705
mrt,2011,q3,4.9687
mrt,2011,q4,4.636
mrt,2011,q5,3.5595
mrt,2015,q1,7.5802
mrt,2015,q2,6.4881
mrt,2015,q3,5.1045
mrt,2015,q4,4.6768
mrt,2015,q5,3.7198
mrt,2019,q1,7.8057
mrt,2019,q2,6.6571
mrt,2019,q3,5.3757
mrt,2019,q4,4.3647
mrt,2019,q5,3.6425
mwi,2000,q1,6.9562
mwi,2000,q2,6.8738
mwi,2000,q3,6.3444
mwi,2000,q4,6.0891
mwi,2000,q5,4.8617
mwi,2004,q1,7.0241
mwi,2004,q2,6.7077
mwi,2004,q3,6.6457
mwi,2004,q4,5.9666
mwi,2004,q5,4.1225
mwi,2006,q1,7.0422
mwi,2006,q2,6.5595
mwi,2006,q3,6.5248
mwi,2006,q4,6.0699
mwi,2006,q5,4.5386
mwi,2010,q1,6.882
mwi,2010,q2,6.7632
mwi,2010,q3,6.313
mwi,2010,q4,5.3699
mwi,2010,q5,3.839
mwi,2013,q1,6.3687
mwi,2013,q2,5.8994
mwi,2013,q3,5.6018
mwi,2013,q4,4.7913
mwi,2013,q5,3.4805
mwi,2015,q1,5.9133
mwi,2015,q2,5.3262
mwi,2015,q3,4.9336
mwi,2015,q4,4.3235
mwi,2015,q5,3.0317
mwi,2019,q1,5.4405
mwi,2019,q2,4.951
mwi,2019,q3,4.1954
mwi,2019,q4,3.8624
mwi,2019,q5,2.918
nam,2000,q1,5.7205
nam,2000,q2,5.5108
nam,2000,q3,4.4282
nam,2000,q4,3.708
nam,2000,q5,2.6749
nam,2006,q1,4.9357
nam,2006,q2,4.2799
nam,2006,q3,3.9785
nam,2006,q4,2.8865
nam,2006,q5,2.3356
nam,2013,q1,5.3242
nam,2013,q2,4.452
nam,2013,q3,3.757
nam,2013,q4,3.0047
nam,2013,q5,2.3001
ner,1998,q1,8.666
ner,1998,q2,7.532
ner,1998,q3,7.884
ner,1998,q4,7.5519
ner,1998,q5,6.0379
ner,2006,q1,7.9537
ner,2006,q2,7.1581
ner,2006,q3,7.0567
ner,2006,q4,7.2422
ner,2006,q5,6.218
ner,2012,q1,8.4543
ner,2012,q2,8.2067
ner,2012,q3,8.1851
ner,2012,q4,8.0966
ner,2012,q5,6.1313
ner,2021,q1,7.1271
ner,2021,q2,7.1062
ner,2021,q3,7.0134
ner,2021,q4,6.7052
ner,2021,q5,5.456
nga,2003,q1,6.8183
nga,2003,q2,6.5369
nga,2003,q3,5.9242
nga,2003,q4,5.7588
nga,2003,q5,4.018
nga,2008,q1,7.2711
nga,2008,q2,7.1535
nga,2008,q3,6.0371
nga,2008,q4,5.048
nga,2008,q5,4.0466
nga,2013,q1,7.3063
nga,2013,q2,6.9604
nga,2013,q3,5.7823
nga,2013,q4,5.0044
nga,2013,q5,3.8893
nga,2016,q1,7.8764
nga,2016,q2,7.2955
nga,2016,q3,6.3116
