country,time,filtwater
sen,2010,0.9102
sen,2012,0.8152
sen,2014,1.0297
sen,2015,0.4606
sen,2016,0.7361
sen,2017,0.9445
sen,2018,0.719
sen,2019,0.7831
sle,2005,0.1424
sle,2008,0.569
sle,2010,0.16
sle,2013,0.2431
sle,2017,0.4252
sle,2019,0.6392
slv,2014,4.2333
som,2006,4.4943
srb,2005,1.9045
srb,2010,3.3789
srb,2014,4.8444
ssd,2010,1.3457
stp,2008,0.2006
stp,2014,0.1107
stp,2019,0.3847
sur,2006,2.123
sur,2010,3.08
sur,2018,5.8989
swz,2006,0.4224
swz,2010,0.3181
swz,2014,0.2127
syr,2006,2.1512
tca,2019,0.777
tcd,2010,0.0589
tcd,2014,0.3437
tcd,2019,0.0768
tgo,2006,0.4724
tgo,2010,0.4757
tgo,2013,0.3559
tgo,2017,0.4084
tha,2005,15.0851
tha,2012,21.0073
tha,2015,22.1307
tha,2019,20.5318
tjk,2005,0.1419
tjk,2012,0.1736
tjk,2017,2.6734
tkm,2006,0.725
tkm,2015,4.8282
tkm,2019,4.5503
tls,2009,0.1681
tls,2016,0.6333
ton,2019,1.7857
tto,2006,10.3682
tto,2011,14.1217
tun,2011,0.6018
tun,2018,0.9779
tza,2010,0.5543
tza,2015,0.8694
uga,2006,0.599
uga,2011,0.4735
uga,2016,0.6572
ukr,2005,10.6164
ukr,2012,27.2202
ury,2012,2.1193
uzb,2006,0.2266
vnm,2006,13.6002
vnm,2010,16.7353
vnm,2013,17.9779
vut,2007,0.3644
wsm,2019,1.5751
yem,2006,1.3636
yem,2013,4.8132
zaf,2016,1.2016
zmb,2007,0.0335
zmb,2013,0.1039
zmb,2018,0.0536
zwe,2005,0.1833
zwe,2009,0.2582
zwe,2010,0.3545
zwe,2014,0.1192
zwe,2015,0.3476
zwe,2019,0.1311
