country,time,vmsl
hti,2005,57.6837
hti,2012,65.1375
hti,2016,61.0289
idn,1997,70.851
idn,2002,71.5875
idn,2007,76.4152
idn,2012,80.1383
idn,2017,78.8479
ind,1998,50.6925
ind,2005,58.782
ind,2015,81.0965
irq,2011,75.7836
irq,2018,74.2194
jam,2011,92.8406
jor,1997,89.8648
jor,2002,95.1729
jor,2007,94.3434
jor,2012,94.5609
jor,2017,80.4681
kaz,1995,66.8752
kaz,1999,78.4734
kaz,2006,98.853
kaz,2010,93.5117
kaz,2015,86.2041
ken,1993,83.7785
ken,1998,79.2452
ken,2003,72.531
ken,2008,84.9978
ken,2014,87.0786
kgz,1997,84.3513
kgz,2005,83.4599
kgz,2012,96.4579
kgz,2014,91.4304
kgz,2018,87.11
khm,2000,55.354
khm,2005,76.9126
khm,2010,81.8676
khm,2014,78.5992
kir,2018,50.4405
kos,2013,84.2441
kos,2019,72.1663
lao,2006,39.7593
lao,2011,63.4825
lao,2017,65.9614
lbr,2007,63.0367
lbr,2013,74.1852
lbr,2019,73.7994
lso,2004,84.9053
lso,2009,80.3316
lso,2014,90.1286
lso,2018,89.9325
mar,2003,90.3563
mda,2005,90.5571
mda,2012,91.8154
mdg,1997,45.9845
mdg,2003,59.047
mdg,2008,69.6337
mdg,2018,54.8735
mdv,2009,94.5371
mdv,2016,88.3396
mex,2015,63.6387
mex,2018,61.1294
mkd,2005,82.7533
mkd,2011,96.0267
mkd,2018,63.2037
mli,1995,50.7694
mli,2001,48.6866
mli,2006,68.436
mli,2009,72.7372
mli,2012,71.7211
mli,2015,60.4089
mli,2018,69.8358
mmr,2015,77.2999
mne,2005,80.1122
mne,2013,72.5854
mng,2005,87.7035
mng,2010,85.4528
mng,2013,93.9277
mng,2018,91.5734
moz,1997,57.4667
moz,2003,76.7353
moz,2008,73.7254
moz,2011,81.4618
moz,2015,82.6848
mrt,2007,74.4011
mrt,2011,70.4521
mrt,2015,70.731
mrt,2019,75.0081
mwi,2000,83.2127
mwi,2004,78.7002
mwi,2006,83.7768
mwi,2010,92.9874
mwi,2013,91.9616
mwi,2015,91.3015
mwi,2019,87.9203
nam,2000,80.3651
nam,2006,83.7604
nam,2013,89.4837
ner,1998,34.8789
ner,2006,47.0071
ner,2012,68.6813
ner,2021,52.0561
nga,2003,35.9052
nga,2007,43.2728
nga,2008,41.4384
nga,2011,54.6796
nga,2013,42.0752
nga,2016,41.3175
nga,2018,53.8522
nic,1992,86.3509
nic,1998,85.6918
nic,2001,86.3539
nic,2006,87.8467
npl,1996,56.5782
npl,2001,70.5943
npl,2006,85.0155
npl,2011,88.0249
npl,2014,90.72
npl,2016,90.415
npl,2019,87.1399
pak,2006,59.892
pak,2012,61.3829
pak,2017,73.0779
pan,2013,71.952
per,1996,85.8036
per,2000,84.3721
per,2004,89.9868
per,2005,83.8919
per,2006,82.5676
per,2007,84.5508
per,2008,82.0159
per,2009,76.084
per,2010,83.3904
per,2011,88.2727
per,2012,89.495
per,2013,85.0506
per,2014,83.2815
per,2015,85.8817
per,2016,86.9333
per,2017,87.7944
per,2018,88.625
per,2019,89.4316
per,2020,84.8208
phl,1993,81.4465
phl,1998,78.8947
phl,2003,79.7028
phl,2008,84.4526
phl,2013,83.8538
phl,2017,80.4048
png,2016,58.7069
pry,2004,74.9624
pry,2008,79.8436
pry,2016,64.9777
pse,2010,92.312
pse,2014,91.6613
pse,2019,91.3263
rwa,2000,86.8997
rwa,2005,85.6358
rwa,2010,95.0482
rwa,2014,95.2086
rwa,2019,97.6839
sdn,2010,69.6664
sdn,2014,78.9636
sen,2005,73.498
sen,2010,82.1018
sen,2012,77.8381
sen,2014,80.159
sen,2015,79.0687
sen,2016,80.5641
sen,2017,87.7049
sen,2018,85.3596
sen,2019,85.1071
sle,2005,75.9307
sle,2008,59.7464
sle,2010,81.1512
sle,2013,78.594
sle,2017,80.9211
sle,2019,74.5674
slv,1993,81.1339
slv,1998,86.943
slv,2002,87.133
slv,2008,82.5949
slv,2014,86.8644
som,2006,28.7891
srb,2005,82.6844
srb,2014,76.2108
srb,2019,59.7051
ssd,2010,25.8728
stp,2008,83.9915
stp,2014,92.5567
stp,2019,88.081
sur,2006,77.528
sur,2010,75.2713
sur,2018,65.6447
swz,2006,91.5081
swz,2010,92.778
swz,2014,90.823
syr,2006,79.3108
tca,2019,81.8983
tcd,1996,22.7831
tcd,2004,22.8107
tcd,2010,34.8684
tcd,2014,56.8509
tgo,1998,42.5673
tgo,2006,62.2443
tgo,2010,67.2906
tgo,2013,74.2525
tgo,2017,73.2687
tha,2005,96.1289
tha,2012,94.2922
tha,2015,92.6198
tha,2019,93.6722
tjk,2005,88.0163
tjk,2012,95.232
tjk,2017,83.6926
tkm,2006,98.2361
tkm,2015,95.0262
tls,2009,67.7994
tls,2016,69.3358
ton,2019,88.3925
tto,2006,87.2148
tto,2011,90.9893
tun,2011,94.0375
tun,2018,86.7297
tur,1993,77.8596
tur,1998,78.5319
tur,2003,79.4067
tur,2013,89.7968
tuv,2019,90.1324
tza,1996,80.8642
tza,1999,78.1371
tza,2004,79.9068
tza,2010,84.4907
tza,2015,86.01
uga,1995,59.6264
uga,2000,56.8004
uga,2006,68.058
uga,2011,75.7631
uga,2016,80.0218
ukr,2012,69.9352
uzb,1996,91.4351
uzb,2006,97.406
vnm,1997,77.1173
vnm,2002,83.225
vnm,2006,86.4642
vnm,2010,90.8681
vnm,2013,90.4739
vut,2007,52.5354
wsm,2019,48.7309
yem,2006,64.27
yem,2013,63.3425
zaf,1998,82.233
zaf,2016,85.9638
zmb,1996,86.5488
zmb,2001,84.3749
zmb,2007,84.9037
zmb,2013,84.9181
zmb,2018,90.9391
zwe,1994,86.3152
zwe,1999,79.1085
zwe,2005,65.6378
zwe,2009,76.5715
zwe,2010,79.1338
zwe,2014,87.4066
zwe,2015,81.9417
zwe,2019,87.945
