country,time,quintile,population
abw,1993,q2,14472.0
abw,1993,q3,14472.0
abw,1993,q4,14472.0
abw,1993,q5,14472.0
abw,1994,q1,14942.0
abw,1994,q2,14942.0
abw,1994,q3,14942.0
abw,1994,q4,14942.0
abw,1994,q5,14942.0
abw,1995,q1,15410.0
abw,1995,q2,15410.0
abw,1995,q3,15410.0
abw,1995,q4,15410.0
abw,1995,q5,15410.0
abw,1996,q1,15883.4
abw,1996,q2,15883.4
abw,1996,q3,15883.4
abw,1996,q4,15883.4
abw,1996,q5,15883.4
abw,1997,q1,16371.6
abw,1997,q2,16371.6
abw,1997,q3,16371.6
abw,1997,q4,16371.6
abw,1997,q5,16371.6
abw,1998,q1,16871.0
abw,1998,q2,16871.0
abw,1998,q3,16871.0
abw,1998,q4,16871.0
abw,1998,q5,16871.0
abw,1999,q1,17373.4
abw,1999,q2,17373.4
abw,1999,q3,17373.4
abw,1999,q4,17373.4
abw,1999,q5,17373.4
abw,2000,q1,17820.2
abw,2000,q2,17820.2
abw,2000,q3,17820.2
abw,2000,q4,17820.2
abw,2000,q5,17820.2
abw,2001,q1,18138.2
abw,2001,q2,18138.2
abw,2001,q3,18138.2
abw,2001,q4,18138.2
abw,2001,q5,18138.2
abw,2002,q1,18356.2
abw,2002,q2,18356.2
abw,2002,q3,18356.2
abw,2002,q4,18356.2
abw,2002,q5,18356.2
abw,2003,q1,18540.2
abw,2003,q2,18540.2
abw,2003,q3,18540.2
abw,2003,q4,18540.2
abw,2003,q5,18540.2
abw,2004,q1,18708.0
abw,2004,q2,18708.0
abw,2004,q3,18708.0
abw,2004,q4,18708.0
abw,2004,q5,18708.0
abw,2005,q1,18896.6
abw,2005,q2,18896.6
abw,2005,q3,18896.6
abw,2005,q4,18896.6
abw,2005,q5,18896.6
abw,2006,q1,19121.2
abw,2006,q2,19121.2
abw,2006,q3,19121.2
abw,2006,q4,19121.2
abw,2006,q5,19121.2
abw,2007,q1,19357.4
abw,2007,q2,19357.4
abw,2007,q3,19357.4
abw,2007,q4,19357.4
abw,2007,q5,19357.4
abw,2008,q1,19599.2
abw,2008,q2,19599.2
abw,2008,q3,19599.2
abw,2008,q4,19599.2
abw,2008,q5,19599.2
abw,2009,q1,19842.4
abw,2009,q2,19842.4
abw,2009,q3,19842.4
abw,2009,q4,19842.4
abw,2009,q5,19842.4
abw,2010,q1,20068.2
abw,2010,q2,20068.2
abw,2010,q3,20068.2
abw,2010,q4,20068.2
abw,2010,q5,20068.2
abw,2011,q1,20257.6
abw,2011,q2,20257.6
abw,2011,q3,20257.6
abw,2011,q4,20257.6
abw,2011,q5,20257.6
abw,2012,q1,20422.4
abw,2012,q2,20422.4
abw,2012,q3,20422.4
abw,2012,q4,20422.4
abw,2012,q5,20422.4
abw,2013,q1,20576.0
abw,2013,q2,20576.0
abw,2013,q3,20576.0
abw,2013,q4,20576.0
abw,2013,q5,20576.0
abw,2014,q1,20718.8
abw,2014,q2,20718.8
abw,2014,q3,20718.8
abw,2014,q4,20718.8
abw,2014,q5,20718.8
abw,2015,q1,20851.4
abw,2015,q2,20851.4
abw,2015,q3,20851.4
abw,2015,q4,20851.4
abw,2015,q5,20851.4
abw,2016,q1,20974.8
abw,2016,q2,20974.8
abw,2016,q3,20974.8
abw,2016,q4,20974.8
abw,2016,q5,20974.8
abw,2017,q1,21087.8
abw,2017,q2,21087.8
abw,2017,q3,21087.8
abw,2017,q4,21087.8
abw,2017,q5,21087.8
abw,2018,q1,21192.4
abw,2018,q2,21192.4
abw,2018,q3,21192.4
abw,2018,q4,21192.4
abw,2018,q5,21192.4
abw,2019,q1,21288.4
abw,2019,q2,21288.4
abw,2019,q3,21288.4
abw,2019,q4,21288.4
abw,2019,q5,21288.4
abw,2020,q1,21317.0
abw,2020,q2,21317.0
abw,2020,q3,21317.0
abw,2020,q4,21317.0
abw,2020,q5,21317.0
abw,2021,q1,21307.4
abw,2021,q2,21307.4
abw,2021,q3,21307.4
abw,2021,q4,21307.4
abw,2021,q5,21307.4
abw,2022,q1,21289.0
abw,2022,q2,21289.0
abw,2022,q3,21289.0
abw,2022,q4,21289.0
abw,2022,q5,21289.0
abw,2023,q1,21255.4
abw,2023,q2,21255.4
abw,2023,q3,21255.4
abw,2023,q4,21255.4
abw,2023,q5,21255.4
abw,2024,q1,21235.4
abw,2024,q2,21235.4
abw,2024,q3,21235.4
abw,2024,q4,21235.4
abw,2024,q5,21235.4
abw,2025,q1,21208.6
abw,2025,q2,21208.6
abw,2025,q3,21208.6
abw,2025,q4,21208.6
abw,2025,q5,21208.6
abw,2026,q1,21176.2
abw,2026,q2,21176.2
abw,2026,q3,21176.2
abw,2026,q4,21176.2
abw,2026,q5,21176.2
abw,2027,q1,21137.8
abw,2027,q2,21137.8
abw,2027,q3,21137.8
abw,2027,q4,21137.8
abw,2027,q5,21137.8
abw,2028,q1,21092.2
abw,2028,q2,21092.2
abw,2028,q3,21092.2
abw,2028,q4,21092.2
abw,2028,q5,21092.2
abw,2029,q1,21040.8
abw,2029,q2,21040.8
abw,2029,q3,21040.8
abw,2029,q4,21040.8
abw,2029,q5,21040.8
abw,2030,q1,20984.8
abw,2030,q2,20984.8
abw,2030,q3,20984.8
abw,2030,q4,20984.8
abw,2030,q5,20984.8
abw,2031,q1,20922.4
abw,2031,q2,20922.4
abw,2031,q3,20922.4
abw,2031,q4,20922.4
abw,2031,q5,20922.4
abw,2032,q1,20855.0
abw,2032,q2,20855.0
abw,2032,q3,20855.0
abw,2032,q4,20855.0
abw,2032,q5,20855.0
abw,2033,q1,20782.0
abw,2033,q2,20782.0
abw,2033,q3,20782.0
abw,2033,q4,20782.0
abw,2033,q5,20782.0
abw,2034,q1,20705.2
abw,2034,q2,20705.2
abw,2034,q3,20705.2
abw,2034,q4,20705.2
abw,2034,q5,20705.2
abw,2035,q1,20624.0
abw,2035,q2,20624.0
abw,2035,q3,20624.0
abw,2035,q4,20624.0
abw,2035,q5,20624.0
abw,2036,q1,20537.8
abw,2036,q2,20537.8
abw,2036,q3,20537.8
abw,2036,q4,20537.8
abw,2036,q5,20537.8
abw,2037,q1,20448.2
abw,2037,q2,20448.2
abw,2037,q3,20448.2
abw,2037,q4,20448.2
abw,2037,q5,20448.2
abw,2038,q1,20353.8
abw,2038,q2,20353.8
abw,2038,q3,20353.8
abw,2038,q4,20353.8
abw,2038,q5,20353.8
abw,2039,q1,20254.4
abw,2039,q2,20254.4
abw,2039,q3,20254.4
abw,2039,q4,20254.4
abw,2039,q5,20254.4
abw,2040,q1,20149.0
abw,2040,q2,20149.0
abw,2040,q3,20149.0
abw,2040,q4,20149.0
abw,2040,q5,20149.0
abw,2041,q1,20038.8
abw,2041,q2,20038.8
abw,2041,q3,20038.8
abw,2041,q4,20038.8
abw,2041,q5,20038.8
abw,2042,q1,19923.0
abw,2042,q2,19923.0
abw,2042,q3,19923.0
abw,2042,q4,19923.0
abw,2042,q5,19923.0
abw,2043,q1,19802.0
abw,2043,q2,19802.0
abw,2043,q3,19802.0
abw,2043,q4,19802.0
abw,2043,q5,19802.0
abw,2044,q1,19678.2
abw,2044,q2,19678.2
abw,2044,q3,19678.2
abw,2044,q4,19678.2
abw,2044,q5,19678.2
abw,2045,q1,19549.2
abw,2045,q2,19549.2
abw,2045,q3,19549.2
abw,2045,q4,19549.2
abw,2045,q5,19549.2
abw,2046,q1,19413.8
abw,2046,q2,19413.8
abw,2046,q3,19413.8
abw,2046,q4,19413.8
abw,2046,q5,19413.8
abw,2047,q1,19274.8
abw,2047,q2,19274.8
abw,2047,q3,19274.8
abw,2047,q4,19274.8
abw,2047,q5,19274.8
abw,2048,q1,19131.0
abw,2048,q2,19131.0
abw,2048,q3,19131.0
abw,2048,q4,19131.0
abw,2048,q5,19131.0
abw,2049,q1,18985.0
abw,2049,q2,18985.0
abw,2049,q3,18985.0
abw,2049,q4,18985.0
abw,2049,q5,18985.0
abw,2050,q1,18837.0
abw,2050,q2,18837.0
abw,2050,q3,18837.0
abw,2050,q4,18837.0
abw,2050,q5,18837.0
abw,2051,q1,18684.2
abw,2051,q2,18684.2
abw,2051,q3,18684.2
abw,2051,q4,18684.2
abw,2051,q5,18684.2
abw,2052,q1,18529.0
abw,2052,q2,18529.0
abw,2052,q3,18529.0
abw,2052,q4,18529.0
abw,2052,q5,18529.0
abw,2053,q1,18371.8
abw,2053,q2,18371.8
abw,2053,q3,18371.8
abw,2053,q4,18371.8
abw,2053,q5,18371.8
abw,2054,q1,18212.0
abw,2054,q2,18212.0
abw,2054,q3,18212.0
abw,2054,q4,18212.0
abw,2054,q5,18212.0
abw,2055,q1,18051.6
abw,2055,q2,18051.6
abw,2055,q3,18051.6
abw,2055,q4,18051.6
abw,2055,q5,18051.6
abw,2056,q1,17893.0
abw,2056,q2,17893.0
abw,2056,q3,17893.0
abw,2056,q4,17893.0
abw,2056,q5,17893.0
abw,2057,q1,17734.2
abw,2057,q2,17734.2
abw,2057,q3,17734.2
abw,2057,q4,17734.2
abw,2057,q5,17734.2
abw,2058,q1,17576.0
abw,2058,q2,17576.0
abw,2058,q3,17576.0
abw,2058,q4,17576.0
abw,2058,q5,17576.0
abw,2059,q1,17420.4
abw,2059,q2,17420.4
abw,2059,q3,17420.4
abw,2059,q4,17420.4
abw,2059,q5,17420.4
abw,2060,q1,17267.0
abw,2060,q2,17267.0
abw,2060,q3,17267.0
abw,2060,q4,17267.0
abw,2060,q5,17267.0
abw,2061,q1,17116.4
abw,2061,q2,17116.4
abw,2061,q3,17116.4
abw,2061,q4,17116.4
abw,2061,q5,17116.4
abw,2062,q1,16967.4
abw,2062,q2,16967.4
abw,2062,q3,16967.4
abw,2062,q4,16967.4
abw,2062,q5,16967.4
abw,2063,q1,16820.6
abw,2063,q2,16820.6
abw,2063,q3,16820.6
abw,2063,q4,16820.6
abw,2063,q5,16820.6
abw,2064,q1,16678.4
abw,2064,q2,16678.4
abw,2064,q3,16678.4
abw,2064,q4,16678.4
abw,2064,q5,16678.4
abw,2065,q1,16539.0
abw,2065,q2,16539.0
abw,2065,q3,16539.0
abw,2065,q4,16539.0
abw,2065,q5,16539.0
abw,2066,q1,16401.2
abw,2066,q2,16401.2
abw,2066,q3,16401.2
abw,2066,q4,16401.2
abw,2066,q5,16401.2
abw,2067,q1,16267.0
abw,2067,q2,16267.0
abw,2067,q3,16267.0
abw,2067,q4,16267.0
abw,2067,q5,16267.0
abw,2068,q1,16135.0
abw,2068,q2,16135.0
abw,2068,q3,16135.0
abw,2068,q4,16135.0
abw,2068,q5,16135.0
abw,2069,q1,16005.2
abw,2069,q2,16005.2
abw,2069,q3,16005.2
abw,2069,q4,16005.2
abw,2069,q5,16005.2
abw,2070,q1,15877.8
abw,2070,q2,15877.8
abw,2070,q3,15877.8
abw,2070,q4,15877.8
abw,2070,q5,15877.8
abw,2071,q1,15751.4
abw,2071,q2,15751.4
abw,2071,q3,15751.4
abw,2071,q4,15751.4
abw,2071,q5,15751.4
abw,2072,q1,15625.2
abw,2072,q2,15625.2
abw,2072,q3,15625.2
abw,2072,q4,15625.2
abw,2072,q5,15625.2
abw,2073,q1,15500.0
abw,2073,q2,15500.0
abw,2073,q3,15500.0
abw,2073,q4,15500.0
abw,2073,q5,15500.0
abw,2074,q1,15375.6
abw,2074,q2,15375.6
abw,2074,q3,15375.6
abw,2074,q4,15375.6
abw,2074,q5,15375.6
abw,2075,q1,15251.8
abw,2075,q2,15251.8
abw,2075,q3,15251.8
abw,2075,q4,15251.8
abw,2075,q5,15251.8
abw,2076,q1,15128.0
abw,2076,q2,15128.0
abw,2076,q3,15128.0
abw,2076,q4,15128.0
abw,2076,q5,15128.0
abw,2077,q1,15002.8
abw,2077,q2,15002.8
abw,2077,q3,15002.8
abw,2077,q4,15002.8
abw,2077,q5,15002.8
abw,2078,q1,14877.6
abw,2078,q2,14877.6
abw,2078,q3,14877.6
abw,2078,q4,14877.6
abw,2078,q5,14877.6
abw,2079,q1,14752.2
abw,2079,q2,14752.2
abw,2079,q3,14752.2
abw,2079,q4,14752.2
abw,2079,q5,14752.2
abw,2080,q1,14625.4
abw,2080,q2,14625.4
abw,2080,q3,14625.4
abw,2080,q4,14625.4
abw,2080,q5,14625.4
abw,2081,q1,14498.8
abw,2081,q2,14498.8
abw,2081,q3,14498.8
abw,2081,q4,14498.8
abw,2081,q5,14498.8
abw,2082,q1,14373.0
abw,2082,q2,14373.0
abw,2082,q3,14373.0
abw,2082,q4,14373.0
abw,2082,q5,14373.0
abw,2083,q1,14244.8
abw,2083,q2,14244.8
abw,2083,q3,14244.8
abw,2083,q4,14244.8
abw,2083,q5,14244.8
abw,2084,q1,14114.6
abw,2084,q2,14114.6
abw,2084,q3,14114.6
abw,2084,q4,14114.6
abw,2084,q5,14114.6
abw,2085,q1,13985.2
abw,2085,q2,13985.2
abw,2085,q3,13985.2
abw,2085,q4,13985.2
abw,2085,q5,13985.2
abw,2086,q1,13854.4
abw,2086,q2,13854.4
abw,2086,q3,13854.4
abw,2086,q4,13854.4
abw,2086,q5,13854.4
abw,2087,q1,13722.6
abw,2087,q2,13722.6
abw,2087,q3,13722.6
abw,2087,q4,13722.6
abw,2087,q5,13722.6
abw,2088,q1,13590.0
abw,2088,q2,13590.0
abw,2088,q3,13590.0
abw,2088,q4,13590.0
abw,2088,q5,13590.0
abw,2089,q1,13456.8
abw,2089,q2,13456.8
abw,2089,q3,13456.8
abw,2089,q4,13456.8
abw,2089,q5,13456.8
abw,2090,q1,13324.2
abw,2090,q2,13324.2
abw,2090,q3,13324.2
abw,2090,q4,13324.2
abw,2090,q5,13324.2
abw,2091,q1,13190.8
abw,2091,q2,13190.8
abw,2091,q3,13190.8
abw,2091,q4,13190.8
abw,2091,q5,13190.8
abw,2092,q1,13057.8
abw,2092,q2,13057.8
abw,2092,q3,13057.8
abw,2092,q4,13057.8
abw,2092,q5,13057.8
abw,2093,q1,12925.8
abw,2093,q2,12925.8
abw,2093,q3,12925.8
abw,2093,q4,12925.8
abw,2093,q5,12925.8
abw,2094,q1,12794.0
abw,2094,q2,12794.0
abw,2094,q3,12794.0
abw,2094,q4,12794.0
abw,2094,q5,12794.0
abw,2095,q1,12664.2
abw,2095,q2,12664.2
abw,2095,q3,12664.2
abw,2095,q4,12664.2
abw,2095,q5,12664.2
abw,2096,q1,12535.6
abw,2096,q2,12535.6
abw,2096,q3,12535.6
abw,2096,q4,12535.6
abw,2096,q5,12535.6
abw,2097,q1,12409.0
abw,2097,q2,12409.0
abw,2097,q3,12409.0
abw,2097,q4,12409.0
abw,2097,q5,12409.0
abw,2098,q1,12283.8
abw,2098,q2,12283.8
abw,2098,q3,12283.8
abw,2098,q4,12283.8
abw,2098,q5,12283.8
abw,2099,q1,12158.8
abw,2099,q2,12158.8
abw,2099,q3,12158.8
abw,2099,q4,12158.8
abw,2099,q5,12158.8
abw,2100,q1,12037.6
abw,2100,q2,12037.6
abw,2100,q3,12037.6
abw,2100,q4,12037.6
abw,2100,q5,12037.6
afg,1950,q1,1496092.2
afg,1950,q2,1496092.2
afg,1950,q3,1496092.2
afg,1950,q4,1496092.2
afg,1950,q5,1496092.2
afg,1951,q1,1514307.4
afg,1951,q2,1514307.4
afg,1951,q3,1514307.4
afg,1951,q4,1514307.4
afg,1951,q5,1514307.4
afg,1952,q1,1533506.6
afg,1952,q2,1533506.6
afg,1952,q3,1533506.6
afg,1952,q4,1533506.6
afg,1952,q5,1533506.6
afg,1953,q1,1552909.2
afg,1953,q2,1552909.2
afg,1953,q3,1552909.2
afg,1953,q4,1552909.2
afg,1953,q5,1552909.2
afg,1954,q1,1572857.0
afg,1954,q2,1572857.0
afg,1954,q3,1572857.0
afg,1954,q4,1572857.0
afg,1954,q5,1572857.0
afg,1955,q1,1594386.2
afg,1955,q2,1594386.2
afg,1955,q3,1594386.2
afg,1955,q4,1594386.2
afg,1955,q5,1594386.2
afg,1956,q1,1617545.4
afg,1956,q2,1617545.4
afg,1956,q3,1617545.4
afg,1956,q4,1617545.4
afg,1956,q5,1617545.4
afg,1957,q1,1642040.2
afg,1957,q2,1642040.2
afg,1957,q3,1642040.2
afg,1957,q4,1642040.2
afg,1957,q5,1642040.2
afg,1958,q1,1666765.2
afg,1958,q2,1666765.2
afg,1958,q3,1666765.2
afg,1958,q4,1666765.2
afg,1958,q5,1666765.2
afg,1959,q1,1693642.2
afg,1959,q2,1693642.2
afg,1959,q3,1693642.2
afg,1959,q4,1693642.2
afg,1959,q5,1693642.2
afg,1960,q1,1724493.2
afg,1960,q2,1724493.2
afg,1960,q3,1724493.2
afg,1960,q4,1724493.2
afg,1960,q5,1724493.2
afg,1961,q1,1758028.0
afg,1961,q2,1758028.0
afg,1961,q3,1758028.0
afg,1961,q4,1758028.0
afg,1961,q5,1758028.0
afg,1962,q1,1793809.4
afg,1962,q2,1793809.4
afg,1962,q3,1793809.4
afg,1962,q4,1793809.4
afg,1962,q5,1793809.4
afg,1963,q1,1831493.0
afg,1963,q2,1831493.0
afg,1963,q3,1831493.0
afg,1963,q4,1831493.0
afg,1963,q5,1831493.0
afg,1964,q1,1871102.8
afg,1964,q2,1871102.8
afg,1964,q3,1871102.8
afg,1964,q4,1871102.8
afg,1964,q5,1871102.8
afg,1965,q1,1913029.4
afg,1965,q2,1913029.4
afg,1965,q3,1913029.4
afg,1965,q4,1913029.4
afg,1965,q5,1913029.4
afg,1966,q1,1956629.4
afg,1966,q2,1956629.4
afg,1966,q3,1956629.4
afg,1966,q4,1956629.4
afg,1966,q5,1956629.4
afg,1967,q1,2002006.0
afg,1967,q2,2002006.0
afg,1967,q3,2002006.0
afg,1967,q4,2002006.0
afg,1967,q5,2002006.0
afg,1968,q1,2049556.0
afg,1968,q2,2049556.0
afg,1968,q3,2049556.0
afg,1968,q4,2049556.0
afg,1968,q5,2049556.0
afg,1969,q1,2098897.8
afg,1969,q2,2098897.8
afg,1969,q3,2098897.8
afg,1969,q4,2098897.8
afg,1969,q5,2098897.8
afg,1970,q1,2150594.2
afg,1970,q2,2150594.2
afg,1970,q3,2150594.2
afg,1970,q4,2150594.2
afg,1970,q5,2150594.2
afg,1971,q1,2203171.4
afg,1971,q2,2203171.4
afg,1971,q3,2203171.4
afg,1971,q4,2203171.4
afg,1971,q5,2203171.4
afg,1972,q1,2257350.6
afg,1972,q2,2257350.6
afg,1972,q3,2257350.6
afg,1972,q4,2257350.6
afg,1972,q5,2257350.6
afg,1973,q1,2315061.0
afg,1973,q2,2315061.0
afg,1973,q3,2315061.0
afg,1973,q4,2315061.0
afg,1973,q5,2315061.0
afg,1974,q1,2373975.8
afg,1974,q2,2373975.8
afg,1974,q3,2373975.8
afg,1974,q4,2373975.8
afg,1974,q5,2373975.8
afg,1975,q1,2431477.2
afg,1975,q2,2431477.2
afg,1975,q3,2431477.2
afg,1975,q4,2431477.2
afg,1975,q5,2431477.2
afg,1976,q1,2485053.4
afg,1976,q2,2485053.4
afg,1976,q3,2485053.4
afg,1976,q4,2485053.4
afg,1976,q5,2485053.4
afg,1977,q1,2537460.2
afg,1977,q2,2537460.2
afg,1977,q3,2537460.2
afg,1977,q4,2537460.2
afg,1977,q5,2537460.2
afg,1978,q1,2587772.4
afg,1978,q2,2587772.4
afg,1978,q3,2587772.4
afg,1978,q4,2587772.4
afg,1978,q5,2587772.4
afg,1979,q1,2597273.8
afg,1979,q2,2597273.8
afg,1979,q3,2597273.8
afg,1979,q4,2597273.8
afg,1979,q5,2597273.8
afg,1980,q1,2497326.2
afg,1980,q2,2497326.2
afg,1980,q3,2497326.2
afg,1980,q4,2497326.2
afg,1980,q5,2497326.2
afg,1981,q1,2231039.0
afg,1981,q2,2231039.0
afg,1981,q3,2231039.0
afg,1981,q4,2231039.0
afg,1981,q5,2231039.0
afg,1982,q1,2017657.8
afg,1982,q2,2017657.8
afg,1982,q3,2017657.8
afg,1982,q4,2017657.8
afg,1982,q5,2017657.8
afg,1983,q1,1990289.8
afg,1983,q2,1990289.8
afg,1983,q3,1990289.8
afg,1983,q4,1990289.8
afg,1983,q5,1990289.8
afg,1984,q1,2048737.2
afg,1984,q2,2048737.2
afg,1984,q3,2048737.2
afg,1984,q4,2048737.2
afg,1984,q5,2048737.2
afg,1985,q1,2102444.2
afg,1985,q2,2102444.2
afg,1985,q3,2102444.2
afg,1985,q4,2102444.2
afg,1985,q5,2102444.2
afg,1986,q1,2089688.4
afg,1986,q2,2089688.4
afg,1986,q3,2089688.4
afg,1986,q4,2089688.4
afg,1986,q5,2089688.4
afg,1987,q1,2064551.6
afg,1987,q2,2064551.6
afg,1987,q3,2064551.6
afg,1987,q4,2064551.6
afg,1987,q5,2064551.6
afg,1988,q1,2076692.0
afg,1988,q2,2076692.0
afg,1988,q3,2076692.0
afg,1988,q4,2076692.0
afg,1988,q5,2076692.0
afg,1989,q1,2134633.6
afg,1989,q2,2134633.6
afg,1989,q3,2134633.6
afg,1989,q4,2134633.6
afg,1989,q5,2134633.6
afg,1990,q1,2138959.2
afg,1990,q2,2138959.2
afg,1990,q3,2138959.2
afg,1990,q4,2138959.2
afg,1990,q5,2138959.2
afg,1991,q1,2149033.4
afg,1991,q2,2149033.4
afg,1991,q3,2149033.4
afg,1991,q4,2149033.4
afg,1991,q5,2149033.4
afg,1992,q1,2411486.6
afg,1992,q2,2411486.6
afg,1992,q3,2411486.6
afg,1992,q4,2411486.6
afg,1992,q5,2411486.6
afg,1993,q1,2800752.0
afg,1993,q2,2800752.0
afg,1993,q3,2800752.0
afg,1993,q4,2800752.0
afg,1993,q5,2800752.0
afg,1994,q1,3091111.0
afg,1994,q2,3091111.0
afg,1994,q3,3091111.0
afg,1994,q4,3091111.0
afg,1994,q5,3091111.0
afg,1995,q1,3283782.4
afg,1995,q2,3283782.4
