country,time,decile,vmsl
bol,1998,d06,46.955
bol,1998,d07,49.7218
bol,1998,d08,67.8501
bol,1998,d09,62.9332
bol,1998,d10,69.6721
bol,2003,d01,62.5368
bol,2003,d02,61.9613
bol,2003,d03,58.7013
bol,2003,d04,55.7169
bol,2003,d05,57.2629
bol,2003,d06,65.7362
bol,2003,d07,74.2907
bol,2003,d08,66.9305
bol,2003,d09,67.8286
bol,2003,d10,81.9025
bol,2008,d01,87.0264
bol,2008,d02,88.5714
bol,2008,d03,79.4869
bol,2008,d04,89.908
bol,2008,d05,83.1376
bol,2008,d06,82.3404
bol,2008,d07,84.8101
bol,2008,d08,88.6069
bol,2008,d09,89.5203
bol,2008,d10,85.9324
bol,2016,d01,93.2552
bol,2016,d02,93.2511
bol,2016,d03,90.1013
bol,2016,d04,89.6178
bol,2016,d05,95.0581
bol,2016,d06,92.3106
bol,2016,d07,90.6192
bol,2016,d08,87.5965
bol,2016,d09,92.3734
bol,2016,d10,89.862
bra,1996,d01,75.0448
bra,1996,d02,81.4947
bra,1996,d03,83.1262
bra,1996,d04,91.0705
bra,1996,d05,93.4217
bra,1996,d06,98.7184
bra,1996,d07,85.2553
bra,1996,d08,95.6344
bra,1996,d09,89.8786
bra,1996,d10,90.5745
caf,1994,d01,25.6061
caf,1994,d02,39.8108
caf,1994,d03,44.1136
caf,1994,d04,47.5725
caf,1994,d05,36.3879
caf,1994,d06,48.3538
caf,1994,d07,58.2255
caf,1994,d08,64.2375
caf,1994,d09,77.863
caf,1994,d10,81.9139
caf,2006,d01,48.2644
caf,2006,d02,51.0757
caf,2006,d03,55.601
caf,2006,d04,51.6392
caf,2006,d05,60.3181
caf,2006,d06,62.3088
caf,2006,d07,64.2725
caf,2006,d08,80.0505
caf,2006,d09,72.0738
caf,2006,d10,78.9891
caf,2010,d01,42.4766
caf,2010,d02,40.1481
caf,2010,d03,46.074
caf,2010,d04,50.9937
caf,2010,d05,58.2785
caf,2010,d06,58.6278
caf,2010,d07,59.5918
caf,2010,d08,63.5555
caf,2010,d09,72.5941
caf,2010,d10,75.6718
caf,2018,d01,23.418
caf,2018,d02,28.5608
caf,2018,d03,35.9753
caf,2018,d04,28.1478
caf,2018,d05,42.4412
caf,2018,d06,32.3911
caf,2018,d07,40.9426
caf,2018,d08,56.0863
caf,2018,d09,58.747
caf,2018,d10,77.3199
civ,1994,d01,25.8811
civ,1994,d02,36.3925
civ,1994,d03,42.0544
civ,1994,d04,48.4561
civ,1994,d05,54.2632
civ,1994,d06,49.5575
civ,1994,d07,63.3727
civ,1994,d08,64.6675
civ,1994,d09,72.513
civ,1994,d10,85.9651
civ,1998,d01,53.3333
civ,1998,d02,40.5405
civ,1998,d03,80.2868
civ,1998,d04,63.4953
civ,1998,d05,52.9854
civ,1998,d06,57.8057
civ,1998,d07,73.6028
civ,1998,d08,77.2441
civ,1998,d09,93.6459
civ,1998,d10,98.1362
civ,2006,d01,65.3836
civ,2006,d02,66.2231
civ,2006,d03,69.9587
civ,2006,d04,81.8767
civ,2006,d05,82.4202
civ,2006,d06,92.994
civ,2006,d07,92.3493
civ,2006,d08,96.8784
civ,2006,d09,95.8534
civ,2006,d10,97.3744
civ,2011,d01,49.6121
civ,2011,d02,58.2718
civ,2011,d03,57.9174
civ,2011,d04,55.8212
civ,2011,d05,70.7414
civ,2011,d06,59.6277
civ,2011,d07,66.08
civ,2011,d08,72.9618
civ,2011,d09,76.8911
civ,2011,d10,91.2859
civ,2016,d01,43.5084
civ,2016,d02,49.5255
civ,2016,d03,60.2311
civ,2016,d04,50.8816
civ,2016,d05,53.1259
civ,2016,d06,50.55
civ,2016,d07,63.4125
civ,2016,d08,65.4049
civ,2016,d09,68.663
civ,2016,d10,71.9356
cmr,1998,d01,36.3636
cmr,1998,d02,36.4009
cmr,1998,d03,33.4461
cmr,1998,d04,41.0408
cmr,1998,d05,48.5556
cmr,1998,d06,70.3023
cmr,1998,d07,69.0726
cmr,1998,d08,69.2684
cmr,1998,d09,74.8796
cmr,1998,d10,82.1953
cmr,2004,d01,45.3855
cmr,2004,d02,59.8074
cmr,2004,d03,59.252
cmr,2004,d04,61.6224
cmr,2004,d05,64.822
cmr,2004,d06,69.4275
cmr,2004,d07,62.7177
cmr,2004,d08,74.2866
cmr,2004,d09,81.6881
cmr,2004,d10,85.2696
cmr,2006,d01,70.522
cmr,2006,d02,66.7171
cmr,2006,d03,72.7319
cmr,2006,d04,85.9728
cmr,2006,d05,65.5039
cmr,2006,d06,80.5264
cmr,2006,d07,87.7801
cmr,2006,d08,83.0973
cmr,2006,d09,82.7683
cmr,2006,d10,92.7204
cmr,2011,d01,48.756
cmr,2011,d02,54.4012
cmr,2011,d03,64.6056
cmr,2011,d04,67.5066
cmr,2011,d05,75.8803
cmr,2011,d06,75.788
cmr,2011,d07,75.1072
cmr,2011,d08,82.1111
cmr,2011,d09,85.3689
cmr,2011,d10,87.4709
cmr,2014,d01,63.6741
cmr,2014,d02,65.2265
cmr,2014,d03,81.5549
cmr,2014,d04,87.4739
cmr,2014,d05,92.1654
cmr,2014,d06,94.3689
cmr,2014,d07,94.6941
cmr,2014,d08,93.4484
cmr,2014,d09,89.8516
cmr,2014,d10,98.8727
cmr,2018,d01,36.2219
cmr,2018,d02,56.8324
cmr,2018,d03,54.436
cmr,2018,d04,66.6683
cmr,2018,d05,59.9605
cmr,2018,d06,69.1131
cmr,2018,d07,79.0319
cmr,2018,d08,71.1619
cmr,2018,d09,81.5384
cmr,2018,d10,92.1191
cod,2007,d01,45.6512
cod,2007,d02,58.0425
cod,2007,d03,58.9434
cod,2007,d04,56.1324
cod,2007,d05,56.5463
cod,2007,d06,62.4015
cod,2007,d07,65.626
cod,2007,d08,68.4525
cod,2007,d09,82.55
cod,2007,d10,88.977
cod,2010,d01,57.9937
cod,2010,d02,63.7841
cod,2010,d03,61.8745
cod,2010,d04,67.125
cod,2010,d05,70.5927
cod,2010,d06,74.085
cod,2010,d07,78.5695
cod,2010,d08,74.5822
cod,2010,d09,81.1537
cod,2010,d10,90.9401
cod,2013,d01,61.1576
cod,2013,d02,62.4928
cod,2013,d03,70.5683
cod,2013,d04,63.3822
cod,2013,d05,70.2775
cod,2013,d06,75.1361
cod,2013,d07,77.846
cod,2013,d08,72.5267
cod,2013,d09,77.2707
cod,2013,d10,91.3691
cod,2017,d01,38.2319
cod,2017,d02,48.9172
cod,2017,d03,46.4265
cod,2017,d04,50.6626
cod,2017,d05,51.2676
cod,2017,d06,61.1382
cod,2017,d07,61.7587
cod,2017,d08,69.8887
cod,2017,d09,75.1964
cod,2017,d10,85.6743
cog,2005,d01,48.4917
cog,2005,d02,48.411
cog,2005,d03,59.8871
cog,2005,d04,65.1505
cog,2005,d05,61.2123
cog,2005,d06,74.6862
cog,2005,d07,76.0446
cog,2005,d08,76.573
cog,2005,d09,88.3918
cog,2005,d10,80.0362
cog,2011,d01,53.997
cog,2011,d02,64.3091
cog,2011,d03,65.5699
cog,2011,d04,74.2599
cog,2011,d05,71.7154
cog,2011,d06,88.0369
cog,2011,d07,83.7209
cog,2011,d08,86.6655
cog,2011,d09,86.331
cog,2011,d10,87.8184
cog,2014,d01,46.7141
cog,2014,d02,53.7048
cog,2014,d03,64.6537
cog,2014,d04,69.5134
cog,2014,d05,75.5173
cog,2014,d06,60.4163
cog,2014,d07,75.1212
cog,2014,d08,71.805
cog,2014,d09,70.754
cog,2014,d10,81.537
col,1995,d01,75.13
col,1995,d02,79.1611
col,1995,d03,78.7095
col,1995,d04,83.3555
col,1995,d05,84.712
col,1995,d06,88.2589
col,1995,d07,90.7809
col,1995,d08,89.9102
col,1995,d09,87.7804
col,1995,d10,89.5219
col,2005,d01,63.0383
col,2005,d02,78.7828
col,2005,d03,84.6591
col,2005,d04,83.6538
col,2005,d05,85.0399
col,2005,d06,87.0156
col,2005,d07,88.5957
col,2005,d08,90.1841
col,2005,d09,90.5797
col,2005,d10,89.8517
col,2010,d01,73.3847
col,2010,d02,81.9086
col,2010,d03,80.5024
col,2010,d04,78.7367
col,2010,d05,85.253
col,2010,d06,82.9746
col,2010,d07,85.1319
col,2010,d08,87.4029
col,2010,d09,79.2879
col,2010,d10,79.4959
com,2012,d01,58.9907
com,2012,d02,66.8819
com,2012,d03,66.3114
com,2012,d04,73.0459
com,2012,d05,87.2708
com,2012,d06,79.8347
com,2012,d07,86.1785
com,2012,d08,81.4924
com,2012,d09,79.8775
com,2012,d10,79.6515
cri,2018,d01,71.6024
cri,2018,d02,78.6829
cri,2018,d03,77.3323
cri,2018,d04,81.2238
cri,2018,d05,79.5935
cri,2018,d06,78.4252
cri,2018,d07,70.0863
cri,2018,d08,49.5697
cri,2018,d09,77.5136
cri,2018,d10,81.1608
cub,2019,d01,92.892
cub,2019,d02,80.69
cub,2019,d03,87.0223
cub,2019,d04,86.956
cub,2019,d05,83.1015
cub,2019,d06,89.8716
cub,2019,d07,86.3329
cub,2019,d08,89.2125
cub,2019,d09,91.7519
cub,2019,d10,75.3915
dom,1996,d01,67.9779
dom,1996,d02,72.1468
dom,1996,d03,61.0527
dom,1996,d04,75.5936
dom,1996,d05,83.135
dom,1996,d06,85.4657
dom,1996,d07,85.7765
dom,1996,d08,88.1947
dom,1996,d09,88.9399
dom,1996,d10,86.6373
dom,2002,d01,79.0337
dom,2002,d02,86.7475
dom,2002,d03,87.5846
dom,2002,d04,90.3427
dom,2002,d05,86.9087
dom,2002,d06,89.9496
dom,2002,d07,84.7589
dom,2002,d08,92.8797
dom,2002,d09,92.5006
dom,2002,d10,95.4815
dom,2007,d01,67.6764
dom,2007,d02,77.2882
dom,2007,d03,81.4583
dom,2007,d04,79.712
dom,2007,d05,73.1074
dom,2007,d06,84.3192
dom,2007,d07,79.0625
dom,2007,d08,79.6718
dom,2007,d09,87.3495
dom,2007,d10,87.0611
dom,2013,d01,68.4148
dom,2013,d02,79.6441
dom,2013,d03,79.8949
dom,2013,d04,83.9747
dom,2013,d05,82.3463
dom,2013,d06,81.1544
dom,2013,d07,77.3185
dom,2013,d08,89.1856
dom,2013,d09,83.7274
dom,2013,d10,76.1306
dom,2014,d01,55.7306
dom,2014,d02,63.5315
dom,2014,d03,66.2136
dom,2014,d04,66.5865
dom,2014,d05,76.049
dom,2014,d06,78.5753
dom,2014,d07,67.4115
dom,2014,d08,68.3992
dom,2014,d09,76.3128
dom,2014,d10,68.5679
dom,2019,d01,64.0828
dom,2019,d02,65.3129
dom,2019,d03,68.8911
dom,2019,d04,71.3557
dom,2019,d05,79.3499
dom,2019,d06,75.4926
dom,2019,d07,67.2242
dom,2019,d08,69.9715
dom,2019,d09,66.9231
dom,2019,d10,69.0026
dza,2012,d01,83.2539
dza,2012,d02,85.1372
dza,2012,d03,89.9381
dza,2012,d04,91.1504
dza,2012,d05,90.7751
dza,2012,d06,93.2891
dza,2012,d07,93.6339
dza,2012,d08,94.2673
dza,2012,d09,91.7615
dza,2012,d10,88.3071
dza,2018,d01,72.2839
dza,2018,d02,82.1897
dza,2018,d03,84.1353
dza,2018,d04,85.7015
dza,2018,d05,87.6975
dza,2018,d06,85.4947
dza,2018,d07,83.4587
dza,2018,d08,86.1365
dza,2018,d09,92.0247
dza,2018,d10,88.2462
ecu,2012,d01,72.3799
ecu,2012,d02,75.478
ecu,2012,d03,78.7887
ecu,2012,d04,73.8711
ecu,2012,d05,68.796
ecu,2012,d06,72.4667
ecu,2012,d07,70.2811
ecu,2012,d08,76.0779
ecu,2012,d09,81.1453
ecu,2012,d10,87.6024
ecu,2018,d01,70.8266
ecu,2018,d02,74.5661
ecu,2018,d03,78.6483
ecu,2018,d04,74.5443
ecu,2018,d05,73.7922
ecu,2018,d06,73.3234
ecu,2018,d07,74.2636
ecu,2018,d08,74.4148
ecu,2018,d09,81.5614
ecu,2018,d10,74.199
egy,1995,d01,78.454
egy,1995,d02,81.5647
egy,1995,d03,82.0258
egy,1995,d04,83.0007
egy,1995,d05,90.136
egy,1995,d06,93.3751
egy,1995,d07,94.0421
egy,1995,d08,94.6368
egy,1995,d09,99.2212
egy,1995,d10,99.8638
egy,2000,d01,93.0096
egy,2000,d02,96.8979
egy,2000,d03,94.8095
egy,2000,d04,97.3974
egy,2000,d05,95.3479
egy,2000,d06,98.9707
egy,2000,d07,97.1015
egy,2000,d08,97.6565
egy,2000,d09,99.6199
egy,2000,d10,98.1317
egy,2005,d01,93.3549
egy,2005,d02,96.8784
egy,2005,d03,97.7452
egy,2005,d04,93.5129
egy,2005,d05,97.7552
egy,2005,d06,97.8752
egy,2005,d07,97.487
egy,2005,d08,97.2795
egy,2005,d09,97.5384
egy,2005,d10,96.5972
egy,2008,d01,97.6768
egy,2008,d02,97.3865
egy,2008,d03,99.1557
egy,2008,d04,96.9983
egy,2008,d05,98.2388
egy,2008,d06,97.6956
egy,2008,d07,98.5712
egy,2008,d08,99.3888
egy,2008,d09,99.2212
egy,2008,d10,99.2574
egy,2014,d01,90.3645
egy,2014,d02,94.1316
egy,2014,d03,96.2902
egy,2014,d04,97.1016
egy,2014,d05,96.9015
egy,2014,d06,96.9067
egy,2014,d07,98.1954
egy,2014,d08,94.4736
egy,2014,d09,93.6196
egy,2014,d10,97.6346
eth,2000,d01,19.7466
eth,2000,d02,16.6762
eth,2000,d03,16.9613
eth,2000,d04,14.7877
eth,2000,d05,16.0401
eth,2000,d06,28.7688
eth,2000,d07,24.3254
eth,2000,d08,34.3012
eth,2000,d09,40.85
eth,2000,d10,69.6931
eth,2005,d01,17.7581
eth,2005,d02,31.6688
eth,2005,d03,30.899
eth,2005,d04,27.1256
eth,2005,d05,39.7978
eth,2005,d06,35.1921
eth,2005,d07,31.2765
eth,2005,d08,41.2894
eth,2005,d09,40.27
eth,2005,d10,69.3854
eth,2011,d01,40.827
eth,2011,d02,49.8446
eth,2011,d03,51.598
eth,2011,d04,52.4566
eth,2011,d05,52.3014
eth,2011,d06,51.686
eth,2011,d07,48.7097
eth,2011,d08,63.5597
eth,2011,d09,70.9022
eth,2011,d10,89.2424
eth,2016,d01,44.0468
eth,2016,d02,42.4807
eth,2016,d03,48.0247
eth,2016,d04,51.4673
eth,2016,d05,56.34
eth,2016,d06,52.6245
eth,2016,d07,58.1579
eth,2016,d08,59.0359
eth,2016,d09,64.5171
eth,2016,d10,82.5893
eth,2019,d01,37.048
eth,2019,d02,47.7777
eth,2019,d03,61.4791
eth,2019,d04,45.8471
eth,2019,d05,42.1092
eth,2019,d06,50.3017
eth,2019,d07,64.0955
eth,2019,d08,61.1295
eth,2019,d09,73.8477
eth,2019,d10,90.6986
gab,2000,d01,29.4697
gab,2000,d02,39.2489
gab,2000,d03,51.2572
gab,2000,d04,54.0133
gab,2000,d05,53.6299
gab,2000,d06,61.5684
gab,2000,d07,63.3664
gab,2000,d08,61.8484
gab,2000,d09,77.2563
gab,2000,d10,65.685
gab,2012,d01,73.0844
gab,2012,d02,73.2731
gab,2012,d03,74.8821
gab,2012,d04,68.0547
gab,2012,d05,91.3644
gab,2012,d06,59.8544
gab,2012,d07,83.686
gab,2012,d08,85.1887
gab,2012,d09,57.7989
gab,2012,d10,66.3704
gha,1993,d01,55.5556
gha,1993,d02,39.0625
gha,1993,d03,69.1176
gha,1993,d04,56.1404
gha,1993,d05,56.6667
gha,1993,d06,63.1579
gha,1993,d07,61.2903
gha,1993,d08,66.6667
gha,1993,d09,84.7458
gha,1993,d10,93.4426
gha,1998,d01,56.292
gha,1998,d02,63.2429
gha,1998,d03,63.8201
gha,1998,d04,63.8856
gha,1998,d05,77.1848
gha,1998,d06,74.1446
gha,1998,d07,77.3701
gha,1998,d08,95.1886
gha,1998,d09,86.7428
gha,1998,d10,91.1187
gha,2003,d01,69.3398
gha,2003,d02,81.8846
gha,2003,d03,84.9318
gha,2003,d04,78.8449
gha,2003,d05,94.5759
gha,2003,d06,80.3468
gha,2003,d07,86.2587
gha,2003,d08,87.2192
gha,2003,d09,85.6362
gha,2003,d10,92.4051
gha,2006,d01,73.7219
gha,2006,d02,83.3659
gha,2006,d03,86.1706
gha,2006,d04,79.6597
gha,2006,d05,92.9349
gha,2006,d06,77.254
gha,2006,d07,83.5754
gha,2006,d08,85.6599
gha,2006,d09,96.5522
gha,2006,d10,100
gha,2008,d01,86.2758
gha,2008,d02,88.6607
gha,2008,d03,91.3299
gha,2008,d04,80.5058
gha,2008,d05,92.0961
gha,2008,d06,86.4235
gha,2008,d07,91.8061
gha,2008,d08,98.7599
gha,2008,d09,92.8198
gha,2008,d10,97.0116
gha,2011,d01,90.6216
gha,2011,d02,91.1238
gha,2011,d03,97.543
gha,2011,d04,89.5435
gha,2011,d05,94.7796
gha,2011,d06,92.3488
gha,2011,d07,91.9894
gha,2011,d08,94.4652
gha,2011,d09,97.4042
gha,2011,d10,100
gha,2014,d01,81.5953
gha,2014,d02,91.2044
gha,2014,d03,93.0924
gha,2014,d04,85.4248
gha,2014,d05,86.9554
gha,2014,d06,92.7378
gha,2014,d07,89.4741
gha,2014,d08,88.0759
gha,2014,d09,95.1286
gha,2014,d10,89.7858
gha,2017,d01,84.0218
gha,2017,d02,86.8403
gha,2017,d03,80.583
gha,2017,d04,93.2222
gha,2017,d05,85.0066
gha,2017,d06,81.6248
gha,2017,d07,91.1147
gha,2017,d08,78.37
gha,2017,d09,87.5222
gha,2017,d10,96.2524
gin,1999,d01,34.7642
gin,1999,d02,31.5135
gin,1999,d03,44.1479
gin,1999,d04,41.5558
gin,1999,d05,49.2421
gin,1999,d06,60.9806
gin,1999,d07,58.7763
gin,1999,d08,60.4547
gin,1999,d09,66.9907
gin,1999,d10,78.4894
gin,2005,d01,41.4456
gin,2005,d02,42.8343
gin,2005,d03,42.9586
gin,2005,d04,45.8984
gin,2005,d05,53.9656
gin,2005,d06,57.3831
gin,2005,d07,59.1191
gin,2005,d08,55.0973
gin,2005,d09,55.2019
gin,2005,d10,59.8502
gin,2012,d01,44.1877
gin,2012,d02,50.1397
gin,2012,d03,56.3356
gin,2012,d04,64.1952
gin,2012,d05,59.7815
gin,2012,d06,62.0009
gin,2012,d07,61.9818
gin,2012,d08,69.7069
gin,2012,d09,71.7257
gin,2012,d10,88.9586
gin,2016,d01,21.6568
gin,2016,d02,31.5813
gin,2016,d03,49.6105
gin,2016,d04,36.0513
gin,2016,d05,41.1652
gin,2016,d06,46.6307
gin,2016,d07,56.0003
gin,2016,d08,61.0192
gin,2016,d09,62.0086
gin,2016,d10,81.9934
gin,2018,d01,23.9135
gin,2018,d02,31.209
