country,time,tfr
per,2012,2.5833
per,2013,2.5088
per,2014,2.5271
per,2015,2.5926
per,2016,2.5417
per,2017,2.3967
per,2018,2.1801
per,2019,2.1374
per,2020,2.1382
phl,1993,4.1156
phl,1998,3.7747
phl,2003,3.578
phl,2008,3.3155
phl,2013,3.1333
phl,2017,2.7845
png,2016,4.3653
pry,2016,2.5367
pse,2014,4.279
pse,2019,3.8817
rwa,2000,6.1094
rwa,2005,5.9438
rwa,2010,4.9194
rwa,2014,4.1084
rwa,2019,4.1567
sdn,2010,5.6557
sdn,2014,5.4856
sen,1997,5.8994
sen,2005,5.1997
sen,2010,5.0137
sen,2012,5.3783
sen,2014,5.1343
sen,2015,5.0436
sen,2016,4.8412
sen,2017,4.761
sen,2018,4.5266
sen,2019,4.602
sle,2008,5.0332
sle,2013,5.124
sle,2017,4.1867
sle,2019,4.3018
slv,2014,2.2826
som,2006,7.2709
ssd,2010,7.3292
stp,2008,4.8547
stp,2014,4.5401
stp,2019,3.9035
sur,2018,2.7661
swz,2006,3.8863
swz,2010,3.6875
swz,2014,3.3042
tca,2019,2.0266
tcd,1996,6.6264
tcd,2004,6.6155
tcd,2014,6.9737
tcd,2019,7.0677
tgo,1998,5.3962
tgo,2013,4.7954
tgo,2017,4.5748
tjk,2012,3.6252
tjk,2017,3.745
tkm,2015,3.2485
tkm,2019,3.141
tls,2009,5.8202
tls,2016,4.3102
ton,2019,3.2295
tun,2011,2.0903
tun,2018,2.2076
tur,1993,2.5926
tur,1998,2.6183
tur,2003,2.3495
tur,2013,2.289
tuv,2019,3.3228
tza,1996,5.8619
tza,1999,5.6037
tza,2004,5.6741
tza,2010,5.4898
tza,2015,5.2052
uga,1995,6.8902
uga,2000,6.9687
uga,2006,6.7978
uga,2011,6.4019
uga,2016,5.5898
ukr,2007,1.1984
uzb,1996,3.6312
vnm,1997,2.5394
vnm,2002,1.8658
vnm,2013,2.2337
wsm,2019,4.6715
yem,2013,4.5226
zaf,1998,2.8765
zaf,2016,2.7465
zmb,1996,6.0839
zmb,2001,5.8767
zmb,2007,6.0558
zmb,2013,5.5328
zmb,2018,4.8095
zwe,1994,4.5399
zwe,1999,4.0744
zwe,2005,3.882
zwe,2009,3.8206
zwe,2010,3.8789
zwe,2014,4.2939
zwe,2015,4.2065
zwe,2019,3.8957
