country,time,cpmo
tha,2005,75.1227
tha,2012,76.8987
tha,2015,75.5053
tha,2019,71.2699
tjk,2005,33.0655
tjk,2012,25.7146
tjk,2017,26.2152
tkm,2006,45.8981
tkm,2015,47.0982
tkm,2019,47.2584
tls,2009,20.6197
tls,2016,23.482
ton,2019,25.2183
tto,2006,37.7124
tto,2011,37.5645
tun,2011,50.0216
tun,2018,63.4851
tur,1993,34.5161
tur,1998,37.7346
tur,2003,42.4623
tur,2013,47.2756
tuv,2019,22.1929
tza,1996,13.4956
tza,1999,16.8559
tza,2004,19.4555
tza,2010,26.0835
tza,2015,31.4981
uga,1995,7.8046
uga,2000,14.004
uga,2006,17.8388
uga,2011,25.8496
uga,2016,33.4512
ukr,2005,58.1731
ukr,2007,47.5361
ukr,2012,47.0294
uzb,1996,51.3111
uzb,2006,59.3346
vnm,1997,55.7838
vnm,2002,56.6804
vnm,2006,60.3531
vnm,2010,59.8493
vnm,2013,56.9523
vut,2007,36.8071
wsm,2019,15.5981
yem,2006,19.569
yem,2013,25.1833
zaf,1998,55.115
zaf,2016,54.0333
zmb,1996,15.0804
zmb,2001,22.6427
zmb,2007,26.4749
zmb,2013,43.7966
zmb,2018,46.4222
zwe,1994,42.1582
zwe,1999,49.4951
zwe,2005,57.8852
zwe,2009,63.0237
zwe,2010,57.063
zwe,2014,66.3339
zwe,2015,65.5114
