country,time,impwatersdg
mex,2018,96.4313
mkd,2005,99.3148
mkd,2011,99.5596
mkd,2018,99.4031
mli,1995,31.6248
mli,2001,43.6513
mli,2006,56.0409
mli,2009,70.2308
mli,2012,66.6097
mli,2015,69.2943
mli,2018,69.5858
mmr,2015,82.6137
mne,2005,98.5864
mne,2013,99.4909
mne,2018,99.4902
mng,2005,74.6659
mng,2010,84.6957
mng,2013,85.2628
mng,2018,88.2023
moz,1997,24.9156
moz,2003,39.9105
moz,2008,43.1738
moz,2011,52.6592
moz,2015,64.807
mrt,2007,73.6352
mrt,2011,73.1863
mrt,2015,82.0967
mrt,2019,78.8161
mwi,2000,65.6225
mwi,2004,62.4356
mwi,2006,75.4062
mwi,2010,79.4191
mwi,2013,86.238
mwi,2015,87.0659
mwi,2019,87.9192
nam,2000,74.1243
nam,2006,87.4006
nam,2013,84.7151
ner,1998,40.5756
ner,2006,41.5011
ner,2012,66.5928
ner,2021,61.5711
nga,2003,46.5415
nga,2007,52.3375
nga,2008,57.9081
nga,2011,68.2257
nga,2013,65.2198
nga,2016,68.9691
nga,2018,72.5769
nic,1998,65.6854
nic,2001,66.7412
npl,1996,64.3754
npl,2001,73.8016
npl,2006,82.5238
npl,2011,89.1464
npl,2014,93.8953
npl,2016,96.0042
npl,2019,97.085
pak,2006,94.0733
pak,2012,94.7729
pak,2017,95.5899
pan,2013,95.1528
per,1996,71.4747
per,2000,75.4961
per,2005,78.7938
per,2006,79.2263
per,2007,82.8914
per,2008,81.223
per,2009,83.5637
per,2010,84.2602
per,2011,85.6675
per,2012,86.4417
per,2013,89.0497
per,2014,89.9284
per,2015,90.0459
per,2016,90.9445
per,2017,91.8599
per,2018,92.8439
per,2019,92.9117
per,2020,93.2877
phl,1993,86.8468
phl,1998,88.739
phl,2003,91.0312
phl,2008,92.595
phl,2013,94.6799
phl,2017,96.2067
png,2016,46.8619
pry,2016,95.3679
pse,2010,99.3787
pse,2014,99.8403
pse,2019,99.7732
rwa,2000,41.6622
rwa,2005,34.019
rwa,2010,73.6082
rwa,2014,72.391
rwa,2019,79.5998
sdn,2010,85.8269
sdn,2014,81.686
sen,1997,51.3463
sen,2005,68.9328
sen,2010,79.0891
sen,2012,77.1354
sen,2014,82.7532
sen,2015,75.8397
sen,2016,84.3688
sen,2017,82.5448
sen,2018,84.7392
sen,2019,84.6752
sle,2005,46.6949
sle,2008,50.8639
sle,2010,57.2776
sle,2013,59.77
sle,2017,67.7669
sle,2019,65.8863
slv,2014,96.5042
som,2006,39.7983
srb,2005,99.1068
srb,2010,99.7061
srb,2014,99.5174
srb,2019,99.7888
ssd,2010,65.5302
stp,2008,94.1737
stp,2014,93.9673
stp,2019,97.4952
sur,2006,92.5191
sur,2010,95.5862
sur,2018,98.1601
swz,2006,65.1888
swz,2010,70.0602
swz,2014,74.4324
syr,2006,99.2292
tca,2019,99.8068
tcd,1996,34.7605
tcd,2004,39.9727
tcd,2010,52.3135
tcd,2014,56.7169
tcd,2019,61.7664
tgo,1998,46.3161
tgo,2006,26.0344
tgo,2010,58.0552
tgo,2013,63.7963
tgo,2017,74.6282
tha,2005,96.1145
tha,2012,98.4017
tha,2015,99.0873
tha,2019,99.5217
tjk,2005,70.7978
tjk,2012,80.9933
tjk,2017,83.9476
tkm,2006,94.7578
tkm,2015,99.2707
tkm,2019,99.9456
tls,2009,64.5416
tls,2016,81.6906
ton,2019,99.2308
tto,2006,98.2835
tto,2011,99.3689
tun,2011,97.45
tun,2018,98.0068
tur,1993,77.7567
tur,1998,69.7846
tur,2003,66.743
tur,2013,99.0559
tuv,2019,99.7881
tza,1996,34.6815
tza,1999,64.8936
tza,2004,48.5813
tza,2010,49.1499
tza,2015,61.6664
uga,1995,22.9799
uga,2000,51.8347
uga,2006,67.3884
uga,2011,70.7823
uga,2016,78.3893
ukr,2005,99.2131
ukr,2007,98.8033
ukr,2012,99.4396
ury,2012,99.6015
uzb,1996,77.8962
uzb,2006,96.7729
vnm,1997,29.6796
vnm,2002,30.851
vnm,2006,89.5728
vnm,2010,92.7817
vnm,2013,93.0822
vut,2007,85.0932
wsm,2019,99.3397
yem,2006,72.3656
yem,2013,72.1161
zaf,1998,80.0448
zaf,2016,93.3541
zmb,1996,46.6124
zmb,2001,53.0928
zmb,2007,41.8908
zmb,2013,63.5759
zmb,2018,70.7096
zwe,1994,75.5639
zwe,1999,79.2859
zwe,2005,76.1847
zwe,2009,72.9095
zwe,2010,76.9391
zwe,2014,76.2333
zwe,2015,76.4495
zwe,2019,77.1238
